Time,Open,High,Low,Last,Change,Volume
"07/15/20 17:30",216.85,216.95,216.85,216.95,-0.050000000000011,200
"07/15/20 17:25",217.1002,217.1002,217,217,0.099999999999994,598
"07/15/20 17:20",216.9,216.9,216.9,216.9,-0.099999999999994,14412
"07/15/20 17:15",216.91,217,216.91,217,0.099999999999994,2389
"07/15/20 17:05",216.9,216.9,216.9,216.9,0.15000000000001,200
"07/15/20 17:00",216.75,216.75,216.75,216.75,0,894
"07/15/20 16:55",216.75,216.75,216.75,216.75,-0.050000000000011,700
"07/15/20 16:50",216.75,216.8,216.75,216.8,0.00020000000000664,800
"07/15/20 16:45",216.75,216.8,216.75,216.7998,0.049800000000005,769
"07/15/20 16:35",216.7498,216.75,216.7498,216.75,0.15000000000001,200
"07/15/20 16:30",216.6,216.6,216.6,216.6,0.049999999999983,100
"07/15/20 16:25",216.55,216.55,216.55,216.55,-0.19999999999999,119
"07/15/20 16:20",216.7,216.8,216.6,216.75,0.050000000000011,1765
"07/15/20 16:15",216.55,216.9,216.5,216.7,0.099999999999994,5437
"07/15/20 16:10",216.9,216.9,216.6,216.6,0,200
"07/15/20 16:05",216.6,216.96,216.6,216.6,0,600
"07/15/20 16:00",216.9,216.9,216.5,216.6,-0.38,383271
"07/15/20 15:55",216.85,217.05,216.57,216.98,0.069999999999993,173738
"07/15/20 15:50",217.62,217.72,216.84,216.91,-0.61000000000001,116178
"07/15/20 15:45",217.655,217.81,217.33,217.52,-0.13999999999999,97645
"07/15/20 15:40",217.59,217.71,217.21,217.66,0.030100000000004,75839
"07/15/20 15:35",217.3,217.775,217.11,217.6299,0.35989999999998,77993
"07/15/20 15:30",217.0501,217.4,217.04,217.27,0.23000000000002,59562
"07/15/20 15:25",216.92,217.2,216.78,217.04,0.079999999999984,73450
"07/15/20 15:20",216.425,216.99,216.385,216.96,0.52160000000001,55051
"07/15/20 15:15",216.3,216.44,215.93,216.4384,0.038399999999996,36472
"07/15/20 15:10",216.07,216.76,215.9001,216.4,0.28,70830
