Time,Open,High,Low,Last,Change,Volume
"12/20/18 19:00",164.6,164.6,164.6,164.6,0.22649999999999,100
"12/20/18 17:50",164.3735,164.3735,164.3735,164.3735,-0.62649999999999,255
"12/20/18 16:40",165,165,165,165,-0.99100000000001,100
"12/20/18 16:30",165.991,165.991,165.991,165.991,0.42100000000002,100
"12/20/18 16:10",164.16,165.57,164.16,165.57,1.4,79127
"12/20/18 16:05",164.16,164.17,164.16,164.17,0.0099999999999909,40201
"12/20/18 16:00",164.12,164.16,164.12,164.16,0.039999999999992,1281465
"12/20/18 15:55",163.41,164.26,163.29,164.12,0.67000000000002,306446
"12/20/18 15:50",163.7,163.84,163.27,163.45,-0.29000000000002,97160
"12/20/18 15:45",163.85,164.0999,163.48,163.74,-0.1121,118046
"12/20/18 15:40",164.89,165.05,163.8521,163.8521,-1.0479,71545
"12/20/18 15:35",164.84,165.15,164.66,164.9,0.050000000000011,62728
"12/20/18 15:30",164.63,165.11,164.58,164.85,0.22999999999999,60473
"12/20/18 15:25",165.32,165.38,164.6141,164.62,-0.72,40904
"12/20/18 15:20",164.39,165.59,164.3355,165.34,0.93000000000001,49435
"12/20/18 15:15",164.9,164.9411,164.41,164.41,-0.45000000000002,40685
"12/20/18 15:10",164.5,165.05,164.2927,164.86,0.30000000000001,39338
"12/20/18 15:05",163.92,164.64,163.6,164.56,0.64000000000001,50727
"12/20/18 15:00",164.37,164.48,163.86,163.92,-0.4881,63766
"12/20/18 14:55",164.71,164.7381,163.9653,164.4081,-0.37190000000001,45140
"12/20/18 14:50",165.32,165.32,164.54,164.78,-0.58000000000001,120243
"12/20/18 14:45",165,165.5,164.79,165.36,0.45000000000002,56972
"12/20/18 14:40",164.12,165,163.97,164.91,0.84,52579
"12/20/18 14:35",164.08,164.83,163.9475,164.07,0.019999999999982,53713
"12/20/18 14:30",164.11,164.4799,163.5,164.05,-0.125,39023
"12/20/18 14:25",163.22,164.21,163.22,164.175,0.965,69890
"12/20/18 14:20",162.66,163.56,162.65,163.21,0.55000000000001,54178
"12/20/18 14:15",162.8537,163.13,162.6,162.66,-0.14410000000001,59728
"12/20/18 14:10",163.181,163.215,162.23,162.8041,-0.4059,94901
"12/20/18 14:05",163.39,163.69,163.0501,163.21,-0.13999999999999,77519
"12/20/18 14:00",164.29,164.36,163,163.35,-0.93000000000001,91431
"12/20/18 13:55",164.29,164.63,164.17,164.28,-0.030000000000001,83113
"12/20/18 13:50",164.5359,164.55,164.08,164.31,-0.16999999999999,39632
"12/20/18 13:45",164.49,164.665,164.12,164.48,0.0099999999999909,28320
"12/20/18 13:40",164.29,164.53,163.807,164.47,0.1652,94305
"12/20/18 13:35",164.18,164.45,163.92,164.3048,0.12479999999999,43849
"12/20/18 13:30",164.5,164.53,164.13,164.18,-0.31999999999999,30677
"12/20/18 13:25",164.39,164.74,164.39,164.5,0.2099,36019
"12/20/18 13:20",164.47,164.8,164.1,164.2901,-0.19990000000001,32852
"12/20/18 13:15",164.51,164.79,164.35,164.49,-0.03479999999999,24774
"12/20/18 13:10",164.31,164.7156,164.21,164.5248,0.2148,28281
"12/20/18 13:05",164.625,164.9171,164.22,164.31,-0.34999999999999,26566
"12/20/18 13:00",165.02,165.02,164.4838,164.66,-0.36000000000001,27844
"12/20/18 12:55",164.61,165.18,164.43,165.02,0.33000000000001,34522
"12/20/18 12:50",165.095,165.35,164.6501,164.69,-0.39000000000001,55988
"12/20/18 12:45",164.89,165.13,164.72,165.08,0.1969,86284
"12/20/18 12:40",164.98,165.2299,164.8,164.8831,-0.12689999999998,55583
"12/20/18 12:35",165.06,165.28,164.75,165.01,-0.075000000000017,48306
"12/20/18 12:30",165.64,165.8,165.0484,165.085,-0.595,28802
"12/20/18 12:25",165.27,165.74,165.22,165.68,0.31010000000001,50057
"12/20/18 12:20",165.39,165.5301,165.0525,165.3699,-0.045299999999997,38810
"12/20/18 12:15",164.9,165.54,164.84,165.4152,0.4152,38887
"12/20/18 12:10",165.27,165.65,164.9,165,-0.24000000000001,40310
"12/20/18 12:05",165.61,165.7,165.2,165.24,-0.35999999999999,51344
"12/20/18 12:00",165.54,165.81,165.18,165.6,0.26999999999998,55905
"12/20/18 11:55",165.54,166.24,165,165.33,-0.19,46225
"12/20/18 11:50",165.45,165.69,164.85,165.52,0.13390000000001,62481
"12/20/18 11:45",165.7339,166.1,165.3861,165.3861,-0.23390000000001,34548
"12/20/18 11:40",165.81,166.085,165.56,165.62,-0.10999999999999,39200
"12/20/18 11:35",165.9,166.1066,165.677,165.73,-0.12,37855
"12/20/18 11:30",166.12,166.2888,165.73,165.85,-0.27010000000001,49228
"12/20/18 11:25",165.73,166.16,165.58,166.1201,0.43010000000001,60350
"12/20/18 11:20",166.48,166.5489,165.5,165.69,-0.86000000000001,45525
"12/20/18 11:15",166.74,166.82,166.402,166.55,-0.19,30729
"12/20/18 11:10",166.595,166.9,166.52,166.74,0.070000000000022,42958
"12/20/18 11:05",166.72,167.03,166.385,166.67,-0.10000000000002,45706
"12/20/18 11:00",166.855,166.93,166.445,166.77,-0.14999999999998,28295
"12/20/18 10:55",166.68,167.21,166.62,166.92,0.3099,31179
"12/20/18 10:50",166.5622,166.95,166.43,166.6101,0.010099999999994,73277
"12/20/18 10:45",167.215,167.26,166.55,166.6,-0.64000000000001,50386
"12/20/18 10:40",166.61,167.31,166.46,167.24,0.66,44250
"12/20/18 10:35",166.35,166.65,165.9988,166.58,0.19000000000003,42046
"12/20/18 10:30",166.25,166.73,166.05,166.39,0.10999999999999,59110
"12/20/18 10:25",165.86,166.465,165.85,166.28,0.44,51952
"12/20/18 10:20",165.27,166.05,165.25,165.84,0.5,56915
"12/20/18 10:15",165.47,165.65,165.1301,165.34,-0.10999999999999,75648
"12/20/18 10:10",165.75,165.7501,164.95,165.45,-0.34,68938
"12/20/18 10:05",165.16,166.04,165.16,165.79,0.62099999999998,75982
"12/20/18 10:00",165.17,165.45,165.02,165.169,0.099000000000018,87353
"12/20/18 09:55",163.83,165.2,163.742,165.07,1.1899,57239
"12/20/18 09:50",164.27,164.41,163.24,163.8801,-0.50989999999999,108673
"12/20/18 09:45",165.25,165.56,164.1596,164.39,-0.80000000000001,70223
"12/20/18 09:40",165.75,165.759,164.3405,165.19,-0.56999999999999,109073
"12/20/18 09:35",166.19,166.19,165.25,165.76,-0.2901,79545
"12/20/18 09:30",166.28,166.59,165.31,166.0501,-0.59990000000002,117539
"12/20/18 09:25",166.95,166.95,166.65,166.65,-0.34999999999999,831
"12/20/18 09:20",167.25,167.25,167,167,-0.22999999999999,250
"12/20/18 09:05",167.23,167.23,167.23,167.23,-0.17000000000002,100
"12/20/18 08:55",167.4,167.4,167.4,167.4,0.050000000000011,426
"12/20/18 08:35",167.35,167.35,167.35,167.35,-0.64000000000001,900
"12/20/18 07:45",167.56,167.99,167.56,167.99,0.39000000000001,200
"12/20/18 07:20",167.6,167.6,167.6,167.6,0.66999999999999,200
"12/20/18 06:30",167.06,167.06,166.93,166.93,-0.090000000000003,200
"12/20/18 05:00",167.02,167.02,167.02,167.02,-0.47999999999999,100
"12/19/18 19:50",167.5,167.5,167.5,167.5,0.25,200
"12/19/18 18:25",167.25,167.25,167.25,167.25,0.25,4470
"12/19/18 18:15",167,167,167,167,0,200
"12/19/18 18:05",167,167,167,167,-0.25,300
"12/19/18 18:00",167.25,167.25,167.25,167.25,-0.31,400
"12/19/18 17:15",167.56,167.56,167.56,167.56,-0.31,136
"12/19/18 16:45",167.87,167.87,167.87,167.87,-0.030000000000001,700
"12/19/18 16:40",167.9,167.9,167.9,167.9,0.65000000000001,236
"12/19/18 16:30",167.25,167.25,167.25,167.25,0,194
"12/19/18 16:10",167.25,167.25,167.25,167.25,-0.31,100
"12/19/18 16:05",167.6,167.6,167.56,167.56,0,1087
"12/19/18 16:00",167.56,167.56,167.56,167.56,-0.02000000000001,976327
"12/19/18 15:55",168.025,168.29,167.53,167.58,-0.48999999999998,205782
"12/19/18 15:50",167.87,168.18,167.64,168.07,0.22,105382
"12/19/18 15:45",167.23,167.93,167.2,167.85,0.62,115937
"12/19/18 15:40",167.41,167.41,166.85,167.23,-0.21000000000001,100819
"12/19/18 15:35",167.69,167.69,167.16,167.44,-0.2955,92249
"12/19/18 15:30",167.06,167.89,167,167.7355,0.66550000000001,85213
"12/19/18 15:25",168.235,168.34,167.04,167.07,-1.26,80225
"12/19/18 15:20",167.79,168.51,167.195,168.33,0.67500000000001,99684
"12/19/18 15:15",168.48,168.53,167.2601,167.655,-0.815,93029
"12/19/18 15:10",167.74,168.51,167.15,168.47,0.84999999999999,52802
"12/19/18 15:05",167.55,167.94,166.77,167.62,-0.014999999999986,84293
"12/19/18 15:00",168.785,168.785,167.54,167.635,-1.0851,72856
"12/19/18 14:55",169.67,169.67,168.3,168.7201,-0.9299,66008
"12/19/18 14:50",170.4,170.41,169.01,169.65,-0.76499999999999,49482
"12/19/18 14:45",169.68,170.56,169.61,170.415,0.745,81533
"12/19/18 14:40",172.02,172.02,169.67,169.67,-2.42,85674
"12/19/18 14:35",172.32,172.64,171.67,172.09,-0.22999999999999,51731
"12/19/18 14:30",172.3494,172.93,172,172.32,-0.060000000000002,75453
"12/19/18 14:25",172.34,172.515,171.945,172.38,0.099999999999994,34862
"12/19/18 14:20",172.1,172.48,171.69,172.28,0.12,40677
"12/19/18 14:15",171.38,172.56,171.24,172.16,0.65000000000001,60574
"12/19/18 14:10",171.48,171.85,170.59,171.51,0.099999999999994,64550
"12/19/18 14:05",171.83,172.91,170.91,171.41,-0.5,74107
"12/19/18 14:00",174.685,174.95,171.56,171.91,-2.64,133468
"12/19/18 13:55",173.48,174.6,173.4596,174.55,1.1,75478
"12/19/18 13:50",173.55,173.55,173.36,173.45,-0.11500000000001,71251
"12/19/18 13:45",173.32,173.58,173.32,173.565,0.25,38118
"12/19/18 13:40",173.02,173.3563,173.01,173.315,0.315,37232
"12/19/18 13:35",173.015,173.08,172.9,173,-0.030000000000001,43552
"12/19/18 13:30",172.94,173.09,172.92,173.03,0.090000000000003,33460
"12/19/18 13:25",172.825,173.005,172.82,172.94,0.11500000000001,30167
"12/19/18 13:20",172.85,172.995,172.62,172.825,-0.025000000000006,53339
"12/19/18 13:15",172.74,172.85,172.72,172.85,0.079999999999984,35127
"12/19/18 13:10",172.74,172.8706,172.72,172.77,0.015000000000015,50442
"12/19/18 13:05",172.79,172.895,172.74,172.755,-0.034999999999997,33435
"12/19/18 13:00",172.6,172.83,172.55,172.79,0.15600000000001,31982
"12/19/18 12:55",172.8101,172.87,172.6157,172.634,-0.17600000000002,15059
"12/19/18 12:50",172.7034,173.06,172.64,172.81,0.099999999999994,22621
"12/19/18 12:45",172.81,172.84,172.71,172.71,-0.08929999999998,23470
"12/19/18 12:40",172.71,172.7993,172.6144,172.7993,0.079299999999989,15930
"12/19/18 12:35",172.81,172.87,172.6701,172.72,-0.069999999999993,18109
"12/19/18 12:30",172.83,172.93,172.67,172.79,-0.066000000000003,18899
"12/19/18 12:25",172.98,173.1,172.77,172.856,-0.10400000000001,23595
"12/19/18 12:20",172.84,172.96,172.65,172.96,0.13,23676
"12/19/18 12:15",172.99,172.99,172.79,172.83,-0.16999999999999,17419
"12/19/18 12:10",173.19,173.21,173,173,-0.22999999999999,19861
"12/19/18 12:05",172.85,173.24,172.8,173.23,0.405,29629
"12/19/18 12:00",172.72,173,172.62,172.825,0.10499999999999,27165
"12/19/18 11:55",172.6,172.84,172.42,172.72,0.099999999999994,22749
"12/19/18 11:50",172.31,172.82,172.3,172.62,0.31950000000001,29198
"12/19/18 11:45",172.0898,172.31,172.04,172.3005,0.21549999999999,25311
"12/19/18 11:40",172.3,172.34,172.05,172.085,-0.185,23196
"12/19/18 11:35",172.1811,172.34,172.1811,172.27,0.085000000000008,19428
"12/19/18 11:30",172.62,172.68,172.08,172.185,-0.45499999999998,30318
"12/19/18 11:25",172.53,172.66,172.4,172.64,0.079999999999984,31711
"12/19/18 11:20",172.25,172.6,172.23,172.56,0.30000000000001,28350
"12/19/18 11:15",172.38,172.38,172.0101,172.26,-0.12,30296
"12/19/18 11:10",172.57,172.66,172.14,172.38,-0.22,37202
"12/19/18 11:05",172.9688,173.0004,172.56,172.6,-0.33000000000001,32378
"12/19/18 11:00",172.95,173.05,172.65,172.93,-0.0099999999999909,61224
"12/19/18 10:55",172.92,172.94,172.64,172.94,0.050000000000011,25909
"12/19/18 10:50",172.47,173.05,172.47,172.89,0.5,38213
"12/19/18 10:45",172.24,172.67,172.16,172.39,0.089999999999975,33270
"12/19/18 10:40",172.8351,172.99,172.24,172.3,-0.54999999999998,39044
"12/19/18 10:35",172.92,173.11,172.62,172.85,-0.12,39205
"12/19/18 10:30",173.07,173.23,172.89,172.97,-0.11000000000001,33690
"12/19/18 10:25",173.15,173.34,172.98,173.08,-0.094999999999999,32013
"12/19/18 10:20",173.18,173.4,173.08,173.175,-0.024999999999977,40986
"12/19/18 10:15",172.8619,173.2,172.7329,173.2,0.34999999999999,39367
"12/19/18 10:10",172.61,172.91,172.5,172.85,0.22999999999999,51755
"12/19/18 10:05",172.875,172.88,172.53,172.62,-0.25,44361
"12/19/18 10:00",172.59,173.07,172.56,172.87,0.31,55648
"12/19/18 09:55",172.73,172.94,172.5,172.56,-0.18000000000001,64196
"12/19/18 09:50",172.31,172.79,172.09,172.74,0.51000000000002,73008
"12/19/18 09:45",171.64,172.49,171.56,172.23,0.64999999999998,57481
"12/19/18 09:40",171.4,171.9,171.29,171.58,0.19000000000003,34473
"12/19/18 09:35",171.75,171.77,171.0401,171.39,-0.47000000000003,53413
"12/19/18 09:30",170.92,172,170.47,171.86,1.36,139319
"12/19/18 08:55",170.5,170.5,170.5,170.5,-0.25,100
"12/19/18 08:30",170.75,170.75,170.75,170.75,0,100
"12/19/18 08:10",170.75,170.75,170.75,170.75,1.01,100
"12/18/18 19:55",169.6,169.74,169.6,169.74,0,250
"12/18/18 19:30",169.74,169.74,169.74,169.74,-0.25,100
"12/18/18 18:00",169.98,169.99,169.98,169.99,-0.0072999999999865,710
"12/18/18 17:35",169.9973,169.9973,169.9973,169.9973,0.43729999999999,256
"12/18/18 17:15",169.56,169.56,169.56,169.56,-0.47999999999999,945
"12/18/18 16:55",170.04,170.04,170.04,170.04,0.45999999999998,1424
"12/18/18 16:50",169.58,169.58,169.58,169.58,-0.45999999999998,1000
"12/18/18 16:05",170.04,170.04,170.04,170.04,0,15210
"12/18/18 16:00",170.06,170.06,170.04,170.04,-0.02000000000001,740115
"12/18/18 15:55",171.01,171.01,170.03,170.06,-0.99000000000001,161997
"12/18/18 15:50",170.97,171.05,170.82,171.05,0.04000000000002,77505
"12/18/18 15:45",170.36,171.13,170.36,171.01,0.63059999999999,87007
"12/18/18 15:40",170.16,170.45,170.13,170.3794,0.20940000000002,56713
