Time,Open,High,Low,Last,Change,Volume
"08/14/19 19:55",104.91,104.91,104.91,104.91,0.31,200
"08/14/19 19:45",104.6,104.6,104.6,104.6,-0.17,170
"08/14/19 19:35",104.77,104.77,104.77,104.77,0.019999999999996,100
"08/14/19 19:00",104.75,104.75,104.75,104.75,-0.019999999999996,100
"08/14/19 18:55",104.77,104.77,104.77,104.77,-0.010000000000005,100
"08/14/19 18:45",104.79,104.79,104.78,104.78,0.11,1396
"08/14/19 18:35",104.63,104.67,104.63,104.67,0.040000000000006,3824
"08/14/19 18:30",104.63,104.63,104.63,104.63,0.060000000000002,607
"08/14/19 18:20",104.57,104.57,104.57,104.57,0,529
"08/14/19 18:05",104.65,104.65,104.57,104.57,-0.080000000000013,10095
"08/14/19 17:55",104.65,104.65,104.65,104.65,0,100
"08/14/19 17:45",104.65,104.65,104.65,104.65,-0.14999999999999,100
"08/14/19 17:30",104.65,104.8,104.65,104.8,0.13,8889
"08/14/19 17:25",104.65,104.67,104.65,104.67,0.049999999999997,200
"08/14/19 17:20",104.62,104.62,104.62,104.62,-0.17,1000
"08/14/19 16:55",104.79,104.79,104.79,104.79,-0.059999999999988,100
"08/14/19 16:45",104.85,104.85,104.85,104.85,0,2450
"08/14/19 16:40",104.85,104.85,104.85,104.85,0,2400
"08/14/19 16:35",104.85,104.85,104.85,104.85,0.049999999999997,4000
"08/14/19 16:30",104.8,104.8,104.8,104.8,-0.00010000000000332,31559
"08/14/19 16:25",104.8,104.93,104.8,104.8001,0.00010000000000332,24929
"08/14/19 16:20",104.8,104.8,104.8,104.8,-0.14,79033
"08/14/19 16:15",104.94,104.94,104.94,104.94,0.14,200
"08/14/19 16:10",104.8,104.8,104.8,104.8,0.17999999999999,100
"08/14/19 16:05",104.8,104.8,104.62,104.62,-0.16,48218
"08/14/19 16:00",104.8,104.96,104.78,104.78,-0.010000000000005,2531578
"08/14/19 15:55",105.05,105.05,104.71,104.79,-0.25999999999999,910627
"08/14/19 15:50",104.815,105.06,104.8,105.05,0.23,399788
"08/14/19 15:45",104.87,105.11,104.79,104.82,-0.035000000000011,329341
"08/14/19 15:40",105,105.04,104.7,104.855,-0.13499999999999,302882
"08/14/19 15:35",104.98,105.07,104.825,104.99,0.0099999999999909,213506
"08/14/19 15:30",105,105.01,104.68,104.98,-0.030000000000001,239899
"08/14/19 15:25",104.65,105.3,104.65,105.01,0.37,222526
"08/14/19 15:20",104.89,104.91,104.63,104.64,-0.255,168392
"08/14/19 15:15",105.03,105.031,104.82,104.895,-0.14500000000001,151649
"08/14/19 15:10",105.22,105.2735,105.02,105.04,-0.19,127525
"08/14/19 15:05",105.18,105.31,105.15,105.23,0.030100000000004,137976
"08/14/19 15:00",104.79,105.2347,104.68,105.1999,0.40989999999999,167205
"08/14/19 14:55",104.72,104.91,104.72,104.79,0.065000000000012,116254
"08/14/19 14:50",104.58,104.74,104.53,104.725,0.14,94741
"08/14/19 14:45",104.54,104.67,104.54,104.585,0.034999999999997,91031
"08/14/19 14:40",104.59,104.63,104.45,104.55,-0.049999999999997,149101
"08/14/19 14:35",104.78,104.79,104.58,104.6,-0.18000000000001,78207
"08/14/19 14:30",104.84,104.91,104.71,104.78,-0.049999999999997,113414
"08/14/19 14:25",104.81,104.915,104.81,104.83,0.030000000000001,100553
"08/14/19 14:20",104.99,105,104.8,104.8,-0.2,83464
"08/14/19 14:15",104.97,105.1132,104.94,105,0.034599999999998,106249
"08/14/19 14:10",104.83,105.01,104.79,104.9654,0.1354,94035
"08/14/19 14:05",104.8125,104.8911,104.71,104.83,0.010000000000005,111484
"08/14/19 14:00",104.91,104.99,104.81,104.82,-0.090000000000003,96597
"08/14/19 13:55",104.935,104.995,104.84,104.91,-0.030000000000001,91091
"08/14/19 13:50",104.92,104.9766,104.86,104.94,0.026899999999998,112424
"08/14/19 13:45",104.95,104.98,104.87,104.9131,-0.046800000000005,88265
"08/14/19 13:40",105.03,105.11,104.94,104.9599,-0.060099999999991,92778
"08/14/19 13:35",104.93,105.1569,104.84,105.02,0.099999999999994,117210
"08/14/19 13:30",104.9298,105.0224,104.86,104.92,-0.0049999999999955,109291
"08/14/19 13:25",104.9,105.16,104.81,104.925,0.015000000000001,133952
"08/14/19 13:20",104.52,104.92,104.5,104.91,0.39,123612
"08/14/19 13:15",104.65,104.7,104.46,104.52,-0.13000000000001,160883
"08/14/19 13:10",104.56,104.7,104.49,104.65,0.084100000000007,115235
"08/14/19 13:05",104.5868,104.61,104.47,104.5659,-0.024100000000004,86350
"08/14/19 13:00",104.62,104.695,104.46,104.59,-0.049999999999997,162749
"08/14/19 12:55",104.77,104.8198,104.61,104.64,-0.13460000000001,156716
"08/14/19 12:50",104.87,104.92,104.76,104.7746,-0.082499999999996,128681
"08/14/19 12:45",104.93,105.015,104.8571,104.8571,-0.077799999999996,110274
"08/14/19 12:40",104.985,105.02,104.89,104.9349,-0.0501,105003
"08/14/19 12:35",105.085,105.17,104.96,104.985,-0.094999999999999,87865
"08/14/19 12:30",105,105.21,105,105.08,0.073300000000003,77768
"08/14/19 12:25",105.04,105.09,104.95,105.0067,-0.047300000000007,199229
"08/14/19 12:20",105.15,105.26,105.03,105.054,-0.096000000000004,105198
"08/14/19 12:15",105.195,105.2283,105.06,105.15,-0.044999999999987,84965
"08/14/19 12:10",105.08,105.21,105.03,105.195,0.13499999999999,151887
"08/14/19 12:05",105.1,105.225,105.0347,105.06,-0.019999999999996,141433
"08/14/19 12:00",105.39,105.39,105.08,105.08,-0.31,162128
"08/14/19 11:55",105.38,105.43,105.16,105.39,0,95991
"08/14/19 11:50",105.28,105.43,105.255,105.39,0.10980000000001,104286
"08/14/19 11:45",105.27,105.29,105.085,105.2802,0.010199999999998,110828
"08/14/19 11:40",105.38,105.41,105.19,105.27,-0.10000000000001,99408
"08/14/19 11:35",105.48,105.51,105.3,105.37,-0.099999999999994,145587
"08/14/19 11:30",105.39,105.55,105.365,105.47,0.079999999999998,177239
"08/14/19 11:25",105.44,105.58,105.35,105.39,-0.030000000000001,194491
"08/14/19 11:20",105.23,105.53,105.23,105.42,0.19,123538
"08/14/19 11:15",105.143,105.43,105.08,105.23,0.090000000000003,168837
"08/14/19 11:10",105.295,105.33,105.11,105.14,-0.16,220630
"08/14/19 11:05",105.39,105.53,105.2953,105.3,-0.10000000000001,203089
"08/14/19 11:00",105.5265,105.59,105.37,105.4,-0.13,210037
"08/14/19 10:55",105.645,105.759,105.41,105.53,-0.12,247242
"08/14/19 10:50",105.88,105.885,105.585,105.65,-0.23999999999999,220064
"08/14/19 10:45",106.14,106.15,105.83,105.89,-0.25,236321
"08/14/19 10:40",105.96,106.17,105.89,106.14,0.17749999999999,129440
