Time,Open,High,Low,Last,Change,Volume
"06/07/18 19:55",55.92,55.93,55.91,55.93,0.049999999999997,3450
"06/07/18 19:45",55.87,55.88,55.85,55.88,0.010000000000005,1821
"06/07/18 19:40",55.87,55.87,55.87,55.87,0.019999999999996,252
"06/07/18 19:25",55.85,55.85,55.85,55.85,-0.030000000000001,250
"06/07/18 19:20",55.88,55.88,55.88,55.88,0,562
"06/07/18 19:15",55.88,55.88,55.88,55.88,0.010000000000005,1375
"06/07/18 19:10",55.87,55.87,55.87,55.87,0,486
"06/07/18 19:00",55.82,55.87,55.82,55.87,0.049999999999997,2000
"06/07/18 18:50",55.82,55.82,55.82,55.82,0,500
"06/07/18 18:40",55.82,55.82,55.82,55.82,-0.049999999999997,310
"06/07/18 18:30",55.87,55.87,55.87,55.87,-0.010000000000005,252
"06/07/18 18:15",55.88,55.88,55.88,55.88,0,1000
"06/07/18 18:10",55.8,55.88,55.8,55.88,0.039999999999999,445
"06/07/18 18:05",55.84,55.84,55.84,55.84,-0.039999999999999,150
"06/07/18 18:00",55.88,55.88,55.88,55.88,0,500
"06/07/18 17:55",55.88,55.88,55.88,55.88,-0.019999999999996,200
"06/07/18 17:45",55.9,55.9,55.9,55.9,-0.020000000000003,100
"06/07/18 17:10",55.92,55.92,55.92,55.92,0,100
"06/07/18 17:05",55.92,55.92,55.92,55.92,0.12,1785
"06/07/18 16:50",55.83,55.83,55.8,55.8,-0.040000000000006,2706
"06/07/18 16:45",55.88,55.88,55.84,55.84,-0.049999999999997,1100
"06/07/18 16:35",55.9,55.9,55.89,55.89,0.009999999999998,211
"06/07/18 16:30",55.88,55.88,55.88,55.88,-0.019999999999996,600
"06/07/18 16:25",55.9,55.9,55.9,55.9,0,968
"06/07/18 16:20",55.9,55.9,55.9,55.9,-0.050000000000004,100
"06/07/18 16:15",55.88,55.95,55.88,55.95,0,13775
"06/07/18 16:10",55.88,55.95,55.88,55.95,0.020000000000003,9033
"06/07/18 16:05",55.93,55.93,55.93,55.93,0.009999999999998,600
"06/07/18 16:00",55.88,55.93,55.88,55.92,0.039999999999999,2507668
"06/07/18 15:55",55.88,55.915,55.84,55.88,0,857590
"06/07/18 15:50",55.87,55.92,55.86,55.88,0.015000000000001,584595
"06/07/18 15:45",55.93,55.97,55.83,55.865,-0.064999999999998,361141
"06/07/18 15:40",55.98,56.005,55.93,55.93,-0.056400000000004,349753
"06/07/18 15:35",55.92,55.9864,55.92,55.9864,0.061400000000006,195665
"06/07/18 15:30",55.94,55.97,55.92,55.925,-0.020000000000003,123864
"06/07/18 15:25",55.945,55.98,55.9,55.945,0.00050000000000239,162768
"06/07/18 15:20",55.9,55.96,55.875,55.9445,0.044499999999999,144287
"06/07/18 15:15",55.895,55.945,55.864,55.9,0,142472
"06/07/18 15:10",55.855,55.915,55.81,55.9,0.049999999999997,169112
"06/07/18 15:05",55.93,55.9599,55.85,55.85,-0.079999999999998,142392
"06/07/18 15:00",55.875,55.945,55.82,55.93,0.060000000000002,183490
"06/07/18 14:55",55.96,55.98,55.865,55.87,-0.094900000000003,155593
"06/07/18 14:50",56,56.04,55.96,55.9649,-0.040300000000002,134197
"06/07/18 14:45",55.98,56.01,55.945,56.0052,0.035200000000003,210948
"06/07/18 14:40",55.9,56,55.86,55.97,0.060000000000002,207833
"06/07/18 14:35",55.81,55.95,55.8,55.91,0.099999999999994,198897
"06/07/18 14:30",55.75,55.815,55.745,55.81,0.055,151675
"06/07/18 14:25",55.76,55.7766,55.665,55.755,-0.0049999999999955,158596
"06/07/18 14:20",55.75,55.77,55.67,55.76,0,230903
"06/07/18 14:15",55.76,55.805,55.72,55.76,0,238729
"06/07/18 14:10",55.7,55.78,55.65,55.76,0.07,225965
"06/07/18 14:05",55.7,55.725,55.64,55.69,-0.020000000000003,235292
