Time,Open,High,Low,Last,Change,Volume
"01/20/17 19:35",41.41,41.41,41.41,41.41,-0.030000000000001,141
"01/20/17 19:20",41.44,41.44,41.44,41.44,-0.010000000000005,2955
"01/20/17 18:10",41.45,41.45,41.45,41.45,0,300
"01/20/17 18:05",41.45,41.45,41.45,41.45,-0.039999999999999,2600
"01/20/17 17:40",41.49,41.49,41.49,41.49,0,241
"01/20/17 17:20",41.49,41.49,41.49,41.49,0,150
"01/20/17 16:55",41.49,41.49,41.49,41.49,0.039999999999999,595
"01/20/17 16:50",41.42,41.45,41.42,41.45,0,640
"01/20/17 16:20",41.45,41.49,41.45,41.45,0,21864
"01/20/17 16:05",41.45,41.45,41.45,41.45,0,66263
"01/20/17 16:00",41.45,41.45,41.45,41.45,0,2039593
"01/20/17 15:55",41.44,41.5,41.43,41.45,0.010000000000005,791322
"01/20/17 15:50",41.44,41.48,41.425,41.44,-0.0050000000000026,416522
"01/20/17 15:45",41.41,41.47,41.41,41.445,0.026299999999999,301607
"01/20/17 15:40",41.43,41.44,41.4,41.4187,-0.011299999999999,235773
"01/20/17 15:35",41.42,41.44,41.4,41.43,0.015000000000001,216487
"01/20/17 15:30",41.4,41.42,41.39,41.415,0.015000000000001,214384
"01/20/17 15:25",41.42,41.44,41.39,41.4,-0.020000000000003,199785
"01/20/17 15:20",41.48,41.48,41.42,41.42,-0.059999999999995,135929
"01/20/17 15:15",41.485,41.49,41.47,41.48,-0.0050000000000026,82729
"01/20/17 15:10",41.5,41.51,41.465,41.485,-0.0071999999999974,177438
"01/20/17 15:05",41.49,41.5,41.4741,41.4922,0.0071999999999974,89005
"01/20/17 15:00",41.47,41.49,41.47,41.485,0.0050000000000026,136845
"01/20/17 14:55",41.475,41.48,41.445,41.48,0.009999999999998,169346
"01/20/17 14:50",41.455,41.48,41.4502,41.47,0.015000000000001,129059
"01/20/17 14:45",41.445,41.47,41.43,41.455,0.009999999999998,104609
"01/20/17 14:40",41.45,41.46,41.44,41.445,-0.0050000000000026,194463
"01/20/17 14:35",41.4567,41.47,41.43,41.45,-0.0064999999999955,94497
"01/20/17 14:30",41.4429,41.47,41.44,41.4565,0.011499999999998,94900
"01/20/17 14:25",41.41,41.45,41.4,41.445,0.035000000000004,168742
"01/20/17 14:20",41.48,41.4899,41.385,41.41,-0.078400000000002,237940
"01/20/17 14:15",41.485,41.51,41.47,41.4884,0.0084000000000017,127515
"01/20/17 14:10",41.49,41.515,41.48,41.48,-0.012,130232
"01/20/17 14:05",41.49,41.5,41.48,41.492,-0.0030000000000001,61966
"01/20/17 14:00",41.52,41.52,41.49,41.495,-0.025000000000006,114829
"01/20/17 13:55",41.51,41.53,41.5,41.52,0,133020
"01/20/17 13:50",41.5444,41.56,41.51,41.52,-0.019999999999996,157387
"01/20/17 13:45",41.5241,41.55,41.52,41.54,0.009999999999998,93264
"01/20/17 13:40",41.585,41.59,41.52,41.53,-0.054699999999997,159288
"01/20/17 13:35",41.64,41.64,41.57,41.5847,-0.055300000000003,182982
"01/20/17 13:30",41.595,41.645,41.585,41.64,0.045000000000002,159136
"01/20/17 13:25",41.595,41.6,41.59,41.595,0.0049999999999955,40850
"01/20/17 13:20",41.6051,41.63,41.59,41.59,-0.014999999999993,107397
"01/20/17 13:15",41.615,41.635,41.595,41.605,-0.0050000000000026,135391
"01/20/17 13:10",41.645,41.66,41.61,41.61,-0.035000000000004,103390
"01/20/17 13:05",41.62,41.66,41.62,41.645,0.015000000000001,104831
"01/20/17 13:00",41.65,41.66,41.61,41.63,-0.019999999999996,158417
"01/20/17 12:55",41.6,41.65,41.595,41.65,0.049999999999997,81310
"01/20/17 12:50",41.64,41.65,41.58,41.6,-0.040999999999997,140145
"01/20/17 12:45",41.68,41.685,41.63,41.641,-0.039000000000001,123016
"01/20/17 12:40",41.635,41.69,41.63,41.68,0.044199999999996,229746
"01/20/17 12:35",41.61,41.64,41.6,41.6358,0.035800000000002,164078
"01/20/17 12:30",41.6,41.61,41.55,41.6,0.00010000000000332,149554
"01/20/17 12:25",41.625,41.64,41.58,41.5999,-0.030100000000004,271726
"01/20/17 12:20",41.61,41.645,41.605,41.63,0.015000000000001,161786
"01/20/17 12:15",41.555,41.62,41.53,41.615,0.055,290852
"01/20/17 12:10",41.63,41.63,41.55,41.56,-0.07,210470
"01/20/17 12:05",41.625,41.6551,41.565,41.63,0.010000000000005,291848
"01/20/17 12:00",41.645,41.65,41.62,41.62,-0.021900000000002,64899
"01/20/17 11:55",41.675,41.68,41.64,41.6419,-0.0291,107481
"01/20/17 11:50",41.695,41.7,41.66,41.671,-0.024000000000001,100392
"01/20/17 11:45",41.69,41.7,41.645,41.695,0.0050000000000026,159200
"01/20/17 11:40",41.715,41.72,41.69,41.69,-0.027500000000003,178660
"01/20/17 11:35",41.78,41.78,41.71,41.7175,-0.0625,159800
"01/20/17 11:30",41.77,41.7856,41.75,41.78,0.009999999999998,141866
"01/20/17 11:25",41.8143,41.82,41.77,41.77,-0.044999999999995,204206
"01/20/17 11:20",41.8561,41.87,41.81,41.815,-0.045000000000002,224622
"01/20/17 11:15",41.81,41.87,41.8,41.86,0.049999999999997,309996
"01/20/17 11:10",41.785,41.81,41.775,41.81,0.020000000000003,208285
"01/20/17 11:05",41.775,41.79,41.75,41.79,0.015000000000001,112710
"01/20/17 11:00",41.77,41.8,41.761,41.775,0.009999999999998,217218
"01/20/17 10:55",41.75,41.77,41.745,41.765,0.0050000000000026,144800
