Time,Open,High,Low,Last,Change,Volume
"07/10/20 19:55",419.61,419.61,419.61,419.61,0,300
"07/10/20 19:45",419.6,419.61,419.6,419.61,0.0099999999999909,1144
"07/10/20 19:40",419.6,419.6,419.6,419.6,0,333
"07/10/20 19:25",419.6,419.6,419.6,419.6,-0.14999999999998,600
"07/10/20 19:10",419.75,419.75,419.75,419.75,0,375
"07/10/20 18:55",419.75,419.75,419.75,419.75,0.19999999999999,385
"07/10/20 18:50",419.7,419.7,419.55,419.55,-0.17000000000002,200
"07/10/20 18:20",419.72,419.75,419.72,419.72,0.03000000000003,1369
"07/10/20 18:15",419.69,419.69,419.69,419.69,-0.060000000000002,154
"07/10/20 18:00",419.75,419.75,419.75,419.75,0,300
"07/10/20 17:50",419.62,419.75,419.62,419.75,0.35000000000002,853
"07/10/20 17:45",419.4,419.4,419.4,419.4,-0.27000000000004,100
"07/10/20 17:40",419.68,419.69,419.5,419.67,0.22000000000003,846
"07/10/20 17:35",419.68,419.68,419.45,419.45,0.099999999999966,650
"07/10/20 17:25",419.3002,419.35,419.3002,419.35,0.050000000000011,830
"07/10/20 17:20",419.3,419.3,419.3,419.3,-0.19999999999999,111
"07/10/20 17:15",419.5,419.5,419.5,419.5,0.10000000000002,100
"07/10/20 17:10",419.4,419.4,419.4,419.4,0.22999999999996,445
"07/10/20 17:00",419.3,419.3,419.17,419.17,0,24535
"07/10/20 16:55",419.17,419.17,419.17,419.17,-0.18000000000001,35228
"07/10/20 16:45",419.4,419.4,419.35,419.35,-0.1499,392
"07/10/20 16:40",419.4999,419.4999,419.4999,419.4999,0.11990000000003,100
"07/10/20 16:35",419.38,419.38,419.38,419.38,-0.31999999999999,100
"07/10/20 16:30",419,419.7,419,419.7,0.75,3873
"07/10/20 16:25",419.14,419.14,418.95,418.95,-0.050000000000011,642
"07/10/20 16:20",419,419,419,419,-0.17000000000002,291
"07/10/20 16:15",419,419.17,419,419.17,0.16000000000003,1141
"07/10/20 16:10",419.09,419.3,418.75,419.01,-0.16000000000003,2781
"07/10/20 16:05",418.96,419.17,418.96,419.17,0.069999999999993,8332
"07/10/20 16:00",419.17,419.29,419,419.1,-0.079999999999984,452954
"07/10/20 15:55",419.17,419.5,419.01,419.18,-0.079999999999984,147481
"07/10/20 15:50",419.64,419.9,419.0801,419.26,-0.32069999999999,108843
"07/10/20 15:45",419.37,419.59,419.04,419.5807,0.17069999999995,111732
"07/10/20 15:40",419.07,419.5,418.78,419.41,0.43000000000001,58612
"07/10/20 15:35",419.4401,419.85,418.73,418.98,-0.60419999999999,70954
"07/10/20 15:30",417.69,419.6,417.64,419.5842,1.8242,172078
"07/10/20 15:25",417.58,417.84,417.4,417.76,0.15999999999997,41200
"07/10/20 15:20",417.51,417.89,417.41,417.6,0.014900000000011,63104
"07/10/20 15:15",417.7,417.9,417.26,417.5851,-0.064899999999966,64581
