Time,Open,High,Low,Last,Change,Volume
"05/14/19 17:20",44.96,44.96,44.96,44.96,0.26,154
"05/14/19 16:05",44.7,44.7,44.7,44.7,0,10987
"05/14/19 16:00",44.7,44.7,44.7,44.7,0.010000000000005,423494
"05/14/19 15:55",44.835,44.85,44.66,44.69,-0.1432,285457
"05/14/19 15:50",44.85,44.85,44.75,44.8332,-0.016800000000003,228823
"05/14/19 15:45",44.765,44.92,44.75,44.85,0.079999999999998,206791
"05/14/19 15:40",44.82,44.845,44.77,44.77,-0.044999999999995,105061
"05/14/19 15:35",44.895,44.93,44.81,44.815,-0.085000000000001,98756
"05/14/19 15:30",45.085,45.085,44.88,44.9,-0.185,136609
"05/14/19 15:25",45.085,45.12,45.085,45.085,0,79725
"05/14/19 15:20",45.09,45.12,45.05,45.085,0,58478
"05/14/19 15:15",45.055,45.09,45.025,45.085,0.035000000000004,58589
"05/14/19 15:10",45.11,45.12,45.02,45.05,-0.065000000000005,59580
"05/14/19 15:05",45.03,45.12,45.01,45.115,0.085000000000001,63098
"05/14/19 15:00",45.04,45.05,44.99,45.03,-0.019999999999996,57510
"05/14/19 14:55",45.03,45.09,45.03,45.05,0.015000000000001,39961
"05/14/19 14:50",45.02,45.09,45.005,45.035,0.009999999999998,92287
"05/14/19 14:45",45.145,45.15,45.005,45.025,-0.125,75342
"05/14/19 14:40",45.16,45.16,45.085,45.15,-0.015000000000001,56585
"05/14/19 14:35",45.11,45.175,45.095,45.165,0.045000000000002,61279
"05/14/19 14:30",45.075,45.14,45.06,45.12,0.044999999999995,59713
"05/14/19 14:25",45.06,45.1299,45.035,45.075,0.020000000000003,41116
"05/14/19 14:20",45.025,45.09,45.025,45.055,0.030000000000001,40552
"05/14/19 14:15",45.0334,45.045,44.985,45.025,-0.009999999999998,40247
"05/14/19 14:10",45.055,45.095,45.03,45.035,-0.025000000000006,45001
"05/14/19 14:05",45.06,45.065,44.98,45.06,-0.0049999999999955,38198
"05/14/19 14:00",45.13,45.16,45.02,45.065,-0.055,61495
"05/14/19 13:55",44.99,45.1202,44.99,45.12,0.12,36250
"05/14/19 13:50",44.97,45.05,44.97,45,0.030000000000001,38868
"05/14/19 13:45",44.9476,44.995,44.94,44.97,0.021099999999997,33684
"05/14/19 13:40",45.05,45.055,44.88,44.9489,-0.1061,58724
"05/14/19 13:35",44.98,45.055,44.9609,45.055,0.075000000000003,52970
"05/14/19 13:30",44.95,45.005,44.94,44.98,0.039999999999999,48340
"05/14/19 13:25",44.93,44.97,44.905,44.94,0.019999999999996,24315
"05/14/19 13:20",44.735,44.94,44.735,44.92,0.19,48339
"05/14/19 13:15",44.88,44.9,44.72,44.73,-0.16,48097
"05/14/19 13:10",44.925,44.975,44.89,44.89,-0.034999999999997,56354
"05/14/19 13:05",44.9,44.93,44.87,44.925,0.024999999999999,33890
