Time,Open,High,Low,Last,Change,Volume
"04/23/20 20:00",44.11,44.11,44.11,44.11,-1.02,0
"04/23/20 19:55",45.2,45.2,45.1,45.13,-0.12,11939
"04/23/20 19:50",45.23,45.3,45.21,45.25,-0.030000000000001,2350
"04/23/20 19:45",45.25,45.28,45.25,45.28,-0.009999999999998,2310
"04/23/20 19:40",45.29,45.33,45.29,45.29,0.17,4400
"04/23/20 19:35",45.25,45.25,45.12,45.12,-0.080000000000005,2812
"04/23/20 19:30",45.13,45.2,45.09,45.2,0.07,4055
"04/23/20 19:25",45.25,45.25,45.13,45.13,-0.07,5421
"04/23/20 19:20",45.23,45.23,45.16,45.2,-0.029999999999994,9431
"04/23/20 19:15",45.32,45.32,45.22,45.23,-0.030000000000001,4991
"04/23/20 19:10",45.26,45.3,45.19,45.26,0.019999999999996,15067
"04/23/20 19:05",45.15,45.25,45.15,45.24,0.14,2566
"04/23/20 19:00",45.21,45.21,45.1,45.1,-0.089999999999996,2150
"04/23/20 18:55",45.14,45.22,45.1,45.19,0.039999999999999,6400
"04/23/20 18:50",45.23,45.36,45.15,45.15,-0.050000000000004,4763
"04/23/20 18:45",45.18,45.37,45.14,45.2,0,4219
"04/23/20 18:40",45.4,45.44,45.18,45.2,-0.12,1705
"04/23/20 18:35",44.6,45.4,44.6,45.32,0.77,37121
"04/23/20 18:30",44.11,44.6301,44.11,44.55,-0.07,4445
"04/23/20 18:25",44.49,44.62,44.45,44.62,0.12,13238
"04/23/20 18:20",44.41,44.5,44.41,44.5,0.009999999999998,500
"04/23/20 18:15",44.45,44.58,44.45,44.49,0.19,1739
"04/23/20 18:10",44.49,44.5,44.2,44.3,-0.5,4668
"04/23/20 18:05",44.36,44.8,44.36,44.8,0.47,5370
"04/23/20 18:00",44.45,44.76,44.33,44.33,0.089999999999996,14731
"04/23/20 17:55",44.45,44.45,44.24,44.24,-0.21,810
"04/23/20 17:50",44.4,44.5,44.4,44.45,0.050000000000004,2635
"04/23/20 17:45",44.45,44.45,44.4,44.4,-0.1,775
"04/23/20 17:40",44.47,44.5,44.47,44.5,0.11,500
"04/23/20 17:35",44.47,44.47,44.38,44.39,0,600
"04/23/20 17:30",44.39,44.39,44.39,44.39,0.039999999999999,100
"04/23/20 17:25",44.35,44.35,44.35,44.35,0.020000000000003,300
"04/23/20 17:15",44.31,44.35,44.31,44.33,0.039999999999999,2100
"04/23/20 17:10",44.3,44.3,44.29,44.29,-0.009999999999998,360
"04/23/20 17:05",44.3,44.3,44.3,44.3,-0.040000000000006,300
"04/23/20 17:00",44.34,44.34,44.34,44.34,0,300
"04/23/20 16:55",44.2,44.34,44.2,44.34,0.1,700
"04/23/20 16:50",44.16,44.24,44.16,44.24,0.14,9225
"04/23/20 16:45",44.2,44.2,44.07,44.1,-0.16,7335
"04/23/20 16:40",44.4,44.4,44.22,44.26,-0.22,7570
"04/23/20 16:35",44.5,44.51,44.45,44.48,-0.020000000000003,4210
"04/23/20 16:30",44.34,44.5,44.3,44.5,0.2,13431
"04/23/20 16:25",44.3,44.34,44.3,44.3,0,2908
"04/23/20 16:20",44.35,44.35,44.28,44.3,0.019999999999996,4628
"04/23/20 16:15",44.4,44.4,44.26,44.28,-0.2,2484
"04/23/20 16:10",44.11,44.48,44.11,44.48,0.029999999999994,7800
"04/23/20 16:05",44.2,44.46,44.17,44.45,0.29000000000001,17099
"04/23/20 16:00",44.3,44.32,44.14,44.16,0.0049999999999955,14653
"04/23/20 15:55",43.7,44.155,43.7,44.155,0.455,332385
"04/23/20 15:50",43.01,43.7,42.9,43.7,0.743,244573
"04/23/20 15:45",43.1629,43.199,42.92,42.957,-0.243,76932
"04/23/20 15:40",42.97,43.23,42.75,43.2,0.19,101357
"04/23/20 15:35",43.12,43.27,43,43.01,-0.1668,46017
"04/23/20 15:30",43.12,43.48,42.932,43.1768,0.075800000000001,95427
"04/23/20 15:25",43.38,43.509,43.1,43.101,-0.249,93687
"04/23/20 15:20",43.41,43.55,43.235,43.35,-0.0899,193757
"04/23/20 15:15",43.094,43.47,43.04,43.4399,0.3199,97872
"04/23/20 15:10",42.93,43.2098,42.92,43.12,0.16999999999999,119651
"04/23/20 15:05",42.9,42.95,42.7,42.95,0.13,127832
"04/23/20 15:00",42.62,42.9,42.59,42.82,0.19,179246
"04/23/20 14:55",42.73,42.7301,42.4595,42.63,-0.097299999999997,167506
"04/23/20 14:50",43.199,43.2045,42.72,42.7273,-0.4927,118093
"04/23/20 14:45",43.11,43.31,43.05,43.22,0.12,71859
"04/23/20 14:40",43.35,43.46,43.041,43.1,-0.3063,87104
"04/23/20 14:35",43.42,43.55,43.2711,43.4063,0.030000000000001,91017
"04/23/20 14:30",43.31,43.3899,43.13,43.3763,0.066299999999998,54003
"04/23/20 14:25",43.34,43.53,43.25,43.31,-0.015999999999998,90013
"04/23/20 14:20",43.7,43.76,43.31,43.326,-0.404,114345
"04/23/20 14:15",44.07,44.07,43.58,43.73,-0.2717,141932
"04/23/20 14:10",44.15,44.4,43.93,44.0017,-0.1223,182150
"04/23/20 14:05",43.83,44.16,43.68,44.124,0.3541,97611
"04/23/20 14:00",43.79,44.01,43.65,43.7699,-0.030099999999997,93772
"04/23/20 13:55",44.0801,44.23,43.66,43.8,-0.3,191312
"04/23/20 13:50",43.76,44.13,43.58,44.1,0.2701,136492
"04/23/20 13:45",43.56,43.85,43.25,43.8299,0.2482,127035
"04/23/20 13:40",43.28,43.7,43.12,43.5817,0.2967,103743
"04/23/20 13:35",42.9316,43.29,42.85,43.285,0.285,97052
"04/23/20 13:30",43.33,43.35,42.99,43,-0.33,106214
"04/23/20 13:25",43.3925,43.9184,43.28,43.33,0.007399999999997,239746
"04/23/20 13:20",42.86,43.5736,42.79,43.3226,0.5126,176332
"04/23/20 13:15",42.39,42.81,42.33,42.81,0.44,89767
"04/23/20 13:10",42.9482,43,42.31,42.37,-0.55,118756
"04/23/20 13:05",42.6928,43.17,42.66,42.92,0.1801,154406
"04/23/20 13:00",43.2384,43.25,42.52,42.7399,-0.5101,163896
"04/23/20 12:55",43.75,43.86,43.01,43.25,-0.43,214198
"04/23/20 12:50",43.75,44.77,43.61,43.68,-0.062800000000003,455725
"04/23/20 12:45",42.6583,44.9,42.41,43.7428,1.0828,846987
"04/23/20 12:40",41.94,42.88,41.88,42.66,0.7112,183729
"04/23/20 12:35",42.1098,42.3199,41.88,41.9488,-0.1412,198891
"04/23/20 12:30",42.01,42.15,42,42.09,0.078900000000004,74727
"04/23/20 12:25",41.94,42.03,41.86,42.0111,0.081099999999999,105615
"04/23/20 12:20",42.12,42.15,41.9,41.93,-0.1766,108408
"04/23/20 12:15",42.26,42.35,41.99,42.1066,-0.1634,102884
"04/23/20 12:10",42.163,42.35,42.15,42.27,0.090000000000003,97021
"04/23/20 12:05",42.56,42.5821,42.13,42.18,-0.376,102318
"04/23/20 12:00",42.6401,42.77,42.45,42.556,-0.104,126839
"04/23/20 11:55",43,43,42.65,42.66,-0.34,72355
"04/23/20 11:50",42.86,43.026,42.73,43,0.15,132512
"04/23/20 11:45",42.6543,43.095,42.65,42.85,0.19,163749
"04/23/20 11:40",42.83,42.9,42.54,42.66,-0.17,127550
"04/23/20 11:35",42.4601,42.85,42.4001,42.83,0.37,184378
"04/23/20 11:30",42.03,42.5,42,42.46,0.41,183079
"04/23/20 11:25",42.18,42.19,41.88,42.05,-0.13,121951
"04/23/20 11:20",42.17,42.25,41.99,42.18,0.0050000000000026,90359
"04/23/20 11:15",42.31,42.32,42.08,42.175,-0.155,91502
"04/23/20 11:10",42.33,42.3814,42.18,42.33,0.039999999999999,123382
"04/23/20 11:05",42.16,42.45,42.065,42.29,0.14,198601
"04/23/20 11:00",41.96,42.2516,41.96,42.15,0.18,222223
"04/23/20 10:55",41.88,42.01,41.82,41.97,0.07,143195
"04/23/20 10:50",41.8,41.91,41.68,41.9,0.0852,153544
"04/23/20 10:45",41.6075,41.94,41.42,41.8148,0.2148,291718
"04/23/20 10:40",41.99,42.05,41.39,41.6,-0.41,460134
"04/23/20 10:35",42.16,42.26,41.8602,42.01,-0.15,364408
"04/23/20 10:30",42.76,42.81,42.1515,42.16,-0.61000000000001,285359
"04/23/20 10:25",42.65,42.95,42.58,42.77,0.090000000000003,176840
"04/23/20 10:20",42.98,42.998,42.62,42.68,-0.31,338893
"04/23/20 10:15",43.305,43.5543,42.95,42.99,-0.32,311033
"04/23/20 10:10",43.4115,43.51,43.27,43.31,-0.12,137437
"04/23/20 10:05",43.737,43.737,43.4,43.43,-0.3,148922
"04/23/20 10:00",43.7164,44.0099,43.4802,43.73,0.029999999999994,169219
"04/23/20 09:55",44.2,44.35,43.7,43.7,-0.5,125311
"04/23/20 09:50",44.074,44.21,43.94,44.2,0.14,181024
"04/23/20 09:45",43.8299,44.09,43.66,44.06,0.17,314114
"04/23/20 09:40",43.6,43.95,43.23,43.89,0.28,265419
"04/23/20 09:35",44.2,44.22,43.38,43.61,-0.64,408374
"04/23/20 09:30",44.53,44.99,44.05,44.25,-0.29,255991
"04/23/20 09:25",44.49,44.69,44.4,44.54,0.060000000000002,10555
"04/23/20 09:20",44.61,44.65,44.46,44.48,-0.17,9360
"04/23/20 09:15",44.73,44.73,44.62,44.65,-0.099899999999998,3741
"04/23/20 09:10",44.6901,44.79,44.6901,44.7499,0.1104,16143
"04/23/20 09:05",44.6,44.7,44.6,44.6395,0.039499999999997,7431
"04/23/20 09:00",44.5,44.65,44.46,44.6,0.020099999999999,8985
"04/23/20 08:55",44.5,44.58,44.41,44.5799,0.020000000000003,9920
"04/23/20 08:50",44.8,44.81,44.49,44.5599,-0.2401,12248
"04/23/20 08:45",44.9,44.9,44.65,44.8,-0.080000000000005,29211
"04/23/20 08:40",44.91,44.9799,44.88,44.88,0.039999999999999,7200
"04/23/20 08:35",45.07,45.0799,44.71,44.84,-0.25989999999999,14918
"04/23/20 08:30",45.4,45.4,44.9101,45.0999,-0.2201,14735
"04/23/20 08:25",45.25,45.32,45.21,45.32,-0.079999999999998,4336
"04/23/20 08:20",45.52,45.52,45.3,45.4,-0.049900000000001,3100
"04/23/20 08:10",45.67,45.67,45.4499,45.4499,-0.3101,5750
"04/23/20 08:05",45.73,45.76,45.73,45.76,0.12,4200
"04/23/20 08:00",45.63,45.95,45.5,45.64,0.13,24820
"04/23/20 07:55",45.6,45.6,45.51,45.51,-0.15,700
"04/23/20 07:50",45.58,45.66,45.58,45.66,0.12,700
"04/23/20 07:45",45.6,45.6,45.54,45.54,-0.020000000000003,1140
"04/23/20 07:40",45.47,45.56,45.47,45.56,0.030000000000001,3400
"04/23/20 07:35",45.5,45.55,45.5,45.53,-0.07,1700
"04/23/20 07:30",45.52,45.6,45.52,45.6,0.17,7355
"04/23/20 07:25",45.47,45.49,45.43,45.43,-0.060000000000002,1000
"04/23/20 07:20",45.6,45.6,45.49,45.49,-0.12,2800
"04/23/20 07:15",45.65,45.65,45.61,45.61,-0.020000000000003,1100
"04/23/20 07:10",45.6,45.63,45.6,45.63,-0.019999999999996,1059
"04/23/20 07:05",45.81,45.81,45.62,45.65,-0.13,3003
"04/23/20 07:00",45.99,45.99,45.74,45.78,0.32,1100
"04/23/20 06:25",45.46,45.46,45.46,45.46,0.27,400
"04/23/20 06:05",45.19,45.19,45.19,45.19,-0.44,200
"04/23/20 04:40",45.63,45.63,45.63,45.63,-0.029999999999994,500
"04/23/20 04:30",45.6,45.66,45.6,45.66,0.099999999999994,200
"04/23/20 04:25",45.56,45.56,45.56,45.56,0.010000000000005,100
"04/23/20 04:20",45.55,45.55,45.55,45.55,-0.2,100
"04/23/20 04:15",45.75,45.75,45.75,45.75,-0.28,100
"04/23/20 04:05",46,46.03,46,46.03,0.22,1000
"04/23/20 04:00",45.86,45.92,45.81,45.81,0.38,1500
"04/22/20 20:00",45.43,45.43,45.43,45.43,-0.87,0
"04/22/20 19:55",46.32,46.41,46.3,46.3,-0.07,4365
"04/22/20 19:50",46.45,46.56,46.3399,46.37,-0.080000000000005,5850
"04/22/20 19:45",46.43,46.45,46.4,46.45,0.07,5750
"04/22/20 19:40",46.44,46.5,46.38,46.38,-0.15,2300
"04/22/20 19:35",46.4601,46.54,46.4601,46.53,0.090000000000003,1961
"04/22/20 19:30",46.3701,46.44,46.3701,46.44,0.099999999999994,2979
"04/22/20 19:25",46.31,46.34,46.31,46.34,0.030000000000001,425
"04/22/20 19:20",46.25,46.35,46.25,46.31,0.039999999999999,6120
"04/22/20 19:15",46.27,46.36,46.27,46.27,-0.11,2150
"04/22/20 19:10",46.37,46.4,46.37,46.38,0.080000000000005,5900
"04/22/20 19:05",46.36,46.36,46.3,46.3,-0.15000000000001,965
"04/22/20 19:00",46.21,46.45,46.15,46.45,0.22000000000001,6859
"04/22/20 18:55",46.18,46.23,46.15,46.23,0.029999999999994,1290
"04/22/20 18:50",46.23,46.23,46.19,46.2,0.1,950
"04/22/20 18:45",45.92,46.1,45.92,46.1,0.13,851
"04/22/20 18:40",46.04,46.04,45.94,45.97,-0.039999999999999,6094
"04/22/20 18:35",46.02,46.08,46.01,46.01,0.019999999999996,2651
"04/22/20 18:30",45.43,45.99,45.43,45.99,0.11,7600
"04/22/20 18:25",45.7601,45.88,45.7601,45.88,0.1,5600
"04/22/20 18:20",45.85,45.93,45.78,45.78,-0.07,7239
"04/22/20 18:15",45.89,45.89,45.85,45.85,0.07,450
