Time,Open,High,Low,Last,Change,Volume
"03/08/18 17:50",69.85,69.85,69.8,69.8,-0.060000000000002,300
"03/08/18 17:45",69.86,69.86,69.86,69.86,-0.13,100
"03/08/18 17:15",69.99,69.99,69.99,69.99,0.11999999999999,100
"03/08/18 17:10",69.87,69.87,69.87,69.87,-0.27,2200
"03/08/18 16:20",70,70.14,70,70.14,0.16,1400
"03/08/18 16:15",69.98,69.98,69.98,69.98,0.11,100
"03/08/18 16:00",69.87,69.87,69.87,69.87,0,817536
"03/08/18 15:55",69.7,69.91,69.7,69.87,0.18000000000001,307978
"03/08/18 15:50",69.76,69.81,69.68,69.69,-0.070000000000007,103182
"03/08/18 15:45",69.69,69.77,69.61,69.76,0.070000000000007,129906
"03/08/18 15:40",69.75,69.77,69.65,69.69,-0.070000000000007,60504
"03/08/18 15:35",69.92,69.95,69.75,69.76,-0.17,81126
"03/08/18 15:30",69.73,69.93,69.62,69.93,0.21000000000001,81580
"03/08/18 15:25",69.74,69.78,69.7189,69.72,-0.040000000000006,36140
"03/08/18 15:20",69.83,69.87,69.76,69.76,-0.069999999999993,21689
"03/08/18 15:15",69.76,69.85,69.76,69.83,0.079999999999998,28211
"03/08/18 15:10",69.8,69.86,69.74,69.75,-0.045000000000002,26721
"03/08/18 15:05",69.87,69.92,69.79,69.795,-0.075000000000003,64136
"03/08/18 15:00",69.74,69.87,69.73,69.87,0.13000000000001,42410
"03/08/18 14:55",69.61,69.76,69.61,69.74,0.12599999999999,38121
"03/08/18 14:50",69.6,69.64,69.57,69.614,0.024000000000001,21441
"03/08/18 14:45",69.52,69.6,69.51,69.59,0.052199999999999,28063
"03/08/18 14:40",69.48,69.57,69.46,69.5378,0.047800000000009,28483
"03/08/18 14:35",69.44,69.49,69.42,69.49,0.059999999999988,17401
"03/08/18 14:30",69.4,69.43,69.32,69.43,0.030000000000001,27182
"03/08/18 14:25",69.33,69.42,69.33,69.4,0.070000000000007,13108
"03/08/18 14:20",69.45,69.48,69.32,69.33,-0.11,20504
"03/08/18 14:15",69.26,69.44,69.26,69.44,0.17,15433
"03/08/18 14:10",69.32,69.34,69.24,69.27,-0.040000000000006,25489
"03/08/18 14:05",69.37,69.41,69.31,69.31,-0.069999999999993,23416
"03/08/18 14:00",69.39,69.46,69.36,69.38,-0.02000000000001,32749
"03/08/18 13:55",69.46,69.47,69.39,69.4,-0.059999999999988,30655
"03/08/18 13:50",69.31,69.46,69.31,69.46,0.16,40517
"03/08/18 13:45",69.17,69.31,69.15,69.3,0.11999999999999,32586
"03/08/18 13:40",69.27,69.285,69.18,69.18,-0.11,22137
"03/08/18 13:35",69.35,69.389,69.28,69.29,-0.069999999999993,22162
"03/08/18 13:30",69.32,69.37,69.245,69.36,0.040000000000006,18001
"03/08/18 13:25",69.25,69.36,69.02,69.32,0.089999999999989,67526
"03/08/18 13:20",69.37,69.37,69.15,69.23,-0.13,42046
"03/08/18 13:15",69.45,69.45,69.26,69.36,-0.070000000000007,27219
"03/08/18 13:10",69.59,69.5908,69.34,69.43,-0.16,20783
"03/08/18 13:05",69.31,69.6,69.31,69.59,0.27000000000001,77793
"03/08/18 13:00",69.3,69.34,69.21,69.32,0.027499999999989,17896
"03/08/18 12:55",69.2616,69.2925,69.22,69.2925,0.032499999999999,11494
"03/08/18 12:50",69.35,69.43,69.22,69.26,-0.089999999999989,19396
"03/08/18 12:45",69.2,69.3935,69.2,69.35,0.13499999999999,28852
"03/08/18 12:40",69.33,69.33,69.21,69.215,-0.11499999999999,10814
"03/08/18 12:35",69.2,69.35,69.2,69.33,0.1302,13134
"03/08/18 12:30",69.4,69.4198,69.1998,69.1998,-0.2102,17196
"03/08/18 12:25",69.13,69.42,69.13,69.41,0.289,61048
"03/08/18 12:20",69.27,69.285,69.11,69.121,-0.13900000000001,25827
"03/08/18 12:15",69.17,69.34,69.17,69.26,0.090000000000003,31631
"03/08/18 12:10",69.19,69.29,69.145,69.17,-0.019999999999996,27338
"03/08/18 12:05",69.57,69.57,69.19,69.19,-0.38,45472
"03/08/18 12:00",69.63,69.64,69.53,69.57,-0.070000000000007,24542
"03/08/18 11:55",69.59,69.7,69.52,69.64,0.079999999999998,25801
"03/08/18 11:50",69.62,69.63,69.495,69.56,-0.079999999999998,24603
"03/08/18 11:45",69.6,69.67,69.55,69.64,0.060000000000002,19671
"03/08/18 11:40",69.59,69.65,69.54,69.58,-0.019999999999996,29180
"03/08/18 11:35",69.74,69.81,69.6,69.6,-0.1401,19985
"03/08/18 11:30",69.86,69.955,69.72,69.7401,-0.1199,51804
"03/08/18 11:25",70.15,70.17,69.86,69.86,-0.29000000000001,37709
"03/08/18 11:20",70.26,70.31,70.06,70.15,-0.099999999999994,28962
"03/08/18 11:15",70.32,70.36,70.2,70.25,-0.079999999999998,25363
"03/08/18 11:10",70.2405,70.37,70.23,70.33,0.079999999999998,26378
"03/08/18 11:05",70.08,70.39,70.08,70.25,0.185,40133
"03/08/18 11:00",70.35,70.35,70.06,70.065,-0.33500000000001,75502
"03/08/18 10:55",70.5,70.55,70.4,70.4,-0.11,61540
"03/08/18 10:50",70.3899,70.51,70.345,70.51,0.11,113374
"03/08/18 10:45",70.25,70.42,70.25,70.4,0.16000000000001,103236
"03/08/18 10:40",70.191,70.26,70,70.24,0.030000000000001,105742
"03/08/18 10:35",70.24,70.32,70.04,70.21,-0.040000000000006,124722
"03/08/18 10:30",70.145,70.2869,70.1,70.25,0.099999999999994,122940
"03/08/18 10:25",70.11,70.27,70.1,70.15,0.050000000000011,116991
"03/08/18 10:20",69.995,70.23,69.995,70.1,0.094999999999999,108870
"03/08/18 10:15",69.85,70.03,69.76,70.005,0.16499999999999,123003
"03/08/18 10:10",69.66,69.84,69.54,69.84,0.18000000000001,55643
"03/08/18 10:05",69.48,69.71,69.41,69.66,0.17,70919
"03/08/18 10:00",69.8,69.88,69.48,69.49,-0.32000000000001,74332
"03/08/18 09:55",69.9435,70.11,69.81,69.81,-0.14,143982
"03/08/18 09:50",70.12,70.19,69.82,69.95,-0.17,187994
"03/08/18 09:45",69.56,70.12,69.56,70.12,0.57000000000001,234983
"03/08/18 09:40",69.21,69.6,69.2,69.55,0.31999999999999,162105
"03/08/18 09:35",69.0999,69.23,68.88,69.23,0.1301,94295
"03/08/18 09:30",68.32,69.11,68.05,69.0999,0.82990000000001,51794
"03/08/18 09:25",67.97,68.27,67.97,68.27,0.45999999999999,300
"03/07/18 16:35",67.81,67.81,67.81,67.81,0,434
"03/07/18 16:00",67.81,67.81,67.81,67.81,-0.0049999999999955,151739
"03/07/18 15:55",67.86,67.91,67.78,67.815,-0.045000000000002,148005
"03/07/18 15:50",67.85,67.9,67.8,67.86,0.010000000000005,150273
"03/07/18 15:45",67.82,67.85,67.75,67.85,0.030000000000001,103626
"03/07/18 15:40",67.77,67.85,67.77,67.82,0.069999999999993,50387
"03/07/18 15:35",67.66,67.77,67.66,67.75,0.079999999999998,56012
"03/07/18 15:30",67.65,67.74,67.65,67.67,0.025000000000006,40126
"03/07/18 15:25",67.59,67.65,67.54,67.645,0.064999999999998,41812
"03/07/18 15:20",67.51,67.59,67.47,67.58,0.079999999999998,21511
"03/07/18 15:15",67.53,67.55,67.45,67.5,-0.040000000000006,24474
"03/07/18 15:10",67.51,67.57,67.49,67.54,0.040000000000006,17980
"03/07/18 15:05",67.39,67.54,67.38,67.5,0.11,22934
"03/07/18 15:00",67.39,67.44,67.37,67.39,0.010000000000005,11502
"03/07/18 14:55",67.29,67.38,67.29,67.38,0.079999999999998,11831
"03/07/18 14:50",67.45,67.5,67.27,67.3,-0.13000000000001,16128
"03/07/18 14:45",67.3738,67.44,67.35,67.43,0.050000000000011,13573
"03/07/18 14:40",67.39,67.42,67.38,67.38,0.019999999999996,19389
"03/07/18 14:35",67.34,67.41,67.33,67.36,0.010000000000005,11458
"03/07/18 14:30",67.24,67.36,67.23,67.35,0.11,12316
"03/07/18 14:25",67.23,67.3,67.18,67.24,0,12153
"03/07/18 14:20",67.245,67.26,67.19,67.24,0,12808
"03/07/18 14:15",67.26,67.28,67.2,67.24,-0.025000000000006,10100
"03/07/18 14:10",67.07,67.265,67.07,67.265,0.215,12263
"03/07/18 14:05",67.08,67.08,67.01,67.05,-0.019999999999996,10309
"03/07/18 14:00",67.14,67.16,67.05,67.07,-0.090000000000003,13050
"03/07/18 13:55",67.14,67.16,67.1,67.16,0.019999999999996,9290
"03/07/18 13:50",67.14,67.16,67.08,67.14,0,10750
"03/07/18 13:45",67.12,67.15,67.06,67.14,0.030000000000001,9500
"03/07/18 13:40",67.04,67.11,67.01,67.11,0.060000000000002,9250
