Time,Open,High,Low,Last,Change,Volume
"07/15/20 17:40",82.68,82.69,82.68,82.69,-0.16,3303
"07/15/20 17:35",82.57,82.85,82.57,82.85,0.28,220
"07/15/20 17:30",82.85,82.85,82.57,82.57,-0.010000000000005,439
"07/15/20 17:15",82.6,82.6,82.58,82.58,-0.22,526
"07/15/20 17:10",82.87,82.9,82.8,82.8,-0.049999999999997,4312
"07/15/20 17:05",82.86,82.86,82.85,82.85,0.049999999999997,3000
"07/15/20 17:00",82.8,82.8,82.8,82.8,-0.00010000000000332,1000
"07/15/20 16:55",82.8,82.8001,82.8,82.8001,-0.0099000000000018,701
"07/15/20 16:50",82.95,82.95,82.81,82.81,-0.14999999999999,600
"07/15/20 16:45",82.97,82.97,82.96,82.96,-0.010000000000005,476
"07/15/20 16:40",82.8,82.97,82.8,82.97,0.17,2823
"07/15/20 16:35",82.75,82.81,82.75,82.8,0.2,2200
"07/15/20 16:30",82.5502,82.6,82.5502,82.6,0.049999999999997,2000
"07/15/20 16:25",82.55,82.55,82.55,82.55,0.11,790
"07/15/20 16:20",82.4402,82.4402,82.44,82.44,-0.2,600
"07/15/20 16:15",82.3002,82.64,82.3,82.64,0.38,3015
"07/15/20 16:10",82.37,82.37,82.26,82.26,0.010000000000005,497
"07/15/20 16:05",82.21,82.25,82.2,82.25,-0.20999999999999,1024
"07/15/20 16:00",82.37,82.65,82.37,82.46,0.084999999999994,212890
"07/15/20 15:55",82.28,82.65,82.17,82.375,0.085099999999997,186518
"07/15/20 15:50",82.31,82.31,81.74,82.2899,-0.060099999999991,72509
"07/15/20 15:45",82.33,82.4,82.22,82.35,0,50550
"07/15/20 15:40",82.2958,82.5,82.05,82.35,0.049999999999997,74942
"07/15/20 15:35",82.48,82.55,82.13,82.3,-0.18000000000001,73093
"07/15/20 15:30",82.67,82.79,82.43,82.48,-0.193,64732
"07/15/20 15:25",82.1799,82.699,81.76,82.673,0.54300000000001,75150
"07/15/20 15:20",82.4049,82.5599,82.13,82.13,-0.262,80176
"07/15/20 15:15",81.71,82.42,81.5301,82.392,0.70699999999999,80860
"07/15/20 15:10",82.04,82.1299,81.58,81.685,-0.345,57101
"07/15/20 15:05",82.3041,82.3041,81.82,82.03,-0.23819999999999,123677
