Time,Open,High,Low,Last,Change,Volume
"12/16/19 19:55",66.45,66.45,66.45,66.45,0.090000000000003,500
"12/16/19 19:45",66.36,66.36,66.36,66.36,-0.1499,350
"12/16/19 19:40",66.5099,66.5099,66.5099,66.5099,0.1499,100
"12/16/19 19:15",66.36,66.36,66.36,66.36,-0.18000000000001,995
"12/16/19 19:05",66.54,66.54,66.54,66.54,0.010000000000005,146
"12/16/19 18:35",66.53,66.53,66.53,66.53,0,892
"12/16/19 18:30",66.53,66.53,66.53,66.53,-0.22,0
"12/16/19 18:05",66.75,66.75,66.75,66.75,0.22,425
"12/16/19 17:50",66.53,66.53,66.53,66.53,-0.069999999999993,100
"12/16/19 17:40",66.6,66.6,66.6,66.6,0.069999999999993,201
"12/16/19 17:30",66.53,66.53,66.53,66.53,0,100
"12/16/19 17:15",66.53,66.53,66.53,66.53,0,300
"12/16/19 17:05",66.53,66.53,66.53,66.53,-0.019999999999996,300
"12/16/19 16:50",66.54,66.55,66.54,66.55,0,1197
"12/16/19 16:35",66.55,66.55,66.5499,66.55,0.019999999999996,1100
"12/16/19 16:25",66.53,66.53,66.53,66.53,0.010000000000005,30218
"12/16/19 16:15",66.52,66.52,66.52,66.52,-0.010000000000005,500
"12/16/19 16:10",66.53,66.53,66.53,66.53,0.030000000000001,0
"12/16/19 16:05",66.5,66.5,66.5,66.5,-0.030000000000001,900
"12/16/19 16:00",66.53,66.53,66.53,66.53,0.060000000000002,737383
"12/16/19 15:55",66.345,66.51,66.3,66.47,0.13,306818
"12/16/19 15:50",66.44,66.51,66.33,66.34,-0.11,119131
"12/16/19 15:45",66.465,66.5,66.41,66.45,-0.019999999999996,67850
"12/16/19 15:40",66.51,66.53,66.46,66.47,-0.049999999999997,42886
"12/16/19 15:35",66.56,66.56,66.49,66.52,-0.040000000000006,37611
"12/16/19 15:30",66.495,66.5865,66.46,66.56,0.064999999999998,57651
"12/16/19 15:25",66.49,66.535,66.48,66.495,0.010000000000005,35514
"12/16/19 15:20",66.41,66.49,66.38,66.485,0.079999999999998,38104
"12/16/19 15:15",66.445,66.47,66.39,66.405,-0.039999999999992,25374
"12/16/19 15:10",66.46,66.4655,66.39,66.445,-0.015000000000001,30228
"12/16/19 15:05",66.466,66.49,66.43,66.46,-0.0050000000000097,25698
"12/16/19 15:00",66.46,66.49,66.39,66.465,-0.0036999999999949,29398
"12/16/19 14:55",66.525,66.53,66.45,66.4687,-0.061300000000003,23601
"12/16/19 14:50",66.43,66.53,66.43,66.53,0.090000000000003,24217
"12/16/19 14:45",66.35,66.46,66.35,66.44,0.094300000000004,33065
"12/16/19 14:40",66.36,66.39,66.31,66.3457,-0.014300000000006,20295
"12/16/19 14:35",66.21,66.39,66.2,66.36,0.15000000000001,31334
"12/16/19 14:30",66.34,66.35,66.14,66.21,-0.11,67510
"12/16/19 14:25",66.515,66.53,66.31,66.32,-0.2,76620
"12/16/19 14:20",66.5547,66.595,66.51,66.52,-0.035000000000011,24191
"12/16/19 14:15",66.555,66.6233,66.54,66.555,-0.0049999999999955,27249
"12/16/19 14:10",66.6415,66.65,66.56,66.56,-0.090000000000003,25599
"12/16/19 14:05",66.73,66.73,66.63,66.65,-0.069999999999993,21114
"12/16/19 14:00",66.665,66.755,66.65,66.72,0.054999999999993,25954
"12/16/19 13:55",66.65,66.665,66.61,66.665,0.02000000000001,14245
"12/16/19 13:50",66.621,66.65,66.62,66.645,0.015000000000001,10065
"12/16/19 13:45",66.6,66.6479,66.59,66.63,0.020899999999997,9613
"12/16/19 13:40",66.56,66.6399,66.53,66.6091,0.031700000000001,23668
"12/16/19 13:35",66.64,66.64,66.56,66.5774,-0.072600000000008,18730
"12/16/19 13:30",66.6494,66.68,66.63,66.65,-0.019999999999996,27890
"12/16/19 13:25",66.72,66.73,66.65,66.67,-0.039999999999992,14128
"12/16/19 13:20",66.73,66.7689,66.7,66.71,-0.030000000000001,15217
"12/16/19 13:15",66.73,66.85,66.7145,66.74,0.0099999999999909,28065
"12/16/19 13:10",66.75,66.755,66.67,66.73,-0.019999999999996,25477
"12/16/19 13:05",66.7045,66.77,66.7045,66.75,0.040000000000006,9309
"12/16/19 13:00",66.7,66.76,66.7,66.71,0.0049999999999955,20008
"12/16/19 12:55",66.6999,66.71,66.63,66.705,0.015000000000001,35982
"12/16/19 12:50",66.785,66.787,66.67,66.69,-0.090000000000003,19164
"12/16/19 12:45",66.77,66.8,66.68,66.78,0.015000000000001,39346
"12/16/19 12:40",66.565,66.765,66.56,66.765,0.185,49861
"12/16/19 12:35",66.57,66.65,66.57,66.58,0.028999999999996,30031
"12/16/19 12:30",66.68,66.69,66.55,66.551,-0.124,45604
"12/16/19 12:25",66.797,66.83,66.641,66.675,-0.125,32060
"12/16/19 12:20",66.81,66.83,66.75,66.8,-0.0060000000000002,21285
"12/16/19 12:15",66.71,66.81,66.71,66.806,0.075999999999993,25701
"12/16/19 12:10",66.81,66.81,66.67,66.73,-0.079700000000003,41527
"12/16/19 12:05",66.96,66.9651,66.8,66.8097,-0.15029999999999,39863
"12/16/19 12:00",66.97,67.07,66.9446,66.96,-0.0053000000000054,63457
"12/16/19 11:55",66.89,66.99,66.89,66.9653,0.065299999999993,23207
"12/16/19 11:50",67.08,67.08,66.88,66.9,-0.19,52929
"12/16/19 11:45",67.015,67.15,67.015,67.09,0.075000000000003,46316
"12/16/19 11:40",67.01,67.0647,67,67.015,0.0049999999999955,24536
"12/16/19 11:35",66.995,67.07,66.985,67.01,0.02000000000001,24492
"12/16/19 11:30",66.895,67,66.8633,66.99,0.089999999999989,25102
"12/16/19 11:25",67.0401,67.05,66.9,66.9,-0.14999999999999,54117
"12/16/19 11:20",66.8999,67.075,66.83,67.05,0.169,73295
"12/16/19 11:15",67.015,67.0474,66.87,66.881,-0.139,60338
"12/16/19 11:10",67.1641,67.2148,66.97,67.02,-0.14500000000001,57093
"12/16/19 11:05",67.275,67.2799,67.07,67.165,-0.11049999999999,65890
