Time,Open,High,Low,Last,Change,Volume
"03/22/17 19:55",43.2,43.2,43.2,43.2,0,100
"03/22/17 16:40",43.2,43.2,43.2,43.2,0.010000000000005,150
"03/22/17 16:00",43.19,43.19,43.19,43.19,0,300919
"03/22/17 15:55",43.075,43.24,43.07,43.19,0.11,807310
"03/22/17 15:50",43.06,43.09,43.03,43.08,0.024999999999999,162723
"03/22/17 15:45",43.04,43.09,43.04,43.055,0.020000000000003,85049
"03/22/17 15:40",43.0167,43.07,43.01,43.035,0.019999999999996,74869
"03/22/17 15:35",43.045,43.045,43.01,43.015,-0.024999999999999,78973
"03/22/17 15:30",43.055,43.06,43.02,43.04,-0.024999999999999,53803
"03/22/17 15:25",43.03,43.07,43.025,43.065,0.034999999999997,38563
"03/22/17 15:20",43.05,43.1,43.03,43.03,-0.019999999999996,65409
"03/22/17 15:15",42.99,43.055,42.97,43.05,0.059999999999995,75955
"03/22/17 15:10",42.9757,42.99,42.96,42.99,0.015000000000001,66937
"03/22/17 15:05",42.95,42.99,42.945,42.975,0.024999999999999,35231
"03/22/17 15:00",42.97,42.9714,42.94,42.95,-0.019999999999996,107578
"03/22/17 14:55",42.94,42.9799,42.94,42.97,0.024099999999997,68431
"03/22/17 14:50",42.95,42.97,42.94,42.9459,-0.0090999999999966,102115
"03/22/17 14:45",42.925,42.955,42.92,42.955,0.030000000000001,47352
"03/22/17 14:40",42.94,42.95,42.9,42.925,-0.017500000000005,36167
"03/22/17 14:35",42.89,42.945,42.89,42.9425,0.052500000000002,35378
"03/22/17 14:30",42.83,42.89,42.825,42.89,0.060000000000002,69295
"03/22/17 14:25",42.93,42.93,42.83,42.83,-0.090000000000003,30719
"03/22/17 14:20",42.9,42.92,42.88,42.92,0.024999999999999,21745
"03/22/17 14:15",42.965,42.97,42.89,42.895,-0.074999999999996,26281
"03/22/17 14:10",42.94,43,42.94,42.97,0.019999999999996,97826
"03/22/17 14:05",42.993,42.995,42.94,42.95,-0.049999999999997,94272
"03/22/17 14:00",42.92,43.01,42.92,43,0.07,165608
"03/22/17 13:55",42.94,42.96,42.93,42.93,-0.020000000000003,46842
"03/22/17 13:50",42.97,42.97,42.93,42.95,-0.019999999999996,60493
"03/22/17 13:45",42.95,42.97,42.9399,42.97,0.019999999999996,65809
"03/22/17 13:40",42.97,42.98,42.94,42.95,-0.029999999999994,21659
"03/22/17 13:35",42.95,42.98,42.93,42.98,0.039999999999999,38449
"03/22/17 13:30",42.92,42.96,42.91,42.94,0.009999999999998,31107
"03/22/17 13:25",42.89,42.93,42.865,42.93,0.039999999999999,20010
"03/22/17 13:20",42.89,42.92,42.87,42.89,-0.009999999999998,23537
"03/22/17 13:15",42.83,42.93,42.8253,42.9,0.07,27387
"03/22/17 13:10",42.85,42.86,42.82,42.83,-0.020000000000003,27150
"03/22/17 13:05",42.83,42.86,42.8225,42.85,0.020000000000003,45039
"03/22/17 13:00",42.88,42.88,42.77,42.83,-0.050000000000004,66862
"03/22/17 12:55",42.83,42.88,42.82,42.88,0.055,21599
"03/22/17 12:50",42.865,42.87,42.81,42.825,-0.044999999999995,17535
"03/22/17 12:45",42.84,42.88,42.84,42.87,0.039999999999999,27539
"03/22/17 12:40",42.82,42.88,42.815,42.83,0.009999999999998,33273
"03/22/17 12:35",42.88,42.89,42.81,42.82,-0.060000000000002,28042
"03/22/17 12:30",42.865,42.91,42.855,42.88,0.010000000000005,35874
"03/22/17 12:25",42.88,42.91,42.8501,42.87,-0.015000000000001,32034
"03/22/17 12:20",42.85,42.89,42.84,42.885,0.039999999999999,39261
"03/22/17 12:15",42.84,42.89,42.83,42.845,0.0049999999999955,20952
"03/22/17 12:10",42.88,42.91,42.84,42.84,-0.039999999999999,25560
