Time,Open,High,Low,Last,Change,Volume
"12/03/19 20:00",29.54,29.54,29.54,29.54,-0.010000000000002,0
"12/03/19 19:05",29.55,29.55,29.55,29.55,0.050000000000001,100
"12/03/19 18:50",29.52,29.52,29.5,29.5,-0.039999999999999,500
"12/03/19 18:30",29.54,29.54,29.54,29.54,0,0
"12/03/19 18:25",29.53,29.54,29.53,29.54,0.029999999999998,1000
"12/03/19 18:05",29.505,29.51,29.505,29.51,-0.029999999999998,4900
"12/03/19 17:25",29.54,29.54,29.54,29.54,0.039999999999999,270513
"12/03/19 16:40",29.5,29.5,29.5,29.5,-0.039999999999999,8810
"12/03/19 16:35",29.49,29.54,29.49,29.54,0.050000000000001,65554
"12/03/19 16:30",29.49,29.49,29.49,29.49,-0.050000000000001,550
"12/03/19 16:20",29.5,29.54,29.5,29.54,0.039999999999999,8643
"12/03/19 16:15",29.5,29.5,29.5,29.5,-0.010000000000002,17000
"12/03/19 16:10",29.54,29.54,29.5,29.51,-0.02,72900
"12/03/19 16:05",29.55,29.55,29.53,29.53,-0.02,15789
"12/03/19 16:00",29.54,29.56,29.54,29.55,0,887749
"12/03/19 15:55",29.56,29.57,29.53,29.55,-0.004999999999999,4004116
"12/03/19 15:50",29.55,29.57,29.53,29.555,0.004999999999999,3131466
"12/03/19 15:45",29.515,29.55,29.51,29.55,0.035,1644534
"12/03/19 15:40",29.531,29.54,29.51,29.515,-0.02,533569
"12/03/19 15:35",29.535,29.54,29.52,29.535,-0.004999999999999,536174
"12/03/19 15:30",29.59,29.59,29.535,29.54,-0.045000000000002,1770437
"12/03/19 15:25",29.575,29.59,29.57,29.585,0.015000000000001,354549
"12/03/19 15:20",29.53,29.58,29.525,29.57,0.039999999999999,611416
"12/03/19 15:15",29.52,29.53,29.51,29.53,0.010000000000002,438690
"12/03/19 15:10",29.485,29.53,29.48,29.52,0.035,1160484
"12/03/19 15:05",29.49,29.5,29.48,29.485,0,543943
"12/03/19 15:00",29.4859,29.5,29.48,29.485,0,485827
"12/03/19 14:55",29.48,29.5,29.48,29.485,0,496080
"12/03/19 14:50",29.48,29.49,29.475,29.485,0,455531
"12/03/19 14:45",29.485,29.49,29.48,29.485,-0.00049999999999883,432976
"12/03/19 14:40",29.475,29.49,29.47,29.4855,0.010499999999997,330839
"12/03/19 14:35",29.46,29.48,29.45,29.475,0.015000000000001,521742
"12/03/19 14:30",29.46,29.4684,29.43,29.46,0.0050000000000026,424490
"12/03/19 14:25",29.45,29.47,29.44,29.455,0.004999999999999,616968
"12/03/19 14:20",29.44,29.46,29.43,29.45,0.009999999999998,575700
"12/03/19 14:15",29.445,29.45,29.43,29.44,-0.004999999999999,419541
"12/03/19 14:10",29.455,29.46,29.44,29.445,-0.015000000000001,486498
"12/03/19 14:05",29.465,29.48,29.45,29.46,-0.004999999999999,344023
"12/03/19 14:00",29.45,29.47,29.45,29.465,0.015000000000001,316958
"12/03/19 13:55",29.455,29.47,29.45,29.45,-0.010000000000002,229283
"12/03/19 13:50",29.47,29.4761,29.45,29.46,-0.009999999999998,462004
"12/03/19 13:45",29.4734,29.488,29.47,29.47,-0.010000000000002,186608
"12/03/19 13:40",29.49,29.49,29.465,29.48,-0.009999999999998,398135
"12/03/19 13:35",29.475,29.49,29.47,29.49,0.014999999999997,857246
"12/03/19 13:30",29.47,29.48,29.46,29.475,0.010000000000002,559895
"12/03/19 13:25",29.435,29.47,29.43,29.465,0.029,346610
"12/03/19 13:20",29.43,29.45,29.425,29.436,0.010999999999999,378575
"12/03/19 13:15",29.435,29.44,29.42,29.425,-0.009999999999998,296046
"12/03/19 13:10",29.42,29.44,29.414,29.435,0.014999999999997,539936
"12/03/19 13:05",29.415,29.43,29.4,29.42,0,156525
"12/03/19 13:00",29.42,29.43,29.415,29.42,0,330705
"12/03/19 12:55",29.4,29.42,29.393,29.42,0.020000000000003,354187
"12/03/19 12:50",29.4,29.42,29.4,29.4,0,416894
"12/03/19 12:45",29.39,29.41,29.38,29.4,0.009999999999998,426442
"12/03/19 12:40",29.405,29.41,29.385,29.39,-0.015000000000001,529739
"12/03/19 12:35",29.4001,29.42,29.395,29.405,0,453371
"12/03/19 12:30",29.405,29.41,29.39,29.405,0,526317
"12/03/19 12:25",29.42,29.4299,29.4,29.405,-0.015000000000001,622682
"12/03/19 12:20",29.38,29.42,29.38,29.42,0.040000000000003,428667
"12/03/19 12:15",29.36,29.39,29.36,29.38,0.015000000000001,649354
"12/03/19 12:10",29.3801,29.39,29.35,29.365,-0.020000000000003,412066
"12/03/19 12:05",29.36,29.39,29.35,29.385,0.025100000000002,810340
"12/03/19 12:00",29.375,29.39,29.35,29.3599,-0.0151,626358
"12/03/19 11:55",29.37,29.3895,29.365,29.375,0.010000000000002,276135
"12/03/19 11:50",29.41,29.41,29.36,29.365,-0.040000000000003,2140831
"12/03/19 11:45",29.41,29.43,29.395,29.405,-0.004999999999999,363479
"12/03/19 11:40",29.42,29.43,29.41,29.41,-0.015000000000001,387376
"12/03/19 11:35",29.375,29.425,29.37,29.425,0.050000000000001,516683
"12/03/19 11:30",29.41,29.42,29.37,29.375,-0.035,507242
"12/03/19 11:25",29.44,29.45,29.41,29.41,-0.030000000000001,727758
"12/03/19 11:20",29.44,29.455,29.41,29.44,0,845367
"12/03/19 11:15",29.43,29.46,29.425,29.44,0.010000000000002,845884
"12/03/19 11:10",29.41,29.44,29.39,29.43,0.02,390688
"12/03/19 11:05",29.4,29.42,29.3921,29.41,0.0040000000000013,742653
"12/03/19 11:00",29.43,29.44,29.38,29.406,-0.024000000000001,1010625
"12/03/19 10:55",29.41,29.45,29.39,29.43,0.02,1610369
"12/03/19 10:50",29.38,29.42,29.37,29.41,0.024999999999999,560271
"12/03/19 10:45",29.455,29.456,29.385,29.385,-0.069999999999997,603413
"12/03/19 10:40",29.44,29.46,29.42,29.455,0.0094999999999992,973452
"12/03/19 10:35",29.44,29.455,29.4,29.4455,-0.0045000000000002,2515133
"12/03/19 10:30",29.4,29.45,29.38,29.45,0.050000000000001,1436211
"12/03/19 10:25",29.405,29.41,29.38,29.4,-0.010000000000002,762034
"12/03/19 10:20",29.445,29.45,29.4,29.41,-0.039999999999999,861991
"12/03/19 10:15",29.39,29.45,29.375,29.45,0.059999999999999,1839260
"12/03/19 10:10",29.38,29.4,29.37,29.39,0.010000000000002,847728
"12/03/19 10:05",29.42,29.44,29.38,29.38,-0.050000000000001,943068
"12/03/19 10:00",29.47,29.47,29.42,29.43,-0.045000000000002,757519
"12/03/19 09:55",29.47,29.49,29.44,29.475,0.0050000000000026,1242693
"12/03/19 09:50",29.415,29.47,29.37,29.47,0.055,2109482
"12/03/19 09:45",29.53,29.53,29.414,29.415,-0.115,2162879
"12/03/19 09:40",29.51,29.55,29.48,29.53,0.02,830387
"12/03/19 09:35",29.57,29.57,29.5033,29.51,-0.049999999999997,1519918
"12/03/19 09:30",29.61,29.62,29.49,29.56,-0.050000000000001,2111304
"12/03/19 09:25",29.58,29.61,29.57,29.61,0.059999999999999,14934
"12/03/19 09:20",29.5708,29.5708,29.55,29.55,-0.050000000000001,5000
"12/03/19 09:15",29.59,29.6,29.59,29.6,-0.009999999999998,1850
"12/03/19 09:05",29.6001,29.61,29.6,29.61,0,1100
"12/03/19 09:00",29.61,29.61,29.61,29.61,0,8500
"12/03/19 08:55",29.67,29.67,29.61,29.61,-0.060100000000002,8649
"12/03/19 08:45",29.7,29.7,29.6701,29.6701,-0.0199,300
"12/03/19 08:25",29.67,29.69,29.67,29.69,-0.02,899
"12/03/19 08:20",29.73,29.73,29.69,29.71,-0.009999999999998,300
"12/03/19 08:15",29.72,29.72,29.72,29.72,0,1725
"12/03/19 08:10",29.72,29.72,29.72,29.72,0,275
"12/03/19 08:05",29.72,29.72,29.72,29.72,-0.030000000000001,2000
"12/03/19 08:00",29.78,29.78,29.75,29.75,0,1700
"12/03/19 07:45",29.75,29.75,29.75,29.75,0,367
"12/03/19 07:40",29.8,29.8,29.75,29.75,-0.02,4200
"12/03/19 07:10",29.77,29.77,29.77,29.77,-0.059999999999999,330
"12/03/19 07:05",29.83,29.83,29.83,29.83,0,3330
"12/03/19 07:00",29.83,29.83,29.83,29.83,0,1670
"12/03/19 06:50",29.83,29.83,29.83,29.83,-0.13,1832
"12/02/19 20:00",29.96,29.96,29.96,29.96,0.07,0
