Time,Open,High,Low,Last,Change,Volume
"08/21/19 19:55",31.93,31.95,31.92,31.95,0,22814
"08/21/19 19:50",31.9,31.95,31.9,31.95,0.07,18123
"08/21/19 19:45",31.91,31.91,31.88,31.88,-0.030000000000001,4790
"08/21/19 19:40",31.93,31.93,31.91,31.91,-0.020099999999999,2000
"08/21/19 19:35",31.9,31.94,31.9,31.9301,0.030100000000001,9343
"08/21/19 19:30",31.9,31.92,31.9,31.9,0,5874
"08/21/19 19:25",31.9,31.91,31.9,31.9,0,3684
"08/21/19 19:20",31.85,31.91,31.85,31.9,0,16753
"08/21/19 19:15",31.88,31.9,31.88,31.9,0.049999999999997,2296
"08/21/19 19:10",31.91,31.91,31.85,31.85,-0.049999999999997,6900
"08/21/19 19:05",31.91,31.91,31.88,31.9,0.009999999999998,3446
"08/21/19 19:00",31.87,31.89,31.86,31.89,0.010000000000002,6765
"08/21/19 18:55",31.92,31.93,31.88,31.88,-0.040000000000003,7601
"08/21/19 18:50",31.89,31.92,31.89,31.92,0.030000000000001,8600
"08/21/19 18:45",31.88,31.89,31.88,31.89,0.010000000000002,12777
"08/21/19 18:40",31.82,31.9,31.82,31.88,0.059999999999999,28060
"08/21/19 18:35",31.82,31.82,31.81,31.82,0,3941
"08/21/19 18:30",31.79,31.82,31.78,31.82,0.02,5080
"08/21/19 18:25",31.79,31.8,31.75,31.8,0.010000000000002,5974
"08/21/19 18:20",31.74,31.79,31.73,31.79,0,16920
"08/21/19 18:15",31.74,31.79,31.73,31.79,0.059999999999999,10602
"08/21/19 18:10",31.72,31.73,31.72,31.73,0.010000000000002,2000
"08/21/19 18:05",31.73,31.73,31.72,31.72,0,3126
"08/21/19 17:55",31.71,31.72,31.71,31.72,0.009999999999998,7975
"08/21/19 17:50",31.71,31.7101,31.71,31.71,-0.009999999999998,2222
"08/21/19 17:45",31.71,31.72,31.71,31.72,-0.010000000000002,3895
"08/21/19 17:40",31.71,31.73,31.7,31.73,0.02,3369
"08/21/19 17:35",31.71,31.73,31.71,31.71,0,3610
"08/21/19 17:30",31.71,31.73,31.71,31.71,-0.009999999999998,5347
"08/21/19 17:25",31.72,31.73,31.72,31.72,-0.010000000000002,2497
"08/21/19 17:20",31.73,31.73,31.72,31.73,0.0099000000000018,12530
"08/21/19 17:15",31.74,31.74,31.71,31.7201,-0.0199,11715
"08/21/19 17:10",31.74,31.74,31.73,31.74,0,2250
"08/21/19 17:05",31.7206,31.74,31.7206,31.74,0,2351
"08/21/19 17:00",31.72,31.74,31.72,31.74,0.02,5073
"08/21/19 16:55",31.74,31.74,31.72,31.72,-0.02,6846
"08/21/19 16:50",31.7,31.74,31.7,31.74,0.029999999999998,41553
"08/21/19 16:45",31.72,31.72,31.71,31.71,-0.009999999999998,2578
"08/21/19 16:40",31.71,31.72,31.69,31.72,0.026299999999999,21609
"08/21/19 16:35",31.7,31.72,31.69,31.6937,-0.0062999999999995,8241
"08/21/19 16:30",31.7,31.7,31.68,31.7,0.009999999999998,8195
"08/21/19 16:25",31.7,31.7,31.69,31.69,-0.02,23580
"08/21/19 16:20",31.71,31.72,31.7,31.71,0,17485
"08/21/19 16:15",31.7,31.71,31.7,31.71,-0.009999999999998,10294
"08/21/19 16:10",31.67,31.72,31.67,31.72,0.059999999999999,42036
"08/21/19 16:05",31.7,31.7,31.65,31.66,-0.039999999999999,15105
"08/21/19 16:00",31.69,31.72,31.65,31.7,0,720956
"08/21/19 15:55",31.68,31.74,31.68,31.7,0.015000000000001,1995555
"08/21/19 15:50",31.62,31.69,31.61,31.685,0.07,912807
"08/21/19 15:45",31.595,31.62,31.57,31.615,0.014999999999997,562781
"08/21/19 15:40",31.61,31.62,31.59,31.6,-0.009999999999998,252575
"08/21/19 15:35",31.61,31.63,31.58,31.61,0,301862
"08/21/19 15:30",31.61,31.65,31.58,31.61,0,562694
"08/21/19 15:25",31.58,31.61,31.57,31.61,0.024999999999999,263068
"08/21/19 15:20",31.58,31.59,31.55,31.585,0.015000000000001,228094
"08/21/19 15:15",31.555,31.585,31.54,31.57,0.014600000000002,214377
"08/21/19 15:10",31.59,31.62,31.54,31.5554,-0.034600000000001,451215
"08/21/19 15:05",31.58,31.59,31.55,31.59,0.010000000000002,333813
"08/21/19 15:00",31.6,31.61,31.56,31.58,-0.020000000000003,237859
"08/21/19 14:55",31.55,31.61,31.55,31.6,0.0472,199334
"08/21/19 14:50",31.5535,31.56,31.51,31.5528,-0.0070999999999977,269661
"08/21/19 14:45",31.6,31.61,31.53,31.5599,-0.040100000000002,409861
"08/21/19 14:40",31.5277,31.62,31.525,31.6,0.080000000000002,285109
"08/21/19 14:35",31.5995,31.62,31.51,31.52,-0.080000000000002,438900
"08/21/19 14:30",31.62,31.64,31.57,31.6,-0.02,319895
"08/21/19 14:25",31.625,31.67,31.6,31.62,-0.0077999999999996,565929
"08/21/19 14:20",31.6258,31.66,31.59,31.6278,0.0028000000000006,363870
"08/21/19 14:15",31.54,31.65,31.53,31.625,0.09,815934
"08/21/19 14:10",31.53,31.54,31.4737,31.535,0.015000000000001,390240
"08/21/19 14:05",31.48,31.54,31.47,31.52,0.039999999999999,433690
"08/21/19 14:00",31.46,31.51,31.37,31.48,0.02,623037
"08/21/19 13:55",31.49,31.5,31.44,31.46,-0.029999999999998,293902
"08/21/19 13:50",31.53,31.5365,31.45,31.49,-0.046500000000002,295707
"08/21/19 13:45",31.507,31.55,31.49,31.5365,0.0365,232205
"08/21/19 13:40",31.48,31.53,31.48,31.5,0.02,346407
"08/21/19 13:35",31.4501,31.49,31.43,31.48,0.02,192140
"08/21/19 13:30",31.4765,31.4899,31.43,31.46,-0.017699999999998,295668
"08/21/19 13:25",31.49,31.51,31.45,31.4777,-0.022300000000001,268062
"08/21/19 13:20",31.4962,31.52,31.49,31.5,0.004999999999999,317102
"08/21/19 13:15",31.5681,31.57,31.47,31.495,-0.074999999999999,296553
"08/21/19 13:10",31.5499,31.58,31.52,31.57,0.030000000000001,362025
"08/21/19 13:05",31.48,31.57,31.4702,31.54,0.07,655806
"08/21/19 13:00",31.4808,31.49,31.46,31.47,-0.015000000000001,158494
"08/21/19 12:55",31.485,31.49,31.47,31.485,0.004999999999999,122358
"08/21/19 12:50",31.42,31.495,31.42,31.48,0.069900000000001,355669
"08/21/19 12:45",31.42,31.43,31.41,31.4101,-0.0099000000000018,97846
"08/21/19 12:40",31.435,31.45,31.4,31.42,-0.02,164558
"08/21/19 12:35",31.435,31.44,31.42,31.44,0.010000000000002,145618
"08/21/19 12:30",31.39,31.45,31.38,31.43,0.035,197306
"08/21/19 12:25",31.355,31.41,31.355,31.395,0.036899999999999,200328
"08/21/19 12:20",31.4,31.41,31.33,31.3581,-0.041899999999998,358274
"08/21/19 12:15",31.43,31.44,31.39,31.4,-0.030000000000001,215525
"08/21/19 12:10",31.38,31.43,31.38,31.43,0.039999999999999,142425
"08/21/19 12:05",31.41,31.4319,31.37,31.39,-0.02,189862
"08/21/19 12:00",31.49,31.5,31.39,31.41,-0.070599999999999,285413
"08/21/19 11:55",31.42,31.5,31.3901,31.4806,0.060599999999997,474111
"08/21/19 11:50",31.39,31.43,31.35,31.42,0.020000000000003,359412
"08/21/19 11:45",31.4465,31.47,31.39,31.4,-0.050000000000001,231480
"08/21/19 11:40",31.47,31.49,31.42,31.45,-0.017600000000002,272071
"08/21/19 11:35",31.4677,31.49,31.445,31.4676,0.0076000000000001,396272
"08/21/19 11:30",31.4,31.47,31.39,31.46,0.060000000000002,364702
"08/21/19 11:25",31.42,31.45,31.395,31.4,-0.020000000000003,698845
"08/21/19 11:20",31.29,31.45,31.28,31.42,0.14,1588489
"08/21/19 11:15",31.29,31.3,31.25,31.28,-0.004999999999999,256832
"08/21/19 11:10",31.2885,31.3,31.26,31.285,0,262556
"08/21/19 11:05",31.245,31.3,31.24,31.285,0.045000000000002,428147
"08/21/19 11:00",31.2168,31.25,31.16,31.24,0.02,420361
"08/21/19 10:55",31.2506,31.27,31.19,31.22,-0.030000000000001,514061
"08/21/19 10:50",31.29,31.31,31.24,31.25,-0.035,308906
"08/21/19 10:45",31.29,31.32,31.25,31.285,-0.004999999999999,333197
"08/21/19 10:40",31.2174,31.32,31.2073,31.29,0.079999999999998,382039
"08/21/19 10:35",31.25,31.2793,31.2,31.21,-0.045099999999998,493753
"08/21/19 10:30",31.275,31.305,31.23,31.2551,-0.0182,305402
"08/21/19 10:25",31.34,31.35,31.26,31.2733,-0.066600000000001,316777
"08/21/19 10:20",31.318,31.36,31.3,31.3399,0.024899999999999,543326
"08/21/19 10:15",31.25,31.32,31.18,31.315,0.065000000000001,684536
"08/21/19 10:10",31.334,31.35,31.23,31.25,-0.085000000000001,595114
"08/21/19 10:05",31.38,31.3855,31.32,31.335,-0.044999999999998,546321
"08/21/19 10:00",31.26,31.395,31.26,31.38,0.115,1072504
"08/21/19 09:55",31.28,31.31,31.24,31.265,-0.02,507372
"08/21/19 09:50",31.18,31.35,31.15,31.285,0.115,1134193
"08/21/19 09:45",31.215,31.26,31.11,31.17,-0.039999999999999,695429
"08/21/19 09:40",31.1436,31.29,31.13,31.21,0.065000000000001,1049067
"08/21/19 09:35",30.9401,31.23,30.91,31.145,0.2125,1808268
"08/21/19 09:30",31.05,31.155,30.84,30.9325,-0.1125,2167156
"08/21/19 09:25",31.17,31.17,31,31.045,-0.145,85358
"08/21/19 09:20",31.1701,31.19,31.16,31.19,0.02,10680
"08/21/19 09:15",31.23,31.2372,31.17,31.17,-0.069999999999997,13034
"08/21/19 09:10",31.22,31.25,31.22,31.24,0.02,32902
"08/21/19 09:05",31.24,31.27,31.2,31.22,-0.010000000000002,40538
"08/21/19 09:00",31.16,31.28,31.16,31.23,0.050000000000001,48289
"08/21/19 08:55",31.13,31.2,31.13,31.18,0.030000000000001,17238
"08/21/19 08:50",31.15,31.15,31.12,31.15,0.02,19079
"08/21/19 08:45",31.1,31.13,31.09,31.13,0.02,15106
"08/21/19 08:40",31.1,31.12,31.1,31.11,0.009999999999998,2406
