Time,Open,High,Low,Last,Change,Volume
"07/15/20 17:35",29.97,29.97,29.97,29.97,0,200
"07/15/20 17:30",29.97,29.97,29.97,29.97,0,650
"07/15/20 17:25",29.97,29.97,29.97,29.97,0,2000
"07/15/20 17:20",29.97,30.01,29.9698,29.97,0.00019999999999953,9930
"07/15/20 17:15",29.99,29.99,29.9698,29.9698,0.0097999999999985,740
"07/15/20 17:10",29.99,29.99,29.96,29.96,-0.029999999999998,477
"07/15/20 17:05",30,30,29.99,29.99,-0.010000000000002,725
"07/15/20 16:55",29.98,30,29.9798,30,0,1706
"07/15/20 16:50",30,30,29.9998,30,0,3404
"07/15/20 16:45",29.95,30,29.95,30,0,3827
"07/15/20 16:35",30,30,30,30,0,627
"07/15/20 16:30",29.9999,30,29.9999,30,0.010000000000002,620
"07/15/20 16:25",30,30,29.98,29.99,0.029999999999998,990
"07/15/20 16:20",29.99,30,29.96,29.96,-0.029999999999998,2365
"07/15/20 16:15",29.9898,30.01,29.9898,29.99,0.029999999999998,1153
"07/15/20 16:10",30.01,30.01,29.96,29.96,-0.050000000000001,15265
"07/15/20 16:05",30.01,30.01,30.01,30.01,0,339
"07/15/20 16:00",30.01,30.01,29.99,30.01,0,2206149
"07/15/20 15:55",30.005,30.01,29.972,30.01,0.0050000000000026,1289405
"07/15/20 15:50",30.04,30.05,30,30.005,-0.035,690730
"07/15/20 15:45",30.01,30.05,30,30.04,0.02,572049
"07/15/20 15:40",30.01,30.02,29.99,30.02,0.004999999999999,420092
"07/15/20 15:35",30.015,30.02,30,30.015,0,347725
"07/15/20 15:30",29.975,30.02,29.975,30.015,0.039999999999999,429238
"07/15/20 15:25",29.95,29.98,29.94,29.975,0.020000000000003,330280
"07/15/20 15:20",29.929,29.96,29.92,29.955,0.026999999999997,219090
"07/15/20 15:15",29.9,29.93,29.88,29.928,0.023,175236
"07/15/20 15:10",29.93,29.935,29.89,29.905,-0.034099999999999,358468
"07/15/20 15:05",29.9376,29.945,29.915,29.9391,0.0041000000000011,306358
"07/15/20 15:00",29.925,29.9499,29.91,29.935,0.011599999999998,366137
"07/15/20 14:55",29.94,29.96,29.9201,29.9234,-0.021699999999999,250758
"07/15/20 14:50",29.99,29.99,29.94,29.9451,-0.044899999999998,243061
"07/15/20 14:45",29.975,30,29.97,29.99,0.009999999999998,208098
"07/15/20 14:40",29.945,29.98,29.945,29.98,0.035,204845
"07/15/20 14:35",29.965,29.97,29.935,29.945,-0.015000000000001,301912
"07/15/20 14:30",29.945,29.97,29.93,29.96,0.02,259028
"07/15/20 14:25",29.92,29.95,29.91,29.94,0.014100000000003,289564
"07/15/20 14:20",29.93,29.9352,29.91,29.9259,-0.0041000000000011,249158
"07/15/20 14:15",29.9301,29.95,29.92,29.93,0,216899
"07/15/20 14:10",29.95,29.96,29.93,29.93,-0.018000000000001,283365
"07/15/20 14:05",30,30,29.94,29.948,-0.056999999999999,351479
"07/15/20 14:00",30,30.04,29.98,30.005,0.004999999999999,343550
"07/15/20 13:55",29.995,30,29.98,30,0.0071000000000012,145278
"07/15/20 13:50",30.01,30.02,29.99,29.9929,-0.022100000000002,169877
"07/15/20 13:45",30.04,30.05,30.01,30.015,-0.030000000000001,201833
"07/15/20 13:40",30.04,30.05,30.03,30.045,0,261329
"07/15/20 13:35",30.04,30.05,30.035,30.045,0.0052000000000021,227623
"07/15/20 13:30",30.02,30.04,30.02,30.0398,0.014800000000001,217277
"07/15/20 13:25",30.01,30.03,30,30.025,0.02,159540
"07/15/20 13:20",29.9976,30.01,29.99,30.005,0.0059000000000005,87318
"07/15/20 13:15",30.035,30.04,29.992,29.9991,-0.030900000000003,209426
"07/15/20 13:10",30.05,30.06,30.01,30.03,-0.015000000000001,174201
"07/15/20 13:05",30.025,30.055,30.01,30.045,0.020000000000003,233951
"07/15/20 13:00",30.005,30.05,30,30.025,0.024999999999999,240724
"07/15/20 12:55",29.99,30.01,29.98,30,0.010000000000002,116265
"07/15/20 12:50",29.998,30.01,29.99,29.99,-0.0049000000000028,138479
"07/15/20 12:45",29.985,30,29.97,29.9949,0.012900000000002,266167
