Time,Open,High,Low,Last,Change,Volume
"10/31/17 19:55",45.64,45.68,45.64,45.68,0,2740
"10/31/17 19:50",45.68,45.68,45.68,45.68,0,300
"10/31/17 19:45",45.68,45.68,45.68,45.68,-0.009999999999998,200
"10/31/17 19:40",45.69,45.69,45.69,45.69,0.009999999999998,400
"10/31/17 19:35",45.68,45.68,45.68,45.68,0.009999999999998,500
"10/31/17 19:30",45.68,45.68,45.67,45.67,-0.009999999999998,500
"10/31/17 19:15",45.68,45.68,45.68,45.68,0,200
"10/31/17 19:05",45.68,45.68,45.67,45.68,0,837
"10/31/17 18:55",45.68,45.68,45.68,45.68,0.13,200
"10/31/17 18:50",45.55,45.55,45.55,45.55,-0.14,459
"10/31/17 18:40",45.7,45.7,45.69,45.69,-0.030000000000001,700
"10/31/17 18:35",45.72,45.72,45.72,45.72,0.049999999999997,200
"10/31/17 18:30",45.7,45.75,45.67,45.67,0,3091
"10/31/17 18:25",45.67,45.67,45.64,45.67,0.030000000000001,1900
"10/31/17 18:20",45.65,45.65,45.64,45.64,-0.009999999999998,1200
"10/31/17 18:15",45.59,45.66,45.59,45.65,0.12,4090
"10/31/17 18:05",45.53,45.53,45.53,45.53,-0.060000000000002,300
"10/31/17 18:00",45.59,45.59,45.59,45.59,0.1,100
"10/31/17 17:55",45.59,45.59,45.49,45.49,-0.11,117505
"10/31/17 17:50",45.6,45.6,45.6,45.6,0,4405
"10/31/17 17:45",45.6,45.6,45.6,45.6,0,150
"10/31/17 17:35",45.6,45.6,45.6,45.6,0,200
"10/31/17 17:30",45.6,45.6,45.6,45.6,0.079999999999998,100
"10/31/17 17:25",45.64,45.64,45.49,45.52,-0.12,6028
"10/31/17 17:20",45.62,45.64,45.62,45.64,0.020000000000003,2500
"10/31/17 17:15",45.61,45.62,45.6,45.62,0.009999999999998,2118
"10/31/17 17:10",45.6,45.61,45.6,45.61,0.57,2949
"10/31/17 17:05",45.62,45.62,45.04,45.04,-0.59,400
"10/31/17 17:00",45.59,45.63,45.59,45.63,0.039999999999999,5140
"10/31/17 16:55",45.55,45.59,45.55,45.59,0.010000000000005,1869
"10/31/17 16:50",45.58,45.58,45.58,45.58,-0.010000000000005,250
"10/31/17 16:45",45.59,45.59,45.59,45.59,0.1,1200
"10/31/17 16:40",45.49,45.63,45.49,45.49,-0.13,163554
"10/31/17 16:35",45.63,45.63,45.62,45.62,-0.030000000000001,300
"10/31/17 16:30",45.55,45.65,45.55,45.65,0.11,5550
"10/31/17 16:25",45.49,45.55,45.49,45.54,0.07,4664
"10/31/17 16:15",45.49,45.49,45.47,45.47,-0.020000000000003,1466
"10/31/17 16:10",45.48,45.49,45.48,45.49,0.020000000000003,37482
"10/31/17 16:05",45.47,45.47,45.47,45.47,-0.020000000000003,960
"10/31/17 16:00",45.49,45.49,45.49,45.49,-0.009999999999998,2207448
"10/31/17 15:55",45.48,45.5,45.34,45.5,0.015000000000001,2199263
"10/31/17 15:50",45.59,45.59,45.46,45.485,-0.105,1249194
"10/31/17 15:45",45.595,45.61,45.575,45.59,-0.009999999999998,548240
"10/31/17 15:40",45.619,45.63,45.58,45.6,-0.016799999999996,748877
"10/31/17 15:35",45.6188,45.66,45.58,45.6168,-0.0031999999999996,526277
"10/31/17 15:30",45.6,45.65,45.55,45.62,0.019999999999996,442942
"10/31/17 15:25",45.61,45.65,45.59,45.6,-0.009999999999998,294499
"10/31/17 15:20",45.585,45.66,45.575,45.61,0.022999999999996,668788
"10/31/17 15:15",45.65,45.6547,45.57,45.587,-0.062999999999995,304725
"10/31/17 15:10",45.5843,45.66,45.57,45.65,0.066699999999997,293621
"10/31/17 15:05",45.595,45.6,45.545,45.5833,-0.0067000000000021,270094
"10/31/17 15:00",45.59,45.62,45.56,45.59,0,443798
"10/31/17 14:55",45.51,45.59,45.49,45.59,0.075000000000003,289861
"10/31/17 14:50",45.46,45.53,45.46,45.515,0.049599999999998,506621
"10/31/17 14:45",45.45,45.48,45.445,45.4654,0.0154,153744
"10/31/17 14:40",45.4575,45.48,45.44,45.45,-0.0049999999999955,204946
"10/31/17 14:35",45.5352,45.54,45.44,45.455,-0.075400000000002,273952
"10/31/17 14:30",45.475,45.56,45.47,45.5304,0.053600000000003,449252
"10/31/17 14:25",45.4707,45.5,45.45,45.4768,0.0017999999999958,214710
"10/31/17 14:20",45.4665,45.5,45.45,45.475,0.009999999999998,226632
"10/31/17 14:15",45.4348,45.47,45.395,45.465,0.028700000000001,420171
"10/31/17 14:10",45.43,45.44,45.4,45.4363,0.0013000000000005,305729
"10/31/17 14:05",45.4548,45.47,45.42,45.435,-0.024999999999999,265149
"10/31/17 14:00",45.4656,45.51,45.45,45.46,-0.0050000000000026,478467
"10/31/17 13:55",45.4535,45.48,45.45,45.465,0.015000000000001,162740
"10/31/17 13:50",45.4,45.47,45.39,45.45,0.060000000000002,224113
"10/31/17 13:45",45.36,45.4,45.34,45.39,0.030000000000001,223320
"10/31/17 13:40",45.51,45.52,45.33,45.36,-0.1566,659163
"10/31/17 13:35",45.47,45.52,45.46,45.5166,0.056599999999996,342503
"10/31/17 13:30",45.49,45.5,45.46,45.46,-0.024999999999999,218685
"10/31/17 13:25",45.51,45.55,45.47,45.485,-0.020000000000003,263695
"10/31/17 13:20",45.5148,45.52,45.45,45.505,-0.015000000000001,172597
"10/31/17 13:15",45.47,45.545,45.455,45.52,0.050000000000004,320856
"10/31/17 13:10",45.4899,45.53,45.4642,45.47,-0.020000000000003,296682
"10/31/17 13:05",45.4753,45.49,45.43,45.49,0.020000000000003,194355
"10/31/17 13:00",45.43,45.5,45.43,45.47,0.033000000000001,312547
"10/31/17 12:55",45.485,45.49,45.4,45.437,-0.048000000000002,268322
"10/31/17 12:50",45.49,45.5,45.44,45.485,-0.0050000000000026,239821
"10/31/17 12:45",45.4466,45.5,45.4344,45.49,0.040100000000002,305220
"10/31/17 12:40",45.4452,45.48,45.42,45.4499,0.0099000000000018,207560
"10/31/17 12:35",45.4,45.46,45.4,45.44,0.037999999999997,341686
"10/31/17 12:30",45.395,45.45,45.39,45.402,0.0069999999999979,252701
"10/31/17 12:25",45.39,45.42,45.35,45.395,0.0050000000000026,290968
"10/31/17 12:20",45.44,45.47,45.39,45.39,-0.049999999999997,236452
"10/31/17 12:15",45.34,45.45,45.34,45.44,0.099999999999994,374296
"10/31/17 12:10",45.3229,45.36,45.32,45.34,0.019600000000004,745791
"10/31/17 12:05",45.345,45.35,45.28,45.3204,-0.029600000000002,497722
"10/31/17 12:00",45.44,45.45,45.31,45.35,-0.1,964470
"10/31/17 11:55",45.467,45.47,45.41,45.45,-0.019999999999996,369289
"10/31/17 11:50",45.52,45.52,45.44,45.47,-0.045000000000002,450065
"10/31/17 11:45",45.555,45.555,45.49,45.515,-0.039999999999999,390216
"10/31/17 11:40",45.6,45.649,45.54,45.555,-0.045000000000002,381820
"10/31/17 11:35",45.6454,45.68,45.59,45.6,-0.045000000000002,281942
"10/31/17 11:30",45.52,45.68,45.52,45.645,0.125,324057
"10/31/17 11:25",45.52,45.59,45.508,45.52,-0.005199999999995,329268
"10/31/17 11:20",45.55,45.56,45.5,45.5252,-0.029800000000002,566932
"10/31/17 11:15",45.657,45.66,45.52,45.555,-0.105,717426
"10/31/17 11:10",45.7,45.8,45.63,45.66,-0.045000000000002,1125175
"10/31/17 11:05",45.65,45.71,45.62,45.705,0.055,618046
"10/31/17 11:00",45.655,45.7,45.625,45.65,-0.0050000000000026,361181
"10/31/17 10:55",45.71,45.71,45.65,45.655,-0.049999999999997,469901
"10/31/17 10:50",45.68,45.72,45.652,45.705,0.024999999999999,503391
"10/31/17 10:45",45.6755,45.72,45.65,45.68,0,443530
"10/31/17 10:40",45.5566,45.71,45.5,45.68,0.13,773226
"10/31/17 10:35",45.57,45.58,45.48,45.55,-0.025000000000006,1428225
"10/31/17 10:30",45.4,45.575,45.39,45.575,0.185,865362
"10/31/17 10:25",45.34,45.44,45.32,45.39,0.049999999999997,419915
"10/31/17 10:20",45.245,45.34,45.2401,45.34,0.090000000000003,367052
"10/31/17 10:15",45.275,45.3,45.2,45.25,-0.025199999999998,711395
"10/31/17 10:10",45.15,45.3161,45.11,45.2752,0.1202,488160
