Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",22.66,22.66,22.66,22.66,0.35,0
"07/13/20 19:55",22.21,22.34,22.21,22.31,0.099999999999998,19080
"07/13/20 19:50",22.2,22.22,22.16,22.21,0.010000000000002,10925
"07/13/20 19:45",22.22,22.25,22.2,22.2,-0.039999999999999,14505
"07/13/20 19:40",22.25,22.25,22.24,22.24,0,3766
"07/13/20 19:35",22.22,22.25,22.21,22.24,0.02,2250
"07/13/20 19:30",22.26,22.26,22.22,22.22,-0.07,5405
"07/13/20 19:25",22.3,22.3,22.28,22.29,-0.030000000000001,5820
"07/13/20 19:20",22.3,22.32,22.3,22.32,-0.0098999999999982,1750
"07/13/20 19:15",22.3299,22.3299,22.3299,22.3299,0.039899999999999,2993
"07/13/20 19:10",22.3,22.31,22.29,22.29,-0.010000000000002,800
"07/13/20 19:05",22.28,22.33,22.27,22.3,0,6400
"07/13/20 19:00",22.35,22.35,22.3,22.3,-0.059999999999999,7600
"07/13/20 18:55",22.33,22.38,22.33,22.36,0.039999999999999,10447
"07/13/20 18:50",22.25,22.33,22.25,22.32,0.080000000000002,12208
"07/13/20 18:45",22.22,22.25,22.21,22.24,0.009999999999998,7690
"07/13/20 18:40",22.2,22.23,22.2,22.23,0.030000000000001,1517
"07/13/20 18:35",22.22,22.25,22.2,22.2,0,6117
"07/13/20 18:30",22.66,22.66,22.2,22.2,0.039999999999999,4500
"07/13/20 18:25",22.22,22.22,22.15,22.16,-0.059999999999999,14020
"07/13/20 18:20",22.26,22.27,22.2,22.22,-0.07,5510
"07/13/20 18:15",22.27,22.29,22.25,22.29,0.02,5700
"07/13/20 18:10",22.2601,22.3,22.25,22.27,0.02,24504
"07/13/20 18:05",22.25,22.28,22.25,22.25,-0.02,9387
"07/13/20 18:00",22.5,22.5,22.26,22.27,-0.23,11190
"07/13/20 17:55",22.52,22.55,22.5,22.5,-0.030000000000001,9341
"07/13/20 17:50",22.53,22.55,22.53,22.53,0.02,2042
"07/13/20 17:45",22.5,22.51,22.5,22.51,0.0099000000000018,1800
