Time,Open,High,Low,Last,Change,Volume
"10/31/18 20:00",60.23,60.23,60.23,60.23,-0.57,0
"10/31/18 19:55",60.8,60.8,60.8,60.8,0,627
"10/31/18 19:50",60.8,60.8,60.8,60.8,-0.07,250
"10/31/18 19:45",60.9,60.9,60.87,60.87,0.07,1400
"10/31/18 18:50",60.8,60.8,60.8,60.8,-0.2,100
"10/31/18 18:45",61,61,61,61,0.77,100
"10/31/18 18:30",60.23,60.23,60.23,60.23,-0.33000000000001,0
"10/31/18 18:25",60.56,60.56,60.56,60.56,0.060000000000002,100
"10/31/18 18:20",60.5,60.5,60.5,60.5,-0.5,100
"10/31/18 17:55",61.07,61.07,61,61,-0.030000000000001,892
"10/31/18 17:45",61.0001,61.03,61.0001,61.03,0.030000000000001,200
"10/31/18 17:40",61,61,61,61,-0.00010000000000332,300
"10/31/18 17:35",61.0001,61.0001,61.0001,61.0001,0,100
"10/31/18 17:30",61.0001,61.0001,61.0001,61.0001,0,100
"10/31/18 17:25",61,61.0001,61,61.0001,-0.3399,1125
"10/31/18 17:20",61.34,61.34,61.24,61.34,0,2141
"10/31/18 17:15",61.18,61.34,61.18,61.34,0.19,2322
"10/31/18 17:10",61.15,61.15,61.15,61.15,-0.050000000000004,900
"10/31/18 17:05",61.2,61.2,61.2,61.2,0.080000000000005,300
"10/31/18 17:00",61.04,61.2,61,61.12,-0.1,4030
"10/31/18 16:55",61.06,61.22,61.05,61.22,0.24,1300
"10/31/18 16:50",60.98,60.98,60.98,60.98,-0.1199,100
"10/31/18 16:45",61.1,61.1,61.0999,61.0999,0.1998,600
"10/31/18 16:40",60.9001,60.9001,60.9001,60.9001,-0.1999,300
"10/31/18 16:35",61.2,61.2,61.1,61.1,-0.12,1425
"10/31/18 16:30",60.93,61.35,60.93,61.22,0.32,6350
"10/31/18 16:25",60.8,60.9,60.8,60.9,0.1,500
"10/31/18 16:20",60.9297,60.9297,60.8,60.8,-0.13,900
"10/31/18 16:15",61.08,61.08,60.76,60.93,-0.1,1100
"10/31/18 16:10",60.23,61.06,60.15,61.03,0.93,63802
"10/31/18 16:05",59.61,60.23,59.59,60.1,0.45,33332
"10/31/18 16:00",60.32,60.44,59.65,59.65,-0.69,25174
"10/31/18 15:55",60.34,60.49,59.7528,60.34,0.07,223606
"10/31/18 15:50",60.63,60.64,60.09,60.27,-0.39089999999999,93936
"10/31/18 15:45",59.88,60.8,59.6039,60.6609,0.7936,227046
"10/31/18 15:40",59.89,59.9,59.5,59.8673,-0.042699999999996,91159
"10/31/18 15:35",59.44,59.937,59.34,59.91,0.47,129717
"10/31/18 15:30",59.19,59.66,59.05,59.44,0.27,96024
"10/31/18 15:25",59.11,59.5783,59.06,59.17,0.07,113146
"10/31/18 15:20",58.965,59.3654,58.66,59.1,0.1429,108020
"10/31/18 15:15",58.92,59.22,58.7,58.9571,0.0071999999999974,78802
"10/31/18 15:10",59.22,59.29,58.8899,58.9499,-0.2933,56395
"10/31/18 15:05",59.3,59.34,58.86,59.2432,-0.026800000000001,104076
"10/31/18 15:00",59.7168,59.8137,59.12,59.27,-0.43,136431
"10/31/18 14:55",60.07,60.14,59.69,59.7,-0.3696,70400
"10/31/18 14:50",60.53,60.649,60.0696,60.0696,-0.4604,83928
"10/31/18 14:45",60.24,60.5629,60.05,60.53,0.27,96316
"10/31/18 14:40",60.03,60.3,59.82,60.26,0.1454,72567
"10/31/18 14:35",60.13,60.31,59.98,60.1146,0.0046000000000035,61221
"10/31/18 14:30",59.85,60.16,59.85,60.11,0.26,72282
"10/31/18 14:25",59.92,60.1,59.78,59.85,-0.07,89876
"10/31/18 14:20",59.92,60.08,59.82,59.92,-0.030000000000001,84729
"10/31/18 14:15",60.12,60.12,59.68,59.95,-0.123,126202
"10/31/18 14:10",60.18,60.23,59.95,60.073,-0.127,102586
"10/31/18 14:05",60.28,60.55,60.17,60.2,-0.079899999999995,60675
"10/31/18 14:00",60.64,60.8973,60.17,60.2799,-0.3901,104929
"10/31/18 13:55",60.54,60.71,60.4,60.67,0.080300000000001,55462
"10/31/18 13:50",60.4827,60.76,60.45,60.5897,0.079700000000003,45341
"10/31/18 13:45",60.58,60.77,60.3582,60.51,-0.07,61254
"10/31/18 13:40",60.81,60.96,60.5,60.58,-0.23,38610
"10/31/18 13:35",60.79,61.21,60.75,60.81,0.060000000000002,58847
"10/31/18 13:30",60.72,60.97,60.68,60.75,0.013599999999997,58569
"10/31/18 13:25",60.4692,60.8,60.4328,60.7364,0.25640000000001,71153
"10/31/18 13:20",60.41,60.5099,60.2501,60.48,0.009999999999998,57505
"10/31/18 13:15",60.52,60.58,60.37,60.47,-0.039999999999999,72020
"10/31/18 13:10",60.9,60.9,60.29,60.51,-0.39,91329
"10/31/18 13:05",61.02,61.05,60.8693,60.9,-0.18,22086
"10/31/18 13:00",60.97,61.13,60.84,61.08,0.079999999999998,38657
"10/31/18 12:55",61.0499,61.08,60.77,61,-0.039999999999999,75344
