Time,Open,High,Low,Last,Change,Volume
"04/02/20 20:00",20.04,20.04,20.04,20.04,0.039999999999999,0
"04/02/20 19:35",20,20,20,20,-0.030000000000001,150
"04/02/20 19:30",20.03,20.03,20.03,20.03,-0.009999999999998,3000
"04/02/20 19:00",20.04,20.04,20.04,20.04,-0.030000000000001,126
"04/02/20 18:40",20.07,20.07,20.07,20.07,-0.009999999999998,175
"04/02/20 18:35",20.08,20.08,20.08,20.08,0,350
"04/02/20 18:30",20.04,20.14,20.04,20.08,-0.12,1902
"04/02/20 18:25",20.2,20.2,20.2,20.2,0.099999999999998,500
"04/02/20 18:15",20.1,20.1,20.1,20.1,-0.009999999999998,100
"04/02/20 18:10",20.06,20.11,20.06,20.11,-0.02,1300
"04/02/20 17:55",20.14,20.14,20.13,20.13,0.13,750
"04/02/20 17:35",20,20,20,20,0,1453
"04/02/20 17:30",20,20,20,20,0,3218
"04/02/20 17:15",20,20,20,20,-0.02,599
"04/02/20 17:05",20.02,20.02,20.02,20.02,-0.0199,400
"04/02/20 16:45",20.0399,20.0399,20.0399,20.0399,-0.030100000000001,160
"04/02/20 16:40",20.05,20.07,20.05,20.07,-0.009999999999998,750
"04/02/20 16:35",20.08,20.08,20.08,20.08,0.039999999999999,500
"04/02/20 16:20",20.09,20.09,20.04,20.04,-0.050000000000001,4515
"04/02/20 16:15",20.09,20.18,20.07,20.09,0.010000000000002,8975
"04/02/20 16:10",20.04,20.19,20.04,20.08,0.079999999999998,56064
"04/02/20 16:05",20.11,20.11,20,20,-0.050000000000001,28264
"04/02/20 16:00",20.04,20.05,20.04,20.05,0.010000000000002,708941
"04/02/20 15:55",20.02,20.07,19.98,20.04,0.024999999999999,3881586
"04/02/20 15:50",19.84,20.07,19.84,20.015,0.175,1969425
"04/02/20 15:45",19.895,19.93,19.8,19.84,-0.059999999999999,1325558
"04/02/20 15:40",19.73,19.9,19.71,19.9,0.17,766627
"04/02/20 15:35",19.76,19.8,19.69,19.73,-0.024999999999999,690758
"04/02/20 15:30",19.82,19.87,19.72,19.755,-0.060000000000002,1956111
"04/02/20 15:25",19.81,19.835,19.76,19.815,0.0050000000000026,393870
"04/02/20 15:20",19.84,19.865,19.805,19.81,-0.040000000000003,391098
"04/02/20 15:15",19.77,19.86,19.755,19.85,0.080000000000002,474340
"04/02/20 15:10",19.81,19.82,19.74,19.77,-0.035,353371
"04/02/20 15:05",19.78,19.82,19.73,19.805,0.0122,416861
"04/02/20 15:00",19.8,19.84,19.755,19.7928,0.0028000000000006,452512
"04/02/20 14:55",19.745,19.8,19.72,19.79,0.039999999999999,589544
"04/02/20 14:50",19.62,19.779,19.6,19.75,0.13,703340
"04/02/20 14:45",19.63,19.68,19.59,19.62,-0.0005999999999986,401804
"04/02/20 14:40",19.69,19.7,19.62,19.6206,-0.069400000000002,435126
"04/02/20 14:35",19.66,19.7264,19.65,19.69,0.030000000000001,506375
"04/02/20 14:30",19.69,19.705,19.62,19.66,-0.030000000000001,374140
"04/02/20 14:25",19.6,19.7188,19.59,19.69,0.09,1809959
"04/02/20 14:20",19.58,19.64,19.58,19.6,0.010000000000002,437237
"04/02/20 14:15",19.715,19.73,19.585,19.59,-0.12,401815
"04/02/20 14:10",19.615,19.725,19.6,19.71,0.0901,304215
"04/02/20 14:05",19.68,19.6857,19.61,19.6199,-0.060099999999998,315081
"04/02/20 14:00",19.78,19.78,19.67,19.68,-0.1,563989
"04/02/20 13:55",19.85,19.85,19.755,19.78,-0.076699999999999,660895
"04/02/20 13:50",19.8,19.875,19.79,19.8567,0.056699999999999,304601
"04/02/20 13:45",19.81,19.8345,19.77,19.8,-0.009999999999998,271159
"04/02/20 13:40",19.725,19.81,19.715,19.81,0.084999999999997,551035
"04/02/20 13:35",19.73,19.775,19.69,19.725,-0.004999999999999,451724
"04/02/20 13:30",19.715,19.735,19.67,19.73,0.02,666221
"04/02/20 13:25",19.79,19.81,19.71,19.71,-0.09,440362
"04/02/20 13:20",19.77,19.84,19.75,19.8,0.030000000000001,531292
"04/02/20 13:15",19.85,19.86,19.77,19.77,-0.085000000000001,619236
"04/02/20 13:10",19.9099,19.92,19.84,19.855,-0.055,652315
"04/02/20 13:05",19.98,19.99,19.91,19.91,-0.079999999999998,561761
