Time,Open,High,Low,Last,Change,Volume
"07/14/20 05:30",120.37,120.37,120.37,120.37,0.060000000000002,100
"07/14/20 05:20",120.31,120.31,120.31,120.31,0.26000000000001,100
"07/14/20 05:15",120.05,120.05,120.05,120.05,0,100
"07/14/20 05:10",120.05,120.05,120.05,120.05,-0.15000000000001,300
"07/13/20 19:55",120.35,120.35,120.13,120.2,-0.3,1905
"07/13/20 19:50",120.09,120.5,120.02,120.5,0.34999999999999,2436
"07/13/20 19:45",120.1999,120.1999,120.06,120.15,0.050000000000011,1372
"07/13/20 19:40",120.3,120.3,120.06,120.1,-0.28,2426
"07/13/20 19:35",120.2,120.45,120.15,120.38,0.22,985
"07/13/20 19:30",120.15,120.55,120.1,120.16,-0.14,1979
"07/13/20 19:25",120.08,120.3,120.08,120.3,-0.3,538
"07/13/20 19:20",120.35,120.6,120.35,120.6,0.25,310
"07/13/20 19:10",120.35,120.35,120.2,120.35,-0.2,2377
"07/13/20 19:05",120.25,120.55,120.25,120.55,0.3,2084
"07/13/20 19:00",118.65,120.25,118.65,120.25,0.049999999999997,1965
"07/13/20 18:50",120.32,120.42,120.2,120.2,-0.22,1651
"07/13/20 18:45",120.65,120.65,120.42,120.42,-0.20999999999999,2359
"07/13/20 18:40",120.38,120.68,120.38,120.63,0.22999999999999,1655
"07/13/20 18:35",120.47,120.5,120.4,120.4,0.26000000000001,621
"07/13/20 18:30",118.65,120.14,118.65,120.14,0.040000000000006,673
"07/13/20 18:25",120.85,120.85,120.1,120.1,-0.15000000000001,1159
"07/13/20 18:20",120.25,120.25,120.05,120.25,0,975
"07/13/20 18:15",119.9,120.25,119.9,120.25,0.36,2755
"07/13/20 18:10",119.26,119.89,119.26,119.89,-0.079999999999998,600
"07/13/20 18:05",119.97,119.97,119.97,119.97,0.77,313
"07/13/20 18:00",119.2,119.2,119.2,119.2,0.049999999999997,175
"07/13/20 17:55",119.05,119.2,119.05,119.15,0,655
"07/13/20 17:50",118.96,119.15,118.96,119.15,0.050000000000011,250
"07/13/20 17:45",119.09,119.1,119.09,119.1,0.11,490
"07/13/20 17:40",118.99,118.99,118.99,118.99,0.079999999999998,224
"07/13/20 17:35",118.95,118.9999,118.91,118.91,0,487
"07/13/20 17:30",119,119.02,118.91,118.91,-0.19,671
"07/13/20 17:25",119.1,119.1,119.02,119.1,-0.080000000000013,800
"07/13/20 17:20",119.18,119.18,119.18,119.18,0.1798,100
"07/13/20 17:15",118.9,119.0002,118.8,119.0002,0.00020000000000664,1132
"07/13/20 17:10",118.95,119,118.95,119,0,2600
"07/13/20 17:05",119,119,119,119,0.099999999999994,194
"07/13/20 17:00",118.95,118.95,118.9,118.9,0.050000000000011,5285
"07/13/20 16:55",118.9,119.18,118.8002,118.85,0.019999999999996,1706
"07/13/20 16:50",118.8,118.98,118.76,118.83,0.030000000000001,4427
"07/13/20 16:45",118.86,118.91,118.8,118.8,-0.15000000000001,4063
"07/13/20 16:40",119.18,119.18,118.65,118.95,-0.22,3231
"07/13/20 16:35",119.32,119.32,119.02,119.17,0.18000000000001,1372
"07/13/20 16:30",118.96,119,118.65,118.99,0.039999999999992,2763
"07/13/20 16:25",118.65,118.95,118.65,118.95,0,18460
"07/13/20 16:20",118.65,118.95,118.65,118.95,-0.049999999999997,37560
"07/13/20 16:15",118.88,119,118.88,119,0.099999999999994,1701
"07/13/20 16:10",118.65,118.95,118.65,118.9,0.10000000000001,2406
"07/13/20 16:05",118.9,118.95,118.62,118.8,-0.10000000000001,10014
"07/13/20 16:00",118.65,120.23,118.65,118.9,0.16000000000001,526775
"07/13/20 15:55",118.37,119.38,118.35,118.74,0.44,535589
"07/13/20 15:50",118.74,118.86,118.3,118.3,-0.40000000000001,287571
"07/13/20 15:45",119.68,119.73,118.51,118.7,-0.98,279110
"07/13/20 15:40",118.31,120.25,118.26,119.68,1.315,335036
"07/13/20 15:35",116.695,118.67,116.695,118.365,1.6893,337921
"07/13/20 15:30",119.63,120.02,116.67,116.6757,-3.1043,402647
"07/13/20 15:25",118.75,120.19,118.5,119.78,0.98999999999999,366446
"07/13/20 15:20",120.7501,121.23,117.59,118.79,-2.04,699894
"07/13/20 15:15",121.4455,121.67,120.7,120.83,-0.64,245683
"07/13/20 15:10",121.3721,122.15,121.17,121.47,0.099999999999994,244867
"07/13/20 15:05",122.48,122.92,121.18,121.37,-1.05,412405
"07/13/20 15:00",124.09,124.175,122.31,122.42,-1.67,246720
"07/13/20 14:55",124.8638,124.96,124.04,124.09,-0.7602,129941
"07/13/20 14:50",124.4202,124.95,124.2601,124.8502,0.40520000000001,99929
"07/13/20 14:45",124.205,124.7538,123.72,124.445,0.23999999999999,142770
"07/13/20 14:40",124,124.57,123.9019,124.205,0.17999999999999,218891
"07/13/20 14:35",123.86,124.16,122.79,124.025,0.16500000000001,226742
"07/13/20 14:30",124.17,124.595,123.701,123.86,-0.23,180151
"07/13/20 14:25",125.135,125.43,123.6,124.09,-1.0401,433461
"07/13/20 14:20",126.0505,126.09,125.025,125.1301,-0.93989999999999,141061
"07/13/20 14:15",125.5123,126.14,125.48,126.07,0.55009999999999,113588
"07/13/20 14:10",125.87,126.3399,125.01,125.5199,-0.39229999999999,236098
"07/13/20 14:05",126.69,126.9298,125.61,125.9122,-0.8028,162242
"07/13/20 14:00",127.36,127.47,126.5,126.715,-0.6511,139381
"07/13/20 13:55",127.83,128.04,127.27,127.3661,-0.485,129953
"07/13/20 13:50",127.85,127.9799,127.7501,127.8511,0.011099999999999,79140
"07/13/20 13:45",128.22,128.29,127.6101,127.84,-0.39779999999999,85338
"07/13/20 13:40",128.81,128.845,127.87,128.2378,-0.601,122423
"07/13/20 13:35",128.8,128.89,128.55,128.8388,0.064399999999978,144986
"07/13/20 13:30",128.06,128.83,128.06,128.7744,0.72450000000001,190423
"07/13/20 13:25",128.0701,128.11,127.7,128.0499,-0.057400000000001,55779
"07/13/20 13:20",127.725,128.15,127.6704,128.1073,0.34740000000001,83870
"07/13/20 13:15",127.33,127.86,127.3016,127.7599,0.4699,55391
"07/13/20 13:10",127.38,127.52,127.18,127.29,-0.069999999999993,42909
"07/13/20 13:05",127.512,127.59,127.16,127.36,-0.079999999999998,61785
"07/13/20 13:00",127.19,127.49,126.96,127.44,0.27,142498
"07/13/20 12:55",127.78,127.89,127.09,127.17,-0.61,111393
"07/13/20 12:50",128.2127,128.32,127.68,127.78,-0.43989999999999,106535
"07/13/20 12:45",128.09,128.33,128.04,128.2199,0.12019999999998,93705
"07/13/20 12:40",127.75,128.13,127.59,128.0997,0.37970000000001,86295
"07/13/20 12:35",127.525,127.88,127.5,127.72,0.2,71013
"07/13/20 12:30",127.538,127.88,127.51,127.52,0.0099999999999909,92689
"07/13/20 12:25",127.9311,127.95,127.2,127.51,-0.43499999999999,155648
"07/13/20 12:20",128.0591,128.14,127.8601,127.945,-0.12800000000001,71500
"07/13/20 12:15",127.59,128.14,127.48,128.073,0.46300000000001,101255
"07/13/20 12:10",128.225,128.25,127.37,127.61,-0.61120000000001,163685
"07/13/20 12:05",128.3,128.45,127.8838,128.2212,-0.098799999999983,138471
"07/13/20 12:00",128.64,128.79,128.1,128.32,-0.3015,98844
"07/13/20 11:55",128.24,128.77,128.18,128.6215,0.35149999999999,144695
"07/13/20 11:50",128.54,128.75,128.2,128.27,-0.27179999999998,133281
"07/13/20 11:45",128.9,128.97,128.2,128.5418,-0.37819999999999,182890
"07/13/20 11:40",129.27,129.31,128.62,128.92,-0.36000000000001,138178
"07/13/20 11:35",128.97,129.44,128.97,129.28,0.28999999999999,66796
"07/13/20 11:30",129.4606,129.75,128.86,128.99,-0.45999999999998,112767
"07/13/20 11:25",129.525,129.8199,129.32,129.45,-0.10000000000002,77770
"07/13/20 11:20",129.75,129.805,129.41,129.55,-0.19999999999999,69179
"07/13/20 11:15",129.64,130.01,129.64,129.75,0.11189999999999,79023
"07/13/20 11:10",129.52,129.74,129.33,129.6381,0.12810000000002,129701
"07/13/20 11:05",130.81,130.92,129.48,129.51,-1.29,219156
"07/13/20 11:00",130.72,131,130.43,130.8,0.090000000000003,179935
"07/13/20 10:55",130.705,130.87,130.451,130.71,0.030000000000001,83018
"07/13/20 10:50",130.41,130.84,130.35,130.68,0.297,153487
"07/13/20 10:45",130.58,130.63,130.08,130.383,-0.12699999999998,242557
"07/13/20 10:40",131.06,131.3112,130.46,130.51,-0.55000000000001,118556
"07/13/20 10:35",131.468,131.468,130.58,131.06,-0.44999999999999,114834
"07/13/20 10:30",131.55,131.88,131.14,131.51,-0.034800000000018,123647
"07/13/20 10:25",131.02,131.59,130.6801,131.5448,0.54480000000001,112933
"07/13/20 10:20",131.08,131.33,130.73,131,-0.099999999999994,118779
"07/13/20 10:15",131.27,131.58,131.1,131.1,-0.13,110145
"07/13/20 10:10",131.245,131.49,130.9005,131.23,-0.02000000000001,140286
"07/13/20 10:05",130.675,131.265,130.45,131.25,0.58000000000001,168320
"07/13/20 10:00",131.005,131.4404,130.3606,130.67,-0.35000000000002,199171
"07/13/20 09:55",131.33,131.88,130.91,131.02,-0.29999999999998,154845
"07/13/20 09:50",131.95,132.18,131.085,131.32,-0.58000000000001,241032
"07/13/20 09:45",132.1,132.7056,131.5806,131.9,-0.16,274367
"07/13/20 09:40",131.9,132.6862,131.56,132.06,0.12540000000001,211901
"07/13/20 09:35",131.435,133.24,131.41,131.9346,0.52459999999999,519601
"07/13/20 09:30",131.05,131.7164,130.55,131.41,0.15000000000001,269152
"07/13/20 09:25",130.7,131.26,130.7,131.26,0.89999999999998,9915
"07/13/20 09:20",130.3,130.7,130.3,130.36,0.26000000000002,1608
"07/13/20 09:15",130.6931,130.6931,130.1,130.1,-0.34999999999999,3027
"07/13/20 09:10",130.55,130.55,130.16,130.45,-0.25,4852
"07/13/20 09:05",130.7,130.7,130.7,130.7,0.011799999999994,2440
"07/13/20 09:00",130.85,130.86,130.6882,130.6882,-0.11189999999999,4719
"07/13/20 08:55",130.76,130.8599,130.7008,130.8001,0.040099999999995,2338
"07/13/20 08:50",130.6899,130.76,130.5576,130.76,0.19999999999999,4006
"07/13/20 08:45",130.75,130.75,130.56,130.56,-0.13999999999999,1205
"07/13/20 08:40",130.7,130.85,130.7,130.7,-0.10000000000002,523
"07/13/20 08:35",130.7001,130.95,130.7,130.8,0.050000000000011,1170
"07/13/20 08:30",131,131,130.75,130.75,-0.25,960
"07/13/20 08:25",130.85,131,130.85,131,0.15000000000001,875
"07/13/20 08:20",131,131,130.8499,130.85,-0.15000000000001,2369
"07/13/20 08:15",130.92,131,130.92,131,0,3662
"07/13/20 08:10",130.95,131,130.92,131,0,1378
"07/13/20 08:05",130.9998,131,130.8,131,0,1600
"07/13/20 08:00",130.49,131,129.5,131,0,13564
"07/13/20 07:55",131,131,131,131,0.21000000000001,370
"07/13/20 07:50",130.79,130.79,130.79,130.79,0.039999999999992,100
"07/13/20 07:45",130.76,130.76,130.75,130.75,-0.090000000000003,200
"07/13/20 07:40",130.8,131,130.8,130.84,0.039999999999992,1938
"07/13/20 07:35",131,131,130.8,130.8,-0.19999999999999,1206
"07/13/20 07:30",130.92,131,130.9,131,0.030000000000001,1729
"07/13/20 07:25",130.97,130.97,130.97,130.97,-0.0099999999999909,100
"07/13/20 07:15",130.55,130.98,130.55,130.98,0.079999999999984,1161
"07/13/20 07:10",131.02,131.17,130.9,130.9,-0.38,2578
"07/13/20 07:05",130.5,131.28,130.5,131.28,0.88,4748
"07/13/20 07:00",129.81,130.4,129.5,130.4,0.59999999999999,14560
"07/13/20 06:55",129.8,129.8,129.8,129.8,-0.060000000000002,189
"07/13/20 06:50",129.79,129.86,129.79,129.86,0.090000000000003,1780
"07/13/20 06:00",129.77,129.77,129.77,129.77,0.17000000000002,195
"07/13/20 05:20",129.8,129.8,129.6,129.6,-0.21000000000001,300
"07/13/20 04:50",129.81,129.81,129.81,129.81,0,218
"07/13/20 04:40",129.81,129.81,129.81,129.81,-0.19,300
"07/13/20 04:30",130,130,130,130,0.59999999999999,100
"07/13/20 04:25",129.4,129.4,129.4,129.4,0.80000000000001,200
"07/13/20 04:15",128.6,128.6,128.6,128.6,0.28,105
"07/10/20 19:55",128.75,128.75,128.32,128.32,-0.16,724
"07/10/20 19:50",128.48,128.48,128.48,128.48,0.079999999999984,200
"07/10/20 19:45",128.4,128.41,128.4,128.4,0.15000000000001,308
"07/10/20 19:35",128.34,128.34,128.25,128.25,-0.22999999999999,977
"07/10/20 19:30",128.48,128.48,128.48,128.48,0,200
"07/10/20 19:25",128.48,128.48,128.48,128.48,0.13,280
"07/10/20 19:20",128.35,128.35,128.2,128.35,0.030000000000001,699
"07/10/20 19:15",128.15,128.32,128.15,128.32,0.019999999999982,1160
"07/10/20 19:10",128.3,128.3,128.3,128.3,0.050000000000011,135
"07/10/20 19:05",128.25,128.25,128.24,128.25,0,765
"07/10/20 19:00",128.05,128.25,128.05,128.25,0,150
"07/10/20 18:55",128.2001,128.25,128.2001,128.25,0.060000000000002,978
"07/10/20 18:40",128.29,128.29,128.19,128.19,-0.12,829
"07/10/20 18:35",128.27,128.31,128.27,128.31,0.14000000000001,1115
"07/10/20 18:30",128.05,128.17,128.05,128.17,-0.030000000000001,100
