Time,Open,High,Low,Last,Change,Volume
"09/13/18 19:45",45.83,45.83,45.83,45.83,-0.07,65922
"09/13/18 18:40",45.9,45.9,45.9,45.9,-0.030000000000001,100
"09/13/18 17:30",45.93,45.93,45.93,45.93,0,1491
"09/13/18 17:25",45.93,45.93,45.93,45.93,0.030000000000001,500
"09/13/18 16:35",45.9,45.9,45.9,45.9,0.07,100
"09/13/18 16:30",45.83,45.83,45.83,45.83,-0.040100000000002,33478
"09/13/18 16:20",45.8701,45.8701,45.8701,45.8701,0.040100000000002,400
"09/13/18 16:15",45.83,45.83,45.83,45.83,-0.079999999999998,13000
"09/13/18 16:10",45.91,45.91,45.91,45.91,0.079999999999998,100
"09/13/18 16:05",45.83,45.83,45.83,45.83,-0.060000000000002,17189
"09/13/18 16:00",45.83,45.89,45.83,45.89,0.049999999999997,1082022
"09/13/18 15:55",45.84,45.86,45.83,45.84,0,467637
"09/13/18 15:50",45.79,45.845,45.785,45.84,0.050000000000004,175812
"09/13/18 15:45",45.7846,45.796,45.77,45.79,0.0050000000000026,196283
"09/13/18 15:40",45.815,45.82,45.78,45.785,-0.030000000000001,153945
"09/13/18 15:35",45.805,45.82,45.79,45.815,0.015000000000001,72283
"09/13/18 15:30",45.79,45.82,45.79,45.8,0.0049999999999955,97416
"09/13/18 15:25",45.8,45.81,45.78,45.795,-0.009999999999998,131607
"09/13/18 15:20",45.8,45.82,45.7949,45.805,0.015000000000001,56988
"09/13/18 15:15",45.795,45.81,45.79,45.79,-0.0050000000000026,44320
"09/13/18 15:10",45.785,45.81,45.78,45.795,0.0050000000000026,48455
"09/13/18 15:05",45.8,45.81,45.78,45.79,-0.009999999999998,51085
"09/13/18 15:00",45.785,45.8,45.775,45.8,0.012,63079
"09/13/18 14:55",45.7648,45.79,45.7648,45.788,0.017999999999994,27355
"09/13/18 14:50",45.77,45.77,45.75,45.77,0.0050000000000026,44144
"09/13/18 14:45",45.755,45.78,45.75,45.765,0.009999999999998,34113
"09/13/18 14:40",45.745,45.76,45.74,45.755,0.010100000000001,10965
"09/13/18 14:35",45.76,45.77,45.74,45.7449,-0.015099999999997,40800
"09/13/18 14:30",45.75,45.765,45.74,45.76,0.019999999999996,42315
"09/13/18 14:25",45.74,45.77,45.735,45.74,0.0050000000000026,24829
"09/13/18 14:20",45.755,45.76,45.73,45.735,-0.015000000000001,53821
"09/13/18 14:15",45.755,45.7653,45.735,45.75,-0.009999999999998,36351
"09/13/18 14:10",45.76,45.78,45.75,45.76,0.0028999999999968,56115
"09/13/18 14:05",45.73,45.77,45.73,45.7571,0.022100000000002,100081
"09/13/18 14:00",45.77,45.77,45.735,45.735,-0.024999999999999,93402
"09/13/18 13:55",45.7838,45.79,45.76,45.76,-0.021999999999998,21022
"09/13/18 13:50",45.795,45.795,45.775,45.782,-0.012100000000004,31742
"09/13/18 13:45",45.79,45.81,45.78,45.7941,0.0041000000000011,48088
"09/13/18 13:40",45.765,45.8,45.76,45.79,0.019999999999996,36300
"09/13/18 13:35",45.77,45.79,45.76,45.77,0,32738
"09/13/18 13:30",45.77,45.78,45.76,45.77,0,34515
"09/13/18 13:25",45.78,45.79,45.76,45.77,-0.0049999999999955,40061
"09/13/18 13:20",45.78,45.78,45.76,45.775,-0.0050000000000026,32389
"09/13/18 13:15",45.785,45.785,45.76,45.78,-0.0049999999999955,33662
"09/13/18 13:10",45.795,45.805,45.78,45.785,-0.015000000000001,30963
"09/13/18 13:05",45.805,45.81,45.78,45.8,-0.0050000000000026,39535
"09/13/18 13:00",45.805,45.815,45.8,45.805,-0.0050000000000026,30547
"09/13/18 12:55",45.805,45.81,45.79,45.81,0.0050000000000026,42860
"09/13/18 12:50",45.805,45.8064,45.775,45.805,0.0039999999999978,43016
"09/13/18 12:45",45.805,45.82,45.78,45.801,-0.0039999999999978,73005
"09/13/18 12:40",45.8348,45.84,45.8,45.805,-0.030000000000001,44790
"09/13/18 12:35",45.825,45.845,45.82,45.835,0.009999999999998,26784
"09/13/18 12:30",45.85,45.855,45.82,45.825,-0.019999999999996,41844
"09/13/18 12:25",45.86,45.87,45.83,45.845,-0.015000000000001,49297
"09/13/18 12:20",45.82,45.86,45.81,45.86,0.040999999999997,45447
"09/13/18 12:15",45.84,45.845,45.81,45.819,-0.015999999999998,37600
"09/13/18 12:10",45.8525,45.86,45.83,45.835,-0.019999999999996,55452
"09/13/18 12:05",45.84,45.855,45.82,45.855,0.021599999999999,39415
"09/13/18 12:00",45.825,45.84,45.82,45.8334,0.013399999999997,33973
"09/13/18 11:55",45.82,45.84,45.81,45.82,0,57792
"09/13/18 11:50",45.79,45.82,45.79,45.82,0.030000000000001,31578
"09/13/18 11:45",45.72,45.79,45.71,45.79,0.074999999999996,41594
"09/13/18 11:40",45.75,45.75,45.71,45.715,-0.039999999999999,38548
"09/13/18 11:35",45.7835,45.79,45.75,45.755,-0.029999999999994,32665
"09/13/18 11:30",45.805,45.81,45.77,45.785,-0.020000000000003,55089
"09/13/18 11:25",45.88,45.88,45.79,45.805,-0.075000000000003,52548
"09/13/18 11:20",45.9063,45.9063,45.86,45.88,-0.024999999999999,77527
"09/13/18 11:15",45.89,45.91,45.885,45.905,0.009999999999998,47240
"09/13/18 11:10",45.9042,45.945,45.89,45.895,-0.014999999999993,305717
"09/13/18 11:05",45.94,45.95,45.885,45.91,-0.040000000000006,52207
"09/13/18 11:00",45.955,45.98,45.9,45.95,-0.009999999999998,582819
"09/13/18 10:55",45.94,45.98,45.915,45.96,0.009999999999998,107668
"09/13/18 10:50",45.975,45.98,45.95,45.95,-0.024999999999999,124706
"09/13/18 10:45",45.935,45.975,45.93,45.975,0.035000000000004,120618
"09/13/18 10:40",45.925,45.975,45.915,45.94,0.015000000000001,98058
"09/13/18 10:35",45.875,45.93,45.86,45.925,0.044999999999995,104389
"09/13/18 10:30",45.95,45.95,45.87,45.88,-0.059999999999995,49547
"09/13/18 10:25",45.915,45.95,45.91,45.94,0.019999999999996,45902
"09/13/18 10:20",45.865,45.94,45.86,45.92,0.058800000000005,47652
"09/13/18 10:15",45.86,45.89,45.81,45.8612,0.0011999999999972,84230
"09/13/18 10:10",45.87,45.89,45.85,45.86,-0.009999999999998,33198
"09/13/18 10:05",45.9,45.91,45.865,45.87,-0.030000000000001,37169
"09/13/18 10:00",45.85,45.9,45.835,45.9,0.059999999999995,37249
"09/13/18 09:55",45.91,45.915,45.83,45.84,-0.069999999999993,48282
"09/13/18 09:50",45.81,45.92,45.81,45.91,0.098699999999994,98679
"09/13/18 09:45",45.83,45.85,45.79,45.8113,-0.028700000000001,78255
"09/13/18 09:40",45.8459,45.91,45.78,45.84,-0.0049999999999955,79498
"09/13/18 09:35",45.855,45.855,45.72,45.845,-0.0050000000000026,136987
"09/13/18 09:30",46.01,46.12,45.83,45.85,-0.16,304342
"09/13/18 09:25",46.02,46.02,46.01,46.01,-0.010000000000005,569
"09/13/18 09:20",46.02,46.02,46.01,46.02,0,2239
"09/13/18 09:10",46,46.06,46,46.02,0.020000000000003,1066
"09/13/18 09:05",45.97,46,45.97,46,0.090000000000003,1192
"09/13/18 09:00",45.93,45.93,45.91,45.91,-0.090000000000003,552
"09/13/18 08:45",46,46,46,46,0,100
"09/13/18 08:40",46,46,46,46,0.049999999999997,1129
"09/13/18 08:35",46,46,45.95,45.95,-0.009999999999998,550
"09/13/18 08:30",45.96,45.96,45.96,45.96,-0.039899999999996,500
"09/13/18 08:10",45.9999,45.9999,45.9999,45.9999,0.069899999999997,413
"09/13/18 07:40",45.93,45.93,45.93,45.93,-0.07,600
"09/13/18 07:25",46,46,46,46,0.009999999999998,400
"09/13/18 07:10",45.96,45.99,45.96,45.99,-0.009999999999998,1495
"09/13/18 07:05",45.96,46,45.96,46,0.039999999999999,3573
"09/13/18 07:00",46.03,46.05,45.96,45.96,-0.079999999999998,2448
"09/13/18 06:50",46.03,46.04,46.03,46.04,0,600
"09/13/18 06:45",46.02,46.05,46.02,46.04,-0.009999999999998,1000
"09/13/18 06:40",46.03,46.05,46.03,46.05,-0.17,500
"09/12/18 19:45",46.22,46.22,46.22,46.22,-0.039999999999999,200
"09/12/18 18:25",46.26,46.26,46.26,46.26,0.009999999999998,500
"09/12/18 18:10",46.25,46.25,46.25,46.25,0.030000000000001,1000
"09/12/18 17:50",46.22,46.22,46.22,46.22,0,108
"09/12/18 17:20",46.27,46.27,46.22,46.22,-0.020000000000003,1128
