Time,Open,High,Low,Last,Change,Volume
"07/26/19 16:30",93.55,93.55,93.36,93.36,0,5614
"07/26/19 16:20",93.36,93.36,93.36,93.36,0,598
"07/26/19 16:05",93.36,93.36,93.36,93.36,0.61,1272
"07/26/19 16:00",93.355,93.46,92.75,92.75,-0.59999999999999,141043
"07/26/19 15:55",93.31,93.41,93.23,93.35,0.039999999999992,150136
"07/26/19 15:50",93.42,93.43,93.3,93.31,-0.11,51124
"07/26/19 15:45",93.43,93.52,93.29,93.42,-0.010000000000005,60357
"07/26/19 15:40",93.59,93.59,93.425,93.43,-0.16,30954
"07/26/19 15:35",93.67,93.68,93.58,93.59,-0.090000000000003,22423
"07/26/19 15:30",93.56,93.705,93.56,93.68,0.125,17192
"07/26/19 15:25",93.61,93.64,93.54,93.555,-0.069999999999993,14704
"07/26/19 15:20",93.73,93.73,93.585,93.625,-0.11499999999999,11191
"07/26/19 15:15",93.79,93.8,93.72,93.74,-0.030000000000001,15308
"07/26/19 15:10",93.7,93.77,93.6446,93.77,0.060000000000002,13678
"07/26/19 15:05",93.825,93.83,93.71,93.71,-0.11500000000001,11556
"07/26/19 15:00",93.83,93.87,93.77,93.825,-0.024999999999991,26679
"07/26/19 14:55",93.81,93.868,93.78,93.85,0.049999999999997,12532
"07/26/19 14:50",93.7,93.81,93.7,93.8,0.075000000000003,11699
"07/26/19 14:45",93.5,93.73,93.46,93.725,0.22499999999999,15902
"07/26/19 14:40",93.37,93.54,93.37,93.5,0.13,12974
"07/26/19 14:35",93.32,93.4,93.32,93.37,0.030000000000001,7818
"07/26/19 14:30",93.305,93.35,93.25,93.34,0.040000000000006,14258
"07/26/19 14:25",93.28,93.35,93.23,93.3,-0.019999999999996,8573
"07/26/19 14:20",93.38,93.38,93.28,93.32,-0.060000000000002,10286
"07/26/19 14:15",93.3,93.41,93.29,93.38,0.089999999999989,11881
"07/26/19 14:10",93.52,93.52,93.27,93.29,-0.22,19845
"07/26/19 14:05",93.5546,93.61,93.5,93.51,-0.059999999999988,14968
"07/26/19 14:00",93.545,93.61,93.53,93.57,0.039999999999992,6500
"07/26/19 13:55",93.66,93.67,93.53,93.53,-0.16,15698
"07/26/19 13:50",93.69,93.74,93.6408,93.69,-0.019999999999996,15197
"07/26/19 13:45",93.84,93.85,93.645,93.71,-0.13000000000001,29152
"07/26/19 13:40",93.92,93.94,93.84,93.84,-0.099999999999994,5936
"07/26/19 13:35",93.875,93.96,93.85,93.94,0.069999999999993,6248
"07/26/19 13:30",93.95,93.99,93.83,93.87,-0.089999999999989,6835
"07/26/19 13:25",93.93,93.96,93.86,93.96,0.029999999999987,3272
"07/26/19 13:20",93.8811,93.94,93.83,93.93,0.080000000000013,5767
"07/26/19 13:15",93.9,93.915,93.83,93.85,-0.040000000000006,7989
"07/26/19 13:10",93.92,93.92,93.88,93.89,-0.060000000000002,6297
"07/26/19 13:05",93.92,93.985,93.88,93.95,0.049999999999997,5700
"07/26/19 13:00",93.95,93.96,93.89,93.9,-0.064999999999998,3400
"07/26/19 12:55",93.85,93.965,93.83,93.965,0.14,7700
"07/26/19 12:50",93.86,93.86,93.77,93.825,-0.0049999999999955,8036
"07/26/19 12:45",93.82,93.83,93.77,93.83,0,3987
"07/26/19 12:40",93.92,93.92,93.82,93.83,-0.090000000000003,12601
"07/26/19 12:35",93.92,93.935,93.84,93.92,-0.010000000000005,5373
"07/26/19 12:30",94.03,94.05,93.93,93.93,-0.089999999999989,7479
"07/26/19 12:25",93.9401,94.02,93.94,94.02,0.060000000000002,5424
"07/26/19 12:20",94.035,94.06,93.91,93.96,-0.070000000000007,11180
"07/26/19 12:15",93.95,94.045,93.95,94.03,0.079999999999998,9026
"07/26/19 12:10",93.95,94.015,93.93,93.95,0.019999999999996,8025
"07/26/19 12:05",93.87,93.93,93.84,93.93,0.040000000000006,4925
"07/26/19 12:00",93.9,93.93,93.86,93.89,-0.0036000000000058,4404
"07/26/19 11:55",93.92,93.9399,93.84,93.8936,-0.034099999999995,13633
"07/26/19 11:50",93.635,93.9277,93.635,93.9277,0.32730000000001,6825
"07/26/19 11:45",93.65,93.71,93.6004,93.6004,-0.029600000000002,12780
"07/26/19 11:40",93.66,93.7683,93.6,93.63,-0.010000000000005,9800
"07/26/19 11:35",93.675,93.7,93.56,93.64,-0.019999999999996,11622
"07/26/19 11:30",93.83,93.845,93.63,93.66,-0.185,14859
"07/26/19 11:25",93.94,93.95,93.82,93.845,-0.105,9900
"07/26/19 11:20",94.02,94.03,93.92,93.95,-0.079999999999998,14327
"07/26/19 11:15",93.99,94.09,93.99,94.03,0.049999999999997,7325
"07/26/19 11:10",93.98,94.03,93.9,93.98,0,6329
"07/26/19 11:05",94.17,94.17,93.96,93.98,-0.17999999999999,10400
"07/26/19 11:00",94.145,94.17,94.08,94.16,0.020899999999997,7488
"07/26/19 10:55",94.19,94.21,94.11,94.1391,-0.020899999999997,6982
"07/26/19 10:50",94.09,94.22,94.03,94.16,0.083500000000001,6310
"07/26/19 10:45",93.965,94.09,93.94,94.0765,0.12649999999999,19200
"07/26/19 10:40",94.01,94.045,93.885,93.95,-0.034999999999997,13525
"07/26/19 10:35",94.06,94.085,93.98,93.985,-0.064999999999998,8329
"07/26/19 10:30",94.065,94.08,93.92,94.05,0,15423
"07/26/19 10:25",94.32,94.33,94.05,94.05,-0.27,8252
"07/26/19 10:20",94.29,94.44,94.2,94.32,0.0099999999999909,7499
"07/26/19 10:15",94.19,94.31,94.07,94.31,0.13,4000
"07/26/19 10:10",94.3285,94.43,94.18,94.18,-0.125,11754
"07/26/19 10:05",94.07,94.3899,94.0637,94.305,0.31,8536
"07/26/19 10:00",94,94.135,93.94,93.995,-0.015000000000001,10041
"07/26/19 09:55",93.86,94.036,93.78,94.01,0.15000000000001,8645
"07/26/19 09:50",93.93,93.96,93.83,93.86,-0.019999999999996,6400
"07/26/19 09:45",93.77,93.9,93.58,93.88,0.11499999999999,10518
"07/26/19 09:40",93.87,94.05,93.74,93.765,-0.025000000000006,15431
