Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",139.52,139.52,139.52,139.52,-0.81,0
"07/13/20 19:55",140.42,140.42,140.25,140.33,-0.19,3381
"07/13/20 19:50",140.59,140.59,140.51,140.52,0.090000000000003,1350
"07/13/20 19:45",140.43,140.43,140.43,140.43,-0.019999999999982,1620
"07/13/20 19:40",140.45,140.45,140.45,140.45,0.069999999999993,1000
"07/13/20 19:35",140.48,140.48,140.37,140.38,-0.080000000000013,600
"07/13/20 19:30",140.46,140.46,140.46,140.46,0.060000000000002,200
"07/13/20 19:25",140.4,140.4,140.4,140.4,0.099999999999994,999
"07/13/20 19:20",140.3,140.3,140.3,140.3,0,100
"07/13/20 19:15",140.3,140.3,140.3,140.3,0.010000000000019,100
"07/13/20 19:05",140.28,140.29,140.28,140.29,0.10999999999999,650
"07/13/20 18:55",140.17,140.18,140.17,140.18,-0.090000000000003,200
"07/13/20 18:50",140.4,140.4,140.27,140.27,-0.19,600
"07/13/20 18:45",140.48,140.48,140.46,140.46,-0.0099999999999909,1235
"07/13/20 18:40",140.47,140.48,140.47,140.47,0.0099999999999909,1200
"07/13/20 18:35",140.42,140.46,140.42,140.46,-0.019999999999982,1300
"07/13/20 18:30",139.52,140.48,139.52,140.48,-0.080000000000013,1600
"07/13/20 18:25",140.46,140.56,140.46,140.56,0.12,1151
"07/13/20 18:20",140.43,140.44,140.43,140.44,0.13999999999999,200
"07/13/20 18:15",140.4,140.4,140.3,140.3,-0.049999999999983,2800
"07/13/20 18:10",140.43,140.43,140.33,140.35,-0.050000000000011,7700
"07/13/20 18:05",140.43,140.43,140.35,140.4,0,1025
"07/13/20 18:00",139.9,140.4,139.9,140.4,0.53999999999999,38854
"07/13/20 17:55",139.86,139.86,139.86,139.86,0.060000000000002,500
"07/13/20 17:50",139.8,139.8,139.8,139.8,0,841
"07/13/20 17:45",139.66,139.8,139.66,139.8,0,829
"07/13/20 17:40",139.8,139.8,139.8,139.8,0,100
"07/13/20 17:25",139.86,139.86,139.8,139.8,-0.060000000000002,1862
"07/13/20 17:20",139.88,139.89,139.86,139.86,0.010000000000019,3900
"07/13/20 17:15",139.85,139.85,139.85,139.85,-0.039999999999992,1200
"07/13/20 17:05",139.89,139.89,139.89,139.89,0.10999999999999,500
"07/13/20 16:55",139.78,139.78,139.75,139.78,0.069999999999993,7110
"07/13/20 16:50",139.73,139.75,139.71,139.71,-0.019999999999982,2680
"07/13/20 16:45",139.7,139.74,139.7,139.73,0.039999999999992,3871
"07/13/20 16:40",139.74,139.74,139.69,139.69,-0.039999999999992,965
"07/13/20 16:35",139.85,139.88,139.7,139.73,-0.090000000000003,56967
"07/13/20 16:30",139.77,139.82,139.7,139.82,0.060000000000002,59061
"07/13/20 16:25",139.74,139.77,139.7,139.76,-0.030000000000001,11449
"07/13/20 16:20",139.69,139.79,139.69,139.79,0.13999999999999,15564
"07/13/20 16:15",139.79,139.79,139.65,139.65,-0.13999999999999,3500
"07/13/20 16:10",139.52,139.79,139.46,139.79,0.32999999999998,185380
"07/13/20 16:05",139.36,139.52,139.33,139.46,0.16,85690
"07/13/20 16:00",139.52,139.67,139.25,139.3,-0.22,411160
"07/13/20 15:55",139.54,140.15,139.39,139.52,-0.019999999999982,1421029
"07/13/20 15:50",139.91,139.91,139.53,139.54,-0.37,925103
"07/13/20 15:45",140.76,140.79,139.84,139.91,-0.84,507295
"07/13/20 15:40",140.26,141.02,140.2,140.75,0.5,401780
"07/13/20 15:35",140.31,140.63,140.18,140.25,-0.039999999999992,341217
"07/13/20 15:30",141.1,141.3,140.285,140.29,-0.80000000000001,550356
"07/13/20 15:25",141.57,141.68,141.09,141.09,-0.47999999999999,318778
"07/13/20 15:20",141.8,142.04,141.57,141.57,-0.22,320366
"07/13/20 15:15",141.9,142.1,141.73,141.79,-0.11000000000001,166800
"07/13/20 15:10",142.01,142.23,141.87,141.9,-0.12,229074
"07/13/20 15:05",142.41,142.48,141.86,142.02,-0.42999999999998,328360
"07/13/20 15:00",143.145,143.19,142.4,142.45,-0.69,287841
"07/13/20 14:55",143.27,143.28,143.015,143.14,-0.14000000000001,214107
"07/13/20 14:50",143.25,143.33,143.06,143.28,0.0055999999999869,102972
"07/13/20 14:45",142.995,143.335,142.82,143.2744,0.27940000000001,227011
"07/13/20 14:40",142.99,143.15,142.83,142.995,0.0049999999999955,189718
"07/13/20 14:35",142.86,142.99,142.6,142.99,0.12,299778
"07/13/20 14:30",142.99,143.095,142.74,142.87,-0.13999999999999,298119
"07/13/20 14:25",143.37,143.55,142.97,143.01,-0.35000000000002,478540
"07/13/20 14:20",143.52,143.66,143.21,143.36,-0.16999999999999,531134
"07/13/20 14:15",143.34,143.6387,143.32,143.53,0.21000000000001,183543
"07/13/20 14:10",143.42,143.65,143.1,143.32,-0.099999999999994,285350
"07/13/20 14:05",143.72,143.9,143.33,143.42,-0.30000000000001,393274
"07/13/20 14:00",144.1,144.456,143.665,143.72,-0.40000000000001,697438
"07/13/20 13:55",144.23,144.31,144.07,144.12,-0.13,129111
"07/13/20 13:50",144.13,144.29,144.125,144.25,0.12,235153
"07/13/20 13:45",144.55,144.59,144.11,144.13,-0.43000000000001,265215
"07/13/20 13:40",144.38,144.58,144.28,144.56,0.18000000000001,225161
"07/13/20 13:35",144.31,144.64,144.3,144.38,0.069999999999993,679406
"07/13/20 13:30",144.155,144.36,144.155,144.31,0.15000000000001,464156
"07/13/20 13:25",144.15,144.2,144,144.16,0,257229
"07/13/20 13:20",144.35,144.45,144.12,144.16,-0.1987,428316
"07/13/20 13:15",143.96,144.53,143.96,144.3587,0.39869999999999,927229
"07/13/20 13:10",143.6,143.97,143.6,143.96,0.38,546982
"07/13/20 13:05",143.53,143.6535,143.435,143.58,0.060000000000002,354970
"07/13/20 13:00",143.51,143.59,143.375,143.52,0.010000000000019,523804
"07/13/20 12:55",143.1,143.51,143.095,143.51,0.41999999999999,372444
"07/13/20 12:50",143.13,143.21,143.04,143.09,-0.055000000000007,260997
"07/13/20 12:45",143.09,143.1484,142.97,143.145,0.064999999999998,248047
"07/13/20 12:40",143.02,143.2,142.96,143.08,0.060000000000002,244525
"07/13/20 12:35",142.79,143.03,142.635,143.02,0.23000000000002,352497
"07/13/20 12:30",142.57,142.87,142.57,142.79,0.22369999999998,208961
"07/13/20 12:25",142.49,142.61,142.49,142.5663,0.066300000000012,121324
"07/13/20 12:20",142.49,142.54,142.34,142.5,0.02000000000001,104256
"07/13/20 12:15",142.46,142.56,142.32,142.48,0.030000000000001,85332
"07/13/20 12:10",142.5,142.52,142.36,142.45,-0.050000000000011,103083
"07/13/20 12:05",142.65,142.71,142.445,142.5,-0.16499999999999,94964
"07/13/20 12:00",142.51,142.7,142.47,142.665,0.16499999999999,167765
"07/13/20 11:55",142.5813,142.62,142.49,142.5,-0.076999999999998,71758
"07/13/20 11:50",142.61,142.64,142.45,142.577,-0.033000000000015,179000
"07/13/20 11:45",142.66,142.79,142.39,142.61,-0.064999999999998,240912
"07/13/20 11:40",142.77,142.86,142.6135,142.675,-0.08499999999998,133167
"07/13/20 11:35",142.59,142.79,142.54,142.76,0.16999999999999,149913
"07/13/20 11:30",142.83,142.83,142.55,142.59,-0.22999999999999,345518
"07/13/20 11:25",142.77,142.88,142.705,142.82,0.060000000000002,466830
"07/13/20 11:20",142.41,142.83,142.29,142.76,0.34999999999999,389732
"07/13/20 11:15",142.24,142.43,142.2,142.41,0.17740000000001,205130
"07/13/20 11:10",142.14,142.34,142.1,142.2326,0.1026,345227
"07/13/20 11:05",142.27,142.36,142.11,142.13,-0.14000000000001,219663
"07/13/20 11:00",142.14,142.3,141.89,142.27,0.13000000000002,357985
"07/13/20 10:55",141.75,142.15,141.605,142.14,0.36999999999998,331192
"07/13/20 10:50",142.01,142.06,141.69,141.77,-0.22,236505
"07/13/20 10:45",141.6,142.06,141.39,141.99,0.3501,169976
"07/13/20 10:40",141.93,142.1081,141.54,141.6399,-0.27009999999999,235924
"07/13/20 10:35",142.485,142.59,141.91,141.91,-0.56999999999999,320133
"07/13/20 10:30",142.405,142.58,142.375,142.48,0.079999999999984,366373
"07/13/20 10:25",142.01,142.405,142,142.4,0.38,226614
"07/13/20 10:20",141.87,142.19,141.83,142.02,0.18000000000001,255476
