Time,Open,High,Low,Last,Change,Volume
"10/25/18 19:55",6.28,6.31,6.28,6.29,-0.02,5995
"10/25/18 19:50",6.31,6.31,6.31,6.31,0.029999999999999,1400
"10/25/18 19:40",6.31,6.31,6.28,6.28,-0.029999999999999,15913
"10/25/18 19:35",6.35,6.35,6.31,6.31,-0.04,10700
"10/25/18 19:30",6.35,6.35,6.35,6.35,0,4168
"10/25/18 19:25",6.31,6.35,6.31,6.35,0.04,7832
"10/25/18 19:20",6.31,6.31,6.31,6.31,0.0099999999999998,800
"10/25/18 19:15",6.3,6.3,6.3,6.3,-0.02,900
"10/25/18 19:10",6.33,6.33,6.32,6.32,-0.0099999999999998,1000
"10/25/18 19:05",6.3,6.33,6.3,6.33,-0.0099999999999998,400
"10/25/18 19:00",6.34,6.34,6.34,6.34,0,400
"10/25/18 18:55",6.34,6.34,6.34,6.34,-0.0099999999999998,216
"10/25/18 18:50",6.35,6.35,6.35,6.35,0.08,300
"10/25/18 18:30",6.31,6.31,6.27,6.27,0.02,540
"10/25/18 18:25",6.25,6.25,6.25,6.25,0,9608
"10/25/18 18:20",6.25,6.25,6.24,6.25,9.9999999999767E-5,2700
"10/25/18 18:15",6.26,6.26,6.2499,6.2499,-0.0101,16002
"10/25/18 18:10",6.27,6.27,6.26,6.26,-0.05,10419
"10/25/18 18:05",6.31,6.31,6.27,6.31,0,4442
"10/25/18 18:00",6.31,6.31,6.31,6.31,0,1100
"10/25/18 17:55",6.32,6.32,6.31,6.31,-0.010000000000001,5268
"10/25/18 17:50",6.32,6.32,6.32,6.32,0.010000000000001,750
"10/25/18 17:45",6.31,6.32,6.31,6.31,-0.010000000000001,2597
"10/25/18 17:40",6.32,6.32,6.32,6.32,0.010000000000001,618
"10/25/18 17:35",6.31,6.31,6.31,6.31,-0.010000000000001,5780
"10/25/18 17:30",6.31,6.32,6.31,6.32,0.010000000000001,450
"10/25/18 17:25",6.3,6.31,6.3,6.31,0.0099999999999998,2250
"10/25/18 17:20",6.31,6.33,6.3,6.3,-0.03,29347
"10/25/18 17:15",6.3,6.33,6.3,6.33,0,5963
"10/25/18 17:10",6.34,6.37,6.33,6.33,-0.0099999999999998,5980
"10/25/18 17:05",6.35,6.35,6.34,6.34,-0.0099,5161
"10/25/18 17:00",6.35,6.35,6.3499,6.3499,0.0199,1300
"10/25/18 16:55",6.37,6.37,6.33,6.33,-0.03,6821
"10/25/18 16:50",6.39,6.39,6.36,6.36,-0.0099999999999998,6400
"10/25/18 16:45",6.37,6.37,6.37,6.37,0,100
"10/25/18 16:40",6.45,6.45,6.37,6.37,0.0099999999999998,2874
"10/25/18 16:35",6.37,6.4251,6.36,6.36,-0.029999999999999,76079
"10/25/18 16:30",6.39,6.39,6.39,6.39,0,520
"10/25/18 16:25",6.39,6.39,6.39,6.39,0,900
"10/25/18 16:20",6.42,6.42,6.39,6.39,-0.010000000000001,28510
"10/25/18 16:15",6.36,6.4,6.36,6.4,0.010000000000001,2695
"10/25/18 16:10",6.4,6.4,6.39,6.39,0,4168
"10/25/18 16:05",6.42,6.45,6.39,6.39,-0.03,151015
"10/25/18 16:00",6.4237,6.4237,6.42,6.42,-0.02,28208
"10/25/18 15:55",6.445,6.45,6.42,6.44,-0.0049999999999999,198555
"10/25/18 15:50",6.4458,6.45,6.44,6.445,0,95429
"10/25/18 15:45",6.46,6.46,6.44,6.445,-0.0049999999999999,77074
"10/25/18 15:40",6.46,6.4647,6.45,6.45,-0.0149,57528
"10/25/18 15:35",6.4515,6.5,6.45,6.4649,0.0099,135555
"10/25/18 15:30",6.435,6.4794,6.435,6.455,0.02,75587
"10/25/18 15:25",6.44,6.44,6.42,6.435,-0.0035000000000007,86446
"10/25/18 15:20",6.4269,6.4385,6.4,6.4385,0.0285,126948
"10/25/18 15:15",6.44,6.44,6.41,6.41,-0.024999999999999,91036
"10/25/18 15:10",6.4514,6.46,6.42,6.435,-0.025,113353
"10/25/18 15:05",6.455,6.46,6.45,6.46,0.0049999999999999,42525
"10/25/18 15:00",6.4753,6.4753,6.45,6.455,-0.02,74149
"10/25/18 14:55",6.5,6.5,6.47,6.475,-0.025,54239
"10/25/18 14:50",6.515,6.515,6.49,6.5,-0.015,53922
"10/25/18 14:45",6.4951,6.52,6.48,6.515,0.015,72569
"10/25/18 14:40",6.5,6.51,6.47,6.5,0,116948
"10/25/18 14:35",6.515,6.52,6.5,6.5,-0.0099999999999998,27564
"10/25/18 14:30",6.5028,6.52,6.5,6.51,0,101042
"10/25/18 14:25",6.505,6.51,6.5,6.51,0,38705
"10/25/18 14:20",6.505,6.51,6.5,6.51,0.0049999999999999,25337
"10/25/18 14:15",6.5,6.51,6.5,6.505,-0.0049999999999999,44558
"10/25/18 14:10",6.515,6.5199,6.5,6.51,-0.0022000000000002,81659
"10/25/18 14:05",6.5176,6.5399,6.51,6.5122,-0.0092999999999996,68150
"10/25/18 14:00",6.515,6.5356,6.515,6.5215,0.0115,37506
"10/25/18 13:55",6.515,6.5399,6.51,6.51,-0.0049999999999999,45764
"10/25/18 13:50",6.5293,6.53,6.51,6.515,-0.0049999999999999,34768
"10/25/18 13:45",6.535,6.54,6.52,6.52,-0.015000000000001,50433
"10/25/18 13:40",6.515,6.54,6.51,6.535,0.02,65079
"10/25/18 13:35",6.52,6.54,6.51,6.515,0,57927
"10/25/18 13:30",6.525,6.5299,6.5075,6.515,-0.0101,45852
"10/25/18 13:25",6.555,6.56,6.52,6.5251,-0.034899999999999,104665
"10/25/18 13:20",6.525,6.56,6.52,6.56,0.034999999999999,110094
"10/25/18 13:15",6.515,6.55,6.5101,6.525,0.010000000000001,73532
"10/25/18 13:10",6.53,6.5499,6.5,6.515,-0.024900000000001,82620
"10/25/18 13:05",6.4984,6.55,6.49,6.5399,0.0491,138901
"10/25/18 13:00",6.5012,6.51,6.48,6.4908,-0.0142,52714
"10/25/18 12:55",6.46,6.57,6.46,6.505,0.0383,169830
"10/25/18 12:50",6.495,6.5,6.46,6.4667,-0.0317,68085
"10/25/18 12:45",6.465,6.51,6.4617,6.4984,0.0299,209546
"10/25/18 12:40",6.48,6.48,6.45,6.4685,-0.011500000000001,60132
"10/25/18 12:35",6.41,6.48,6.41,6.48,0.06,47633
"10/25/18 12:30",6.4235,6.43,6.4,6.42,-0.0099999999999998,77342
"10/25/18 12:25",6.47,6.48,6.42,6.43,-0.050000000000001,99442
"10/25/18 12:20",6.4,6.48,6.4,6.48,0.08,97266
"10/25/18 12:15",6.4261,6.429,6.4,6.4,-0.02,46687
"10/25/18 12:10",6.4585,6.46,6.42,6.42,-0.035,68655
"10/25/18 12:05",6.4528,6.46,6.45,6.455,0.0049999999999999,58381
"10/25/18 12:00",6.49,6.49,6.45,6.45,-0.0323,73088
"10/25/18 11:55",6.4501,6.49,6.45,6.4823,0.0273,80411
"10/25/18 11:50",6.42,6.47,6.42,6.455,0.0265,59072
"10/25/18 11:45",6.445,6.45,6.42,6.4285,-0.016500000000001,60265
"10/25/18 11:40",6.45,6.46,6.44,6.445,-0.0099999999999998,70107
"10/25/18 11:35",6.391,6.47,6.39,6.455,0.0565,227849
"10/25/18 11:30",6.4,6.4,6.39,6.3985,-0.0015000000000001,67292
"10/25/18 11:25",6.39,6.4,6.39,6.4,0.0095000000000001,33866
"10/25/18 11:20",6.385,6.4,6.38,6.3905,0.0071000000000003,46594
"10/25/18 11:15",6.3965,6.41,6.38,6.3834,-0.0157,65213
"10/25/18 11:10",6.385,6.4,6.37,6.3991,0.0141,93831
"10/25/18 11:05",6.4173,6.42,6.3815,6.385,-0.025,69069
"10/25/18 11:00",6.385,6.415,6.38,6.41,0.0248,101168
"10/25/18 10:55",6.4,6.42,6.38,6.3852,-0.0148,79979
"10/25/18 10:50",6.375,6.4,6.37,6.4,0.0285,105891
"10/25/18 10:45",6.39,6.39,6.36,6.3715,-0.0084999999999997,109172
"10/25/18 10:40",6.425,6.43,6.38,6.38,-0.0473,103642
"10/25/18 10:35",6.4,6.4366,6.39,6.4273,0.027299999999999,181732
"10/25/18 10:30",6.3984,6.4,6.38,6.4,0.010000000000001,105298
"10/25/18 10:25",6.39,6.43,6.38,6.39,0.0036999999999994,159566
"10/25/18 10:20",6.4,6.4,6.37,6.3863,-0.0051999999999994,88383
"10/25/18 10:15",6.37,6.4,6.35,6.3915,0.031499999999999,148317
"10/25/18 10:10",6.41,6.41,6.36,6.36,-0.05,119272
"10/25/18 10:05",6.4,6.44,6.38,6.41,0.0099999999999998,246227
"10/25/18 10:00",6.38,6.4,6.36,6.4,0,176153
"10/25/18 09:55",6.33,6.4,6.32,6.4,0.07,212781
"10/25/18 09:50",6.2784,6.34,6.265,6.33,0.07,200215
"10/25/18 09:45",6.37,6.37,6.26,6.26,-0.11,301682
"10/25/18 09:40",6.37,6.38,6.35,6.37,0,198910
"10/25/18 09:35",6.4,6.4,6.36,6.37,-0.03,234105
"10/25/18 09:30",6.27,6.4199,6.26,6.4,0.12,452659
"10/25/18 09:25",6.34,6.34,6.28,6.28,-0.05,27788
"10/25/18 09:20",6.32,6.33,6.32,6.33,-0.0077999999999996,7730
"10/25/18 09:15",6.3394,6.34,6.33,6.3378,-0.0016000000000007,4340
"10/25/18 09:10",6.33,6.34,6.33,6.3394,0.0181,5881
"10/25/18 09:05",6.32,6.33,6.31,6.3213,-0.0287,3756
"10/25/18 09:00",6.34,6.35,6.3,6.35,0,5259
"10/25/18 08:55",6.32,6.35,6.3,6.35,0.0299,9165
"10/25/18 08:50",6.32,6.3201,6.32,6.3201,-0.0199,1900
"10/25/18 08:45",6.36,6.36,6.34,6.34,-0.04,14118
"10/25/18 08:40",6.37,6.38,6.37,6.38,-0.02,6000
"10/25/18 08:35",6.4,6.4,6.4,6.4,0,390
"10/25/18 08:25",6.4,6.4,6.4,6.4,0,3500
"10/25/18 08:20",6.4,6.4,6.4,6.4,0,750
"10/25/18 08:15",6.4,6.41,6.4,6.4,-0.0099999999999998,4900
"10/25/18 08:10",6.36,6.41,6.36,6.41,0.0101,8900
"10/25/18 08:05",6.4,6.4,6.36,6.3999,0.0099,10204
"10/25/18 08:00",6.36,6.3901,6.36,6.39,-0.010000000000001,6073
"10/25/18 07:55",6.4,6.4,6.4,6.4,0.050000000000001,225
"10/25/18 07:50",6.38,6.38,6.35,6.35,-0.03,4558
"10/25/18 07:45",6.38,6.38,6.38,6.38,-0.02,200
"10/25/18 07:40",6.42,6.44,6.4,6.4,-0.02,16344
"10/25/18 07:35",6.42,6.42,6.42,6.42,-0.02,246
"10/25/18 07:30",6.46,6.48,6.44,6.44,0.04,2500
"10/25/18 07:25",6.45,6.45,6.4,6.4,-0.029999999999999,11291
"10/25/18 07:20",6.48,6.48,6.43,6.43,-0.02,1548
"10/25/18 07:15",6.39,6.45,6.39,6.45,0.08,7431
"10/25/18 07:10",6.37,6.37,6.37,6.37,0,1000
"10/25/18 07:05",6.41,6.41,6.37,6.37,-0.04,890
"10/25/18 07:00",6.37,6.42,6.37,6.41,0.02,6218
"10/25/18 06:55",6.37,6.39,6.37,6.39,0.029999999999999,2714
