Time,Open,High,Low,Last,Change,Volume
"04/21/17 16:40",69.47,69.47,69.47,69.47,0.010000000000005,1000
"04/21/17 16:35",69.56,69.56,69.46,69.46,-0.10000000000001,400
"04/21/17 16:00",69.56,69.56,69.56,69.56,-0.0099999999999909,141491
"04/21/17 15:55",69.66,69.72,69.54,69.57,-0.090000000000003,217074
"04/21/17 15:50",69.71,69.72,69.65,69.66,-0.0535,84486
"04/21/17 15:45",69.7,69.74,69.65,69.7135,0.013499999999993,70433
"04/21/17 15:40",69.58,69.71,69.57,69.7,0.125,78978
"04/21/17 15:35",69.485,69.59,69.485,69.575,0.085000000000008,44511
"04/21/17 15:30",69.66,69.67,69.48,69.49,-0.17,39325
"04/21/17 15:25",69.54,69.67,69.53,69.66,0.11999999999999,44952
"04/21/17 15:20",69.555,69.56,69.52,69.54,-0.015000000000001,20221
"04/21/17 15:15",69.56,69.61,69.54,69.555,-0.0049999999999955,23525
"04/21/17 15:10",69.63,69.63,69.54,69.56,-0.069999999999993,22355
"04/21/17 15:05",69.58,69.63,69.54,69.63,0.039999999999992,26420
"04/21/17 15:00",69.69,69.7,69.59,69.59,-0.11,26387
"04/21/17 14:55",69.66,69.75,69.63,69.7,0.030000000000001,41565
"04/21/17 14:50",69.61,69.715,69.52,69.67,0.019999999999996,38454
"04/21/17 14:45",69.55,69.68,69.54,69.65,0.080000000000013,42443
"04/21/17 14:40",69.62,69.63,69.565,69.57,-0.060000000000002,27423
"04/21/17 14:35",69.64,69.65,69.57,69.63,0,31332
"04/21/17 14:30",69.555,69.6899,69.5256,69.63,0.069999999999993,42103
"04/21/17 14:25",69.58,69.63,69.5386,69.56,-0.039999999999992,62995
"04/21/17 14:20",69.45,69.605,69.44,69.6,0.14999999999999,49372
"04/21/17 14:15",69.43,69.48,69.42,69.45,0.019999999999996,42118
"04/21/17 14:10",69.34,69.4498,69.31,69.43,0.11000000000001,57120
"04/21/17 14:05",69.29,69.36,69.27,69.32,0.029999999999987,26945
"04/21/17 14:00",69.18,69.32,69.16,69.29,0.090000000000003,44916
"04/21/17 13:55",69.07,69.23,69.07,69.2,0.13000000000001,44423
"04/21/17 13:50",69.03,69.09,69.03,69.07,0.039999999999992,13520
"04/21/17 13:45",69.05,69.08,69,69.03,-0.030000000000001,12465
"04/21/17 13:40",69.05,69.08,68.99,69.06,0,25014
"04/21/17 13:35",69.03,69.08,69,69.06,0.019999999999996,22747
"04/21/17 13:30",69.08,69.08,69.03,69.04,-0.029999999999987,16361
"04/21/17 13:25",69.06,69.12,69.02,69.07,0.029999999999987,27894
"04/21/17 13:20",68.93,69.05,68.92,69.04,0.090000000000003,15257
"04/21/17 13:15",68.93,69.01,68.91,68.95,0.040000000000006,30733
"04/21/17 13:10",69.05,69.05,68.88,68.91,-0.15000000000001,33674
"04/21/17 13:05",69.01,69.07,68.98,69.06,0.049999999999997,22602
"04/21/17 13:00",68.99,69.044,68.99,69.01,0.030000000000001,10844
"04/21/17 12:55",69.01,69.03,68.97,68.98,-0.039999999999992,19268
"04/21/17 12:50",69.01,69.05,68.9704,69.02,0.0099999999999909,25404
"04/21/17 12:45",69.0449,69.0449,68.97,69.01,-0.030000000000001,25965
"04/21/17 12:40",69.02,69.07,68.97,69.04,0.040000000000006,20688
"04/21/17 12:35",68.98,69.01,68.93,69,0.019999999999996,19449
"04/21/17 12:30",69.01,69.01,68.9301,68.98,-0.030000000000001,43788
"04/21/17 12:25",69.07,69.09,69.01,69.01,-0.041899999999998,19447
"04/21/17 12:20",69.08,69.11,69.04,69.0519,-0.028399999999991,11709
"04/21/17 12:15",69.09,69.1,69.03,69.0803,-0.0197,17399
"04/21/17 12:10",69.18,69.22,69.1,69.1,-0.070000000000007,26283
"04/21/17 12:05",69.231,69.231,69.17,69.17,-0.069999999999993,22639
"04/21/17 12:00",69.17,69.2414,69.16,69.24,0.059999999999988,13465
"04/21/17 11:55",69.12,69.2,69.09,69.18,0.060000000000002,15600
"04/21/17 11:50",69.13,69.18,69.11,69.12,-0.019999999999996,13116
"04/21/17 11:45",69.1901,69.2,69.13,69.14,-0.049999999999997,19193
"04/21/17 11:40",69.16,69.19,69.13,69.19,0.039999999999992,16371
"04/21/17 11:35",69.18,69.2,69.13,69.15,-0.039999999999992,18230
"04/21/17 11:30",69.29,69.29,69.17,69.19,-0.10000000000001,13730
"04/21/17 11:25",69.32,69.38,69.26,69.29,-0.029999999999987,27205
"04/21/17 11:20",69.19,69.32,69.16,69.32,0.1001,27170
"04/21/17 11:15",69.02,69.23,68.96,69.2199,0.1999,49682
"04/21/17 11:10",69.13,69.13,69.005,69.02,-0.11,31074
"04/21/17 11:05",69.085,69.17,69.08,69.13,0.060000000000002,17574
"04/21/17 11:00",69.13,69.19,69.04,69.07,-0.070000000000007,25126
"04/21/17 10:55",69.23,69.23,69.1,69.14,-0.069999999999993,28639
"04/21/17 10:50",69.22,69.25,69.14,69.21,0.019999999999996,36988
"04/21/17 10:45",69.18,69.32,69.18,69.19,0.019999999999996,26674
"04/21/17 10:40",69.21,69.21,69.16,69.17,-0.049999999999997,33749
"04/21/17 10:35",69.1,69.23,69.1,69.22,0.122,29754
"04/21/17 10:30",69.22,69.22,69.04,69.098,-0.142,40010
"04/21/17 10:25",69.25,69.32,69.18,69.24,0.0099999999999909,26781
"04/21/17 10:20",69.3399,69.35,69.2,69.23,-0.11,52940
"04/21/17 10:15",69.38,69.38,69.26,69.34,0,34450
"04/21/17 10:10",69.4004,69.47,69.34,69.34,-0.079999999999998,20065
"04/21/17 10:05",69.59,69.59,69.42,69.42,-0.2,29536
"04/21/17 10:00",69.42,69.62,69.4,69.62,0.21000000000001,50720
