Time,Open,High,Low,Last,Change,Volume
"02/09/17 19:50",87.2,87.2,87.2,87.2,0,200
"02/09/17 19:25",87.2,87.2,87.2,87.2,0,400
"02/09/17 19:15",87.2,87.2,87.2,87.2,0,100
"02/09/17 19:00",87.2,87.2,87.2,87.2,0.049999999999997,202
"02/09/17 18:40",87.15,87.15,87.15,87.15,0,300
"02/09/17 18:15",87.15,87.15,87.15,87.15,0.050000000000011,812
"02/09/17 18:00",87.1,87.1,87.1,87.1,0,1200
"02/09/17 17:50",87.1,87.1,87.1,87.1,-0.10000000000001,100
"02/09/17 17:20",87.2,87.2,87.2,87.2,-0.0099999999999909,188
"02/09/17 16:55",87.21,87.21,87.21,87.21,0.0099999999999909,600
"02/09/17 16:50",87.2,87.2,87.2,87.2,-0.049999999999997,40000
"02/09/17 16:45",87.25,87.25,87.25,87.25,0.049999999999997,1000
"02/09/17 16:40",87.2,87.2,87.2,87.2,0,1397
"02/09/17 16:35",87.2,87.2,87.2,87.2,0,1500
"02/09/17 16:30",87.2,87.2,87.2,87.2,0,300
"02/09/17 16:25",87.2,87.2,87.2,87.2,0,100
"02/09/17 16:15",87.2,87.2,87.2,87.2,0.030000000000001,1000
"02/09/17 16:05",87.17,87.17,87.17,87.17,0,100
"02/09/17 16:00",87.2,87.2,87.17,87.17,0.0049999999999955,1680251
"02/09/17 15:55",87.22,87.25,87.16,87.165,-0.054999999999993,525970
"02/09/17 15:50",87.15,87.255,87.14,87.22,0.060000000000002,233218
"02/09/17 15:45",87.23,87.24,87.145,87.16,-0.064999999999998,191236
"02/09/17 15:40",87.205,87.23,87.175,87.225,0.021999999999991,169194
"02/09/17 15:35",87.201,87.24,87.185,87.203,0.0030000000000001,121042
"02/09/17 15:30",87.1718,87.21,87.15,87.2,0.030000000000001,123460
"02/09/17 15:25",87.21,87.22,87.17,87.17,-0.040800000000004,110222
"02/09/17 15:20",87.23,87.28,87.19,87.2108,-0.024199999999993,126762
"02/09/17 15:15",87.2353,87.26,87.19,87.235,-0.0049999999999955,100098
"02/09/17 15:10",87.26,87.27,87.23,87.24,-0.02000000000001,124122
"02/09/17 15:05",87.2928,87.3,87.25,87.26,-0.034899999999993,97712
"02/09/17 15:00",87.295,87.33,87.2714,87.2949,0.0048999999999921,81082
"02/09/17 14:55",87.2156,87.3,87.21,87.29,0.080000000000013,126348
"02/09/17 14:50",87.235,87.2352,87.2,87.21,-0.02000000000001,44675
"02/09/17 14:45",87.235,87.28,87.23,87.23,-0.0049999999999955,78673
"02/09/17 14:40",87.22,87.27,87.2,87.235,0.015000000000001,108017
"02/09/17 14:35",87.151,87.24,87.151,87.22,0.060000000000002,133182
"02/09/17 14:30",87.1199,87.16,87.11,87.16,0.049999999999997,59689
"02/09/17 14:25",87.12,87.12,87.09,87.11,-0.010000000000005,71140
"02/09/17 14:20",87.125,87.14,87.09,87.12,-0.0035999999999916,95775
"02/09/17 14:15",87.117,87.14,87.09,87.1236,0.013599999999997,64011
"02/09/17 14:10",87.11,87.18,87.09,87.11,0,56642
"02/09/17 14:05",87.1701,87.18,87.1,87.11,-0.063900000000004,82441
"02/09/17 14:00",87.2,87.22,87.15,87.1739,-0.03609999999999,159395
"02/09/17 13:55",87.095,87.22,87.0828,87.21,0.11,168157
"02/09/17 13:50",87.07,87.13,87.06,87.1,0.033799999999999,93912
