Time,Open,High,Low,Last,Change,Volume
"02/28/19 19:55",66.43,66.48,66.43,66.44,0.090000000000003,616
"02/28/19 19:50",66.3,66.35,66.3,66.35,0.049999999999997,5630
"02/28/19 19:45",66.3,66.3,66.29,66.3,-0.010000000000005,2400
"02/28/19 19:40",66.31,66.31,66.31,66.31,0.019999999999996,100
"02/28/19 19:35",66.35,66.35,66.29,66.29,0,200
"02/28/19 19:30",66.29,66.29,66.29,66.29,0,740
"02/28/19 19:25",66.3,66.3,66.28,66.29,-0.059999999999988,3422
"02/28/19 19:20",66.35,66.35,66.35,66.35,0,125
"02/28/19 19:15",66.36,66.36,66.35,66.35,-0.15000000000001,533
"02/28/19 19:10",66.5,66.5,66.5,66.5,0,420
"02/28/19 19:05",66.4,66.5,66.4,66.5,0.12,1080
"02/28/19 18:55",66.38,66.38,66.38,66.38,-0.10000000000001,212
"02/28/19 18:50",66.48,66.48,66.48,66.48,0.079999999999998,3200
"02/28/19 18:35",66.4,66.4,66.4,66.4,0,100
"02/28/19 18:25",66.4,66.4,66.4,66.4,0.10000000000001,200
"02/28/19 18:20",66.28,66.3,66.28,66.3,0.019999999999996,933
"02/28/19 18:15",66.28,66.28,66.28,66.28,-0.12,235
"02/28/19 18:10",66.5,66.5,66.4,66.4,-0.079999999999998,200
"02/28/19 18:05",66.45,66.48,66.45,66.48,0.2,2147
"02/28/19 17:55",66.45,66.45,66.28,66.28,-0.17,250
"02/28/19 17:50",66.45,66.45,66.45,66.45,0,186
"02/28/19 17:45",66.4,66.45,66.4,66.45,0.049999999999997,250
"02/28/19 17:40",66.4,66.4,66.4,66.4,0.02000000000001,531
"02/28/19 17:35",66.38,66.38,66.38,66.38,0.049999999999997,1000
"02/28/19 17:30",66.34,66.34,66.33,66.33,-0.019999999999996,430
"02/28/19 17:25",66.35,66.35,66.35,66.35,0.039899999999989,480
"02/28/19 17:20",66.3101,66.3101,66.3101,66.3101,-0.1399,380
"02/28/19 17:15",66.45,66.45,66.45,66.45,0.14,100
"02/28/19 17:10",66.31,66.31,66.31,66.31,-0.020099999999999,100
"02/28/19 17:05",66.33,66.3301,66.33,66.3301,0.019999999999996,520
"02/28/19 17:00",66.32,66.32,66.3101,66.3101,-0.0899,290
"02/28/19 16:50",66.4,66.4,66.4,66.4,0.11,300
"02/28/19 16:45",66.4,66.4,66.29,66.29,-0.0099999999999909,48220
"02/28/19 16:40",66.3,66.3,66.3,66.3,-0.18990000000001,129
"02/28/19 16:35",66.49,66.49,66.4899,66.4899,0.039900000000003,1125
"02/28/19 16:30",66.45,66.45,66.45,66.45,0.090000000000003,600
"02/28/19 16:25",66.36,66.36,66.36,66.36,0.010000000000005,100
"02/28/19 16:15",66.31,66.4852,66.3,66.35,0,4092
"02/28/19 16:10",66.41,66.41,66.35,66.35,0.069999999999993,1255
"02/28/19 16:00",66.25,66.3,66.25,66.28,0.030000000000001,109068
"02/28/19 15:55",66.43,66.48,66.25,66.25,-0.2,201444
"02/28/19 15:50",66.47,66.5538,66.43,66.45,-0.019999999999996,91699
"02/28/19 15:45",66.51,66.51,66.4,66.47,-0.040000000000006,84444
"02/28/19 15:40",66.385,66.58,66.385,66.51,0.14,44364
"02/28/19 15:35",66.42,66.5,66.37,66.37,-0.060000000000002,48441
"02/28/19 15:30",66.3999,66.46,66.34,66.43,0.050000000000011,38953
"02/28/19 15:25",66.3195,66.45,66.3195,66.38,0.058499999999995,64516
"02/28/19 15:20",66.44,66.46,66.28,66.3215,-0.121,76974
"02/28/19 15:15",66.71,66.7177,66.37,66.4425,-0.2675,111713
"02/28/19 15:10",66.63,66.77,66.6,66.71,0.059999999999988,35776
"02/28/19 15:05",66.8,66.8,66.62,66.65,-0.16,61937
"02/28/19 15:00",66.87,66.9,66.805,66.81,-0.069999999999993,23008
"02/28/19 14:55",66.83,66.9,66.8,66.88,0.060000000000002,25614
"02/28/19 14:50",66.89,66.9,66.8035,66.82,-0.053000000000011,27045
"02/28/19 14:45",66.865,66.9539,66.85,66.873,0.013000000000005,19645
"02/28/19 14:40",66.7525,66.87,66.72,66.86,0.12,31975
"02/28/19 14:35",66.76,66.79,66.705,66.74,-0.02000000000001,26189
"02/28/19 14:30",66.85,66.87,66.73,66.76,-0.082599999999999,17657
"02/28/19 14:25",66.76,66.85,66.7,66.8426,0.1126,20135
"02/28/19 14:20",66.7,66.75,66.67,66.73,0.030000000000001,24832
"02/28/19 14:15",66.88,66.88,66.59,66.7,-0.1401,59747
"02/28/19 14:10",66.86,66.97,66.83,66.8401,0.00010000000000332,27661
"02/28/19 14:05",66.92,66.925,66.7795,66.84,-0.083399999999997,28724
"02/28/19 14:00",66.96,67,66.85,66.9234,-0.026600000000002,26474
"02/28/19 13:55",66.9279,66.99,66.9,66.95,0.022199999999998,22134
"02/28/19 13:50",66.9,66.96,66.85,66.9278,0.042200000000008,12906
"02/28/19 13:45",66.99,67,66.76,66.8856,-0.1044,68752
"02/28/19 13:40",67.12,67.12,66.91,66.99,-0.11,48823
"02/28/19 13:35",67.08,67.16,67.06,67.1,0.019999999999996,73430
"02/28/19 13:30",67.07,67.11,67.014,67.08,0.040300000000002,26465
"02/28/19 13:25",67.0601,67.1,66.92,67.0397,-0.035300000000007,54236
"02/28/19 13:20",67.065,67.1201,67.01,67.075,-0.0049999999999955,23594
"02/28/19 13:15",67.07,67.1299,67.0244,67.08,0.010000000000005,28645
"02/28/19 13:10",66.965,67.07,66.89,67.07,0.099999999999994,34705
"02/28/19 13:05",66.8056,66.98,66.79,66.97,0.1318,32002
"02/28/19 13:00",66.7,66.8399,66.6959,66.8382,0.1382,60003
"02/28/19 12:55",66.68,66.7601,66.635,66.7,0.060000000000002,47318
"02/28/19 12:50",66.96,66.98,66.64,66.64,-0.31999999999999,73928
"02/28/19 12:45",67.15,67.18,66.86,66.96,-0.18000000000001,31597
