Time,Open,High,Low,Last,Change,Volume
"04/18/19 19:55",272.95,272.98,272.95,272.98,0.10000000000002,350
"04/18/19 19:45",272.88,272.88,272.88,272.88,0.12,140
"04/18/19 19:20",272.76,272.76,272.76,272.76,0.019999999999982,148
"04/18/19 19:10",272.74,272.74,272.74,272.74,0.11000000000001,198
"04/18/19 18:50",272.65,272.65,272.63,272.63,-0.019999999999982,400
"04/18/19 18:45",272.65,272.65,272.65,272.65,0.049999999999955,301
"04/18/19 18:30",272.6,272.6,272.6,272.6,-0.65999999999997,200
"04/18/19 18:15",272.65,273.26,272.65,273.26,0.61000000000001,797
"04/18/19 18:10",272.65,272.65,272.65,272.65,0,200
"04/18/19 18:05",272.65,272.65,272.65,272.65,0.099999999999966,125
"04/18/19 18:00",272.55,272.55,272.55,272.55,-0.19999999999999,145
"04/18/19 17:50",272.75,272.75,272.75,272.75,0,1225
"04/18/19 17:45",272.51,272.75,272.51,272.75,-0.50999999999999,510
"04/18/19 17:40",272.6,273.26,272.6,273.26,0.53999999999996,6243
"04/18/19 17:30",272.5,272.72,272.5,272.72,0.020000000000039,685
"04/18/19 17:25",273,273,272.4358,272.7,-0.30000000000001,1825
"04/18/19 17:15",273.2,273.2,273,273,-0.12,1950
"04/18/19 17:10",273.02,273.12,273,273.12,0.10000000000002,6532
"04/18/19 17:05",273.26,273.26,273.02,273.02,-0.18000000000001,9270
"04/18/19 16:55",273.19,273.26,273.02,273.2,0,7541
"04/18/19 16:45",273.1399,273.2,273.02,273.2,0.19,2320
"04/18/19 16:40",273.1,273.1,273,273.01,-0.19,1763
"04/18/19 16:35",273.1952,273.2,273.1,273.2,0.099999999999966,800
"04/18/19 16:30",273.1,273.1,273.1,273.1,0,200
"04/18/19 16:25",273.1,273.1,273.1,273.1,-0.099999999999966,250
"04/18/19 16:20",273.1,273.2,273.1,273.2,0.19999999999999,885
"04/18/19 16:15",272.96,273.19,272.95,273,0,4554
"04/18/19 16:10",272.92,273,272.9,273,0.050000000000011,1274
"04/18/19 16:05",272.86,272.96,272.86,272.95,-0.050000000000011,630
"04/18/19 16:00",273.26,273.26,272.9,273,-0.25999999999999,67101
"04/18/19 15:55",273.29,273.45,273,273.26,-0.05400000000003,189735
"04/18/19 15:50",273.36,273.45,273.01,273.314,-0.045999999999992,118768
"04/18/19 15:45",273.58,273.62,273.3301,273.36,-0.20999999999998,89733
"04/18/19 15:40",273.25,273.58,273.08,273.57,0.32999999999998,63227
"04/18/19 15:35",272.91,273.35,272.81,273.24,0.37,50131
"04/18/19 15:30",272.85,272.99,272.71,272.87,-0.029999999999973,24719
"04/18/19 15:25",273,273,272.75,272.9,-0.10000000000002,15869
"04/18/19 15:20",273.2,273.32,272.79,273,-0.17840000000001,24735
"04/18/19 15:15",272.82,273.1849,272.82,273.1784,0.36840000000001,37493
"04/18/19 15:10",272.7821,273.0517,272.73,272.81,0.077999999999975,38851
"04/18/19 15:05",272.79,272.84,272.49,272.732,-0.050599999999974,31056
"04/18/19 15:00",272.86,273,272.72,272.7826,-0.077400000000011,32239
"04/18/19 14:55",273.34,273.4,272.8,272.86,-0.47999999999996,42216
"04/18/19 14:50",273.5117,273.69,273.25,273.34,-0.11000000000001,26893
"04/18/19 14:45",273.75,273.7913,273.45,273.45,-0.18000000000001,55206
"04/18/19 14:40",274.04,274.25,273.63,273.63,-0.45999999999998,21430
"04/18/19 14:35",273.9,274.19,273.9,274.09,0.19999999999999,19043
"04/18/19 14:30",273.8714,273.99,273.7,273.89,-0.060000000000002,37656
"04/18/19 14:25",273.74,273.95,273.56,273.95,0.25,49833
"04/18/19 14:20",273.48,273.78,273.44,273.7,0.1875,35106
"04/18/19 14:15",273.83,273.89,273.38,273.5125,-0.3075,19344
"04/18/19 14:10",273.86,274,273.75,273.82,-0.090000000000032,31740
"04/18/19 14:05",274.35,274.435,273.82,273.91,-0.49669999999998,49902
"04/18/19 14:00",274.63,274.7,274.3142,274.4067,-0.18329999999997,39065
"04/18/19 13:55",274.25,274.63,274.22,274.59,0.36279999999999,54332
"04/18/19 13:50",274.1735,274.31,274.14,274.2272,0.087199999999996,7559
"04/18/19 13:45",274.3114,274.44,274.12,274.14,-0.21460000000002,14189
"04/18/19 13:40",274.28,274.45,274.26,274.3546,0.0045999999999822,15761
"04/18/19 13:35",274.23,274.35,274.1,274.35,0.15000000000003,15509
"04/18/19 13:30",273.91,274.2,273.9,274.2,0.30000000000001,17309
"04/18/19 13:25",274.21,274.26,273.77,273.9,-0.35000000000002,25035
"04/18/19 13:20",274.24,274.3,273.96,274.25,0.14139999999998,19327
"04/18/19 13:15",273.91,274.3,273.91,274.1086,0.18890000000005,20030
"04/18/19 13:10",273.6,274.25,273.6,273.9197,0.3297,24642
"04/18/19 13:05",273.83,273.88,273.5752,273.59,-0.245,12781
"04/18/19 13:00",273.81,273.95,273.62,273.835,-0.060000000000002,19095
"04/18/19 12:55",274.4495,274.4495,273.78,273.895,-0.56560000000002,18908
"04/18/19 12:50",274.36,274.51,274.21,274.4606,0.09559999999999,46239
"04/18/19 12:45",273.99,274.5896,273.94,274.365,0.39499999999998,46861
"04/18/19 12:40",274.0806,274.3772,273.65,273.97,-0.1789,48415
"04/18/19 12:35",274.43,274.44,274.07,274.1489,-0.25109999999995,19500
"04/18/19 12:30",274.56,274.56,273.89,274.4,-0.16000000000003,54192
"04/18/19 12:25",274.4635,274.84,274.38,274.56,0.095000000000027,82425
"04/18/19 12:20",274.0529,274.47,273.8,274.465,0.43879999999996,59881
"04/18/19 12:15",273.93,274.06,273.7137,274.0262,0.05619999999999,27680
"04/18/19 12:10",273.51,274.25,273.42,273.97,0.45000000000005,130163
"04/18/19 12:05",272.99,273.58,272.95,273.52,0.59999999999997,58138
"04/18/19 12:00",273.32,273.32,272.92,272.92,-0.41999999999996,16661
"04/18/19 11:55",273.19,273.37,272.99,273.34,0.13,19994
"04/18/19 11:50",273.35,273.52,273.15,273.21,-0.090000000000032,14725
"04/18/19 11:45",273.48,273.71,273.25,273.3,-0.18000000000001,61233
"04/18/19 11:40",272.9024,273.49,272.7619,273.48,0.54000000000002,63444
"04/18/19 11:35",273,273.05,272.47,272.94,-0.03000000000003,53850
"04/18/19 11:30",273.44,273.52,272.9,272.97,-0.45999999999998,42304
"04/18/19 11:25",273.22,273.6,273.12,273.43,0.20910000000003,43922
"04/18/19 11:20",272.99,273.4128,272.97,273.2209,0.1909,42981
"04/18/19 11:15",273.69,273.8,272.89,273.03,-0.60000000000002,73994
"04/18/19 11:10",273.98,274.25,273.53,273.63,-0.315,80526
"04/18/19 11:05",273.39,273.98,273.3205,273.945,0.53499999999997,60842
"04/18/19 11:00",273.2483,273.77,273.2483,273.41,0.23000000000002,89740
"04/18/19 10:55",273.0132,273.3,272.92,273.18,0.19,33485
"04/18/19 10:50",273.06,273.4,272.75,272.99,-0.11000000000001,63716
"04/18/19 10:45",272.62,273.115,272.4,273.1,0.49000000000001,56008
"04/18/19 10:40",272.856,273,272.52,272.61,-0.25,36346
"04/18/19 10:35",271.89,273.2375,271.85,272.86,0.91000000000003,122655
"04/18/19 10:30",271.75,271.97,271.625,271.95,0.13999999999999,29269
"04/18/19 10:25",271.5653,271.99,271.5653,271.81,0.21640000000002,22312
"04/18/19 10:20",271.63,272.05,271.48,271.5936,-0.066400000000044,71202
"04/18/19 10:15",270.806,271.85,270.63,271.66,0.96000000000004,92514
"04/18/19 10:10",271.62,271.7,270.7,270.7,-1,78004
"04/18/19 10:05",271.8241,272.1,271.5,271.7,-0.090000000000032,64131
"04/18/19 10:00",271.78,272.31,271.6925,271.79,0.010000000000048,78826
"04/18/19 09:55",272.25,272.37,271.3362,271.78,-0.49000000000001,88589
"04/18/19 09:50",273.28,273.49,272.2,272.27,-1.0775,87853
"04/18/19 09:45",272.77,273.41,272.35,273.3475,0.53540000000004,127080
"04/18/19 09:40",272.35,273.09,272.1944,272.8121,0.53210000000001,133994
"04/18/19 09:35",271,272.8,270.74,272.28,1.25,118375
"04/18/19 09:30",271.23,272.7199,269.75,271.03,-0.010000000000048,224232
"04/18/19 09:25",270.88,271.25,270.8,271.04,0.86000000000001,7068
"04/18/19 09:20",270.25,270.5,270,270.18,0,3625
"04/18/19 09:15",269.84,270.18,269.84,270.18,0.44999999999999,5989
"04/18/19 09:10",269.73,269.73,269.73,269.73,0.16000000000003,100
"04/18/19 09:05",269.84,270.41,269.5,269.57,0.25,4023
"04/18/19 09:00",269.32,269.32,269.32,269.32,0.069999999999993,200
"04/18/19 08:55",269.02,269.88,269,269.25,0.25,1615
"04/18/19 08:50",269.06,269.06,268.49,269,-0.19999999999999,6766
"04/18/19 08:45",269.26,269.6,269,269.2,0.039999999999964,3058
"04/18/19 08:40",270.15,270.15,268.72,269.16,-0.88999999999999,15291
"04/18/19 08:35",270.2,270.2,270.02,270.05,-0.14999999999998,830
"04/18/19 08:30",270.45,270.5,270.2,270.2,-0.25,1696
"04/18/19 08:25",270.62,270.62,270.45,270.45,-0.35000000000002,800
"04/18/19 08:20",270.7,270.99,270.59,270.8,0.10000000000002,1667
"04/18/19 08:15",271.05,271.05,270.7,270.7,-0.30000000000001,457
"04/18/19 08:10",271,271,271,271,0,682
"04/18/19 08:05",271,271,271,271,0.17000000000002,402
"04/18/19 08:00",271.6,271.6,270.83,270.83,-0.44999999999999,1750
"04/18/19 07:45",271.28,271.28,271.28,271.28,0.40999999999997,100
"04/18/19 07:30",270.87,270.87,270.87,270.87,-0.13,100
"04/18/19 07:15",271.15,271.31,270.83,271,-0.5,598
"04/18/19 07:10",271.5,271.5,271.5,271.5,-0.19999999999999,400
"04/18/19 07:05",271.52,271.7,271.52,271.7,0.099999999999966,256
"04/18/19 07:00",271.6,271.6,271.6,271.6,-0.049999999999955,943
"04/18/19 06:50",271.15,271.65,271.15,271.65,0.27999999999997,1027
"04/18/19 06:35",271.37,271.37,271.37,271.37,0.87,310
"04/18/19 06:30",270.48,270.5,270.48,270.5,0.11000000000001,1758
"04/18/19 06:15",270.07,270.39,270.07,270.39,0.0099999999999909,200
"04/18/19 06:10",270.38,270.38,270.38,270.38,-0.12,215
"04/18/19 06:00",270.5,270.5,270.5,270.5,-0.10000000000002,2000
"04/18/19 05:55",270.52,270.6,270.5,270.6,1.0700000000001,5299
"04/18/19 05:10",269.53,269.53,269.53,269.53,0.39999999999998,100
"04/18/19 05:05",269.13,269.13,269.13,269.13,0.40999999999997,100
"04/18/19 04:35",268.81,268.81,268.72,268.72,-0.39999999999998,400
"04/18/19 04:30",268.76,269.12,268.72,269.12,0,1132
"04/18/19 04:25",269.12,269.12,269.12,269.12,-0.27999999999997,200
"04/18/19 04:15",269.4,269.4,269.4,269.4,-0.60000000000002,100
"04/18/19 04:05",270,270.01,269.92,270,-1.2,947
"04/17/19 19:55",271.2,271.2,271.2,271.2,-0.30000000000001,297
"04/17/19 19:45",271.5,271.5,271.5,271.5,0,100
"04/17/19 19:30",271.6,271.6,271.5,271.5,-0.10000000000002,1032
"04/17/19 19:15",271.6,271.6,271.6,271.6,-0.14999999999998,600
"04/17/19 18:50",271.75,271.75,271.75,271.75,0.23000000000002,100
"04/17/19 18:40",271.52,271.52,271.52,271.52,-0.18000000000001,120
"04/17/19 18:35",271.7,271.7,271.7,271.7,0.099999999999966,100
"04/17/19 18:30",271.5,271.6,271.5,271.6,0.30000000000001,200
"04/17/19 18:00",271.3,271.3,271.3,271.3,0.54000000000002,200
"04/17/19 17:55",271.11,271.11,270.75,270.76,-0.35000000000002,2253
"04/17/19 17:45",271.11,271.11,271.11,271.11,0.04000000000002,100
"04/17/19 17:25",271.08,271.08,271.07,271.07,0,200
"04/17/19 17:10",271.07,271.07,271.07,271.07,0,150
"04/17/19 17:00",271.07,271.07,271.07,271.07,-0.16000000000003,397
"04/17/19 16:50",271.23,271.23,271.23,271.23,0,100
"04/17/19 16:45",271.23,271.23,271.23,271.23,-0.099999999999966,1101
"04/17/19 16:40",271.33,271.33,271.33,271.33,0.19999999999999,400
"04/17/19 16:35",271.13,271.13,271.13,271.13,-0.10000000000002,100
"04/17/19 16:30",271.23,271.23,271.23,271.23,-0.13,1938
"04/17/19 16:25",271.36,271.36,271.36,271.36,0.36000000000001,300
"04/17/19 16:20",271,271.23,270.88,271,-0.26999999999998,7944
"04/17/19 16:15",271.1,271.27,271.1,271.27,0.032299999999964,5899
"04/17/19 16:10",271.2377,271.2377,271.2377,271.2377,-2.1223,100
"04/17/19 16:05",270.9001,273.36,270.9001,273.36,2.16,3351
"04/17/19 16:00",271.23,271.25,271.15,271.2,-0.019000000000005,48449
"04/17/19 15:55",271.31,271.5,271,271.219,-0.040999999999997,123333
"04/17/19 15:50",271.6,271.77,271.19,271.26,-0.35000000000002,62695
"04/17/19 15:45",271.87,271.87,271.4,271.61,-0.21999999999997,34014
"04/17/19 15:40",271.5542,272.1,271.52,271.83,0.29499999999996,60663
"04/17/19 15:35",271.17,271.59,270.96,271.535,0.33500000000004,31510
"04/17/19 15:30",271.25,271.38,271.1,271.2,-0.04000000000002,19295
"04/17/19 15:25",271.4309,271.57,271.1526,271.24,-0.19999999999999,19745
"04/17/19 15:20",271.25,271.445,271.1899,271.44,0.24000000000001,13388
