Time,Open,High,Low,Last,Change,Volume
"10/23/17 19:55",35.29,35.3,35.29,35.3,0.009999999999998,970
"10/23/17 19:45",35.29,35.29,35.29,35.29,-0.009999999999998,600
"10/23/17 19:35",35.3,35.3,35.3,35.3,0,1000
"10/23/17 19:30",35.3,35.3,35.3,35.3,0,100
"10/23/17 19:20",35.3,35.3,35.3,35.3,0,200
"10/23/17 19:10",35.3,35.3,35.3,35.3,0.019999999999996,1000
"10/23/17 19:05",35.28,35.28,35.28,35.28,0,107
"10/23/17 18:55",35.28,35.28,35.28,35.28,0.039999999999999,745
"10/23/17 18:35",35.28,35.28,35.24,35.24,-0.009999999999998,450
"10/23/17 18:30",35.26,35.26,35.25,35.25,-0.009999999999998,2050
"10/23/17 18:25",35.26,35.26,35.26,35.26,0,300
"10/23/17 18:20",35.26,35.26,35.26,35.26,0,100
"10/23/17 18:15",35.26,35.26,35.26,35.26,0.019999999999996,500
"10/23/17 18:05",35.24,35.24,35.24,35.24,0,472
"10/23/17 17:55",35.24,35.24,35.24,35.24,0,550
"10/23/17 17:50",35.24,35.24,35.24,35.24,0,1200
"10/23/17 17:45",35.24,35.24,35.24,35.24,0.030000000000001,500
"10/23/17 17:30",35.21,35.21,35.21,35.21,-0.049999999999997,1500
"10/23/17 17:25",35.26,35.26,35.26,35.26,0.059999999999995,140
"10/23/17 17:10",35.2,35.21,35.2,35.2,-0.049999999999997,5223
"10/23/17 17:05",35.25,35.25,35.25,35.25,0,525
"10/23/17 17:00",35.2,35.25,35.2,35.25,0,10100
"10/23/17 16:55",35.25,35.25,35.25,35.25,0,200
"10/23/17 16:50",35.2,35.25,35.2,35.25,0.030000000000001,9933
"10/23/17 16:45",35.26,35.26,35.22,35.22,-0.039999999999999,2718
"10/23/17 16:40",35.26,35.26,35.26,35.26,0,450
"10/23/17 16:35",35.25,35.26,35.25,35.26,0.009999999999998,1822
"10/23/17 16:30",35.26,35.26,35.25,35.25,-0.030000000000001,600
"10/23/17 16:25",35.28,35.28,35.28,35.28,0.030000000000001,1500
"10/23/17 16:20",35.3748,35.3748,35.25,35.25,-0.009999999999998,75044
"10/23/17 16:10",35.29,35.29,35.26,35.26,-0.28,32700
"10/23/17 16:05",35.25,35.54,35.25,35.54,0.28,37675
"10/23/17 16:00",35.25,35.28,35.25,35.26,0,1729479
"10/23/17 15:55",35.32,35.33,35.24,35.26,-0.060000000000002,1750595
"10/23/17 15:50",35.245,35.33,35.23,35.32,0.075000000000003,1043344
"10/23/17 15:45",35.24,35.27,35.22,35.245,0.0049999999999955,459619
"10/23/17 15:40",35.205,35.24,35.19,35.24,0.030000000000001,476378
"10/23/17 15:35",35.2001,35.21,35.19,35.21,0.0050000000000026,344412
"10/23/17 15:30",35.23,35.23,35.2,35.205,-0.020000000000003,585996
"10/23/17 15:25",35.205,35.23,35.19,35.225,0.020000000000003,654800
"10/23/17 15:20",35.235,35.24,35.2,35.205,-0.028100000000002,637837
"10/23/17 15:15",35.26,35.265,35.22,35.2331,-0.026899999999998,617907
"10/23/17 15:10",35.305,35.31,35.26,35.26,-0.050000000000004,418672
"10/23/17 15:05",35.31,35.35,35.3,35.31,-0.009999999999998,519081
"10/23/17 15:00",35.325,35.335,35.3,35.32,-0.0058000000000007,443324
"10/23/17 14:55",35.3144,35.34,35.3,35.3258,0.010800000000003,506652
"10/23/17 14:50",35.345,35.35,35.3,35.315,-0.030000000000001,355087
