Time,Open,High,Low,Last,Change,Volume
"03/15/18 19:50",17.25,17.25,17.25,17.25,-0.050000000000001,100
"03/15/18 19:45",17.3,17.3,17.3,17.3,0,1000
"03/15/18 19:35",17.25,17.3,17.25,17.3,0.050000000000001,11561
"03/15/18 19:30",17.25,17.25,17.25,17.25,0,100
"03/15/18 19:05",17.25,17.25,17.25,17.25,0,2300
"03/15/18 19:00",17.25,17.25,17.25,17.25,0.050000000000001,500
"03/15/18 18:55",17.2,17.2,17.2,17.2,-0.050000000000001,1230
"03/15/18 18:45",17.25,17.25,17.25,17.25,0,300
"03/15/18 18:40",17.25,17.25,17.25,17.25,-0.050000000000001,1200
"03/15/18 18:30",17.3,17.3,17.3,17.3,0,1159
"03/15/18 18:25",17.3,17.3,17.3,17.3,0.010000000000002,100
"03/15/18 18:20",17.28,17.29,17.28,17.29,0.009999999999998,1731
"03/15/18 18:15",17.28,17.28,17.28,17.28,0.02,200
"03/15/18 18:10",17.26,17.26,17.26,17.26,-0.02,100
"03/15/18 18:05",17.26,17.28,17.26,17.28,0.02,1958
"03/15/18 18:00",17.28,17.28,17.25,17.26,-0.02,7450
"03/15/18 17:55",17.2,17.28,17.2,17.28,-0.009999999999998,4400
"03/15/18 17:50",17.19,17.29,17.19,17.29,0.039999999999999,11000
"03/15/18 17:40",17.25,17.25,17.25,17.25,0.050000000000001,100
"03/15/18 17:35",17.2,17.2,17.2,17.2,0.009999999999998,1800
"03/15/18 17:30",17.19,17.19,17.19,17.19,0,3300
"03/15/18 17:25",17.19,17.19,17.19,17.19,0.010000000000002,2209
"03/15/18 17:20",17.19,17.19,17.18,17.18,-0.010000000000002,1000
"03/15/18 17:15",17.19,17.19,17.19,17.19,0.010000000000002,100
"03/15/18 17:10",17.18,17.18,17.18,17.18,0.079999999999998,356
"03/15/18 17:05",17.17,17.17,17.1,17.1,-0.09,3935
"03/15/18 16:55",17.19,17.19,17.19,17.19,0,1000
"03/15/18 16:50",17.19,17.19,17.19,17.19,0,200
"03/15/18 16:45",17.19,17.19,17.19,17.19,0.02,500
"03/15/18 16:40",17.19,17.19,17.17,17.17,0,2034
"03/15/18 16:35",17.19,17.19,17.17,17.17,-0.009999999999998,5851
"03/15/18 16:25",17.19,17.19,17.18,17.18,-0.22,14632
"03/15/18 16:20",17.17,17.4,17.17,17.4,0.21,127963
"03/15/18 16:15",17.19,17.19,17.19,17.19,0.010000000000002,3207
"03/15/18 16:10",17.19,17.2,17.15,17.18,0.02,7400
"03/15/18 16:05",17.19,17.19,17.16,17.16,-0.030000000000001,3724
"03/15/18 16:00",17.2,17.24,17.19,17.19,-0.009999999999998,254473
"03/15/18 15:55",17.24,17.24,17.18,17.2,-0.030000000000001,915100
