Time,Open,High,Low,Last,Change,Volume
"07/24/19 20:00",28.58,28.58,28.58,28.58,-0.020000000000003,0
"07/24/19 19:15",28.6,28.6,28.6,28.6,0,270
"07/24/19 18:30",28.58,28.6,28.58,28.6,0,100
"07/24/19 18:20",28.6,28.6,28.6,28.6,0,300
"07/24/19 18:15",28.6,28.6,28.6,28.6,0.010000000000002,290
"07/24/19 18:10",28.59,28.59,28.59,28.59,0.010000000000002,850
"07/24/19 17:50",28.58,28.58,28.58,28.58,0,34749
"07/24/19 17:40",28.585,28.585,28.58,28.58,0,9200
"07/24/19 17:25",28.58,28.58,28.58,28.58,0,207494
"07/24/19 17:20",28.58,28.58,28.58,28.58,0,100
"07/24/19 17:15",28.58,28.58,28.58,28.58,-0.020000000000003,100
"07/24/19 16:55",28.61,28.62,28.6,28.6,0,39760
"07/24/19 16:50",28.6,28.6,28.6,28.6,0,19304
"07/24/19 16:45",28.58,28.6,28.58,28.6,0.040000000000003,50800
"07/24/19 16:35",28.56,28.56,28.56,28.56,0,300
"07/24/19 16:30",28.56,28.56,28.56,28.56,-0.010000000000002,100
"07/24/19 16:25",28.57,28.57,28.57,28.57,-0.009999999999998,340
"07/24/19 16:20",28.58,28.58,28.58,28.58,-0.010000000000002,53790
"07/24/19 16:15",28.58,28.59,28.58,28.59,0.010000000000002,6794
"07/24/19 16:10",28.58,28.58,28.58,28.58,0,406
"07/24/19 16:05",28.55,28.58,28.55,28.58,0.039999999999999,45511
"07/24/19 16:00",28.58,28.58,28.54,28.54,-0.025000000000002,4171369
"07/24/19 15:55",28.57,28.58,28.55,28.565,0,3361937
"07/24/19 15:50",28.57,28.57,28.56,28.565,-0.004999999999999,537197
"07/24/19 15:45",28.56,28.57,28.55,28.57,0.010000000000002,559047
"07/24/19 15:40",28.55,28.56,28.54,28.56,0.009999999999998,741413
"07/24/19 15:35",28.54,28.55,28.53,28.55,0.017500000000002,472489
"07/24/19 15:30",28.53,28.54,28.52,28.5325,0.0024999999999977,499760
"07/24/19 15:25",28.505,28.53,28.505,28.53,0.02,384895
"07/24/19 15:20",28.5,28.51,28.49,28.51,0.010000000000002,845362
"07/24/19 15:15",28.52,28.52,28.5,28.5,-0.010000000000002,120637
"07/24/19 15:10",28.5,28.52,28.5,28.51,0.0050000000000026,141964
"07/24/19 15:05",28.51,28.51,28.5,28.505,-0.0050000000000026,111296
"07/24/19 15:00",28.5144,28.52,28.5,28.51,-0.004999999999999,143105
"07/24/19 14:55",28.51,28.52,28.5001,28.515,0.004999999999999,284008
"07/24/19 14:50",28.51,28.51,28.5,28.51,0,157373
"07/24/19 14:45",28.5,28.51,28.4933,28.51,0.0050000000000026,142203
"07/24/19 14:40",28.515,28.52,28.5,28.505,-0.010000000000002,180961
"07/24/19 14:35",28.53,28.53,28.51,28.515,-0.015000000000001,144666
"07/24/19 14:30",28.53,28.54,28.52,28.53,0.010000000000002,690545
"07/24/19 14:25",28.505,28.53,28.5,28.52,0.015000000000001,472393
"07/24/19 14:20",28.51,28.51,28.5,28.505,-0.0050000000000026,163101
"07/24/19 14:15",28.5,28.51,28.49,28.51,0.010000000000002,263472
"07/24/19 14:10",28.48,28.5,28.48,28.5,0.015000000000001,95722
"07/24/19 14:05",28.49,28.49,28.47,28.485,-0.004999999999999,534207
"07/24/19 14:00",28.465,28.49,28.465,28.49,0.029999999999998,293528
"07/24/19 13:55",28.465,28.4769,28.46,28.46,-0.004999999999999,104524
"07/24/19 13:50",28.46,28.47,28.46,28.465,0,94093
"07/24/19 13:45",28.48,28.485,28.46,28.465,-0.019200000000001,301183
"07/24/19 13:40",28.4808,28.49,28.48,28.4842,0.0014000000000003,234789
"07/24/19 13:35",28.5,28.5,28.48,28.4828,-0.017199999999999,299650
"07/24/19 13:30",28.49,28.5,28.485,28.5,0.0062999999999995,320921
"07/24/19 13:25",28.5,28.505,28.49,28.4937,-0.0075000000000003,189127
"07/24/19 13:20",28.5,28.51,28.49,28.5012,0.0012000000000008,393054
"07/24/19 13:15",28.495,28.5,28.49,28.5,0.004999999999999,121101
"07/24/19 13:10",28.495,28.5,28.48,28.495,0.0048999999999992,95033
"07/24/19 13:05",28.49,28.5,28.485,28.4901,0.00010000000000332,136640
"07/24/19 13:00",28.475,28.49,28.465,28.49,0.0199,183557
