Time,Open,High,Low,Last,Change,Volume
"03/06/18 19:55",236.6,237.2,236.6,237.2,0.59999999999999,1651
"03/06/18 19:50",236.5,236.6,236.5,236.6,0,480
"03/06/18 19:45",236.65,236.7,236.6,236.6,0,2500
"03/06/18 19:40",236.05,236.6,236.05,236.6,0.29999999999998,3267
"03/06/18 19:35",236.36,236.45,236.3,236.3,-0.060000000000002,7579
"03/06/18 19:30",236.36,236.4,236.36,236.36,0,3500
"03/06/18 19:25",236.36,236.45,236.36,236.36,0,6981
"03/06/18 19:20",236.36,236.4,236.36,236.36,0,1930
"03/06/18 19:15",236.2,236.5,236.01,236.36,0.16000000000003,2889
"03/06/18 19:10",235.88,236.2,235.88,236.2,0.19999999999999,4745
"03/06/18 19:05",236,236.26,236,236,-0.0099999999999909,3090
"03/06/18 19:00",236.2,236.25,236.01,236.01,-0.19,1783
"03/06/18 18:55",236.47,236.5,236.2,236.2,-0.30000000000001,3949
"03/06/18 18:50",236.45,236.5,236.45,236.5,0.050000000000011,3847
"03/06/18 18:45",236.5,236.9,236.25,236.45,-0.050000000000011,1747
"03/06/18 18:40",236.8,236.9,236.5,236.5,-0.30000000000001,4793
"03/06/18 18:35",236.5,236.8,236.49,236.8,0.30000000000001,3086
"03/06/18 18:30",236.8,237,236.5,236.5,-0.30000000000001,3149
"03/06/18 18:25",237.1,237.5,236.8,236.8,-0.29999999999998,10425
"03/06/18 18:20",237.7,238,237,237.1,-0.40000000000001,7609
"03/06/18 18:15",237.5,237.75,237.1,237.5,0.5,6974
"03/06/18 18:10",236.55,237,236.55,237,0.44999999999999,6025
"03/06/18 18:05",236.6,236.99,236.3,236.55,-0.049999999999983,11140
"03/06/18 18:00",236.6,236.6,236.3,236.6,0.099999999999994,14080
"03/06/18 17:55",235.72,236.5,235.61,236.5,0.5,36194
"03/06/18 17:50",235.35,236.5,235.35,236,0.5,24231
"03/06/18 17:45",236.75,236.91,235.3,235.5,-1.5,17509
"03/06/18 17:40",238.25,238.5,236.18,237,-1.25,7373
"03/06/18 17:35",240,240,237.86,238.25,-1.75,13197
"03/06/18 17:30",241.75,241.75,240,240,-1.97,13238
"03/06/18 17:25",241.97,241.97,241.97,241.97,-0.0099999999999909,100
"03/06/18 17:15",241.98,241.98,241.98,241.98,0.11999999999998,233
"03/06/18 17:10",241.86,241.86,241.86,241.86,-0.13999999999999,103
"03/06/18 17:05",242,242,242,242,0,400
"03/06/18 17:00",242,242,242,242,0.13999999999999,450
"03/06/18 16:30",241.86,241.86,241.86,241.86,0,100
"03/06/18 16:25",241.9,241.9,241.86,241.86,-0.039999999999992,975
"03/06/18 16:20",241.9,241.9,241.9,241.9,-0.0099999999999909,700
"03/06/18 16:15",241.91,241.91,241.91,241.91,-0.090000000000003,584
