Time,Open,High,Low,Last,Change,Volume
"01/07/20 20:00",147.97,147.97,147.97,147.97,-2.53,0
"01/07/20 19:55",150.94,151,150.5,150.5,-0.47,29565
"01/07/20 19:50",151.15,151.15,150.97,150.97,-0.14000000000001,21438
"01/07/20 19:45",150.96,151.16,150.88,151.11,0.11000000000001,9634
"01/07/20 19:40",151.3,151.38,150.88,151,-0.16999999999999,20610
"01/07/20 19:35",151.38,151.38,151.17,151.17,-0.050000000000011,15540
"01/07/20 19:30",151.6,151.63,151.2,151.22,-0.33000000000001,20794
"01/07/20 19:25",151.25,151.72,151.2,151.55,0.35000000000002,23130
"01/07/20 19:20",151,151.2,150.86,151.2,0.19,15985
"01/07/20 19:15",150.59,151.4,150.59,151.01,0.31999999999999,22428
"01/07/20 19:10",150.2,151,150.2,150.69,0.53999999999999,29597
"01/07/20 19:05",150.07,150.19,150.03,150.15,0,18623
"01/07/20 19:00",150.2,150.21,149.97,150.15,-0.030000000000001,10200
"01/07/20 18:55",149.99,150.18,149.52,150.18,0.20000000000002,8812
"01/07/20 18:50",150.26,150.26,149.91,149.98,-0.35000000000002,10659
"01/07/20 18:45",150.1,150.51,149.97,150.33,0.39000000000001,28500
"01/07/20 18:40",149.85,150.49,149.85,149.94,0.13999999999999,23040
"01/07/20 18:35",149.6,149.8,149.53,149.8,0.29000000000002,18425
"01/07/20 18:30",147.97,149.57,147.97,149.51,0.090000000000003,11085
"01/07/20 18:25",149.5,149.58,149.35,149.42,-0.080000000000013,3350
"01/07/20 18:20",148.82,149.94,148.79,149.5,0.68000000000001,25984
"01/07/20 18:15",148.4,148.82,148.4,148.82,0.41999999999999,12900
"01/07/20 18:10",148.46,148.46,148.4,148.4,-0.10989999999998,1200
"01/07/20 18:05",148.49,148.55,148.46,148.5099,0.019899999999978,1250
"01/07/20 18:00",148.2,148.49,148.2,148.49,0.52000000000001,750
"01/07/20 17:45",147.97,147.97,147.97,147.97,0,5786
"01/07/20 17:10",147.97,147.97,147.97,147.97,-0.19,12305
"01/07/20 16:55",148.1301,148.16,148.1301,148.16,-0.039999999999992,8500
"01/07/20 16:50",148.21,148.25,148.19,148.2,-0.050000000000011,22750
"01/07/20 16:45",148.35,148.41,148.13,148.25,-0.030000000000001,41107
"01/07/20 16:40",148.43,148.5199,148.28,148.28,-0.15000000000001,15305
"01/07/20 16:35",147.97,148.43,147.97,148.43,0.19,4068
"01/07/20 16:30",148.18,148.45,147.97,148.24,0.11000000000001,93555
"01/07/20 16:25",148.05,148.13,148.03,148.13,0.079999999999984,8362
"01/07/20 16:20",148.03,148.05,148.03,148.05,-0.0099999999999909,1230
"01/07/20 16:15",148.06,148.06,148.06,148.06,0.02000000000001,500
"01/07/20 16:10",147.97,148.04,147.97,148.04,0.039999999999992,1231
"01/07/20 16:00",147.97,148,147.97,148,-0.0099999999999909,318074
"01/07/20 15:55",148.0113,148.03,147.99,148.01,-0.0049999999999955,315259
"01/07/20 15:50",147.94,148.0247,147.93,148.015,0.079999999999984,174149
"01/07/20 15:45",147.89,147.94,147.89,147.935,0.035200000000003,51495
"01/07/20 15:40",147.895,147.92,147.875,147.8998,-0.00020000000000664,52245
"01/07/20 15:35",147.848,147.9,147.8422,147.9,0.050000000000011,34066
"01/07/20 15:30",147.835,147.85,147.82,147.85,0.0099999999999909,52739
"01/07/20 15:25",147.87,147.89,147.81,147.84,-0.025000000000006,63826
"01/07/20 15:20",147.82,147.87,147.81,147.865,0.045000000000016,56526
"01/07/20 15:15",147.865,147.87,147.82,147.82,-0.044700000000006,34550
"01/07/20 15:10",147.9363,147.938,147.86,147.8647,-0.065300000000008,28494
"01/07/20 15:05",147.91,147.9535,147.9037,147.93,0.02000000000001,24939
"01/07/20 15:00",147.96,147.96,147.9,147.91,-0.039999999999992,30090
"01/07/20 14:55",147.9517,147.96,147.91,147.95,-0.010000000000019,25514
"01/07/20 14:50",147.94,147.96,147.9,147.96,0.02000000000001,24017
"01/07/20 14:45",147.92,147.9699,147.92,147.94,0.014999999999986,25331
"01/07/20 14:40",147.9314,147.94,147.9,147.925,-0.0049999999999955,54951
"01/07/20 14:35",147.855,147.93,147.8532,147.93,0.069900000000018,25678
"01/07/20 14:30",147.87,147.88,147.85,147.8601,-0.009900000000016,25113
"01/07/20 14:25",147.83,147.88,147.8,147.87,0.030000000000001,30100
"01/07/20 14:20",147.805,147.86,147.8,147.84,0.039999999999992,50440
"01/07/20 14:15",147.9,147.9117,147.79,147.8,-0.089999999999975,47265
"01/07/20 14:10",147.96,147.9754,147.86,147.89,-0.070000000000022,40869
"01/07/20 14:05",148.07,148.075,147.96,147.96,-0.10999999999999,37584
"01/07/20 14:00",148.05,148.12,148.05,148.07,0.0099999999999909,28623
"01/07/20 13:55",148.1298,148.13,148.05,148.06,-0.06880000000001,27515
"01/07/20 13:50",148.12,148.13,148.1,148.1288,0.0088000000000079,24233
"01/07/20 13:45",148.07,148.125,148.07,148.12,0.045000000000016,42834
"01/07/20 13:40",148,148.075,148,148.075,0.074999999999989,18184
"01/07/20 13:35",148.01,148.01,147.98,148,0,41530
"01/07/20 13:30",148.08,148.085,147.99,148,-0.089200000000005,36198
"01/07/20 13:25",148.06,148.095,148.03,148.0892,0.019200000000012,44088
"01/07/20 13:20",148,148.075,148,148.07,0.070099999999996,22294
"01/07/20 13:15",147.89,148,147.89,147.9999,0.099899999999991,44631
"01/07/20 13:10",147.9348,147.94,147.9,147.9,-0.032099999999986,81505
"01/07/20 13:05",147.94,147.96,147.92,147.9321,-0.0079000000000065,55887
"01/07/20 13:00",148.0199,148.0199,147.93,147.94,-0.072400000000016,173253
"01/07/20 12:55",148.02,148.0225,147.98,148.0124,-0.017599999999987,29656
"01/07/20 12:50",148.089,148.089,148.0167,148.03,-0.050000000000011,31049
"01/07/20 12:45",148.065,148.1,148.04,148.08,0.017900000000026,58754
"01/07/20 12:40",148.1199,148.1199,148.0421,148.0621,-0.047900000000027,39573
"01/07/20 12:35",148.04,148.115,148.01,148.11,0.070000000000022,31375
"01/07/20 12:30",147.99,148.047,147.99,148.04,0.060000000000002,35482
"01/07/20 12:25",148.003,148.03,147.98,147.98,-0.02000000000001,57396
"01/07/20 12:20",148.01,148.02,147.99,148,-0.0099999999999909,13764
"01/07/20 12:15",148.085,148.095,147.974,148.01,-0.070000000000022,77754
"01/07/20 12:10",148.06,148.14,148.0337,148.08,0.018700000000024,63832
"01/07/20 12:05",148.05,148.08,147.99,148.0613,0.014600000000002,168514
"01/07/20 12:00",147.94,148.07,147.92,148.0467,0.10669999999999,135593
"01/07/20 11:55",147.98,147.99,147.89,147.94,-0.039999999999992,369223
"01/07/20 11:50",147.91,148,147.9025,147.98,0.060000000000002,63799
"01/07/20 11:45",147.88,147.93,147.83,147.92,0.039999999999992,152128
"01/07/20 11:40",147.83,147.89,147.82,147.88,0.047300000000007,68178
"01/07/20 11:35",147.75,147.85,147.75,147.8327,0.077699999999993,56363
"01/07/20 11:30",147.75,147.7674,147.71,147.755,0,50792
"01/07/20 11:25",147.755,147.78,147.68,147.755,0.0012999999999863,48355
"01/07/20 11:20",147.8331,147.855,147.75,147.7537,-0.076300000000003,35251
"01/07/20 11:15",147.8,147.84,147.78,147.83,0.030000000000001,19846
"01/07/20 11:10",147.86,147.89,147.7833,147.8,-0.069999999999993,37373
"01/07/20 11:05",147.82,147.885,147.77,147.87,0.050000000000011,64320
"01/07/20 11:00",147.7,147.83,147.68,147.82,0.12,141329
"01/07/20 10:55",147.66,147.72,147.6,147.7,0.034999999999997,101613
"01/07/20 10:50",147.74,147.78,147.625,147.665,-0.080000000000013,49176
"01/07/20 10:45",147.725,147.755,147.6587,147.745,0.0049999999999955,48044
"01/07/20 10:40",147.78,147.83,147.7062,147.74,-0.034999999999997,254755
"01/07/20 10:35",147.75,147.81,147.72,147.775,0.015000000000015,121352
"01/07/20 10:30",147.83,147.88,147.68,147.76,-0.080000000000013,214494
"01/07/20 10:25",147.87,147.9366,147.82,147.84,-0.030000000000001,104227
"01/07/20 10:20",147.8,147.87,147.77,147.87,0.060000000000002,133403
"01/07/20 10:15",147.82,147.85,147.74,147.81,-0.02000000000001,47589
"01/07/20 10:10",147.7821,147.96,147.78,147.83,0.04000000000002,179982
"01/07/20 10:05",147.69,147.79,147.66,147.79,0.090000000000003,49890
"01/07/20 10:00",147.71,147.72,147.43,147.7,-0.010000000000019,240254
"01/07/20 09:55",147.88,147.89,147.71,147.71,-0.16079999999999,126296
"01/07/20 09:50",147.84,147.9101,147.8,147.8708,0.025800000000004,47935
"01/07/20 09:45",147.88,147.995,147.8,147.845,-0.025000000000006,243931
"01/07/20 09:40",147.74,147.89,147.74,147.87,0.1301,102738
"01/07/20 09:35",147.5464,147.78,147.52,147.7399,0.1499,153160
"01/07/20 09:30",147.57,147.659,147.5123,147.59,0.02000000000001,118733
"01/07/20 09:25",147.57,147.57,147.57,147.57,-0.069999999999993,500
"01/07/20 09:20",147.65,147.67,147.64,147.64,0.040099999999995,300
"01/07/20 09:15",147.59,147.6,147.59,147.5999,0.06989999999999,3200
"01/07/20 09:10",147.55,147.55,147.49,147.53,-0.050099999999986,2974
"01/07/20 09:05",147.57,147.59,147.55,147.5801,0.0099999999999909,15400
"01/07/20 09:00",147.66,147.66,147.56,147.5701,-0.079900000000009,2350
"01/07/20 08:55",147.61,147.65,147.61,147.65,0.060000000000002,2000
"01/07/20 08:50",147.6,147.65,147.59,147.59,0.060000000000002,4817
"01/07/20 08:45",147.57,147.57,147.53,147.53,0.0099999999999909,300
"01/07/20 08:40",147.55,147.55,147.52,147.52,-0.060000000000002,600
"01/07/20 08:35",147.52,147.58,147.52,147.58,0.12,4650
"01/07/20 08:30",147.49,147.49,147.46,147.46,0,2272
"01/07/20 08:25",147.4,147.46,147.4,147.46,0.13,2500
"01/07/20 08:20",147.57,147.57,147.33,147.33,-0.19999999999999,6600
"01/07/20 08:15",147.46,147.53,147.46,147.53,0.0099999999999909,700
"01/07/20 08:10",147.58,147.58,147.5,147.52,-0.0099999999999909,400
"01/07/20 08:05",147.53,147.54,147.53,147.53,0.0099999999999909,428
"01/07/20 08:00",147.61,147.75,146.82,147.52,0.14000000000001,43258
"01/07/20 07:55",147.37,147.38,147.27,147.38,-0.0099999999999909,11117
"01/07/20 07:50",147.41,147.41,147.39,147.39,-0.04000000000002,3302
"01/07/20 07:45",147.47,147.48,147.42,147.43,-0.019999999999982,2500
"01/07/20 07:40",147.53,147.53,147.45,147.45,-0.090000000000003,1400
"01/07/20 07:35",147.62,147.62,147.54,147.54,-0.080000000000013,3803
"01/07/20 07:30",147.73,147.74,147.62,147.62,-0.090000000000003,3370
"01/07/20 07:25",147.7,147.78,147.68,147.71,0.060000000000002,2250
"01/07/20 07:20",147.65,147.65,147.65,147.65,0.010000000000019,200
"01/07/20 07:15",147.7,147.72,147.64,147.64,-0.02000000000001,2650
"01/07/20 07:10",147.67,147.68,147.66,147.66,-0.0099999999999909,9060
"01/07/20 07:05",147.7,147.7,147.65,147.67,0,15500
"01/07/20 07:00",147.64,147.67,147.64,147.67,0.039999999999992,749
"01/07/20 06:45",147.63,147.63,147.63,147.63,-0.039999999999992,100
"01/07/20 06:40",147.67,147.67,147.67,147.67,0.0099999999999909,200
"01/07/20 06:35",147.58,147.66,147.58,147.66,0.079999999999984,754
"01/07/20 06:30",147.56,147.58,147.56,147.58,0.12,800
"01/07/20 06:25",147.46,147.46,147.46,147.46,-0.039999999999992,100
"01/07/20 06:15",147.5,147.5,147.5,147.5,0.0099999999999909,400
"01/07/20 06:10",147.51,147.51,147.49,147.49,0.030000000000001,400
"01/07/20 06:05",147.46,147.46,147.46,147.46,0.060000000000002,1060
"01/07/20 05:50",147.4,147.4,147.4,147.4,-0.079999999999984,100
"01/07/20 05:45",147.48,147.48,147.48,147.48,-0.02000000000001,100
"01/07/20 05:35",147.5,147.5,147.5,147.5,0.030000000000001,800
"01/07/20 05:25",147.46,147.47,147.46,147.47,0.0099999999999909,200
"01/07/20 05:20",147.46,147.46,147.46,147.46,0.060000000000002,207
"01/07/20 04:55",147.47,147.47,147.4,147.4,-0.069999999999993,200
"01/07/20 04:50",147.47,147.47,147.47,147.47,0.16999999999999,100
"01/07/20 04:35",147.3,147.3,147.3,147.3,0.070000000000022,375
"01/07/20 04:30",147.2,147.24,147.2,147.23,-0.13000000000002,2553
"01/07/20 04:25",147.36,147.36,147.36,147.36,-0.039999999999992,100
"01/07/20 04:20",147.4,147.4,147.4,147.4,-0.039999999999992,200
"01/07/20 04:15",147.48,147.48,147.44,147.44,0.050000000000011,900
"01/07/20 04:05",147.34,147.39,147.34,147.39,0.0099999999999909,1075
"01/07/20 04:00",147.38,147.38,147.38,147.38,-0.0099999999999909,200
"01/06/20 20:00",147.39,147.39,147.39,147.39,-0.060000000000002,0
"01/06/20 19:55",147.44,147.45,147.2,147.45,0.0099999999999909,1157
"01/06/20 19:45",147.44,147.44,147.44,147.44,-0.060000000000002,215
"01/06/20 19:35",147.5,147.5,147.5,147.5,0.060000000000002,190
"01/06/20 19:30",147.44,147.44,147.44,147.44,0.090000000000003,276
"01/06/20 19:00",147.35,147.35,147.35,147.35,0.12,200
"01/06/20 18:55",147.23,147.23,147.23,147.23,-0.12,200
"01/06/20 18:50",147.35,147.35,147.35,147.35,-0.15000000000001,100
"01/06/20 18:40",147.57,147.57,147.33,147.5,0.25,1215
"01/06/20 18:35",147.34,147.4,147.25,147.25,-0.080000000000013,720
