Time,Open,High,Low,Last,Change,Volume
"02/06/17 16:00",28.84,28.84,28.84,28.84,0,9146
"02/06/17 15:55",28.84,28.86,28.83,28.84,-0.010000000000002,10961
"02/06/17 15:50",28.785,28.85,28.785,28.85,0.060000000000002,5855
"02/06/17 15:45",28.8036,28.81,28.79,28.79,0,9061
"02/06/17 15:40",28.81,28.81,28.79,28.79,-0.02,1762
"02/06/17 15:35",28.78,28.81,28.78,28.81,0.02,2053
"02/06/17 15:30",28.79,28.8,28.79,28.79,0,900
"02/06/17 15:25",28.79,28.79,28.79,28.79,0.015000000000001,200
"02/06/17 15:20",28.79,28.79,28.76,28.775,-0.025000000000002,706
"02/06/17 15:15",28.8,28.82,28.8,28.8,0,2513
"02/06/17 15:10",28.8,28.8,28.8,28.8,0.0122,100
"02/06/17 15:05",28.76,28.7878,28.76,28.7878,0.014400000000002,1330
"02/06/17 15:00",28.77,28.79,28.76,28.7734,0.0055999999999976,1700
"02/06/17 14:55",28.762,28.7799,28.762,28.7678,-0.0040999999999976,608
"02/06/17 14:50",28.7719,28.7719,28.7719,28.7719,0.0040999999999976,110
"02/06/17 14:45",28.78,28.79,28.7678,28.7678,0.0077999999999996,1400
"02/06/17 14:40",28.78,28.78,28.76,28.76,-0.02,400
"02/06/17 14:35",28.78,28.78,28.78,28.78,-0.009999999999998,100
"02/06/17 14:30",28.79,28.79,28.79,28.79,0,200
"02/06/17 14:25",28.79,28.79,28.79,28.79,0.02,500
"02/06/17 14:20",28.784,28.79,28.77,28.77,-0.030000000000001,638
"02/06/17 14:15",28.79,28.8,28.76,28.8,-0.0152,2340
"02/06/17 14:10",28.81,28.8152,28.81,28.8152,-0.0047999999999995,600
"02/06/17 14:05",28.82,28.82,28.82,28.82,-0.009999999999998,200
"02/06/17 14:00",28.8,28.83,28.8,28.83,0.030099999999997,595
"02/06/17 13:55",28.79,28.8,28.77,28.7999,-9.9999999999767E-5,1557
"02/06/17 13:50",28.8,28.8,28.8,28.8,0.062000000000001,100
"02/06/17 13:40",28.7259,28.74,28.7259,28.738,0.0079999999999991,565
"02/06/17 13:35",28.75,28.75,28.73,28.73,-0.02,814
"02/06/17 13:30",28.74,28.77,28.74,28.75,0.02,3381
"02/06/17 13:20",28.73,28.73,28.73,28.73,0.010000000000002,200
"02/06/17 13:15",28.7,28.72,28.7,28.72,0.02,800
"02/06/17 13:10",28.7,28.7,28.69,28.7,0,4900
"02/06/17 13:05",28.7001,28.703,28.6908,28.7,-0.010000000000002,2600
"02/06/17 13:00",28.73,28.73,28.71,28.71,-0.011900000000001,600
"02/06/17 12:55",28.7219,28.7219,28.7219,28.7219,-0.0080999999999989,100
"02/06/17 12:50",28.73,28.73,28.73,28.73,0.02,300
"02/06/17 12:45",28.73,28.73,28.71,28.71,-0.015000000000001,1100
"02/06/17 12:40",28.73,28.73,28.7222,28.725,0.015000000000001,379
"02/06/17 12:35",28.76,28.76,28.71,28.71,-0.050000000000001,1400
"02/06/17 12:30",28.76,28.78,28.76,28.76,-0.029999999999998,600
"02/06/17 12:25",28.78,28.79,28.78,28.79,0.029999999999998,600
"02/06/17 12:20",28.8,28.8,28.76,28.76,-0.039999999999999,400
"02/06/17 12:15",28.79,28.8,28.79,28.8,0.010000000000002,200
"02/06/17 12:10",28.8,28.8,28.79,28.79,-0.010000000000002,1100
"02/06/17 12:05",28.8,28.8,28.8,28.8,0.010000000000002,100
"02/06/17 12:00",28.78,28.79,28.78,28.79,0.0123,1000
"02/06/17 11:55",28.79,28.79,28.7777,28.7777,-0.022300000000001,306
