Time,Open,High,Low,Last,Change,Volume
"04/05/18 19:55",9.75,9.79,9.74,9.78,0.039999999999999,20990
"04/05/18 19:50",9.75,9.76,9.71,9.74,-0.029999999999999,28436
"04/05/18 19:45",9.76,9.78,9.74,9.77,0.0099999999999998,37639
"04/05/18 19:40",9.75,9.78,9.75,9.76,0.0099999999999998,57078
"04/05/18 19:35",9.77,9.79,9.75,9.75,-0.02,20149
"04/05/18 19:30",9.79,9.8,9.77,9.77,-0.030000000000001,7854
"04/05/18 19:25",9.85,9.85,9.79,9.8,-0.049999999999999,59974
"04/05/18 19:20",9.85,9.85,9.85,9.85,0,5600
"04/05/18 19:15",9.87,9.87,9.84,9.85,-0.0099999999999998,11325
"04/05/18 19:10",9.9,9.9,9.86,9.86,-0.040000000000001,5756
"04/05/18 19:05",9.92,9.95,9.9,9.9,-0.029999999999999,36044
"04/05/18 19:00",9.97,9.97,9.93,9.93,-0.06,33479
"04/05/18 18:55",10,10.01,9.97,9.99,-0.02,16166
"04/05/18 18:50",10.02,10.02,10,10.01,-0.0099999999999998,14501
"04/05/18 18:45",10.03,10.03,10.02,10.02,-0.0099999999999998,4700
"04/05/18 18:35",10.03,10.03,10.03,10.03,-0.0099999999999998,500
"04/05/18 18:25",10.04,10.04,10.04,10.04,0.0099999999999998,1966
"04/05/18 18:15",10.03,10.03,10.03,10.03,0,175
"04/05/18 18:10",10.03,10.03,10.03,10.03,-0.0099999999999998,156
"04/05/18 18:00",10.04,10.04,10.04,10.04,0.0099999999999998,830
"04/05/18 17:55",10.03,10.03,10.03,10.03,0,1011
"04/05/18 17:50",10.03,10.03,10.03,10.03,0,500
"04/05/18 17:45",10.03,10.03,10.03,10.03,0.0099999999999998,166
"04/05/18 17:40",10.02,10.02,10.01,10.02,0,3700
"04/05/18 17:35",10.04,10.04,10.02,10.02,-0.030000000000001,7989
"04/05/18 17:30",10.04,10.05,10.04,10.05,0.010000000000002,600
"04/05/18 17:25",10.04,10.04,10.03,10.04,0.0099999999999998,6851
