Time,Open,High,Low,Last,Change,Volume
"05/01/18 19:55",123.3,123.3,123.3,123.3,0.19,100
"05/01/18 17:05",123.11,123.11,123.11,123.11,0,125
"05/01/18 17:00",123.11,123.11,123.11,123.11,0,400
"05/01/18 16:45",123.11,123.11,123.11,123.11,0,400
"05/01/18 16:40",123.11,123.11,123.11,123.11,-0.14,22210
"05/01/18 16:30",123.05,123.25,123.05,123.25,0.2,2576
"05/01/18 16:20",123.11,123.11,123.05,123.05,-0.010000000000005,228
"05/01/18 16:10",123.06,123.06,123.06,123.06,-0.049999999999997,150
"05/01/18 16:05",123.11,123.11,123.11,123.11,0,100
"05/01/18 16:00",123.11,123.11,123.11,123.11,0.030000000000001,272077
"05/01/18 15:55",123.04,123.17,122.875,123.08,0.039999999999992,213499
"05/01/18 15:50",122.81,123.075,122.805,123.04,0.24000000000001,265253
"05/01/18 15:45",122.7,122.84,122.665,122.8,0.11,84883
"05/01/18 15:40",122.645,122.78,122.62,122.69,0.045000000000002,116665
"05/01/18 15:35",122.95,122.96,122.6,122.645,-0.295,53679
"05/01/18 15:30",122.931,123.07,122.93,122.94,0,53275
"05/01/18 15:25",122.91,122.99,122.77,122.94,0.049999999999997,38103
"05/01/18 15:20",122.92,123.08,122.88,122.89,-0.040000000000006,41583
"05/01/18 15:15",123.17,123.18,122.89,122.93,-0.20999999999999,37151
"05/01/18 15:10",123.23,123.26,123.05,123.14,-0.099999999999994,54517
"05/01/18 15:05",123.02,123.25,123.02,123.24,0.2075,52257
"05/01/18 15:00",123.15,123.32,123.01,123.0325,-0.11750000000001,58465
"05/01/18 14:55",123.08,123.15,122.99,123.15,0.070000000000007,42395
"05/01/18 14:50",123.12,123.12,123.02,123.08,-0.024600000000007,50274
"05/01/18 14:45",123.03,123.17,122.99,123.1046,0.074600000000004,55497
"05/01/18 14:40",122.76,123.08,122.68,123.03,0.26000000000001,59579
"05/01/18 14:35",122.84,122.93,122.7,122.77,-0.070000000000007,44336
"05/01/18 14:30",122.69,122.84,122.69,122.84,0.15000000000001,73934
"05/01/18 14:25",122.48,122.72,122.48,122.69,0.23,56174
"05/01/18 14:20",122.21,122.49,122.2,122.46,0.3,35730
"05/01/18 14:15",122.19,122.25,122.09,122.16,-0.049999999999997,27909
"05/01/18 14:10",122.07,122.35,122.07,122.21,0.1142,65691
"05/01/18 14:05",121.84,122.1,121.81,122.0958,0.2458,39271
"05/01/18 14:00",121.55,121.88,121.52,121.85,0.27,30950
"05/01/18 13:55",121.33,121.59,121.33,121.58,0.25,12611
"05/01/18 13:50",121.3641,121.39,121.22,121.33,-0.040000000000006,22211
"05/01/18 13:45",121.26,121.45,121.22,121.37,0.13000000000001,16650
"05/01/18 13:40",121.05,121.24,121.01,121.24,0.19999999999999,15505
"05/01/18 13:35",121.06,121.15,121.03,121.04,0.010000000000005,13423
"05/01/18 13:30",121.08,121.12,121.02,121.03,-0.010000000000005,9299
"05/01/18 13:25",121.03,121.14,120.95,121.04,0.030000000000001,7175
"05/01/18 13:20",121.17,121.17,120.99,121.01,-0.14,2570
"05/01/18 13:15",121.0752,121.195,121.05,121.15,0.061400000000006,16029
"05/01/18 13:10",120.98,121.19,120.934,121.0886,0.1086,10560
"05/01/18 13:05",121.02,121.04,120.9,120.98,-0.060000000000002,36420
"05/01/18 13:00",121.15,121.16,121,121.04,-0.11999999999999,7207
"05/01/18 12:55",121.18,121.18,121.1,121.16,-0.02000000000001,6131
"05/01/18 12:50",121.14,121.215,121.0104,121.18,0.040000000000006,9186
"05/01/18 12:45",121.18,121.22,121.02,121.14,-0.069999999999993,14337
"05/01/18 12:40",121.24,121.26,121.18,121.21,0.0099999999999909,4905
"05/01/18 12:35",121.2599,121.27,121.15,121.2,-0.039999999999992,5115
"05/01/18 12:30",121.26,121.3,121.15,121.24,0.0099999999999909,11844
"05/01/18 12:25",121.18,121.23,120.97,121.23,0.060000000000002,8157
"05/01/18 12:20",121.21,121.23,121.08,121.17,-0.010000000000005,10802
"05/01/18 12:15",121.17,121.23,121.04,121.18,-0.0099999999999909,9160
"05/01/18 12:10",121.29,121.29,121.14,121.19,-0.125,11319
"05/01/18 12:05",121.1409,121.33,121.1409,121.315,0.145,15795
"05/01/18 12:00",121.1,121.31,121.1,121.17,0.040000000000006,20868
"05/01/18 11:55",121.22,121.23,121.1,121.13,-0.030000000000001,16230
"05/01/18 11:50",121.29,121.315,121.16,121.16,-0.13000000000001,20230
"05/01/18 11:45",121.39,121.48,121.26,121.29,-0.069999999999993,20200
"05/01/18 11:40",121.21,121.44,121.21,121.36,0.19,16088
"05/01/18 11:35",121.04,121.18,120.87,121.17,0.13,25594
"05/01/18 11:30",121.05,121.2,120.98,121.04,0.010000000000005,14791
"05/01/18 11:25",120.91,121.08,120.73,121.03,0.090000000000003,23937
"05/01/18 11:20",120.86,120.99,120.81,120.94,0.099999999999994,13868
"05/01/18 11:15",120.916,120.94,120.67,120.84,-0.069999999999993,328365
"05/01/18 11:10",120.77,120.91,120.72,120.91,0.14999999999999,10836
"05/01/18 11:05",120.6,120.88,120.6,120.76,0.1829,18013
"05/01/18 11:00",120.77,120.77,120.54,120.5771,-0.1729,26490
"05/01/18 10:55",120.8,120.91,120.74,120.75,-0.079999999999998,22434
"05/01/18 10:50",120.995,121.07,120.81,120.83,-0.18000000000001,22448
"05/01/18 10:45",121.03,121.17,120.97,121.01,-0.049999999999997,8907
"05/01/18 10:40",120.91,121.07,120.89,121.06,0.215,19403
"05/01/18 10:35",120.99,121.01,120.83,120.845,-0.175,13405
"05/01/18 10:30",121.03,121.04,120.87,121.02,0,20453
"05/01/18 10:25",121.12,121.17,120.92,121.02,-0.13500000000001,14986
"05/01/18 10:20",121.26,121.45,121.155,121.155,-0.145,15830
"05/01/18 10:15",121.285,121.38,121.155,121.3,0.090000000000003,51201
"05/01/18 10:10",120.86,121.24,120.74,121.21,0.34999999999999,20325
