Time,Open,High,Low,Last,Change,Volume
"06/03/19 19:55",11.71,11.72,11.71,11.72,0.020000000000001,6513
"06/03/19 19:30",11.7,11.7,11.7,11.7,0.0099999999999998,1000
"06/03/19 19:25",11.69,11.69,11.69,11.69,0,4000
"06/03/19 19:15",11.69,11.69,11.69,11.69,0,1850
"06/03/19 18:35",11.69,11.69,11.69,11.69,0,5296
"06/03/19 18:25",11.69,11.69,11.69,11.69,-0.020000000000001,200
"06/03/19 18:10",11.71,11.71,11.71,11.71,0,100
"06/03/19 18:05",11.71,11.71,11.71,11.71,0.020000000000001,100
"06/03/19 17:55",11.69,11.69,11.69,11.69,-9.9999999999767E-5,101
"06/03/19 17:45",11.6901,11.6901,11.6901,11.6901,9.9999999999767E-5,800
"06/03/19 17:40",11.69,11.6901,11.69,11.69,0.029999999999999,2100
"06/03/19 17:25",11.66,11.66,11.66,11.66,0.0099999999999998,100
"06/03/19 17:15",11.65,11.65,11.65,11.65,-0.07,700
"06/03/19 17:10",11.7,11.72,11.7,11.72,0,1525
"06/03/19 17:00",11.7,11.72,11.7,11.72,0.020000000000001,1056
"06/03/19 16:55",11.7,11.7,11.7,11.7,0,1460
"06/03/19 16:50",11.7,11.7,11.7,11.7,0.0099999999999998,332
"06/03/19 16:45",11.66,11.69,11.66,11.69,0.039999999999999,14524
"06/03/19 16:40",11.7,11.7,11.65,11.65,-0.039999999999999,2000
"06/03/19 16:35",11.69,11.69,11.69,11.69,0,1000
"06/03/19 16:25",11.69,11.69,11.69,11.69,-0.0099,6360
"06/03/19 16:15",11.6999,11.6999,11.6999,11.6999,0.0199,3500
"06/03/19 16:10",11.69,11.69,11.68,11.68,-0.02,300
"06/03/19 16:05",11.7,11.7,11.7,11.7,0.0099999999999998,100
"06/03/19 16:00",11.68,11.69,11.68,11.69,0,588937
"06/03/19 15:55",11.64,11.7,11.635,11.69,0.049999999999999,867108
"06/03/19 15:50",11.615,11.64,11.6,11.64,0.025,491238
"06/03/19 15:45",11.645,11.65,11.6,11.615,-0.035,367984
"06/03/19 15:40",11.62,11.65,11.62,11.65,0.030000000000001,248645
"06/03/19 15:35",11.6,11.63,11.59,11.62,0.02,365976
"06/03/19 15:30",11.555,11.6,11.53,11.6,0.045,504640
"06/03/19 15:25",11.6,11.61,11.55,11.555,-0.050000000000001,395855
"06/03/19 15:20",11.58,11.63,11.56,11.605,0.025,380536
"06/03/19 15:15",11.6,11.61,11.565,11.58,-0.013199999999999,238372
"06/03/19 15:10",11.5639,11.6,11.53,11.5932,0.033199999999999,532529
"06/03/19 15:05",11.62,11.63,11.56,11.56,-0.055,582572
"06/03/19 15:00",11.68,11.685,11.61,11.615,-0.065,219548
"06/03/19 14:55",11.695,11.7,11.67,11.68,-0.0199,203651
"06/03/19 14:50",11.695,11.7,11.68,11.6999,0.0048999999999992,117349
"06/03/19 14:45",11.68,11.7,11.68,11.695,0.015000000000001,131911
"06/03/19 14:40",11.685,11.69,11.66,11.68,0,196494
"06/03/19 14:35",11.7,11.71,11.665,11.68,-0.025,181315
"06/03/19 14:30",11.72,11.735,11.7,11.705,-0.0099999999999998,137194
"06/03/19 14:25",11.695,11.715,11.68,11.715,0.020099999999999,200270
"06/03/19 14:20",11.71,11.74,11.69,11.6949,-0.0151,177333
"06/03/19 14:15",11.72,11.73,11.71,11.71,-0.014999999999999,116513
"06/03/19 14:10",11.73,11.74,11.705,11.725,-0.0099999999999998,165451
"06/03/19 14:05",11.725,11.75,11.705,11.735,0.004999999999999,122021
"06/03/19 14:00",11.73,11.76,11.71,11.73,0,221877
"06/03/19 13:55",11.7,11.745,11.6775,11.73,0.030000000000001,254454
"06/03/19 13:50",11.69,11.72,11.67,11.7,0.0099999999999998,211251
"06/03/19 13:45",11.7,11.715,11.67,11.69,-0.0099999999999998,254787
"06/03/19 13:40",11.7,11.72,11.685,11.7,0,227132
"06/03/19 13:35",11.76,11.77,11.69,11.7,-0.06,247061
"06/03/19 13:30",11.75,11.775,11.71,11.76,0,427201
"06/03/19 13:25",11.76,11.825,11.76,11.76,0.0099999999999998,431552
"06/03/19 13:20",11.675,11.77,11.675,11.75,0.074999999999999,516071
"06/03/19 13:15",11.66,11.7,11.66,11.675,0.010000000000002,207097
"06/03/19 13:10",11.7,11.71,11.66,11.665,-0.0281,176579
"06/03/19 13:05",11.6897,11.71,11.67,11.6931,0.0048999999999992,166736
"06/03/19 13:00",11.675,11.7,11.64,11.6882,0.013199999999999,168693
"06/03/19 12:55",11.69,11.72,11.67,11.675,-0.020399999999999,188165
"06/03/19 12:50",11.68,11.6954,11.645,11.6954,0.0154,228604
"06/03/19 12:45",11.63,11.7155,11.62,11.68,0.039999999999999,205780
"06/03/19 12:40",11.66,11.74,11.62,11.64,-0.029999999999999,607639
"06/03/19 12:35",11.59,11.689,11.58,11.67,0.08,578606
"06/03/19 12:30",11.66,11.67,11.5829,11.59,-0.07,760005
"06/03/19 12:25",11.82,11.84,11.6216,11.66,-0.16,1163124
"06/03/19 12:20",11.9,11.905,11.82,11.82,-0.074999999999999,480271
"06/03/19 12:15",11.92,11.96,11.89,11.895,-0.031700000000001,477558
"06/03/19 12:10",11.94,11.95,11.885,11.9267,-0.013299999999999,771078
"06/03/19 12:05",12.065,12.065,11.94,11.94,-0.12,561812
"06/03/19 12:00",12.1,12.105,12.06,12.06,-0.0465,248006
"06/03/19 11:55",12.155,12.16,12.08,12.1065,-0.0535,501560
"06/03/19 11:50",12.23,12.24,12.16,12.16,-0.07,283909
"06/03/19 11:45",12.23,12.25,12.21,12.23,0,188916
"06/03/19 11:40",12.22,12.24,12.21,12.23,0.0050000000000008,277705
"06/03/19 11:35",12.2,12.24,12.18,12.225,0.029999999999999,301927
