Time,Open,High,Low,Last,Change,Volume
"08/09/17 19:55",13.53,13.54,13.53,13.54,0.02,2491
"08/09/17 19:50",13.54,13.54,13.52,13.52,-0.02,900
"08/09/17 19:45",13.51,13.54,13.51,13.54,0.02,2719
"08/09/17 19:40",13.52,13.52,13.52,13.52,0,981
"08/09/17 19:30",13.52,13.52,13.52,13.52,0,1171
"08/09/17 19:25",13.52,13.52,13.52,13.52,0,376
"08/09/17 19:20",13.52,13.52,13.52,13.52,0,100
"08/09/17 19:15",13.52,13.52,13.52,13.52,0,203
"08/09/17 19:10",13.52,13.52,13.52,13.52,-0.02,350
"08/09/17 19:05",13.54,13.54,13.54,13.54,0.02,133
"08/09/17 19:00",13.52,13.52,13.52,13.52,-0.02,300
"08/09/17 18:55",13.54,13.54,13.54,13.54,0,376
"08/09/17 18:50",13.51,13.54,13.51,13.54,0.02,5223
"08/09/17 18:45",13.52,13.53,13.52,13.52,-0.0099999999999998,7350
"08/09/17 18:40",13.5,13.53,13.5,13.53,0.029999999999999,2140
"08/09/17 18:35",13.53,13.53,13.5,13.5,-0.029999999999999,1605
"08/09/17 18:30",13.53,13.53,13.53,13.53,0,2500
"08/09/17 18:25",13.53,13.53,13.53,13.53,-0.0099999999999998,2717
"08/09/17 18:15",13.56,13.6,13.54,13.54,0,3355
"08/09/17 18:10",13.56,13.56,13.54,13.54,-0.030000000000001,3960
"08/09/17 18:05",13.57,13.57,13.57,13.57,0.0099999999999998,1000
"08/09/17 18:00",13.57,13.57,13.56,13.56,-0.0099999999999998,3595
"08/09/17 17:55",13.56,13.57,13.56,13.57,0.0099999999999998,2845
"08/09/17 17:45",13.55,13.56,13.54,13.56,0.020000000000001,3808
"08/09/17 17:40",13.54,13.54,13.54,13.54,0,476
"08/09/17 17:35",13.54,13.54,13.54,13.54,0.039999999999999,400
"08/09/17 17:30",13.54,13.54,13.5,13.5,-0.039999999999999,2950
"08/09/17 17:25",13.51,13.54,13.5,13.54,0,26961
"08/09/17 17:20",13.53,13.54,13.53,13.54,0.0099999999999998,1390
"08/09/17 17:15",13.51,13.53,13.5,13.53,0.0099999999999998,1941
"08/09/17 17:10",13.53,13.53,13.5,13.52,-0.02,2910
"08/09/17 17:05",13.54,13.54,13.54,13.54,0,250
"08/09/17 17:00",13.53,13.54,13.53,13.54,-0.010000000000002,3200
"08/09/17 16:50",13.55,13.55,13.55,13.55,0.020000000000001,2000
"08/09/17 16:45",13.53,13.53,13.53,13.53,0,150
"08/09/17 16:40",13.55,13.55,13.53,13.53,-0.020000000000001,12981
"08/09/17 16:35",13.56,13.56,13.53,13.55,-0.039999999999999,4496
"08/09/17 16:30",13.6,13.6,13.57,13.59,0.039999999999999,1393
"08/09/17 16:25",13.55,13.55,13.55,13.55,-0.0099999999999998,150
"08/09/17 16:20",13.59,13.59,13.56,13.56,-0.029999999999999,3288
"08/09/17 16:15",13.62,13.62,13.56,13.59,-0.0099999999999998,3222
"08/09/17 16:10",13.56,13.6,13.56,13.6,0.049999999999999,2557
"08/09/17 16:05",13.58,13.58,13.55,13.55,-0.0099999999999998,23935
"08/09/17 16:00",13.58,13.59,13.56,13.56,-0.02,278088
"08/09/17 15:55",13.545,13.61,13.54,13.58,0.035,1281348
"08/09/17 15:50",13.505,13.5898,13.5,13.545,0.045,940430
"08/09/17 15:45",13.49,13.52,13.49,13.5,0,473946
"08/09/17 15:40",13.515,13.54,13.495,13.5,-0.015000000000001,346104
"08/09/17 15:35",13.5,13.52,13.495,13.515,0.020000000000001,343430
"08/09/17 15:30",13.495,13.51,13.49,13.495,-0.0016000000000016,251915
"08/09/17 15:25",13.495,13.51,13.48,13.4966,0.0016000000000016,185527
"08/09/17 15:20",13.525,13.525,13.48,13.495,-0.028700000000001,189170
"08/09/17 15:15",13.5,13.525,13.49,13.5237,0.028700000000001,389141
"08/09/17 15:10",13.4666,13.5,13.46,13.495,0.0329,138449
"08/09/17 15:05",13.5,13.5,13.455,13.4621,-0.0379,149133
"08/09/17 15:00",13.505,13.52,13.49,13.5,0,216458
"08/09/17 14:55",13.49,13.52,13.475,13.5,0.0030000000000001,323848
"08/09/17 14:50",13.435,13.5,13.43,13.497,0.0572,247492
"08/09/17 14:45",13.435,13.45,13.4,13.4398,0.0065000000000008,129898
"08/09/17 14:40",13.425,13.44,13.4,13.4333,0.0082999999999984,154340
"08/09/17 14:35",13.4301,13.455,13.42,13.425,-0.0099999999999998,339038
"08/09/17 14:30",13.43,13.455,13.43,13.435,-0.0014000000000003,168961
"08/09/17 14:25",13.425,13.45,13.42,13.4364,0.0114,126141
"08/09/17 14:20",13.427,13.45,13.41,13.425,0.0050000000000008,147016
"08/09/17 14:15",13.42,13.45,13.41,13.42,0,226577
"08/09/17 14:10",13.47,13.4788,13.42,13.42,-0.055,200009
"08/09/17 14:05",13.505,13.505,13.455,13.475,-0.0349,155808
