Time,Open,High,Low,Last,Change,Volume
"08/24/17 19:15",238.76,238.76,238.75,238.75,-0.25,250
"08/24/17 18:55",239,239,239,239,0.25,400
"08/24/17 18:50",238.75,238.75,238.75,238.75,-0.060000000000002,150
"08/24/17 18:45",238.81,238.81,238.81,238.81,0,200
"08/24/17 18:20",238.81,238.81,238.81,238.81,0.069999999999993,100
"08/24/17 17:10",238.74,238.74,238.74,238.74,-0.25999999999999,6408
"08/24/17 16:55",239,239,239,239,0.40000000000001,100
"08/24/17 16:10",238.6,238.6,238.6,238.6,-0.14000000000001,100
"08/24/17 16:05",238.74,238.74,238.74,238.74,0,345
"08/24/17 16:00",238.74,238.74,238.74,238.74,0.02000000000001,153329
"08/24/17 15:55",238.8,238.9,238.7,238.72,-0.090000000000003,80873
"08/24/17 15:50",238.75,238.84,238.74,238.81,0.039999999999992,53380
"08/24/17 15:45",238.52,238.8,238.495,238.77,0.22,60500
"08/24/17 15:40",238.4783,238.55,238.46,238.55,0.070000000000022,45698
"08/24/17 15:35",238.6,238.6,238.425,238.48,-0.11000000000001,29867
"08/24/17 15:30",238.61,238.62,238.55,238.59,-0.0099999999999909,33018
"08/24/17 15:25",238.61,238.685,238.58,238.6,-0.02000000000001,27623
"08/24/17 15:20",238.45,238.62,238.3,238.62,0.20000000000002,17977
"08/24/17 15:15",238.425,238.47,238.365,238.42,0,21262
"08/24/17 15:10",238.56,238.59,238.27,238.42,-0.14000000000001,65343
"08/24/17 15:05",238.31,238.56,238.31,238.56,0.25999999999999,28192
"08/24/17 15:00",238.43,238.43,238.24,238.3,-0.13,18743
"08/24/17 14:55",238.24,238.62,238.24,238.43,0.18000000000001,60310
"08/24/17 14:50",238.21,238.3,238.2,238.25,0.060000000000002,79768
"08/24/17 14:45",238.23,238.29,238.07,238.19,-0.050000000000011,36972
"08/24/17 14:40",238.22,238.3,238.22,238.24,0.030000000000001,7943
"08/24/17 14:35",238.16,238.29,238.16,238.21,0.060000000000002,13282
"08/24/17 14:30",238.16,238.24,238.095,238.15,-0.030000000000001,16755
"08/24/17 14:25",238.49,238.51,238.18,238.18,-0.28559999999999,13782
"08/24/17 14:20",238.3,238.54,238.27,238.4656,0.16559999999998,25273
