Time,Open,High,Low,Last,Change,Volume
"03/09/20 19:45",80.25,80.25,80.25,80.25,-0.25,191
"03/09/20 19:40",80.5,80.5,80.5,80.5,2.74,190
"03/09/20 18:50",77.76,77.76,77.76,77.76,0.51000000000001,100
"03/09/20 18:40",77.25,77.25,77.25,77.25,0,720
"03/09/20 17:45",77.25,77.25,77.25,77.25,-0.34999999999999,200
"03/09/20 17:25",77.6,77.6,77.6,77.6,-2.3054,133
"03/09/20 17:15",79.9054,79.9054,79.9054,79.9054,2.2754,1146
"03/09/20 17:00",77.63,77.63,77.63,77.63,0.38,1448
"03/09/20 16:10",77.25,77.25,77.25,77.25,0,157
"03/09/20 16:00",77.63,77.63,77.25,77.25,-0.040000000000006,152456
"03/09/20 15:55",77.73,77.85,77.28,77.29,-0.55,129363
"03/09/20 15:50",77.79,77.84,77.22,77.84,0.094999999999999,95618
"03/09/20 15:45",77.925,78,77.72,77.745,-0.16499999999999,76798
"03/09/20 15:40",77.67,77.98,77.5501,77.91,0.28,29011
"03/09/20 15:35",77.295,77.75,77.29,77.63,0.33749999999999,30996
"03/09/20 15:30",77.425,77.51,77.27,77.2925,-0.1375,47636
"03/09/20 15:25",77.97,78,77.33,77.43,-0.485,57121
"03/09/20 15:20",77.77,77.97,77.54,77.915,0.13500000000001,27575
"03/09/20 15:15",77.675,77.86,77.53,77.78,0.085000000000008,23190
"03/09/20 15:10",77.96,77.97,77.65,77.695,-0.27000000000001,25961
"03/09/20 15:05",77.93,77.98,77.69,77.965,0.015000000000001,23215
"03/09/20 15:00",77.93,77.99,77.75,77.95,0.094999999999999,22465
"03/09/20 14:55",77.73,78.06,77.68,77.855,0.12,44613
"03/09/20 14:50",77.15,77.794,77.15,77.735,0.455,10588
"03/09/20 14:45",76.85,77.47,76.85,77.28,0.4045,18813
"03/09/20 14:40",77.2,77.2,76.8,76.8755,-0.3635,15130
"03/09/20 14:35",76.92,77.25,76.8565,77.239,0.35900000000001,12575
"03/09/20 14:30",76.93,76.98,76.785,76.88,-0.13000000000001,17042
"03/09/20 14:25",77.415,77.415,76.9201,77.01,-0.34999999999999,20471
"03/09/20 14:20",77.495,77.615,77.36,77.36,-0.107,14179
"03/09/20 14:15",77.36,77.8225,77.36,77.467,0.17699999999999,16974
"03/09/20 14:10",77.04,77.45,76.96,77.29,0.23,16942
"03/09/20 14:05",76.69,77.33,76.675,77.06,0.375,14944
"03/09/20 14:00",77.11,77.13,76.63,76.685,-0.375,22077
"03/09/20 13:55",76.815,77.2,76.815,77.06,0.17,16958
"03/09/20 13:50",77.125,77.18,76.6401,76.89,-0.23,16662
"03/09/20 13:45",77.22,77.34,77.01,77.12,-0.069999999999993,32402
"03/09/20 13:40",77.66,77.77,77.14,77.19,-0.40000000000001,31447
"03/09/20 13:35",77.8801,78,77.57,77.59,-0.34999999999999,23519
"03/09/20 13:30",78.115,78.19,77.94,77.94,-0.21000000000001,18081
"03/09/20 13:25",78.15,78.3099,78.105,78.15,-0.0099999999999909,23056
"03/09/20 13:20",78.715,78.715,78.16,78.16,-0.54000000000001,32820
"03/09/20 13:15",78.87,78.96,78.57,78.7,-0.25,25898
"03/09/20 13:10",78.76,79.1199,78.71,78.95,0.175,22490
"03/09/20 13:05",78.74,79,78.59,78.775,-0.015000000000001,16019
"03/09/20 13:00",78.85,79.07,78.73,78.79,-0.019999999999996,41118
"03/09/20 12:55",78.86,79.1699,78.6,78.81,0,18253
"03/09/20 12:50",78.8,79.03,78.6801,78.81,0.060000000000002,26757
"03/09/20 12:45",79.55,79.58,78.5901,78.75,-0.81,33139
"03/09/20 12:40",79.95,80.2286,79.56,79.56,-0.366,14308
"03/09/20 12:35",79.655,80.11,79.51,79.926,0.236,10227
"03/09/20 12:30",79.68,79.8,79.55,79.69,-0.034999999999997,18388
"03/09/20 12:25",79.96,80,79.725,79.725,-0.24000000000001,11297
"03/09/20 12:20",79.9895,80.1999,79.9,79.965,-0.034999999999997,13683
"03/09/20 12:15",80.29,80.4599,79.9701,80,-0.255,17446
"03/09/20 12:10",80.62,80.7,80.255,80.255,-0.39500000000001,14042
"03/09/20 12:05",80.055,80.8,80.055,80.65,0.62,27494
"03/09/20 12:00",80.34,80.35,79.9601,80.03,-0.235,27591
"03/09/20 11:55",80.04,80.28,79.86,80.265,0.3049,22215
"03/09/20 11:50",79.935,80.05,79.87,79.9601,-0.0099000000000018,25802
"03/09/20 11:45",79.8,79.97,79.65,79.97,0.17,21538
"03/09/20 11:40",79.515,79.8,79.4001,79.8,0.3,21611
"03/09/20 11:35",79.34,79.65,79.34,79.5,0.13,20363
"03/09/20 11:30",79.51,79.54,79.135,79.37,-0.16499999999999,19349
"03/09/20 11:25",79.7999,79.8,79.27,79.535,-0.265,22211
"03/09/20 11:20",78.94,79.8,78.93,79.8,0.6801,35191
"03/09/20 11:15",78.63,79.125,78.54,79.1199,0.4799,24098
"03/09/20 11:10",78.51,78.835,78.36,78.64,0.17,24036
"03/09/20 11:05",78.6,78.82,78.37,78.47,-0.090000000000003,35425
"03/09/20 11:00",78.81,79.11,78.53,78.56,-0.25,68489
"03/09/20 10:55",78.95,79.1,78.69,78.81,-0.16249999999999,24191
"03/09/20 10:50",78.89,79.235,78.76,78.9725,0.16249999999999,18496
"03/09/20 10:45",79.095,79.405,78.81,78.81,-0.25,27489
"03/09/20 10:40",79.36,79.406,79.05,79.06,-0.27,22417
"03/09/20 10:35",79.86,79.86,79.1288,79.33,-0.57000000000001,25571
"03/09/20 10:30",79.78,80.19,79.49,79.9,0.2,53676
"03/09/20 10:25",79.905,80.13,79.63,79.7,-0.205,43112
"03/09/20 10:20",80.7301,80.74,79.865,79.905,-0.80499999999999,75370
"03/09/20 10:15",80.21,80.97,80.06,80.71,0.58,36908
"03/09/20 10:10",79.89,80.32,79.66,80.13,0.14009999999999,34878
"03/09/20 10:05",78.89,80,78.6,79.9899,0.9599,47389
"03/09/20 10:00",79.75,79.87,78.92,79.03,-0.73,34878
"03/09/20 09:55",79.62,80.11,79.57,79.76,0.15000000000001,60270
"03/09/20 09:50",78.35,80,77.76,79.61,1.47,83636
"03/09/20 09:45",77,78.4,77,78.14,-0.28,14646
"03/09/20 09:30",77.18,78.83,75.255,78.42,1.62,111989
"03/09/20 09:25",76.62,76.8,76,76.8,0.049999999999997,3095
"03/09/20 09:20",77,77,76.6471,76.75,-0.25,319
"03/09/20 09:15",77,77,77,77,0.6671,100
"03/09/20 09:10",76.3329,76.3329,76.3329,76.3329,-0.11370000000001,100
"03/09/20 09:05",76.4466,76.4466,76.4466,76.4466,-1.0534,233
"03/09/20 09:00",77.5,77.5,77.5,77.5,-0.48,148
"03/09/20 08:55",77.4,77.98,77.4,77.98,0.13000000000001,200
"03/09/20 08:50",77.85,77.85,77.85,77.85,-0.55000000000001,200
"03/09/20 08:40",77.85,78.4,77.85,78.4,0.00020000000000664,1759
"03/09/20 08:35",78.3998,78.3998,78.3998,78.3998,0.43040000000001,195
"03/09/20 08:30",77.9694,77.9694,77.9694,77.9694,-0.42060000000001,100
"03/09/20 08:25",78.39,78.39,78.39,78.39,-0.61,100
"03/09/20 08:05",79.79,79.8,79,79,0.15000000000001,763
"03/09/20 08:00",80,80,78.09,78.85,-0.15000000000001,1453
"03/09/20 07:45",79,79,79,79,-1.25,100
"03/09/20 07:05",80.25,80.25,80.25,80.25,0.25,450
"03/09/20 07:00",83.75,83.75,80,80,0,300
"03/09/20 04:05",80,80,80,80,0,200
"03/09/20 04:00",80,80,80,80,-3.97,100
"03/06/20 17:45",83.97,83.97,83.97,83.97,-0.049999999999997,100
"03/06/20 17:10",84.02,84.02,84.02,84.02,0,10534
"03/06/20 16:30",84.02,84.02,84.02,84.02,0,142
"03/06/20 16:05",84.02,84.02,84.02,84.02,0,224
