Time,Open,High,Low,Last,Change,Volume
"12/19/18 19:15",127.5,127.5,127.5,127.5,-0.2,100
"12/19/18 18:50",127.7,127.7,127.7,127.7,0,100
"12/19/18 18:30",127.7,127.7,127.7,127.7,0.2,100
"12/19/18 18:25",127.5,127.5,127.5,127.5,0,200
"12/19/18 18:20",127.5,127.5,127.5,127.5,0,190
"12/19/18 17:55",127.5,127.5,127.5,127.5,0.15000000000001,110
"12/19/18 17:40",127.35,127.35,127.35,127.35,0.049999999999997,110
"12/19/18 17:30",127.3,127.3,127.3,127.3,-0.2483,200
"12/19/18 17:20",127.5483,127.5483,127.5483,127.5483,-0.061700000000002,150
"12/19/18 16:25",127.61,127.61,127.61,127.61,-0.22,53912
"12/19/18 16:20",127.84,127.84,127.83,127.83,-0.010000000000005,636
"12/19/18 16:10",127.84,127.84,127.84,127.84,0,794
"12/19/18 16:05",128.455,128.455,127.61,127.84,0.23,3480
"12/19/18 16:00",127.61,127.61,127.59,127.61,0.019999999999996,1352525
"12/19/18 15:55",127.79,127.93,127.15,127.59,-0.12009999999999,519563
"12/19/18 15:50",128.19,128.21,127.71,127.7101,-0.48989999999999,290470
"12/19/18 15:45",127.7,128.27,127.68,128.2,0.46999999999998,202431
"12/19/18 15:40",127.7,127.77,127.09,127.73,0.030000000000001,282170
"12/19/18 15:35",128.425,128.425,127.64,127.7,-0.70999999999999,252980
"12/19/18 15:30",128.1523,128.45,128.1,128.41,0.27000000000001,194840
"12/19/18 15:25",128.57,128.63,128.13,128.14,-0.38000000000002,172143
"12/19/18 15:20",128.13,128.8,127.76,128.52,0.39000000000001,186626
"12/19/18 15:15",128.42,128.46,127.81,128.13,-0.28999999999999,184660
"12/19/18 15:10",128.15,128.5827,127.93,128.42,0.26729999999998,212205
"12/19/18 15:05",128.06,128.1527,127.17,128.1527,0.082700000000017,325949
"12/19/18 15:00",128.355,128.355,127.8,128.07,-0.28620000000001,191486
"12/19/18 14:55",128.83,128.83,128.26,128.3562,-0.46379999999999,167801
"12/19/18 14:50",129.15,129.24,128.77,128.82,-0.34999999999999,180045
"12/19/18 14:45",128.76,129.2274,128.75,129.17,0.41,211060
"12/19/18 14:40",129.62,129.62,128.76,128.76,-0.86000000000001,196710
"12/19/18 14:35",129.38,129.805,129.3,129.62,0.27000000000001,184766
"12/19/18 14:30",129.29,129.755,129.06,129.35,0.037800000000004,231881
"12/19/18 14:25",129.4,129.54,129.11,129.3122,-0.087800000000016,152767
"12/19/18 14:20",129.3,129.58,128.95,129.4,0.099999999999994,372156
"12/19/18 14:15",128.53,129.45,128.39,129.3,0.76000000000002,413078
"12/19/18 14:10",128.46,128.56,128.01,128.54,0.099999999999994,232211
"12/19/18 14:05",128.2401,129,127.89,128.44,0.19,298580
"12/19/18 14:00",128.7704,129.05,127.37,128.25,-0.5258,371366
"12/19/18 13:55",128.65,129.29,128.06,128.7758,0.1258,337503
"12/19/18 13:50",129.15,129.2,128.4744,128.65,-0.51999999999998,216931
"12/19/18 13:45",129.52,129.71,129.155,129.17,-0.35000000000002,226845
"12/19/18 13:40",128.99,129.6,128.99,129.52,0.54000000000002,216138
"12/19/18 13:35",129,129.19,128.86,128.98,-0.02000000000001,155557
"12/19/18 13:30",129.11,129.25,128.75,129,-0.099999999999994,252372
"12/19/18 13:25",128.83,129.23,128.499,129.1,0.29999999999998,178391
"12/19/18 13:20",129.4,129.53,128.8,128.8,-0.58999999999997,198639
"12/19/18 13:15",128.99,129.4,128.97,129.39,0.38999999999999,314653
"12/19/18 13:10",128.575,129.18,128.5719,129,0.42500000000001,282239
"12/19/18 13:05",128.37,128.74,128,128.575,0.19499999999999,414703
"12/19/18 13:00",128.89,128.9278,127.81,128.38,-0.50999999999999,606612
"12/19/18 12:55",129.7,129.735,128.75,128.89,-0.84,527916
"12/19/18 12:50",130.2,130.22,129.7181,129.73,-0.47,281211
"12/19/18 12:45",129.93,130.41,129.77,130.2,0.22,327586
"12/19/18 12:40",130.8245,130.84,129.76,129.98,-0.83000000000001,393655
"12/19/18 12:35",130.74,130.94,130.703,130.81,0.11000000000001,104214
"12/19/18 12:30",130.69,130.747,130.52,130.7,0,81657
"12/19/18 12:25",130.59,130.7225,130.54,130.7,0.097099999999983,99447
"12/19/18 12:20",130.59,130.61,130.5,130.6029,0.012900000000002,69940
"12/19/18 12:15",130.81,130.9,130.58,130.59,-0.22030000000001,77465
"12/19/18 12:10",130.91,130.96,130.73,130.8103,-0.099699999999984,90419
"12/19/18 12:05",130.985,130.985,130.84,130.91,-0.064999999999998,65459
"12/19/18 12:00",130.9745,131.13,130.93,130.975,0.0049999999999955,106798
"12/19/18 11:55",130.82,131.02,130.72,130.97,0.16130000000001,82877
"12/19/18 11:50",130.49,130.84,130.48,130.8087,0.31869999999998,66488
"12/19/18 11:45",130.58,130.64,130.32,130.49,-0.090000000000003,69527
"12/19/18 11:40",130.6084,130.7304,130.53,130.58,-0.024999999999977,67212
"12/19/18 11:35",130.4,130.6299,130.38,130.605,0.19499999999999,80423
"12/19/18 11:30",130.36,130.415,130.21,130.41,0.039999999999992,76756
"12/19/18 11:25",130.4,130.4169,130.3,130.37,-0.039999999999992,64163
"12/19/18 11:20",130.34,130.46,130.26,130.41,0.081199999999995,70512
"12/19/18 11:15",130.4731,130.57,130.14,130.3288,-0.1412,104996
"12/19/18 11:10",130.6,130.6,130.39,130.47,-0.12,87568
"12/19/18 11:05",130.77,130.85,130.51,130.59,-0.16810000000001,78962
"12/19/18 11:00",131.11,131.12,130.71,130.7581,-0.34189999999998,117457
"12/19/18 10:55",131.05,131.15,130.94,131.1,0.039999999999992,84322
"12/19/18 10:50",130.8772,131.19,130.8448,131.06,0.24000000000001,134006
"12/19/18 10:45",131.21,131.21,130.79,130.82,-0.39090000000002,118858
"12/19/18 10:40",131.177,131.34,131.05,131.2109,0.033200000000022,100453
"12/19/18 10:35",131.13,131.35,131.02,131.1777,0.047699999999992,165843
"12/19/18 10:30",130.46,131.15,130.41,131.13,0.66999999999999,187954
"12/19/18 10:25",130.39,130.51,130.37,130.46,0.080000000000013,135594
"12/19/18 10:20",130.66,130.7571,130.2818,130.38,-0.28,147666
"12/19/18 10:15",130.25,130.8458,130.16,130.66,0.39709999999999,200699
"12/19/18 10:10",130.02,130.37,129.98,130.2629,0.25790000000001,214848
"12/19/18 10:05",130.01,130.05,129.82,130.005,-0.025000000000006,135261
"12/19/18 10:00",129.81,130.18,129.8,130.03,0.19,132700
"12/19/18 09:55",129.62,129.87,129.52,129.84,0.22,164333
"12/19/18 09:50",129.45,129.84,129.43,129.62,0.13,180382
"12/19/18 09:45",129.5563,129.89,129.38,129.49,-0.060000000000002,359448
"12/19/18 09:40",129.3655,129.63,128.96,129.55,0.11000000000001,259159
"12/19/18 09:35",129.64,129.97,129.37,129.44,-0.24850000000001,191807
"12/19/18 09:30",129.87,130.49,129.32,129.6885,0.2285,210671
"12/19/18 09:25",129.5,129.64,129.4,129.46,-0.039999999999992,2678
"12/19/18 09:20",129.65,129.77,129.5,129.5,-0.0099999999999909,9855
"12/19/18 09:15",129.95,129.95,129.38,129.51,-0.45000000000002,5908
"12/19/18 09:10",130.46,130.46,129.96,129.96,-0.48999999999998,5987
"12/19/18 09:05",130.49,130.49,130.38,130.45,-0.050000000000011,1100
"12/19/18 09:00",130.38,130.52,130.35,130.5,0.12,1097
"12/19/18 08:55",130.38,130.38,130.38,130.38,0.13,1000
"12/19/18 08:50",130.25,130.25,130.24,130.25,-0.050000000000011,800
"12/19/18 08:45",130.3,130.3,130.3,130.3,0,200
"12/19/18 08:40",130.18,130.3,130.15,130.3,0,3000
"12/19/18 08:35",130.05,130.38,129.85,130.3,0.35000000000002,3120
"12/19/18 08:30",129.75,130,129.75,129.95,0.2499,4050
"12/19/18 08:25",129.73,129.95,129.7,129.7001,0.00010000000000332,2697
"12/19/18 08:15",130.75,130.75,129.7,129.7,-1.15,5577
"12/19/18 08:05",130.85,130.85,130.85,130.85,-0.31,200
"12/19/18 08:00",131.16,131.16,131.16,131.16,0,1200
"12/19/18 07:55",131.16,131.16,131.16,131.16,0,100
"12/19/18 07:50",131.16,131.16,131.16,131.16,0.030000000000001,1441
"12/19/18 07:45",131.13,131.13,131.13,131.13,0,200
"12/19/18 07:40",130.97,131.13,130.97,131.13,0.90000000000001,2183
"12/19/18 05:10",130.23,130.23,130.23,130.23,-0.40000000000001,500
"12/19/18 04:45",130.36,130.63,130.36,130.63,0.32999999999998,232
"12/18/18 19:55",130.3,130.3,130.3,130.3,0.050000000000011,200
"12/18/18 19:50",130.25,130.25,130.25,130.25,0.2499,200
"12/18/18 19:40",130.0001,130.0001,130.0001,130.0001,-0.29990000000001,410
"12/18/18 19:10",130.2,130.35,130.2,130.3,0.10000000000002,600
"12/18/18 18:35",130.35,130.35,130,130.2,-0.15000000000001,1340
"12/18/18 18:30",130.25,130.35,130.2,130.35,0.099999999999994,700
"12/18/18 18:25",130.25,130.25,130.25,130.25,0.25,200
"12/18/18 18:10",130,130,130,130,0.30000000000001,275
"12/18/18 18:00",129.7,129.7,129.7,129.7,9.9999999974898E-5,350
"12/18/18 17:55",129.6999,129.6999,129.6999,129.6999,-9.9999999974898E-5,1000
"12/18/18 17:45",129.7,129.7,129.7,129.7,0.19999999999999,150
"12/18/18 17:35",129.65,129.65,129.5,129.5,-0.25,1400
"12/18/18 17:30",130.01,130.01,129.75,129.75,-0.34999999999999,340
"12/18/18 17:25",130.02,130.1,130.02,130.1,0,755
"12/18/18 17:20",130.1,130.1,130.1,130.1,-0.31999999999999,290
"12/18/18 16:55",130.42,130.42,130.42,130.42,0.12009999999998,3337
"12/18/18 16:40",130.2999,130.2999,130.2999,130.2999,-0.1001,789
"12/18/18 16:25",130.4,130.4,130.4,130.4,0.25,200
"12/18/18 16:15",130.15,130.15,130.15,130.15,-0.049999999999983,200
"12/18/18 16:10",130.15,130.2,130.15,130.2,0,389
"12/18/18 16:05",130.42,130.42,130.2,130.2,-0.22,37963
"12/18/18 16:00",130.42,130.42,130.42,130.42,0.0099999999999909,2395642
"12/18/18 15:55",131.23,131.25,130.36,130.41,-0.80410000000001,501661
"12/18/18 15:50",131.44,131.45,131.05,131.2141,-0.2259,270458
"12/18/18 15:45",130.77,131.52,130.76,131.44,0.6671,233276
"12/18/18 15:40",130.72,130.96,130.7,130.7729,0.042900000000003,163635
"12/18/18 15:35",130.62,130.86,130.6,130.73,0.11619999999999,156110
"12/18/18 15:30",130.33,130.77,130.33,130.6138,0.3038,185208
"12/18/18 15:25",130.46,130.46,130.03,130.31,-0.16,144976
"12/18/18 15:20",130.42,130.5299,130.25,130.47,0.039999999999992,144543
"12/18/18 15:15",130.41,130.75,130.3,130.43,0.010700000000014,195741
"12/18/18 15:10",130.08,130.5,129.9125,130.4193,0.3193,177488
"12/18/18 15:05",129.93,130.39,129.77,130.1,0.19,205996
"12/18/18 15:00",130.3,130.38,129.82,129.91,-0.4015,201295
"12/18/18 14:55",130.71,130.7168,130.3,130.3115,-0.4085,151630
"12/18/18 14:50",130.59,130.76,130.51,130.72,0.12,120559
"12/18/18 14:45",130.2,130.64,130.105,130.6,0.41999999999999,179404
"12/18/18 14:40",130.97,131.05,130.18,130.18,-0.78999999999999,267209
"12/18/18 14:35",130.92,131.059,130.86,130.97,0.033299999999997,121430
"12/18/18 14:30",131.05,131.25,130.92,130.9367,-0.1232,183155
"12/18/18 14:25",130.74,131.06,130.7,131.0599,0.34989999999999,119700
"12/18/18 14:20",130.85,130.88,130.6748,130.71,-0.15000000000001,156066
"12/18/18 14:15",130.84,130.96,130.83,130.86,-0.0050999999999988,184935
"12/18/18 14:10",130.83,130.92,130.68,130.8651,0.025100000000009,112238
"12/18/18 14:05",130.56,130.84,130.4,130.84,0.28,169444
"12/18/18 14:00",130.02,130.63,130.02,130.56,0.5,138996
"12/18/18 13:55",130.27,130.27,129.7875,130.06,-0.22999999999999,148815
"12/18/18 13:50",130.33,130.58,130.25,130.29,-0.080000000000013,202574
"12/18/18 13:45",130.1205,130.455,129.9,130.37,0.23000000000002,137748
"12/18/18 13:40",130.17,130.2594,129.6,130.14,-0.030100000000004,175163
"12/18/18 13:35",130.075,130.34,129.85,130.1701,0.12009999999998,224114
"12/18/18 13:30",129.625,130.15,129.2,130.05,0.40690000000001,473321
"12/18/18 13:25",131.115,131.115,129.35,129.6431,-1.4769,670161
"12/18/18 13:20",131.102,131.78,131.01,131.12,0.02000000000001,460767
"12/18/18 13:15",131.14,131.23,130.94,131.1,-0.036200000000008,180463
"12/18/18 13:10",131.44,131.5299,131.12,131.1362,-0.30689999999998,147971
"12/18/18 13:05",131.435,131.5,131.32,131.4431,0.023099999999999,129767
"12/18/18 13:00",131.5,131.59,131.37,131.42,-0.11000000000001,143294
"12/18/18 12:55",131.84,131.96,131.51,131.53,-0.28,113981
"12/18/18 12:50",131.98,132.05,131.6,131.81,-0.16999999999999,172251
"12/18/18 12:45",132.06,132.17,131.81,131.98,-0.090000000000003,219352
"12/18/18 12:40",132.42,132.4273,131.97,132.07,-0.3407,123118
"12/18/18 12:35",132.1995,132.42,132.09,132.4107,0.21599999999998,72640
"12/18/18 12:30",132.14,132.49,132.14,132.1947,0.046400000000006,112291
"12/18/18 12:25",132.5343,132.5343,132.03,132.1483,-0.4117,127954
"12/18/18 12:20",132.61,132.73,132.26,132.56,-0.030000000000001,138846
"12/18/18 12:15",132.34,132.63,132.28,132.59,0.255,133272
"12/18/18 12:10",132.47,132.56,132.115,132.335,-0.1163,168506
"12/18/18 12:05",131.98,132.52,131.9701,132.4513,0.4913,246037
"12/18/18 12:00",131.84,132.0654,131.81,131.96,0.12,154238
"12/18/18 11:55",131.7,131.97,131.7,131.84,0.15440000000001,134881
"12/18/18 11:50",131.575,131.89,131.47,131.6856,0.11060000000001,131301
"12/18/18 11:45",131.15,131.77,131.05,131.575,0.405,179109
"12/18/18 11:40",131.39,131.58,131.12,131.17,-0.22030000000001,203526
"12/18/18 11:35",131.207,131.46,131.1,131.3903,0.19030000000001,158531
"12/18/18 11:30",130.96,131.23,130.8,131.2,0.21439999999998,148480
"12/18/18 11:25",130.78,131,130.77,130.9856,0.1756,107532
"12/18/18 11:20",130.77,130.92,130.68,130.81,0.039700000000011,81468
"12/18/18 11:15",130.9,130.98,130.66,130.7703,-0.1397,136220
"12/18/18 11:10",130.84,131.15,130.84,130.91,0.077499999999986,106948
"12/18/18 11:05",130.7,131.12,130.6964,130.8325,0.11250000000001,100712
"12/18/18 11:00",130.8301,131.03,130.6237,130.72,-0.11840000000001,115033
"12/18/18 10:55",131.26,131.4,130.8,130.8384,-0.4616,153586
"12/18/18 10:50",130.7,131.48,130.6,131.3,0.58000000000001,267372
"12/18/18 10:45",130.4,130.76,130.17,130.72,0.3107,226445
"12/18/18 10:40",130.83,130.85,130.25,130.4093,-0.38749999999999,224607
"12/18/18 10:35",130.58,130.87,130.4,130.7968,0.20269999999999,168261
"12/18/18 10:30",130.72,130.76,130.4,130.5941,-0.11590000000001,237546
"12/18/18 10:25",130.39,130.74,129.9,130.71,0.315,265218
"12/18/18 10:20",130.64,130.77,130.36,130.395,-0.24289999999999,223838
"12/18/18 10:15",130.9652,131.13,130.54,130.6379,-0.3321,158932
"12/18/18 10:10",130.51,131.1353,130.2454,130.97,0.489,253510
"12/18/18 10:05",131.575,131.62,130.4,130.481,-1.094,351461
"12/18/18 10:00",130.6,131.69,130.595,131.575,0.97499999999999,479904
"12/18/18 09:55",130.46,131,130.17,130.6,0.15000000000001,401033
"12/18/18 09:50",129.9304,130.78,129.93,130.45,0.47,378373
"12/18/18 09:45",130.37,130.85,129.76,129.98,-0.43000000000001,515760
"12/18/18 09:40",130.63,130.85,130.23,130.41,-0.255,460244
"12/18/18 09:35",131.7426,131.885,130.62,130.665,-1.045,753923
"12/18/18 09:30",132.05,132.8,131.65,131.71,-0.38,841762
"12/18/18 09:25",132.53,132.8,132.06,132.09,-0.54999999999998,37412
"12/18/18 09:20",132.88,132.98,132.55,132.64,-0.26000000000002,18362
"12/18/18 09:15",132.3,133,132.3,132.9,0.72,36669
"12/18/18 09:10",132.31,132.39,132,132.18,-0.20999999999998,19235
"12/18/18 09:05",132.48,132.7,132.25,132.39,-0.010000000000019,17734
"12/18/18 09:00",132.75,132.82,132.03,132.4,-0.34999999999999,36342
"12/18/18 08:55",132.68,133.18,132.41,132.75,0.15000000000001,103676
"12/18/18 08:50",132.37,132.78,132.14,132.6,0.22999999999999,144134
"12/18/18 08:45",130.08,132.44,130.02,132.37,2.27,114225
"12/18/18 08:40",129.75,130.1,129.6,130.1,0.28,18786
"12/18/18 08:35",129.86,129.9,129.65,129.82,-0.030000000000001,3480
"12/18/18 08:30",129.8,130,129.6,129.85,0.049999999999983,10921
"12/18/18 08:25",130.04,130.04,129.66,129.8,-0.23999999999998,4698
"12/18/18 08:20",130.36,130.36,130.03,130.04,-0.26000000000002,15175
"12/18/18 08:15",130.4,130.4,130.2,130.3,-0.099999999999994,9611
"12/18/18 08:10",130.35,130.49,130.3,130.4,-0.099999999999994,8691
"12/18/18 08:05",130.55,130.55,130.27,130.5,0,5606
"12/18/18 08:00",130.55,130.6,130.33,130.5,-0.050000000000011,14039
"12/18/18 07:55",130.35,130.62,130.34,130.55,0.090000000000003,1960
"12/18/18 07:50",130.08,130.46,130.08,130.46,0.31,2907
"12/18/18 07:45",130.01,130.15,130.01,130.15,0.14000000000001,996
"12/18/18 07:40",130.19,130.19,130.01,130.01,-0.19,1413
"12/18/18 07:35",130.1,130.2,130.1,130.2,0.19999999999999,6650
"12/18/18 07:30",129.95,130,129.95,130,0.050000000000011,5459
"12/18/18 07:25",129.98,129.98,129.95,129.95,0.069999999999993,374
"12/18/18 07:10",129.77,129.88,129.77,129.88,0.13,996
"12/18/18 07:05",129.76,129.76,129.75,129.75,-0.25,200
"12/18/18 07:00",129.85,130.17,129.75,130,0,1379
"12/18/18 06:40",130,130,130,130,0,200
"12/18/18 06:35",130,130,130,130,0,800
"12/18/18 06:15",130,130,130,130,-0.19999999999999,849
"12/18/18 05:45",130.2,130.2,130.2,130.2,0.13,300
"12/18/18 05:15",130.29,130.29,130.07,130.07,1.07,459
"12/17/18 19:55",129.55,129.55,129,129,-0.65000000000001,13608
"12/17/18 19:50",129.65,129.65,129.65,129.65,-0.13999999999999,264
"12/17/18 19:45",129.8,129.88,129.79,129.79,-0.010000000000019,3880
"12/17/18 19:40",129.8,129.8,129.8,129.8,0.030000000000001,2767
"12/17/18 19:35",129.8,129.83,129.75,129.77,0.12,2600
