Time,Open,High,Low,Last,Change,Volume
"04/21/20 19:55",269.58,270.25,269.57,270.2499,0.67990000000003,3081
"04/21/20 19:50",269.62,269.75,269.4,269.57,-0.25999999999999,2739
"04/21/20 19:45",269.78,269.9,269.78,269.83,0.19,1556
"04/21/20 19:40",269.8,269.8,269.64,269.64,-0.16000000000003,1516
"04/21/20 19:35",269.7,269.8,269.7,269.8,0.13,1136
"04/21/20 19:30",269.3,269.75,269.3,269.67,-0.029999999999973,825
"04/21/20 19:25",269.68,269.7,269.3,269.7,-0.04000000000002,641
"04/21/20 19:20",269.29,269.74,269.29,269.74,0.74000000000001,596
"04/21/20 19:15",269.18,269.3,269,269,-0.30000000000001,1350
"04/21/20 19:10",269.2,269.3,269.19,269.3,0.050000000000011,1038
"04/21/20 19:05",269.55,269.55,269.25,269.25,-0.44,3350
"04/21/20 19:00",269.76,269.8,269.61,269.69,0.079999999999984,1488
"04/21/20 18:55",269.65,269.65,269.61,269.61,0.0099999999999909,450
"04/21/20 18:50",270.05,270.2,269.6,269.6,-0.44999999999999,2210
"04/21/20 18:45",268.37,270.2,268.37,270.05,-0.24000000000001,4979
"04/21/20 18:40",270.23,270.29,270.2,270.29,0,898
"04/21/20 18:35",270.2,270.2999,270.2,270.29,0.16000000000003,1841
"04/21/20 18:30",270.2,270.2,270.02,270.13,0.029999999999973,710
"04/21/20 18:25",270.09,270.1,270,270.1,0,651
"04/21/20 18:20",269.59,270.12,269.59,270.1,0.36000000000001,10735
"04/21/20 18:15",269.5,269.74,269.5,269.74,0.24000000000001,1080
"04/21/20 18:10",269.78,269.78,269.5,269.5,-0.38999999999999,926
"04/21/20 18:05",269.68,269.89,269.68,269.89,0.28999999999996,1000
"04/21/20 18:00",269.73,269.98,269.59,269.6,0.020000000000039,3056
"04/21/20 17:55",269.55,269.7,269.55,269.58,0.10999999999996,1240
"04/21/20 17:50",269.47,269.47,269.47,269.47,-0.079999999999984,100
"04/21/20 17:45",269.5,269.55,269.5,269.55,0.050000000000011,800
"04/21/20 17:40",269.67,269.67,269.5,269.5,-0.25,1107
"04/21/20 17:35",269.74,269.86,269.6,269.75,0.35000000000002,2126
"04/21/20 17:30",269.45,269.45,269.36,269.4,0.19999999999999,600
"04/21/20 17:25",269.18,269.2,269.18,269.2,0.069999999999993,209
"04/21/20 17:20",269.3,269.3,269.13,269.13,-0.090000000000032,700
"04/21/20 17:15",269.22,269.22,269.18,269.22,0.11000000000001,1367
"04/21/20 17:10",269.13,269.3,269.1,269.11,0.11000000000001,3599
"04/21/20 17:05",268.6498,269,268.6498,269,0.35000000000002,6897
"04/21/20 17:00",268.74,268.78,268.5223,268.65,-0.12,461
"04/21/20 16:55",268.74,268.77,268.5,268.77,0.029999999999973,2291
"04/21/20 16:50",268.6,268.74,268.6,268.74,0.19,1266
"04/21/20 16:45",268.55,268.55,268.55,268.55,0.050000000000011,498
"04/21/20 16:40",268.5,268.55,268.5,268.5,-0.015300000000025,1488
"04/21/20 16:35",268.68,268.69,268.5,268.5153,-0.16469999999998,3052
"04/21/20 16:30",268.58,268.8,268.5799,268.68,0.17930000000001,3160
"04/21/20 16:25",268.5,268.6,268.37,268.5007,-0.099300000000028,19962
"04/21/20 16:20",268.7,268.8,268.37,268.6,-0.14999999999998,127009
"04/21/20 16:15",268.735,268.9746,268.67,268.75,-0.089800000000025,10715
"04/21/20 16:10",268.5,268.8498,268.37,268.8398,0.33980000000003,22510
"04/21/20 16:05",268.52,268.65,268.37,268.5,0.14999999999998,8289
"04/21/20 16:00",268.4438,269.17,268.35,268.35,-0.0099999999999909,2539287
"04/21/20 15:55",268.27,269.18,268.24,268.36,0.12,1352297
"04/21/20 15:50",269.09,269.39,268.02,268.24,-0.87,920177
"04/21/20 15:45",269.6,269.8302,269.08,269.11,-0.50110000000001,464589
"04/21/20 15:40",270.87,270.915,269.57,269.6111,-1.2289,496503
"04/21/20 15:35",269.89,271.02,269.77,270.84,0.94,515860
"04/21/20 15:30",269.88,270.1,269.36,269.9,0.019999999999982,428493
"04/21/20 15:25",270.305,270.59,269.5,269.88,-0.42500000000001,426022
"04/21/20 15:20",270.78,271.2571,270.25,270.305,-0.52359999999999,489502
"04/21/20 15:15",269.8963,270.87,269.835,270.8286,0.91859999999997,383510
"04/21/20 15:10",268.65,269.95,268.65,269.91,1.24,427335
"04/21/20 15:05",269.5801,269.66,268.04,268.67,-0.92500000000001,335388
"04/21/20 15:00",268.83,269.6267,268.83,269.595,0.745,280002
"04/21/20 14:55",268.725,269.0658,268.4409,268.85,0.13,279779
"04/21/20 14:50",268.54,269,268.12,268.72,0.18000000000001,390210
"04/21/20 14:45",268.68,268.8,268.25,268.54,-0.15999999999997,322239
"04/21/20 14:40",268.92,269.27,268.33,268.7,-0.17009999999999,455817
"04/21/20 14:35",269.825,269.97,268.72,268.8701,-0.96720000000005,287232
"04/21/20 14:30",270.64,270.85,269.8,269.8373,-0.79249999999996,226438
"04/21/20 14:25",271.04,271.38,270.57,270.6298,-0.41020000000003,270203
"04/21/20 14:20",269.9572,271.35,269.74,271.04,1.0998,352871
"04/21/20 14:15",270.3442,270.55,269.6155,269.9402,-0.3999,253661
"04/21/20 14:10",270.06,270.49,269.76,270.3401,0.26010000000002,231602
"04/21/20 14:05",269.11,270.29,268.91,270.08,0.96999999999997,259885
"04/21/20 14:00",268.98,269.2,268.32,269.11,0.15000000000003,245285
"04/21/20 13:55",269.27,269.32,268.75,268.96,-0.30000000000001,144493
"04/21/20 13:50",268.8,269.36,268.8,269.26,0.46379999999999,202797
"04/21/20 13:45",269.95,270.06,268.69,268.7962,-1.2287,283930
"04/21/20 13:40",270.0841,270.0841,269.71,270.0249,-0.065099999999973,183021
"04/21/20 13:35",269.27,270.15,269.12,270.09,0.81999999999999,375123
"04/21/20 13:30",269.43,269.48,268.97,269.27,-0.16000000000003,198820
"04/21/20 13:25",269.12,269.5,268.96,269.43,0.34000000000003,238196
"04/21/20 13:20",268.89,269.555,268.8,269.09,0.20999999999998,364013
"04/21/20 13:15",268.4388,268.95,268.2,268.88,0.43000000000001,255492
"04/21/20 13:10",268.085,268.88,267.995,268.45,0.36000000000001,315841
"04/21/20 13:05",268.12,268.2899,267.74,268.09,-0.020000000000039,237052
"04/21/20 13:00",267.8948,268.38,267.66,268.11,0.21350000000001,319418
"04/21/20 12:55",267.49,267.92,267.49,267.8965,0.40660000000003,187387
"04/21/20 12:50",267.24,267.7,267.01,267.4899,0.23989999999998,237402
"04/21/20 12:45",266.53,267.3,266.35,267.25,0.73000000000002,240295
"04/21/20 12:40",266.62,266.96,266.342,266.52,-0.069999999999993,157981
"04/21/20 12:35",266.84,267.09,266.5301,266.59,-0.24120000000005,166422
"04/21/20 12:30",267,267.16,266.67,266.8312,-0.16879999999998,215992
"04/21/20 12:25",266.51,267.34,266.5015,267,0.50999999999999,174258
"04/21/20 12:20",266.724,267.1,266.42,266.49,-0.23000000000002,185208
"04/21/20 12:15",266.8599,267.0999,266.42,266.72,-0.10999999999996,242036
"04/21/20 12:10",267.15,267.6,266.83,266.83,-0.29000000000002,327939
"04/21/20 12:05",266.9103,267.26,266.75,267.12,0.18000000000001,231712
"04/21/20 12:00",267.72,267.85,266.91,266.94,-0.7801,291015
"04/21/20 11:55",267.7,267.97,267.33,267.7201,9.9999999974898E-5,305545
"04/21/20 11:50",267.01,267.7983,266.6,267.72,0.7099,376036
"04/21/20 11:45",265.6999,267.065,265.66,267.0101,1.3301,447212
"04/21/20 11:40",266.55,266.58,265.43,265.68,-0.83999999999997,547287
"04/21/20 11:35",267.705,267.74,266.34,266.52,-1.1901,496382
"04/21/20 11:30",267.8,268.35,267.52,267.7101,-0.099899999999991,389190
"04/21/20 11:25",268.42,268.63,267.39,267.81,-0.61000000000001,377071
"04/21/20 11:20",268.4004,268.85,268.28,268.42,0.029899999999998,357215
"04/21/20 11:15",268.28,268.41,267.53,268.3901,0.11369999999999,451625
"04/21/20 11:10",269.7,269.79,268.0757,268.2764,-1.4436,450848
"04/21/20 11:05",268.745,269.8,268.63,269.72,0.99000000000001,420238
"04/21/20 11:00",268.92,269.46,268.3715,268.73,-0.20999999999998,346952
"04/21/20 10:55",268.655,269.2,268.42,268.94,0.31999999999999,425085
"04/21/20 10:50",268.1801,268.81,268.171,268.62,0.43000000000001,380663
"04/21/20 10:45",269.18,269.49,267.9,268.19,-1.0576,469110
"04/21/20 10:40",269.185,269.5586,268.76,269.2476,0.057599999999979,396055
"04/21/20 10:35",269.54,269.759,268.94,269.19,-0.33499999999998,509710
"04/21/20 10:30",270.65,270.765,269.3507,269.525,-1.13,492857
"04/21/20 10:25",271.07,271.13,270.2,270.655,-0.41500000000002,380587
"04/21/20 10:20",270.84,271.14,270.1701,271.07,0.2253,632530
"04/21/20 10:15",272.3,272.44,270.826,270.8447,-1.4653,546842
"04/21/20 10:10",272.37,272.8388,272.11,272.31,-0.060000000000002,328253
"04/21/20 10:05",273.1512,273.42,272.261,272.37,-0.73000000000002,497235
"04/21/20 10:00",273.18,273.28,272.3,273.1,-0.079999999999984,433143
"04/21/20 09:55",272.81,273.5,272.5527,273.18,0.35000000000002,508939
"04/21/20 09:50",272.9099,273,271.96,272.83,-0.020000000000039,497173
"04/21/20 09:45",272.39,273.48,271.82,272.85,0.48000000000002,803032
"04/21/20 09:40",272.37,273.43,272.02,272.37,-0.0099999999999909,755419
"04/21/20 09:35",274.17,274.4639,272.21,272.38,-1.815,975924
"04/21/20 09:30",276.28,277.25,274.1838,274.195,-2.065,1108790
"04/21/20 09:25",275.49,276.4,275.45,276.26,1.06,24493
"04/21/20 09:20",274.65,275.73,274.65,275.2,0.59999999999997,6067
"04/21/20 09:15",274.94,274.95,274.55,274.6,-0.14999999999998,10024
"04/21/20 09:10",274.75,274.85,274,274.75,0.24000000000001,46393
"04/21/20 09:05",274.51,274.98,274.51,274.51,0.0099999999999909,16290
"04/21/20 09:00",274.85,275,274.4,274.5,-0.5,23079
"04/21/20 08:55",276.05,276.3,274.31,275,-1,39135
"04/21/20 08:50",275.384,276.24,275.3,276,0.60000000000002,25359
"04/21/20 08:45",275.9,275.91,274.845,275.4,-0.30000000000001,76905
"04/21/20 08:40",276.55,276.99,275.51,275.7,-0.81999999999999,36465
"04/21/20 08:35",277.1,278.48,276.38,276.52,-0.49000000000001,59798
"04/21/20 08:30",276.5,277.07,275.24,277.01,0.50999999999999,46127
"04/21/20 08:25",273.98,277.88,273.41,276.5,2.23,86793
"04/21/20 08:20",271.98,274.27,271.98,274.27,2.29,18443
"04/21/20 08:15",272,272.21,271.78,271.98,-0.019999999999982,8324
"04/21/20 08:10",271.75,272,271.61,272,0.25,6464
"04/21/20 08:05",272,272,271.55,271.75,-0.25,6287
"04/21/20 08:00",272.91,273.3,271.84,272,-0.14999999999998,33767
"04/21/20 07:55",272.5,272.5,272.01,272.15,-0.20000000000005,1290
"04/21/20 07:50",272,272.35,271.82,272.35,0.36000000000001,4868
"04/21/20 07:45",271.95,272.29,271.95,271.99,0.079999999999984,4753
"04/21/20 07:40",272.41,272.41,271.91,271.91,-0.5,3646
"04/21/20 07:35",272.43,272.66,272.41,272.41,-0.019999999999982,5967
"04/21/20 07:30",272.7,272.8,272.43,272.43,-0.29000000000002,5732
"04/21/20 07:25",273.13,273.15,272.71,272.72,-0.38,3630
"04/21/20 07:20",272.9,273.1,272.71,273.1,0.40000000000003,1297
"04/21/20 07:15",272.85,272.89,272.7,272.7,-0.15000000000003,1828
"04/21/20 07:10",272.75,273,272.4,272.85,0.10000000000002,6465
"04/21/20 07:05",272.99,272.99,272.62,272.75,-0.25999999999999,4209
"04/21/20 07:00",272.2,273.3,272.05,273.01,0.94,9745
"04/21/20 06:55",272.05,272.07,272.05,272.07,-0.40000000000003,322
"04/21/20 06:50",272.47,272.47,272.47,272.47,-0.25999999999999,100
"04/21/20 06:45",272.5,272.73,272.5,272.73,0.23000000000002,300
"04/21/20 06:40",272.61,272.61,272.5,272.5,-0.10000000000002,1000
"04/21/20 06:35",272.52,272.6,272.5,272.6,0.38,2800
"04/21/20 06:30",271.8,272.22,271.8,272.22,0.72000000000003,1940
"04/21/20 06:20",272,272.25,271.5,271.5,-0.48000000000002,1569
"04/21/20 06:15",272.5,272.5,271.98,271.98,-0.72999999999996,619
"04/21/20 06:10",273.44,273.44,272.71,272.71,-1.19,569
"04/21/20 06:05",273.9,273.9,273.9,273.9,0.0099999999999909,150
"04/21/20 06:00",273.89,273.89,273.89,273.89,0,400
"04/21/20 05:55",273.89,273.89,273.89,273.89,0.089999999999975,100
"04/21/20 05:50",274,274,273.8,273.8,-0.40999999999997,695
"04/21/20 05:45",274.21,274.21,274.21,274.21,-0.19,100
"04/21/20 05:40",274.4,274.4,274.4,274.4,0.39999999999998,104
"04/21/20 05:35",274,274,274,274,-0.079999999999984,700
"04/21/20 05:30",274.08,274.08,274.08,274.08,-0.42000000000002,200
"04/21/20 05:25",274.55,274.55,274.5,274.5,-0.12,218
"04/21/20 05:15",274.8,274.8,274.62,274.62,-0.029999999999973,470
"04/21/20 05:10",274.65,274.65,274.65,274.65,-0.45000000000005,100
"04/21/20 05:00",275.08,275.1,275.08,275.1,0.10000000000002,218
"04/21/20 04:50",274.97,275,274.97,275,0.029999999999973,381
"04/21/20 04:45",274.9,274.97,274.9,274.97,-0.029999999999973,2170
"04/21/20 04:25",275,275,274.98,275,0,699
"04/21/20 04:20",275.07,275.07,275,275,-0.14999999999998,970
"04/21/20 04:15",275.2,275.23,275.15,275.15,0.089999999999975,575
"04/21/20 04:05",275.29,275.29,275.06,275.06,-0.24000000000001,781
"04/21/20 04:00",274.88,275.38,274.76,275.3,-1.8,653
"04/20/20 19:55",277.15,277.2,277.1,277.1,0.04000000000002,1613
"04/20/20 19:50",277.05,277.1,277.05,277.06,-0.0099999999999909,1516
"04/20/20 19:45",277.48,277.48,277.07,277.07,-0.38,2461
"04/20/20 19:40",277.33,277.48,277.24,277.45,0.11000000000001,1653
"04/20/20 19:35",277.48,277.48,277.25,277.34,-0.16000000000003,2048
"04/20/20 19:30",277.65,277.65,277.5,277.5,-0.14999999999998,1410
"04/20/20 19:25",277.66,277.89,277.65,277.65,-0.24000000000001,1009
"04/20/20 19:20",277.6,277.89,277.6,277.89,0.19,838
"04/20/20 19:15",277.7,277.77,277.68,277.7,-0.069999999999993,1911
"04/20/20 19:10",277.75,277.87,277.75,277.77,0.16999999999996,450
"04/20/20 19:05",277.7,277.7,277.6,277.6,-0.19999999999999,400
"04/20/20 19:00",277.65,277.8,277.65,277.8,0.050000000000011,1203
"04/20/20 18:55",277.51,277.75,277.5,277.75,0,1070
"04/20/20 18:50",277.45,277.75,277.45,277.75,0.25,1959
"04/20/20 18:45",277.3,277.51,277.25,277.5,0.19999999999999,2155
"04/20/20 18:40",277.5,277.5,277.3,277.3,-0.17000000000002,1262
"04/20/20 18:35",277.49,277.75,277.47,277.47,0,1799
"04/20/20 18:30",276.72,277.86,276.72,277.47,0.75,7348
"04/20/20 18:25",276.53,276.72,276.53,276.72,-0.15999999999997,252
"04/20/20 18:20",276.78,276.88,276.55,276.88,0.019999999999982,1908
"04/20/20 18:15",276.8,276.89,276.55,276.86,0.060000000000002,2667
"04/20/20 18:10",276.67,276.93,276.67,276.8,0.15000000000003,2511
"04/20/20 18:05",276.85,276.85,276.65,276.65,-0.22000000000003,1161
"04/20/20 18:00",276.4,276.87,276.4,276.87,0.42000000000002,1755
"04/20/20 17:55",276.43,276.45,276.43,276.45,0.14999999999998,300
"04/20/20 17:45",276.3,276.3,276.3,276.3,-0.11000000000001,3838
"04/20/20 17:40",276.43,276.43,276.41,276.41,-0.019999999999982,400
"04/20/20 17:35",276.3,276.43,276.25,276.43,0.12,912
"04/20/20 17:30",276.44,276.44,276.31,276.31,-0.12,200
"04/20/20 17:25",276.4599,276.4599,276.43,276.43,0.079999999999984,300
"04/20/20 17:20",276.38,276.38,276.35,276.35,-0.029999999999973,330
"04/20/20 17:15",276.38,276.4,276.38,276.38,0.18000000000001,1772
"04/20/20 17:10",276.21,276.21,276.2,276.2,0,491
"04/20/20 17:05",276.38,276.4,276.2,276.2,-0.19,5195
"04/20/20 17:00",276.4,276.93,276.39,276.39,-0.0099999999999909,19863
"04/20/20 16:55",276.55,276.6,276.4,276.4,-0.15000000000003,8004
"04/20/20 16:50",276.6,276.6,276.5,276.55,-0.050000000000011,492
"04/20/20 16:45",276.5,276.6,276.49,276.6,0,924
"04/20/20 16:40",276.5,276.93,276.5,276.6,0.10000000000002,30520
"04/20/20 16:35",276.64,276.93,276.05,276.5,-0.050000000000011,160236
"04/20/20 16:30",276.3,276.66,276.3,276.55,0.27000000000004,2683
"04/20/20 16:25",276.47,276.47,276,276.28,-0.19000000000005,6604
"04/20/20 16:20",276.46,276.57,276.38,276.47,0.060000000000002,9159
"04/20/20 16:15",276.93,276.93,276.11,276.41,0.17000000000002,13126
"04/20/20 16:10",276.45,276.93,276.17,276.24,-0.039999999999964,26884
"04/20/20 16:05",276.75,276.75,276.28,276.28,-0.52000000000004,5707
"04/20/20 16:00",276.86,277.1,276.8,276.8,-0.050000000000011,1554064
"04/20/20 15:55",277.66,277.98,276.85,276.85,-0.79999999999995,1015888
"04/20/20 15:50",278.41,278.54,277.5,277.65,-0.78000000000003,645681
"04/20/20 15:45",277.85,278.49,277.62,278.43,0.5729,392126
"04/20/20 15:40",278.02,278.3799,277.4411,277.8571,-0.15289999999999,323629
"04/20/20 15:35",278.81,278.81,277.95,278.01,-0.81999999999999,279577
"04/20/20 15:30",278.3,278.97,277.98,278.83,0.53999999999996,362690
"04/20/20 15:25",278.41,278.49,277.92,278.29,-0.13559999999995,296230
"04/20/20 15:20",277.8431,278.5,277.82,278.4256,0.59559999999999,379013
"04/20/20 15:15",278.39,278.827,277.83,277.83,-0.56,308789
"04/20/20 15:10",278.21,278.58,277.91,278.39,0.19999999999999,290460
"04/20/20 15:05",277.935,278.439,277.3,278.19,0.25999999999999,427903
