Time,Open,High,Low,Last,Change,Volume
"03/08/18 19:55",94.33,94.5,94.33,94.5,0.099999999999994,1395
"03/08/18 19:45",94.4,94.4,94.4,94.4,0,1000
"03/08/18 19:35",94.4,94.4,94.4,94.4,-0.019999999999996,500
"03/08/18 19:25",94.42,94.42,94.42,94.42,-0.019999999999996,300
"03/08/18 19:20",94.45,94.45,94.44,94.44,0.090000000000003,1100
"03/08/18 19:15",94.37,94.37,94.35,94.35,-0.060000000000002,2600
"03/08/18 19:00",94.41,94.41,94.41,94.41,0.0099999999999909,100
"03/08/18 18:55",94.5,94.5,94.4,94.4,-0.079999999999998,1150
"03/08/18 18:35",94.48,94.48,94.48,94.48,0.12,100
"03/08/18 18:15",94.36,94.36,94.36,94.36,-0.019999999999996,104
"03/08/18 18:05",94.36,94.38,94.36,94.38,0,700
"03/08/18 18:00",94.38,94.38,94.38,94.38,-0.02000000000001,100
"03/08/18 17:30",94.4,94.4,94.4,94.4,0,100
"03/08/18 17:20",94.4,94.4,94.4,94.4,0,100
"03/08/18 17:15",94.33,94.4,94.33,94.4,0.02000000000001,2036
"03/08/18 17:00",94.38,94.38,94.38,94.38,-0.02000000000001,100
"03/08/18 16:50",94.4,94.4,94.4,94.4,0.070000000000007,1900
"03/08/18 16:45",94.35,94.35,94.33,94.33,-0.10000000000001,2196
"03/08/18 16:40",94.42,94.43,94.42,94.43,-0.049999999999997,604
"03/08/18 16:25",94.48,94.48,94.48,94.48,0.049999999999997,301
"03/08/18 16:20",94.37,94.43,94.37,94.43,0.02000000000001,115508
"03/08/18 16:15",94.43,94.45,94.41,94.41,-0.02000000000001,2140
"03/08/18 16:10",94.41,94.43,94.41,94.43,0.11000000000001,77920
"03/08/18 16:05",94.32,94.32,94.29,94.32,0.049999999999997,27457
"03/08/18 16:00",94.43,94.43,94.27,94.27,-0.16000000000001,2008298
"03/08/18 15:55",94.17,94.46,94.13,94.43,0.25500000000001,1010096
"03/08/18 15:50",93.85,94.4,93.85,94.175,0.325,841430
"03/08/18 15:45",93.98,94.02,93.765,93.85,-0.13000000000001,614615
"03/08/18 15:40",94.14,94.2378,93.93,93.98,-0.16,324102
"03/08/18 15:35",94.31,94.33,94.14,94.14,-0.17999999999999,248245
"03/08/18 15:30",94.465,94.485,94.2699,94.32,-0.14500000000001,515142
"03/08/18 15:25",94.46,94.47,94.391,94.465,0.0050000000000097,228768
"03/08/18 15:20",94.41,94.47,94.37,94.46,0.059999999999988,261518
"03/08/18 15:15",94.37,94.43,94.33,94.4,0.031100000000009,245774
"03/08/18 15:10",94.34,94.41,94.32,94.3689,0.031399999999991,185815
"03/08/18 15:05",94.33,94.42,94.29,94.3375,-0.0024999999999977,347809
"03/08/18 15:00",94.16,94.34,94.155,94.34,0.19,224461
"03/08/18 14:55",94.205,94.275,94.07,94.15,-0.049999999999997,212027
"03/08/18 14:50",94.25,94.32,94.18,94.2,-0.055499999999995,148490
"03/08/18 14:45",94.1149,94.35,94.105,94.2555,0.13549999999999,221443
"03/08/18 14:40",94.04,94.15,94.04,94.12,0.075000000000003,233884
"03/08/18 14:35",94.025,94.1,94.01,94.045,0.018100000000004,251126
"03/08/18 14:30",93.99,94.03,93.89,94.0269,0.031899999999993,163795
"03/08/18 14:25",93.92,94.03,93.9,93.995,0.075000000000003,123528
"03/08/18 14:20",93.93,93.95,93.89,93.92,0,106806
"03/08/18 14:15",93.9,93.97,93.89,93.92,0.019999999999996,114331
"03/08/18 14:10",93.8502,93.9244,93.82,93.9,0.045000000000002,110481
"03/08/18 14:05",94.03,94.05,93.85,93.855,-0.16499999999999,172422
"03/08/18 14:00",94.03,94.06,94,94.02,-0.012500000000003,147316
"03/08/18 13:55",94.1,94.1182,94.03,94.0325,-0.047499999999999,133427
"03/08/18 13:50",94.03,94.12,94.01,94.08,0.054999999999993,219454
"03/08/18 13:45",93.88,94.025,93.84,94.025,0.13500000000001,180514
"03/08/18 13:40",93.93,94,93.88,93.89,-0.049999999999997,144676
"03/08/18 13:35",93.9749,94.03,93.9399,93.94,-0.034999999999997,158770
"03/08/18 13:30",94,94.04,93.925,93.975,-0.025000000000006,336284
"03/08/18 13:25",93.97,94.025,93.85,94,0.019999999999996,307851
"03/08/18 13:20",94.235,94.25,93.96,93.98,-0.25,227191
"03/08/18 13:15",94.35,94.38,94.21,94.23,-0.13499999999999,122280
"03/08/18 13:10",94.39,94.42,94.35,94.365,-0.015000000000001,64685
"03/08/18 13:05",94.435,94.46,94.355,94.38,-0.070000000000007,71763
"03/08/18 13:00",94.36,94.457,94.3,94.45,0.10000000000001,153896
"03/08/18 12:55",94.35,94.39,94.281,94.35,0.0099999999999909,139413
"03/08/18 12:50",94.55,94.55,94.32,94.34,-0.215,224765
"03/08/18 12:45",94.405,94.5563,94.405,94.555,0.1494,131747
"03/08/18 12:40",94.5,94.5,94.37,94.4056,-0.084399999999988,113063
"03/08/18 12:35",94.37,94.53,94.35,94.49,0.1169,118701
"03/08/18 12:30",94.54,94.57,94.37,94.3731,-0.1769,144018
"03/08/18 12:25",94.435,94.57,94.41,94.55,0.11999999999999,131572
"03/08/18 12:20",94.5,94.575,94.41,94.43,-0.059999999999988,131009
"03/08/18 12:15",94.4,94.54,94.4,94.49,0.089999999999989,140222
"03/08/18 12:10",94.61,94.62,94.39,94.4,-0.20999999999999,237268
"03/08/18 12:05",94.67,94.72,94.6,94.61,-0.064999999999998,195418
"03/08/18 12:00",94.67,94.71,94.65,94.675,0.001899999999992,75904
"03/08/18 11:55",94.66,94.73,94.625,94.6731,0.02300000000001,154834
"03/08/18 11:50",94.69,94.69,94.574,94.6501,-0.039900000000003,132069
"03/08/18 11:45",94.66,94.77,94.66,94.69,0.031300000000002,108628
"03/08/18 11:40",94.75,94.76,94.64,94.6587,-0.081299999999999,161391
"03/08/18 11:35",94.71,94.81,94.7,94.74,0.019999999999996,181320
"03/08/18 11:30",94.825,94.87,94.69,94.72,-0.099999999999994,157096
"03/08/18 11:25",94.89,94.94,94.77,94.82,-0.075000000000003,160379
"03/08/18 11:20",94.965,94.99,94.77,94.895,-0.070000000000007,247647
"03/08/18 11:15",94.99,95.06,94.94,94.965,-0.015000000000001,315339
"03/08/18 11:10",94.85,95,94.85,94.98,0.13000000000001,165461
"03/08/18 11:05",94.94,94.97,94.81,94.85,-0.10000000000001,193444
"03/08/18 11:00",94.735,94.97,94.66,94.95,0.22,246921
"03/08/18 10:55",94.6799,94.77,94.62,94.73,0.049999999999997,216533
"03/08/18 10:50",94.595,94.77,94.53,94.68,0.080000000000013,263982
"03/08/18 10:45",94.52,94.66,94.44,94.6,0.069999999999993,271739
"03/08/18 10:40",94.375,94.58,94.34,94.53,0.16,250536
"03/08/18 10:35",94.49,94.55,94.345,94.37,-0.11999999999999,261819
"03/08/18 10:30",94.6029,94.64,94.49,94.49,-0.12,234373
"03/08/18 10:25",94.855,94.88,94.605,94.61,-0.23999999999999,274396
"03/08/18 10:20",94.97,95,94.755,94.85,-0.125,367637
"03/08/18 10:15",94.985,95.03,94.895,94.975,-0.015000000000001,326470
"03/08/18 10:10",94.865,94.99,94.8493,94.99,0.11999999999999,299855
"03/08/18 10:05",94.67,94.89,94.67,94.87,0.19,317493
"03/08/18 10:00",94.685,94.84,94.63,94.68,-0.0049999999999955,400329
"03/08/18 09:55",95.045,95.1,94.64,94.685,-0.36,614009
"03/08/18 09:50",94.97,95.07,94.95,95.045,0.075000000000003,614029
"03/08/18 09:45",94.715,94.99,94.715,94.97,0.255,550726
"03/08/18 09:40",94.71,94.85,94.6,94.715,-0.0010999999999939,386435
"03/08/18 09:35",94.41,94.74,94.41,94.7161,0.3111,498876
"03/08/18 09:30",94.27,94.52,94.04,94.405,0.27500000000001,925367
"03/08/18 09:25",94.26,94.26,94.05,94.13,-0.22,4711
"03/08/18 09:20",94.35,94.35,94.35,94.35,0,353
"03/08/18 09:15",94.35,94.35,94.33,94.35,0,1225
"03/08/18 09:10",94.27,94.35,94.27,94.35,0.14999999999999,4970
"03/08/18 09:05",94.15,94.2,94.14,94.2,0.060000000000002,1820
"03/08/18 09:00",94.14,94.14,94.14,94.14,0.019999999999996,400
"03/08/18 08:55",94.14,94.16,94.1,94.12,-0.030000000000001,2953
"03/08/18 08:50",94.12,94.15,94.11,94.15,0.030000000000001,1442
"03/08/18 08:45",94.11,94.12,94.11,94.12,0.030000000000001,5000
"03/08/18 08:40",94.11,94.11,94.09,94.09,-0.060000000000002,685
"03/08/18 08:35",94.15,94.15,94.15,94.15,0.010000000000005,200
"03/08/18 08:30",94.11,94.14,94.08,94.14,0.070000000000007,1388
"03/08/18 08:25",94.07,94.07,94.07,94.07,-0.030000000000001,200
"03/08/18 08:15",94.08,94.15,94.08,94.1,0.019999999999996,2710
"03/08/18 08:10",94.15,94.15,94.08,94.08,-0.070000000000007,5821
"03/08/18 08:05",94.14,94.15,94.14,94.15,0.030000000000001,546
"03/08/18 08:00",94.1,94.12,94.1,94.12,-0.030000000000001,500
"03/08/18 07:50",94.15,94.15,94.15,94.15,0.010000000000005,971
"03/08/18 07:45",94.14,94.14,94.14,94.14,0,1000
"03/08/18 07:35",94.14,94.14,94.14,94.14,0.13,900
"03/08/18 07:20",94.01,94.01,94.01,94.01,-0.089999999999989,1000
"03/08/18 07:15",94.1,94.1,94.1,94.1,-0.050000000000011,365
"03/08/18 07:10",94.15,94.15,94.15,94.15,0.070000000000007,950
"03/08/18 07:05",94.14,94.14,94.08,94.08,0.079999999999998,1580
"03/08/18 07:00",94,94,94,94,0.31999999999999,1455
"03/08/18 04:00",93.68,93.68,93.68,93.68,-0.099999999999994,100
"03/07/18 19:50",93.77,93.78,93.77,93.78,0.010000000000005,1100
"03/07/18 19:30",93.77,93.77,93.77,93.77,0,200
"03/07/18 19:20",93.77,93.77,93.77,93.77,0.11,200
"03/07/18 19:10",93.75,93.75,93.66,93.66,-0.090000000000003,935
"03/07/18 19:05",93.75,93.75,93.75,93.75,-0.010000000000005,300
"03/07/18 18:55",93.76,93.76,93.76,93.76,-0.0099999999999909,300
"03/07/18 18:45",93.77,93.77,93.77,93.77,-0.090000000000003,100
"03/07/18 18:25",93.86,93.86,93.86,93.86,0.079999999999998,250723
"03/07/18 17:40",93.78,93.78,93.78,93.78,0,529
"03/07/18 17:35",93.78,93.78,93.78,93.78,0,100
"03/07/18 17:30",93.78,93.78,93.78,93.78,0.010000000000005,188
"03/07/18 17:20",93.77,93.77,93.77,93.77,0.28,479
"03/07/18 16:20",93.62,93.66,93.49,93.49,-0.37,3358
"03/07/18 16:15",93.86,93.86,93.86,93.86,0.049999999999997,0
"03/07/18 16:10",93.81,93.81,93.81,93.81,0.16,237
"03/07/18 16:05",93.65,93.65,93.65,93.65,-0.20999999999999,361
"03/07/18 16:00",93.86,93.86,93.86,93.86,0,2289718
"03/07/18 15:55",93.705,93.88,93.705,93.86,0.155,932661
"03/07/18 15:50",93.76,93.82,93.61,93.705,-0.045000000000002,547859
"03/07/18 15:45",93.69,93.81,93.64,93.75,0.060000000000002,399732
"03/07/18 15:40",93.72,93.8,93.69,93.69,-0.034999999999997,480444
"03/07/18 15:35",93.76,93.805,93.69,93.725,-0.035000000000011,314427
"03/07/18 15:30",93.77,93.9406,93.73,93.76,0,417101
"03/07/18 15:25",93.74,93.77,93.69,93.76,0.02000000000001,235928
"03/07/18 15:20",93.73,93.77,93.64,93.74,0,207545
"03/07/18 15:15",93.83,93.83,93.685,93.74,-0.079999999999998,194871
"03/07/18 15:10",93.79,93.88,93.755,93.82,0.024999999999991,358469
"03/07/18 15:05",93.55,93.87,93.54,93.795,0.245,449633
"03/07/18 15:00",93.46,93.55,93.405,93.55,0.095399999999998,197586
"03/07/18 14:55",93.41,93.49,93.36,93.4546,0.034599999999998,213893
"03/07/18 14:50",93.56,93.67,93.405,93.42,-0.13,322311
"03/07/18 14:45",93.6,93.63,93.495,93.55,-0.053899999999999,202107
"03/07/18 14:40",93.63,93.68,93.58,93.6039,-0.034599999999998,125800
"03/07/18 14:35",93.63,93.7,93.6,93.6385,0.008499999999998,129464
"03/07/18 14:30",93.51,93.67,93.5047,93.63,0.11499999999999,147151
"03/07/18 14:25",93.675,93.71,93.5,93.515,-0.155,446785
"03/07/18 14:20",93.645,93.729,93.575,93.67,0.029899999999998,190330
"03/07/18 14:15",93.7,93.7201,93.63,93.6401,-0.059899999999999,168443
"03/07/18 14:10",93.54,93.74,93.54,93.7,0.16500000000001,384867
"03/07/18 14:05",93.47,93.535,93.4,93.535,0.060000000000002,165410
"03/07/18 14:00",93.485,93.51,93.375,93.475,-0.0050000000000097,149641
"03/07/18 13:55",93.5,93.51,93.44,93.48,-0.030000000000001,134606
"03/07/18 13:50",93.403,93.52,93.403,93.51,0.11,101137
"03/07/18 13:45",93.395,93.51,93.34,93.4,0.0050000000000097,239196
"03/07/18 13:40",93.41,93.42,93.34,93.395,-0.010000000000005,116099
"03/07/18 13:35",93.43,93.45,93.36,93.405,-0.034999999999997,214253
"03/07/18 13:30",93.425,93.54,93.381,93.44,0.019999999999996,221768
"03/07/18 13:25",93.115,93.44,93.105,93.42,0.31,291994
"03/07/18 13:20",93.1,93.14,93.02,93.11,0.010000000000005,172562
"03/07/18 13:15",92.91,93.13,92.85,93.1,0.17999999999999,260730
"03/07/18 13:10",92.96,93.02,92.83,92.92,-0.037499999999994,122947
"03/07/18 13:05",93.03,93.05,92.875,92.9575,-0.08250000000001,184793
"03/07/18 13:00",93.1,93.11,93.02,93.04,-0.069999999999993,271645
"03/07/18 12:55",93.07,93.15,93.04,93.11,0.040000000000006,156700
"03/07/18 12:50",93.09,93.1,93.01,93.07,-0.025000000000006,173709
"03/07/18 12:45",92.95,93.15,92.945,93.095,0.145,224520
"03/07/18 12:40",92.87,92.97,92.775,92.95,0.073900000000009,179042
"03/07/18 12:35",92.8264,92.89,92.77,92.8761,0.046099999999996,176044
"03/07/18 12:30",92.77,92.85,92.75,92.83,0.060000000000002,134096
"03/07/18 12:25",92.65,92.85,92.61,92.77,0.11999999999999,175983
"03/07/18 12:20",92.71,92.78,92.56,92.65,-0.049999999999997,186359
"03/07/18 12:15",92.53,92.74,92.47,92.7,0.17,182854
"03/07/18 12:10",92.61,92.63,92.43,92.53,-0.0852,231819
"03/07/18 12:05",92.57,92.696,92.55,92.6152,0.040199999999999,278762
"03/07/18 12:00",92.67,92.75,92.45,92.575,-0.094999999999999,315904
"03/07/18 11:55",92.88,92.935,92.66,92.67,-0.215,214636
"03/07/18 11:50",92.922,92.99,92.85,92.885,-0.034999999999997,169827
"03/07/18 11:45",93.05,93.06,92.9,92.92,-0.125,155327
"03/07/18 11:40",93.03,93.09,93,93.045,0.018799999999999,118301
"03/07/18 11:35",93.05,93.095,93,93.0262,-0.023799999999994,164448
"03/07/18 11:30",92.93,93.081,92.93,93.05,0.1148,201478
"03/07/18 11:25",92.8768,92.95,92.82,92.9352,0.060199999999995,199301
"03/07/18 11:20",92.84,92.8852,92.73,92.875,0.025000000000006,229113
"03/07/18 11:15",93.1,93.11,92.84,92.85,-0.24000000000001,236740
"03/07/18 11:10",93.14,93.155,93.03,93.09,-0.060000000000002,196371
"03/07/18 11:05",93.135,93.23,93.1,93.15,0.015000000000001,194114
"03/07/18 11:00",93.24,93.265,93.1,93.135,-0.11499999999999,241733
"03/07/18 10:55",93.41,93.41,93.09,93.25,-0.145,244364
"03/07/18 10:50",93.385,93.4761,93.33,93.395,0.015000000000001,205664
"03/07/18 10:45",93.375,93.43,93.33,93.38,0.0049999999999955,233178
"03/07/18 10:40",93.23,93.46,93.23,93.375,0.145,339734
"03/07/18 10:35",93.305,93.34,93.19,93.23,-0.069999999999993,339771
"03/07/18 10:30",93.17,93.3,93.06,93.3,0.13499999999999,296413
"03/07/18 10:25",93.31,93.365,93.16,93.165,-0.15499999999999,210708
"03/07/18 10:20",93.105,93.36,93.015,93.32,0.22,289695
"03/07/18 10:15",92.96,93.16,92.955,93.1,0.145,245488
"03/07/18 10:10",93.09,93.27,92.94,92.955,-0.12610000000001,301984
"03/07/18 10:05",93.24,93.2494,92.96,93.0811,-0.15889999999999,250245
"03/07/18 10:00",93.09,93.29,93.013,93.24,0.155,208322
"03/07/18 09:55",92.91,93.17,92.835,93.085,0.17999999999999,642982
"03/07/18 09:50",93.17,93.25,92.88,92.905,-0.262,372358
"03/07/18 09:45",93.43,93.46,93.165,93.167,-0.26309999999999,374438
"03/07/18 09:40",93.34,93.54,93.3,93.4301,0.095100000000002,438302
"03/07/18 09:35",93.07,93.34,93.07,93.335,0.24499999999999,333596
"03/07/18 09:30",93.16,93.2,92.71,93.09,-0.049999999999997,817649
"03/07/18 09:25",92.5,93.16,92.46,93.14,0.58,14589
"03/07/18 09:20",92.74,92.74,92.5,92.56,-0.19,4312
"03/07/18 09:15",92.66,92.75,92.6,92.75,0.090000000000003,5422
"03/07/18 09:10",92.58,92.66,92.58,92.66,0.079999999999998,1373
"03/07/18 09:05",92.51,92.58,92.44,92.58,0.060000000000002,7912
"03/07/18 09:00",92.61,92.61,92.52,92.52,-0.079999999999998,1995
"03/07/18 08:55",92.6,92.6,92.6,92.6,-0.080000000000013,400
"03/07/18 08:50",92.55,92.7,92.55,92.68,0.13000000000001,3130
"03/07/18 08:45",92.59,92.59,92.53,92.55,-0.030000000000001,4275
"03/07/18 08:40",92.6,92.6,92.55,92.58,-0.070000000000007,1750
"03/07/18 08:35",92.66,92.66,92.65,92.65,-0.049999999999997,650
"03/07/18 08:30",92.75,92.75,92.7,92.7,-0.019999999999996,2123
"03/07/18 08:25",92.7,92.72,92.7,92.72,-0.030000000000001,1883
"03/07/18 08:20",92.75,92.75,92.75,92.75,0.12,1120
"03/07/18 08:15",92.6,92.63,92.6,92.63,0.11999999999999,1220
"03/07/18 08:10",92.51,92.51,92.51,92.51,-0.14,100
"03/07/18 08:05",92.6,92.65,92.5,92.65,0.050000000000011,2660
"03/07/18 08:00",92.6,92.8,92.6,92.6,0,6378
"03/07/18 07:55",92.6,92.6,92.6,92.6,0,400
"03/07/18 07:50",92.66,92.7,92.6,92.6,0,1678
"03/07/18 07:45",92.6,92.6,92.6,92.6,-0.010000000000005,100
"03/07/18 07:40",92.61,92.61,92.61,92.61,-0.11,271
"03/07/18 07:35",92.58,92.8,92.58,92.72,-0.030000000000001,1332
"03/07/18 07:30",92.79,92.8,92.75,92.75,-0.069999999999993,2137
"03/07/18 07:25",92.64,92.82,92.64,92.82,0.30999999999999,956
"03/07/18 07:20",92.6,92.6,92.51,92.51,-0.089999999999989,1562
"03/07/18 07:15",92.6,92.6,92.6,92.6,-0.050000000000011,300
"03/07/18 07:10",92.64,92.65,92.64,92.65,0,608
"03/07/18 07:05",92.47,92.65,92.46,92.65,0.11,5519
"03/07/18 07:00",92.41,92.54,92.41,92.54,0.090000000000003,4016
"03/07/18 06:40",92.45,92.45,92.45,92.45,0.049999999999997,100
"03/07/18 06:30",92.4,92.4,92.4,92.4,0,406
"03/07/18 06:25",92.4,92.4,92.4,92.4,-0.079999999999998,1300
"03/07/18 05:25",92.45,92.48,92.45,92.48,0.18000000000001,1600
"03/07/18 04:15",92.36,92.36,92.3,92.3,-0.049999999999997,894
