Time,Open,High,Low,Last,Change,Volume
"02/06/17 19:40",66.4,66.4,66.4,66.4,-0.19,200
"02/06/17 19:15",66.59,66.59,66.59,66.59,0.19,300
"02/06/17 16:30",66.4,66.4,66.4,66.4,0,9000
"02/06/17 16:25",66.4,66.4,66.4,66.4,0,283
"02/06/17 16:15",66.4,66.4,66.4,66.4,0,10399
"02/06/17 16:00",66.4,66.4,66.4,66.4,-0.0099999999999909,778387
"02/06/17 15:55",66.51,66.51,66.38,66.41,-0.094999999999999,604990
"02/06/17 15:50",66.49,66.55,66.48,66.505,0.019999999999996,179606
"02/06/17 15:45",66.56,66.565,66.48,66.485,-0.079999999999998,136482
"02/06/17 15:40",66.57,66.6,66.54,66.565,-0.010000000000005,110748
"02/06/17 15:35",66.525,66.575,66.51,66.575,0.049999999999997,126524
"02/06/17 15:30",66.555,66.565,66.524,66.525,-0.030000000000001,78637
"02/06/17 15:25",66.585,66.605,66.53,66.555,-0.024999999999991,137003
"02/06/17 15:20",66.605,66.61,66.58,66.58,-0.025000000000006,89159
"02/06/17 15:15",66.645,66.645,66.6,66.605,-0.034999999999997,54659
"02/06/17 15:10",66.695,66.71,66.64,66.64,-0.054999999999993,64861
"02/06/17 15:05",66.645,66.7,66.64,66.695,0.048999999999992,109002
"02/06/17 15:00",66.665,66.68,66.64,66.646,-0.024000000000001,48212
"02/06/17 14:55",66.66,66.69,66.66,66.67,0.010000000000005,53429
"02/06/17 14:50",66.67,66.71,66.66,66.66,-0.010000000000005,38783
"02/06/17 14:45",66.65,66.705,66.65,66.67,0.024799999999999,54852
"02/06/17 14:40",66.66,66.6765,66.6,66.6452,-0.019800000000004,69875
"02/06/17 14:35",66.64,66.67,66.6211,66.665,0.025000000000006,53985
"02/06/17 14:30",66.67,66.68,66.61,66.64,-0.025000000000006,36296
"02/06/17 14:25",66.67,66.735,66.63,66.665,0.0050000000000097,74976
"02/06/17 14:20",66.675,66.705,66.66,66.66,-0.02000000000001,46313
"02/06/17 14:15",66.695,66.71,66.66,66.68,-0.0099999999999909,49107
"02/06/17 14:10",66.71,66.72,66.68,66.69,-0.030000000000001,54441
"02/06/17 14:05",66.7262,66.75,66.71,66.72,-0.0049999999999955,81185
"02/06/17 14:00",66.73,66.7385,66.71,66.725,-0.010900000000007,43408
"02/06/17 13:55",66.72,66.75,66.72,66.7359,0.025900000000007,36317
"02/06/17 13:50",66.6823,66.755,66.67,66.71,0.024999999999991,61593
"02/06/17 13:45",66.71,66.715,66.6701,66.685,-0.034999999999997,38775
"02/06/17 13:40",66.695,66.74,66.695,66.72,0.030000000000001,35042
"02/06/17 13:35",66.75,66.765,66.68,66.69,-0.049999999999997,107523
"02/06/17 13:30",66.72,66.75,66.69,66.74,0.019999999999996,35510
"02/06/17 13:25",66.7442,66.75,66.71,66.72,-0.023499999999999,57809
"02/06/17 13:20",66.77,66.77,66.73,66.7435,-0.026499999999999,39722
"02/06/17 13:15",66.805,66.83,66.76,66.77,-0.031000000000006,56586
"02/06/17 13:10",66.75,66.81,66.75,66.801,0.051000000000002,65716
"02/06/17 13:05",66.79,66.79,66.75,66.75,-0.034999999999997,39564
"02/06/17 13:00",66.75,66.81,66.75,66.785,0.034999999999997,46895
"02/06/17 12:55",66.7499,66.77,66.74,66.75,0.010000000000005,46970
"02/06/17 12:50",66.71,66.74,66.68,66.74,0.039999999999992,66091
"02/06/17 12:45",66.7,66.715,66.685,66.7,-0.0049999999999955,88445
"02/06/17 12:40",66.73,66.74,66.7,66.705,-0.015000000000001,57802
"02/06/17 12:35",66.68,66.73,66.67,66.72,0.039999999999992,73657
"02/06/17 12:30",66.6738,66.695,66.66,66.68,0,38668
"02/06/17 12:25",66.68,66.69,66.66,66.68,0,30747
"02/06/17 12:20",66.64,66.695,66.64,66.68,0.040000000000006,47897
"02/06/17 12:15",66.63,66.66,66.63,66.64,0.010000000000005,54263
"02/06/17 12:10",66.6099,66.635,66.6,66.63,0.024999999999991,35419
"02/06/17 12:05",66.67,66.68,66.6,66.605,-0.064999999999998,82316
"02/06/17 12:00",66.68,66.69,66.655,66.67,-0.010000000000005,44580
"02/06/17 11:55",66.68,66.705,66.68,66.68,0,40540
"02/06/17 11:50",66.705,66.705,66.65,66.68,-0.019999999999996,69043
"02/06/17 11:45",66.72,66.725,66.69,66.7,-0.019999999999996,34875
"02/06/17 11:40",66.795,66.8,66.705,66.72,-0.070000000000007,107481
"02/06/17 11:35",66.8,66.8479,66.77,66.79,-0.0049999999999955,66042
"02/06/17 11:30",66.82,66.825,66.75,66.795,-0.024999999999991,52560
"02/06/17 11:25",66.8025,66.865,66.8,66.82,0.0099999999999909,107689
"02/06/17 11:20",66.715,66.82,66.7,66.81,0.094999999999999,70744
"02/06/17 11:15",66.715,66.72,66.66,66.715,-0.0049999999999955,58485
"02/06/17 11:10",66.74,66.745,66.7,66.72,-0.019999999999996,41500
"02/06/17 11:05",66.775,66.8,66.72,66.74,-0.035000000000011,131170
"02/06/17 11:00",66.68,66.779,66.67,66.775,0.088999999999999,40424
"02/06/17 10:55",66.725,66.725,66.67,66.686,-0.038999999999987,55618
"02/06/17 10:50",66.63,66.7282,66.62,66.725,0.089999999999989,337903
"02/06/17 10:45",66.685,66.695,66.63,66.635,-0.054999999999993,53296
"02/06/17 10:40",66.645,66.69,66.64,66.69,0.039999999999992,56471
"02/06/17 10:35",66.56,66.66,66.56,66.65,0.090000000000003,44028
"02/06/17 10:30",66.6225,66.635,66.52,66.56,-0.060000000000002,83896
"02/06/17 10:25",66.69,66.73,66.62,66.62,-0.064999999999998,94209
"02/06/17 10:20",66.69,66.7,66.67,66.685,-0.0049999999999955,67208
"02/06/17 10:15",66.62,66.7,66.6,66.69,0.064999999999998,63487
"02/06/17 10:10",66.62,66.7,66.61,66.625,0.010000000000005,115650
"02/06/17 10:05",66.62,66.64,66.5739,66.615,-0.0050000000000097,73498
"02/06/17 10:00",66.63,66.64,66.53,66.62,-0.016199999999998,98242
"02/06/17 09:55",66.65,66.655,66.58,66.6362,-0.013800000000003,99518
"02/06/17 09:50",66.64,66.68,66.61,66.65,0.010000000000005,76446
"02/06/17 09:45",66.535,66.7,66.52,66.64,0.11,126395
"02/06/17 09:40",66.533,66.56,66.405,66.53,0,92264
"02/06/17 09:35",66.56,66.62,66.51,66.53,-0.030000000000001,103825
"02/06/17 09:30",66.37,66.62,66.37,66.56,0.040000000000006,141537
"02/03/17 18:45",66.52,66.52,66.52,66.52,0.019999999999996,1000
"02/03/17 17:15",66.5,66.5,66.5,66.5,-0.040000000000006,1294
"02/03/17 16:50",66.54,66.54,66.54,66.54,0.040000000000006,100
"02/03/17 16:45",66.5,66.5,66.5,66.5,0,350000
"02/03/17 16:35",66.5,66.5,66.5,66.5,0,350000
"02/03/17 16:30",66.55,66.55,66.5,66.5,-0.060000000000002,8102
"02/03/17 16:10",66.56,66.56,66.56,66.56,0.090000000000003,1900
"02/03/17 16:00",66.5,66.5,66.47,66.47,-0.010000000000005,756602
"02/03/17 15:55",66.51,66.52,66.445,66.48,-0.030000000000001,259210
"02/03/17 15:50",66.5,66.53,66.47,66.51,0.0184,189575
"02/03/17 15:45",66.54,66.55,66.49,66.4916,-0.048400000000001,107498
"02/03/17 15:40",66.54,66.545,66.49,66.54,0.010000000000005,118328
"02/03/17 15:35",66.535,66.55,66.52,66.53,-0.0049999999999955,68338
"02/03/17 15:30",66.54,66.54,66.52,66.535,0,41908
"02/03/17 15:25",66.5299,66.55,66.52,66.535,0.015000000000001,39921
"02/03/17 15:20",66.51,66.54,66.51,66.52,0.0024999999999977,61803
"02/03/17 15:15",66.545,66.55,66.51,66.5175,-0.030500000000004,58696
"02/03/17 15:10",66.55,66.555,66.53,66.548,0.0019000000000062,43576
"02/03/17 15:05",66.545,66.56,66.54,66.5461,0.0060999999999893,38377
"02/03/17 15:00",66.57,66.576,66.53,66.54,-0.035999999999987,38075
"02/03/17 14:55",66.535,66.5852,66.53,66.576,0.040999999999997,41716
"02/03/17 14:50",66.575,66.58,66.5248,66.535,-0.036500000000004,35913
"02/03/17 14:45",66.57,66.595,66.57,66.5715,-0.008499999999998,33607
"02/03/17 14:40",66.55,66.58,66.54,66.58,0.024999999999991,41641
"02/03/17 14:35",66.56,66.56,66.54,66.555,-0.0049999999999955,37344
"02/03/17 14:30",66.56,66.5859,66.54,66.56,0,49389
"02/03/17 14:25",66.615,66.62,66.535,66.56,-0.060000000000002,52838
"02/03/17 14:20",66.605,66.62,66.59,66.62,0.02000000000001,45305
"02/03/17 14:15",66.555,66.61,66.55,66.6,0.046199999999999,65350
"02/03/17 14:10",66.5468,66.58,66.545,66.5538,0.013799999999989,67576
"02/03/17 14:05",66.59,66.595,66.52,66.54,-0.039999999999992,61812
"02/03/17 14:00",66.59,66.615,66.58,66.58,-0.010000000000005,31400
"02/03/17 13:55",66.6236,66.63,66.5727,66.59,-0.038499999999999,28597
"02/03/17 13:50",66.63,66.655,66.625,66.6285,-0.0014000000000038,28850
"02/03/17 13:45",66.6,66.635,66.59,66.6299,0.034900000000007,30359
"02/03/17 13:40",66.595,66.62,66.59,66.595,0.0049999999999955,37297
