Time,Open,High,Low,Last,Change,Volume
"05/21/18 19:40",43.55,43.55,43.55,43.55,0.18,100
"05/21/18 18:00",43.37,43.37,43.37,43.37,0.07,200
"05/21/18 17:15",43.3,43.3,43.3,43.3,0,300
"05/21/18 16:15",43.18,43.3,43.18,43.3,0.12,837
"05/21/18 16:10",43.18,43.18,43.18,43.18,0.2,100
"05/21/18 16:00",42.98,42.98,42.98,42.98,0.059999999999995,9808
"05/21/18 15:55",42.78,43.11,42.77,42.92,0.1036,31614
"05/21/18 15:50",42.46,42.86,42.46,42.8164,0.3523,61188
"05/21/18 15:45",42.2674,42.57,42.16,42.4641,0.071899999999999,48572
"05/21/18 15:40",42.42,42.43,41.72,42.3922,-0.087799999999994,71258
"05/21/18 15:35",43.3,43.33,42.48,42.48,-0.89060000000001,18671
"05/21/18 15:30",43.57,43.67,43.29,43.3706,-0.26439999999999,20112
"05/21/18 15:25",43.94,43.94,43.56,43.635,-0.305,22405
"05/21/18 15:20",43.6873,43.945,43.615,43.94,0.25,9129
"05/21/18 15:15",43.67,43.71,43.55,43.69,-0.010000000000005,17250
"05/21/18 15:10",43.6325,43.74,43.61,43.7,0.050000000000004,800
"05/21/18 15:05",43.58,43.74,43.54,43.65,0,26788
"05/21/18 15:00",43.8,43.8,43.61,43.65,-0.15,18277
"05/21/18 14:55",43.83,43.8574,43.8,43.8,-0.090000000000003,7700
"05/21/18 14:50",43.8,43.98,43.8,43.89,0.1,7441
"05/21/18 14:45",43.71,43.79,43.7,43.79,0.079999999999998,6962
"05/21/18 14:40",43.8125,43.83,43.71,43.71,-0.1084,16150
"05/21/18 14:35",43.86,43.86,43.77,43.8184,-0.011600000000001,1550
"05/21/18 14:30",43.85,43.9,43.78,43.83,-0.060000000000002,8401
"05/21/18 14:25",43.88,43.94,43.87,43.89,-0.009999999999998,3388
"05/21/18 14:20",43.895,43.9299,43.8601,43.9,0.039999999999999,1500
"05/21/18 14:15",43.95,44.005,43.86,43.86,-0.090000000000003,4894
