Time,Open,High,Low,Last,Change,Volume
"04/09/20 20:00",14.34,14.34,14.34,14.34,-0.13,0
"04/09/20 19:55",14.47,14.47,14.47,14.47,0.020000000000001,100
"04/09/20 19:45",14.45,14.45,14.45,14.45,0,400
"04/09/20 19:35",14.43,14.45,14.43,14.45,0,523
"04/09/20 19:30",14.45,14.45,14.45,14.45,-0.049900000000001,100
"04/09/20 19:25",14.4999,14.4999,14.4999,14.4999,-9.9999999999767E-5,2000
"04/09/20 19:20",14.47,14.5,14.46,14.5,0.039999999999999,10945
"04/09/20 19:10",14.48,14.48,14.46,14.46,-0.02,400
"04/09/20 19:00",14.46,14.48,14.46,14.48,0.06,1884
"04/09/20 18:50",14.41,14.42,14.41,14.42,0.0099999999999998,4460
"04/09/20 18:45",14.42,14.42,14.41,14.41,-0.0099999999999998,2979
"04/09/20 18:35",14.42,14.42,14.42,14.42,-0.06,1000
"04/09/20 18:30",14.34,14.48,14.34,14.48,0.030000000000001,349
"04/09/20 18:20",14.45,14.45,14.45,14.45,0,1036
"04/09/20 18:15",14.465,14.47,14.45,14.45,-0.010000000000002,2720
"04/09/20 18:10",14.49,14.49,14.46,14.46,-0.0099999999999998,1311
"04/09/20 18:05",14.46,14.49,14.46,14.47,-0.02,1390
"04/09/20 18:00",14.49,14.49,14.49,14.49,0.040000000000001,422
"04/09/20 17:55",14.45,14.45,14.45,14.45,0,593
"04/09/20 17:50",14.44,14.45,14.44,14.45,-0.040000000000001,500
"04/09/20 17:40",14.44,14.49,14.44,14.49,0.11,2670
"04/09/20 17:35",14.44,14.45,14.38,14.38,-0.049999999999999,2807
"04/09/20 17:30",14.41,14.43,14.41,14.43,0.02,3000
"04/09/20 17:25",14.41,14.41,14.41,14.41,0.029999999999999,1624
"04/09/20 17:20",14.38,14.38,14.38,14.38,-0.049999999999999,702
"04/09/20 17:15",14.43,14.43,14.43,14.43,0,249
"04/09/20 17:10",14.43,14.43,14.43,14.43,0,175
"04/09/20 17:05",14.38,14.43,14.38,14.43,0.06,2678
"04/09/20 16:55",14.37,14.37,14.37,14.37,0,4893
"04/09/20 16:50",14.36,14.37,14.35,14.37,0.029999999999999,1766
"04/09/20 16:45",14.34,14.34,14.34,14.34,0.02,250
"04/09/20 16:35",14.35,14.35,14.32,14.32,-0.029999999999999,596
"04/09/20 16:30",14.34,14.35,14.34,14.35,0.049999999999999,700
"04/09/20 16:25",14.3,14.3,14.3,14.3,0,229
"04/09/20 16:20",14.35,14.35,14.3,14.3,-0.049999999999999,863
"04/09/20 16:15",14.29,14.35,14.28,14.35,0.02,4332
"04/09/20 16:10",14.34,14.34,14.33,14.33,0.039899999999999,108
"04/09/20 16:05",14.2901,14.34,14.2901,14.2901,0.010100000000001,800
"04/09/20 16:00",14.34,14.35,14.28,14.28,-0.020000000000001,115504
"04/09/20 15:55",14.34,14.35,14.3,14.3,-0.045,654634
"04/09/20 15:50",14.31,14.345,14.3,14.345,0.040000000000001,423331
"04/09/20 15:45",14.315,14.33,14.29,14.305,-0.015000000000001,316288
"04/09/20 15:40",14.305,14.32,14.3,14.32,0.015000000000001,150044
"04/09/20 15:35",14.305,14.31,14.27,14.305,0.004999999999999,317388
"04/09/20 15:30",14.3,14.32,14.295,14.3,0,256116
"04/09/20 15:25",14.27,14.3,14.27,14.3,0.025,83804
"04/09/20 15:20",14.285,14.295,14.255,14.275,-0.004999999999999,179072
"04/09/20 15:15",14.3,14.3,14.27,14.28,-0.015000000000001,188825
"04/09/20 15:10",14.27,14.3,14.27,14.295,0.015000000000001,143110
"04/09/20 15:05",14.26,14.28,14.25,14.28,0.0131,249353
"04/09/20 15:00",14.2501,14.2699,14.23,14.2669,0.0068999999999999,305359
"04/09/20 14:55",14.26,14.278,14.25,14.26,0.0099,137084
"04/09/20 14:50",14.28,14.295,14.25,14.2501,-0.0299,534396
"04/09/20 14:45",14.31,14.31,14.265,14.28,-0.030000000000001,137758
"04/09/20 14:40",14.29,14.315,14.26,14.31,0.020000000000001,239688
"04/09/20 14:35",14.26,14.32,14.25,14.29,0.029999999999999,474540
"04/09/20 14:30",14.29,14.31,14.25,14.26,-0.025,132294
"04/09/20 14:25",14.29,14.315,14.28,14.285,-0.004999999999999,116285
"04/09/20 14:20",14.31,14.32,14.25,14.29,-0.030000000000001,282207
"04/09/20 14:15",14.33,14.34,14.31,14.32,-0.0099999999999998,153434
"04/09/20 14:10",14.3,14.34,14.29,14.33,0.030100000000001,359803
"04/09/20 14:05",14.31,14.31,14.27,14.2999,-0.0136,207078
"04/09/20 14:00",14.36,14.37,14.3,14.3135,-0.0465,236458
