Time,Open,High,Low,Last,Change,Volume
"03/27/17 16:00",111.94,111.94,111.94,111.94,-0.010000000000005,317698
"03/27/17 15:55",112.05,112.065,111.86,111.95,-0.090000000000003,140409
"03/27/17 15:50",112.06,112.1,112,112.04,0,65908
"03/27/17 15:45",112.09,112.15,112.04,112.04,-0.029999999999987,42973
"03/27/17 15:40",112.15,112.17,112.07,112.07,-0.090000000000003,37713
"03/27/17 15:35",112.07,112.21,112.07,112.16,0.084999999999994,39597
"03/27/17 15:30",112.04,112.11,111.99,112.075,0.045000000000002,25623
"03/27/17 15:25",112,112.09,111.98,112.03,0.019999999999996,26566
"03/27/17 15:20",112.105,112.11,112.01,112.01,-0.099999999999994,17636
"03/27/17 15:15",112.075,112.12,112.05,112.11,0.019999999999996,23045
"03/27/17 15:10",112.04,112.1,112.02,112.09,0.049999999999997,16052
"03/27/17 15:05",112.12,112.12,112.03,112.04,-0.089999999999989,13190
"03/27/17 15:00",112.08,112.13,112.05,112.13,0.049999999999997,16894
"03/27/17 14:55",111.98,112.11,111.98,112.08,0.090000000000003,18157
"03/27/17 14:50",112.025,112.07,111.98,111.99,-0.030000000000001,15707
"03/27/17 14:45",111.99,112.075,111.955,112.02,0.024999999999991,16149
"03/27/17 14:40",111.95,112.025,111.94,111.995,0.045000000000002,14141
"03/27/17 14:35",112.02,112.02,111.95,111.95,-0.070999999999998,19527
"03/27/17 14:30",112.05,112.09,111.98,112.021,-0.028999999999996,15854
"03/27/17 14:25",112.01,112.06,111.94,112.05,0.039999999999992,15329
"03/27/17 14:20",112.04,112.04,111.97,112.01,-0.039999999999992,24856
"03/27/17 14:15",112.1,112.1,111.98,112.05,-0.040000000000006,24593
"03/27/17 14:10",112.18,112.19,112.07,112.09,-0.079999999999998,15254
"03/27/17 14:05",112.215,112.24,112.16,112.17,-0.060000000000002,19338
"03/27/17 14:00",112.2,112.26,112.185,112.23,0.030000000000001,14067
"03/27/17 13:55",112.185,112.22,112.16,112.2,0.019999999999996,18415
"03/27/17 13:50",112.15,112.2,112.09,112.18,0.02000000000001,16212
"03/27/17 13:45",112.17,112.19,112.125,112.16,-0.010000000000005,10744
"03/27/17 13:40",112.14,112.23,112.14,112.17,0.019999999999996,16765
"03/27/17 13:35",112.195,112.23,112.135,112.15,-0.049999999999997,13309
"03/27/17 13:30",112.2749,112.29,112.19,112.2,-0.075000000000003,12884
"03/27/17 13:25",112.235,112.3,112.2,112.275,0.040000000000006,19093
"03/27/17 13:20",112.15,112.275,112.1401,112.235,0.084999999999994,18473
"03/27/17 13:15",112.1,112.16,112.06,112.15,0.045000000000002,10255
"03/27/17 13:10",112.19,112.19,112.105,112.105,-0.094999999999999,12368
"03/27/17 13:05",112.2191,112.26,112.18,112.2,-0.030000000000001,8949
"03/27/17 13:00",112.1,112.25,112.1,112.23,0.12,14502
