Time,Open,High,Low,Last,Change,Volume
"07/15/20 17:20",46.5,46.5,46.5,46.5,-0.049999999999997,200
"07/15/20 17:00",46.42,46.55,46.41,46.55,0.059999999999995,1446
"07/15/20 16:45",46.4,46.5,46.4,46.49,0.090000000000003,2162
"07/15/20 16:40",46.4,46.4,46.4,46.4,-0.050000000000004,152
"07/15/20 16:35",46.45,46.45,46.45,46.45,0.049900000000001,107
"07/15/20 16:25",46.3999,46.4001,46.3999,46.4001,0.00010000000000332,1622
"07/15/20 16:15",46.4,46.4,46.4,46.4,-0.009999999999998,14269
"07/15/20 16:10",46.4,46.58,46.37,46.41,0.009999999999998,1370
"07/15/20 16:05",46.45,46.45,46.4,46.4,-0.090000000000003,292
"07/15/20 16:00",46.4,46.49,46.4,46.49,0.11,3635929
"07/15/20 15:55",46.37,46.45,46.34,46.38,0.0050000000000026,1338826
"07/15/20 15:50",46.47,46.495,46.36,46.375,-0.1168,809130
"07/15/20 15:45",46.515,46.55,46.47,46.4918,-0.026500000000006,569078
"07/15/20 15:40",46.47,46.55,46.45,46.5183,0.043300000000002,327430
"07/15/20 15:35",46.49,46.495,46.4324,46.475,-0.024999999999999,313167
"07/15/20 15:30",46.345,46.51,46.34,46.5,0.16,410845
"07/15/20 15:25",46.29,46.37,46.265,46.34,0.050000000000004,198529
"07/15/20 15:20",46.3,46.31,46.27,46.29,-0.0050000000000026,154616
"07/15/20 15:15",46.235,46.3,46.2,46.295,0.060000000000002,142682
"07/15/20 15:10",46.31,46.31,46.23,46.235,-0.085000000000001,196713
"07/15/20 15:05",46.335,46.3376,46.27,46.32,-0.015000000000001,191520
"07/15/20 15:00",46.316,46.36,46.3,46.335,0.015000000000001,160047
"07/15/20 14:55",46.36,46.39,46.31,46.32,-0.034999999999997,93561
"07/15/20 14:50",46.425,46.45,46.35,46.355,-0.07,144247
"07/15/20 14:45",46.4589,46.47,46.4,46.425,-0.030000000000001,117723
"07/15/20 14:40",46.465,46.5,46.44,46.455,-0.010000000000005,145398
"07/15/20 14:35",46.45,46.47,46.425,46.465,0.0050000000000026,122006
"07/15/20 14:30",46.48,46.49,46.44,46.46,-0.024999999999999,217329
"07/15/20 14:25",46.4826,46.515,46.45,46.485,-0.0050000000000026,140202
"07/15/20 14:20",46.54,46.545,46.455,46.49,-0.049999999999997,152138
"07/15/20 14:15",46.6,46.6,46.535,46.54,-0.055,120800
"07/15/20 14:10",46.62,46.6376,46.57,46.595,-0.024999999999999,110060
"07/15/20 14:05",46.69,46.705,46.59,46.62,-0.07,202670
"07/15/20 14:00",46.74,46.77,46.68,46.69,-0.050000000000004,249069
"07/15/20 13:55",46.755,46.78,46.73,46.74,-0.015000000000001,196718
"07/15/20 13:50",46.82,46.83,46.7518,46.755,-0.064999999999998,86771
"07/15/20 13:45",46.905,46.91,46.82,46.82,-0.079999999999998,104496
"07/15/20 13:40",46.895,46.93,46.88,46.9,0.0049999999999955,104442
"07/15/20 13:35",46.895,46.92,46.88,46.895,0,159170
"07/15/20 13:30",46.9,46.94,46.885,46.895,-0.009999999999998,101489
"07/15/20 13:25",46.92,46.93,46.88,46.905,-0.019999999999996,96780
"07/15/20 13:20",46.965,46.98,46.92,46.925,-0.040000000000006,132378
"07/15/20 13:15",46.97,46.985,46.925,46.965,-0.014999999999993,103772
"07/15/20 13:10",46.99,47,46.94,46.98,-0.0050000000000026,116593
"07/15/20 13:05",46.96,47,46.93,46.985,0.015000000000001,114753
"07/15/20 13:00",46.955,46.98,46.94,46.97,0.015000000000001,96149
"07/15/20 12:55",46.92,46.96,46.9,46.955,0.030000000000001,88206
"07/15/20 12:50",46.89,46.9376,46.885,46.925,0.029999999999994,58938
"07/15/20 12:45",46.905,46.915,46.83,46.895,-0.009999999999998,103553
"07/15/20 12:40",46.88,46.925,46.87,46.905,0.030000000000001,144992
"07/15/20 12:35",46.91,46.93,46.855,46.875,-0.045000000000002,193191
"07/15/20 12:30",46.925,46.9482,46.885,46.92,-0.009999999999998,186270
"07/15/20 12:25",46.945,46.96,46.91,46.93,-0.017600000000002,123915
"07/15/20 12:20",46.955,46.975,46.915,46.9476,-0.007399999999997,108398
"07/15/20 12:15",46.895,46.955,46.89,46.955,0.064999999999998,103371
"07/15/20 12:10",46.9,46.905,46.82,46.89,-0.015000000000001,110394
"07/15/20 12:05",46.86,46.92,46.86,46.905,0.045000000000002,160917
"07/15/20 12:00",46.9,46.9198,46.825,46.86,-0.049999999999997,170725
"07/15/20 11:55",46.975,47,46.91,46.91,-0.065000000000005,146069
"07/15/20 11:50",46.925,47,46.92,46.975,0.045000000000002,89268
"07/15/20 11:45",46.985,46.99,46.9,46.93,-0.049999999999997,99488
"07/15/20 11:40",46.98,46.995,46.93,46.98,0,150041
"07/15/20 11:35",47.045,47.05,46.965,46.98,-0.063400000000001,165694
"07/15/20 11:30",47.09,47.1,47.04,47.0434,-0.051600000000001,149641
