Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",35.24,35.24,35.24,35.24,0.32,0
"07/13/20 19:55",34.75,34.93,34.75,34.92,0.18,8488
"07/13/20 19:50",34.6,34.8,34.53,34.74,0.14,15760
"07/13/20 19:45",34.7,34.71,34.6,34.6,-0.11,8305
"07/13/20 19:40",34.76,34.76,34,34.71,-0.060000000000002,9629
"07/13/20 19:35",34.79,34.79,34.76,34.77,0.020000000000003,4603
"07/13/20 19:30",34.86,34.86,34.75,34.75,-0.13,10107
"07/13/20 19:25",34.9,34.9,34.88,34.88,0.010000000000005,750
"07/13/20 19:20",34.85,34.88,34.83,34.87,0.019999999999996,2390
"07/13/20 19:15",34.95,34.95,34.85,34.85,-0.049999999999997,6098
"07/13/20 19:10",34.99,34.99,34.9,34.9,-0.1,2011
"07/13/20 19:05",35.04,35.04,35,35,0,3700
"07/13/20 19:00",35.04,35.05,35,35,-0.060000000000002,16916
"07/13/20 18:55",35.03,35.06,35,35.06,0.07,3528
"07/13/20 18:50",34.86,35,34.86,34.99,0.13,3367
"07/13/20 18:45",34.84,34.86,34.84,34.86,0.019999999999996,600
"07/13/20 18:40",34.91,34.91,34.84,34.84,0,2263
"07/13/20 18:35",34.9,34.96,34.84,34.84,-0.029999999999994,3311
"07/13/20 18:30",35.24,35.24,34.85,34.87,0.039999999999999,1380
"07/13/20 18:25",34.85,34.85,34.78,34.83,0.039999999999999,7546
"07/13/20 18:20",35,35,34.79,34.79,-0.18,9487
"07/13/20 18:15",35.03,35.1,34.96,34.97,-0.060000000000002,6860
"07/13/20 18:10",35,35.03,34.94,35.03,0.030000000000001,5165
"07/13/20 18:05",35.04,35.1,34.97,35,-0.009999999999998,12061
"07/13/20 18:00",35.2,35.2,34.95,35.01,-0.27,12175
"07/13/20 17:55",35.24,35.28,35.2,35.28,0.060000000000002,20396
"07/13/20 17:50",35.15,35.22,35.15,35.22,0.16,10286
"07/13/20 17:45",35.06,35.06,35.06,35.06,-0.019999999999996,370
"07/13/20 17:40",35.12,35.12,35.08,35.08,-0.030000000000001,2040
"07/13/20 17:35",35.1,35.11,35.1,35.11,0.009999999999998,1100
"07/13/20 17:30",35.1,35.1,35.1,35.1,0,500
"07/13/20 17:25",35.11,35.11,35.07,35.1,0,2616
"07/13/20 17:20",35.19,35.2,35.1,35.1,-0.089999999999996,6490
"07/13/20 17:15",35.14,35.19,35.1,35.19,0.12,13432
"07/13/20 17:10",35.14,35.14,35.07,35.07,-0.030000000000001,8554
"07/13/20 17:05",35.14,35.15,35.1,35.1,-0.07,5189
"07/13/20 17:00",35.21,35.22,35.14,35.17,-0.099899999999998,5213
"07/13/20 16:55",35.115,35.2699,35.11,35.2699,0.1699,67612
"07/13/20 16:50",35.15,35.18,35.1,35.1,-0.039999999999999,39877
"07/13/20 16:45",35.22,35.25,35.14,35.14,-0.12,4371
"07/13/20 16:40",35.07,35.28,35.07,35.26,0.16999999999999,17937
"07/13/20 16:35",35.2,35.2,35.09,35.09,-0.16,8164
"07/13/20 16:30",35.13,35.26,35.13,35.25,0.14,93980
"07/13/20 16:25",35.11,35.15,35.05,35.11,0.009999999999998,13007
"07/13/20 16:20",35.2,35.21,35.06,35.1,-0.15,5249
"07/13/20 16:15",35.2,35.25,35.06,35.25,0.049999999999997,29888
"07/13/20 16:10",35.54,35.72,35.17,35.2,-0.34,268406
"07/13/20 16:05",35.45,35.54,35.28,35.54,0.07,125710
"07/13/20 16:00",35.26,35.54,35.26,35.47,0.19,138580
"07/13/20 15:55",35.37,35.38,35.045,35.28,-0.079999999999998,1281142
"07/13/20 15:50",34.98,35.39,34.8584,35.36,0.3999,1419909
"07/13/20 15:45",34.32,34.965,34.32,34.9601,0.65009999999999,917140
"07/13/20 15:40",34.93,34.97,34.11,34.31,-0.61499999999999,1329415
"07/13/20 15:35",34.7601,34.93,34.61,34.925,0.1632,1416005
"07/13/20 15:30",34.0401,34.78,33.98,34.7618,0.7218,1130971
"07/13/20 15:25",33.9418,34.07,33.83,34.04,0.089999999999996,686265
"07/13/20 15:20",33.73,33.95,33.65,33.95,0.21,496907
"07/13/20 15:15",33.5501,33.79,33.47,33.74,0.1999,608062
"07/13/20 15:10",33.695,33.7423,33.41,33.5401,-0.1598,844447
"07/13/20 15:05",33.31,33.75,33.29,33.6999,0.3899,1154375
"07/13/20 15:00",32.9,33.32,32.89,33.31,0.39,538181
"07/13/20 14:55",32.96,33.01,32.895,32.92,-0.038199999999996,412032
"07/13/20 14:50",32.98,33.01,32.91,32.9582,-0.011800000000001,351309
"07/13/20 14:45",32.98,33.09,32.91,32.97,-0.020000000000003,369801
"07/13/20 14:40",32.925,33,32.89,32.99,0.07,357798
"07/13/20 14:35",33.0998,33.19,32.92,32.92,-0.17,733490
"07/13/20 14:30",32.925,33.14,32.91,33.09,0.16200000000001,667277
"07/13/20 14:25",32.94,32.98,32.8432,32.928,-0.007000000000005,331489
"07/13/20 14:20",32.72,32.96,32.7,32.935,0.225,372186
"07/13/20 14:15",32.76,32.78,32.66,32.71,-0.049999999999997,370517
"07/13/20 14:10",32.7,32.89,32.605,32.76,0.064799999999998,650675
"07/13/20 14:05",32.54,32.73,32.48,32.6952,0.1652,534152
"07/13/20 14:00",32.52,32.55,32.44,32.53,0,181243
"07/13/20 13:55",32.59,32.61,32.5,32.53,-0.058199999999999,162946
"07/13/20 13:50",32.63,32.6301,32.56,32.5882,-0.0518,162403
"07/13/20 13:45",32.57,32.65,32.525,32.64,0.07,209261
"07/13/20 13:40",32.58,32.63,32.55,32.57,-0.009999999999998,139762
"07/13/20 13:35",32.595,32.66,32.5623,32.58,-0.0182,227359
"07/13/20 13:30",32.585,32.62,32.55,32.5982,0.018099999999997,252090
"07/13/20 13:25",32.51,32.6,32.51,32.5801,0.070100000000004,196458
"07/13/20 13:20",32.46,32.52,32.45,32.51,0.055,109534
"07/13/20 13:15",32.5396,32.54,32.41,32.455,-0.085000000000001,227927
"07/13/20 13:10",32.5274,32.55,32.5138,32.54,0.009999999999998,125697
"07/13/20 13:05",32.43,32.55,32.42,32.53,0.090000000000003,201803
"07/13/20 13:00",32.47,32.48,32.4,32.44,-0.039999999999999,281807
"07/13/20 12:55",32.515,32.52,32.45,32.48,-0.039100000000005,242015
"07/13/20 12:50",32.46,32.53,32.405,32.5191,0.064100000000003,269343
"07/13/20 12:45",32.41,32.495,32.39,32.455,0.053199999999997,225252
"07/13/20 12:40",32.31,32.41,32.3,32.4018,0.081800000000001,203700
"07/13/20 12:35",32.39,32.43,32.29,32.32,-0.060000000000002,245059
"07/13/20 12:30",32.37,32.39,32.34,32.38,0.0082000000000022,149620
