Time,Open,High,Low,Last,Change,Volume
"06/21/17 20:00",22.11,22.11,22.11,22.11,-0.050000000000001,0
"06/21/17 19:55",22.15,22.17,22.13,22.16,-0.010000000000002,11500
"06/21/17 19:50",22.17,22.17,22.17,22.17,0.030000000000001,3200
"06/21/17 19:40",22.14,22.14,22.14,22.14,-0.039999999999999,800
"06/21/17 19:35",22.2,22.2,22.18,22.18,-0.010000000000002,1154
"06/21/17 19:30",22.19,22.19,22.19,22.19,0.040000000000003,174
"06/21/17 19:25",22.14,22.15,22.14,22.15,0.009999999999998,600
"06/21/17 19:15",22.14,22.14,22.14,22.14,0,341
"06/21/17 19:10",22.14,22.14,22.14,22.14,0,1000
"06/21/17 19:00",22.11,22.14,22.11,22.14,0.030000000000001,19571
"06/21/17 18:40",22.11,22.11,22.11,22.11,0,100
"06/21/17 18:30",22.11,22.11,22.11,22.11,0,0
"06/21/17 18:25",22.11,22.11,22.11,22.11,0,4000
"06/21/17 18:10",22.11,22.11,22.11,22.11,0,378
"06/21/17 18:05",22.11,22.11,22.11,22.11,0,4934
"06/21/17 17:50",22.1,22.11,22.1,22.11,0.009999999999998,641
"06/21/17 17:05",22.1,22.1,22.1,22.1,0,500
"06/21/17 17:00",22.1,22.1,22.1,22.1,0,1000
"06/21/17 16:40",22.1,22.1,22.1,22.1,0,2000
"06/21/17 16:35",22.1,22.1,22.1,22.1,0,100
"06/21/17 16:30",22.1,22.1,22.1,22.1,-0.009999999999998,1600
"06/21/17 16:25",22.11,22.11,22.11,22.11,0.02,200000
"06/21/17 16:20",22.1,22.1,22.09,22.09,0,4745
"06/21/17 16:15",22.1,22.11,22.09,22.09,-0.010000000000002,2700
"06/21/17 16:10",22.11,22.11,22.09,22.1,0.020000000000003,25550
"06/21/17 16:05",22.09,22.09,22.08,22.08,-0.010000000000002,22106
"06/21/17 16:00",22.11,22.11,22.08,22.09,-0.02,11642505
"06/21/17 15:55",22.085,22.13,22.07,22.11,0.030000000000001,2931987
"06/21/17 15:50",22.09,22.1,22.0725,22.08,-0.010000000000002,749272
"06/21/17 15:45",22.09,22.1,22.08,22.09,0.004999999999999,360973
"06/21/17 15:40",22.055,22.1,22.05,22.085,0.030000000000001,373928
"06/21/17 15:35",22.075,22.075,22.05,22.055,-0.024999999999999,225333
"06/21/17 15:30",22.0734,22.08,22.06,22.08,0.009999999999998,253677
"06/21/17 15:25",22.075,22.09,22.07,22.07,-0.009999999999998,204749
"06/21/17 15:20",22.0899,22.0899,22.06,22.08,-0.0050000000000026,220955
"06/21/17 15:15",22.07,22.095,22.07,22.085,0.0050000000000026,179117
"06/21/17 15:10",22.075,22.096,22.0746,22.08,0,234538
"06/21/17 15:05",22.08,22.1,22.08,22.08,-0.0099000000000018,283633
"06/21/17 15:00",22.08,22.1,22.06,22.0899,0.0199,218299
"06/21/17 14:55",22.085,22.095,22.07,22.07,-0.02,204345
"06/21/17 14:50",22.07,22.09,22.07,22.09,0.015000000000001,115994
"06/21/17 14:45",22.0706,22.09,22.05,22.075,0,214251
"06/21/17 14:40",22.04,22.08,22.04,22.075,0.034199999999998,314395
"06/21/17 14:35",22.01,22.05,22.01,22.0408,0.0258,270412
"06/21/17 14:30",21.995,22.03,21.99,22.015,0.025000000000002,436805
"06/21/17 14:25",21.99,22,21.9804,21.99,0.004999999999999,211851
"06/21/17 14:20",21.965,21.99,21.965,21.985,0.0199,126456
"06/21/17 14:15",21.975,21.9773,21.96,21.9651,-0.014900000000001,212093
"06/21/17 14:10",21.97,22,21.97,21.98,0,125698
"06/21/17 14:05",21.99,21.995,21.9634,21.98,0,177048
"06/21/17 14:00",21.98,21.99,21.97,21.98,-0.0063999999999993,191918
"06/21/17 13:55",22.0049,22.01,21.9839,21.9864,-0.023600000000002,70165
"06/21/17 13:50",22.01,22.02,21.9949,22.01,-0.004999999999999,227044
"06/21/17 13:45",22.01,22.02,22,22.015,0.0060000000000002,62484
"06/21/17 13:40",22.01,22.01,21.99,22.009,-0.0010000000000012,115269
"06/21/17 13:35",22,22.01,21.991,22.01,0.010000000000002,47292
"06/21/17 13:30",21.99,22.005,21.9843,22,0.010000000000002,83057
"06/21/17 13:25",21.9734,22,21.961,21.99,0.016599999999997,104147
"06/21/17 13:20",21.96,21.985,21.96,21.9734,0.0034000000000027,70389
"06/21/17 13:15",21.98,21.985,21.96,21.97,-0.02,85137
"06/21/17 13:10",21.99,22.01,21.98,21.99,-0.010000000000002,145275
"06/21/17 13:05",22,22.02,21.99,22,0,131558
"06/21/17 13:00",22.0049,22.02,21.99,22,0,95694
"06/21/17 12:55",21.975,22.02,21.975,22,0.02,122302
"06/21/17 12:50",21.985,21.985,21.97,21.98,-0.009999999999998,100763
"06/21/17 12:45",21.985,21.995,21.97,21.99,0.0031999999999996,81474
"06/21/17 12:40",22.005,22.01,21.98,21.9868,-0.0182,184675
"06/21/17 12:35",22.04,22.045,22,22.005,-0.031600000000001,121509
"06/21/17 12:30",22.035,22.045,22.025,22.0366,0.0015999999999998,145277
"06/21/17 12:25",22.04,22.05,22.03,22.035,-0.004999999999999,83548
"06/21/17 12:20",22.05,22.06,22.04,22.04,-0.02,165639
"06/21/17 12:15",22.0793,22.08,22.05,22.06,-0.02,138834
"06/21/17 12:10",22.06,22.08,22.055,22.08,0.024999999999999,71697
"06/21/17 12:05",22.07,22.1,22.055,22.055,-0.015000000000001,353597
"06/21/17 12:00",22.03,22.07,22.02,22.07,0.039999999999999,225125
"06/21/17 11:55",22.045,22.06,22.03,22.03,-0.016299999999998,102019
"06/21/17 11:50",22.04,22.05,22.03,22.0463,0.0062999999999995,71642
"06/21/17 11:45",22.04,22.05,22.0225,22.04,0.009999999999998,99650
"06/21/17 11:40",22.01,22.03,21.99,22.03,0.02,92872
"06/21/17 11:35",22.025,22.03,21.99,22.01,-0.009999999999998,145530
"06/21/17 11:30",22.035,22.05,22.02,22.02,-0.02,206320
"06/21/17 11:25",22.04,22.05,22.03,22.04,0,295149
"06/21/17 11:20",22.095,22.095,22.04,22.04,-0.055,870643
"06/21/17 11:15",22.095,22.11,22.065,22.095,-0.0050000000000026,352987
"06/21/17 11:10",22.03,22.1,22.02,22.1,0.065000000000001,422398
"06/21/17 11:05",22.0396,22.05,22.01,22.035,-0.004999999999999,193158
"06/21/17 11:00",22.0801,22.095,22.03,22.04,-0.050000000000001,266202
"06/21/17 10:55",22.04,22.09,22.04,22.09,0.050000000000001,279719
"06/21/17 10:50",22.03,22.05,22.02,22.04,0.009999999999998,218977
"06/21/17 10:45",22.07,22.08,22.03,22.03,-0.049899999999997,269374
"06/21/17 10:40",22.08,22.1081,22.07,22.0799,-0.010100000000001,514231
"06/21/17 10:35",22.06,22.125,22.0401,22.09,0.030000000000001,638276
"06/21/17 10:30",22.01,22.075,22,22.06,0.0501,549394
"06/21/17 10:25",21.97,22.01,21.97,22.0099,0.039899999999999,208982
"06/21/17 10:20",21.96,22.02,21.9545,21.97,0.009999999999998,437728
"06/21/17 10:15",21.955,21.975,21.9368,21.96,0.010000000000002,289822
"06/21/17 10:10",21.91,21.96,21.89,21.95,0.039999999999999,361415
"06/21/17 10:05",21.87,21.91,21.87,21.91,0.039999999999999,158586
"06/21/17 10:00",21.92,21.92,21.86,21.87,-0.050000000000001,677072
"06/21/17 09:55",21.88,21.9255,21.87,21.92,0.045000000000002,237621
"06/21/17 09:50",21.9,21.905,21.865,21.875,-0.024999999999999,410849
"06/21/17 09:45",21.91,21.95,21.87,21.9,-0.010000000000002,441347
"06/21/17 09:40",21.86,21.94,21.86,21.91,0.045000000000002,689332
"06/21/17 09:35",21.82,21.87,21.81,21.865,0.044999999999998,450220
"06/21/17 09:30",21.82,21.87,21.76,21.82,0,863375
"06/21/17 09:25",21.81,21.82,21.79,21.82,0,5523
"06/21/17 09:20",21.79,21.82,21.79,21.82,0.030000000000001,11555
"06/21/17 09:15",21.8,21.83,21.79,21.79,-0.010000000000002,21275
"06/21/17 09:10",21.79,21.8,21.79,21.8,0.010000000000002,2246
"06/21/17 09:05",21.79,21.8,21.79,21.79,0,6716
"06/21/17 09:00",21.82,21.82,21.75,21.79,-0.030000000000001,14742
"06/21/17 08:55",21.83,21.83,21.82,21.82,0,800
"06/21/17 08:50",21.825,21.825,21.82,21.82,-0.009999999999998,600
"06/21/17 08:45",21.83,21.83,21.83,21.83,-0.010000000000002,2600
"06/21/17 08:40",21.84,21.84,21.84,21.84,-0.010000000000002,2600
"06/21/17 08:35",21.85,21.85,21.85,21.85,0,3400
"06/21/17 08:30",21.84,21.85,21.84,21.85,0.030000000000001,3659
"06/21/17 08:25",21.84,21.84,21.82,21.82,0,5900
"06/21/17 08:20",21.85,21.85,21.82,21.82,-0.030000000000001,3700
"06/21/17 08:15",21.87,21.87,21.85,21.85,0,1200
"06/21/17 08:10",21.85,21.85,21.85,21.85,-0.009999999999998,500
"06/21/17 08:05",21.85,21.86,21.85,21.86,0.030000000000001,500
"06/21/17 08:00",21.88,21.88,21.83,21.83,-0.030000000000001,1900
"06/21/17 07:55",21.86,21.86,21.86,21.86,-0.02,1100
"06/21/17 07:50",21.88,21.88,21.86,21.88,0,4700
"06/21/17 07:35",21.88,21.88,21.88,21.88,0,200
"06/21/17 07:15",21.93,21.93,21.88,21.88,-0.040000000000003,900
"06/21/17 06:55",21.92,21.92,21.92,21.92,-0.02,600
"06/21/17 06:50",21.93,21.94,21.93,21.94,0.010000000000002,2288
"06/21/17 06:20",21.93,21.93,21.93,21.93,0.13,300
"06/20/17 20:00",21.8,21.8,21.8,21.8,-0.050000000000001,0
"06/20/17 19:55",21.85,21.85,21.85,21.85,0.020000000000003,643
"06/20/17 19:50",21.82,21.83,21.82,21.83,0,2470
"06/20/17 19:45",21.83,21.83,21.83,21.83,-0.020000000000003,800
"06/20/17 19:30",21.85,21.85,21.85,21.85,0,1400
"06/20/17 18:50",21.85,21.85,21.85,21.85,0.050000000000001,400
"06/20/17 18:30",21.8,21.8,21.8,21.8,-0.050000000000001,0
"06/20/17 18:25",21.85,21.85,21.85,21.85,0.010000000000002,1100
"06/20/17 18:15",21.84,21.84,21.84,21.84,0.010000000000002,200
"06/20/17 18:05",21.83,21.83,21.83,21.83,-0.010000000000002,800
"06/20/17 17:40",21.84,21.84,21.84,21.84,0,370
"06/20/17 17:30",21.84,21.84,21.84,21.84,0.010000000000002,600
"06/20/17 17:10",21.83,21.83,21.83,21.83,0,2000
"06/20/17 17:05",21.83,21.83,21.83,21.83,0,2000
"06/20/17 17:00",21.83,21.83,21.83,21.83,0,675
"06/20/17 16:55",21.83,21.83,21.83,21.83,0.009999999999998,1000
"06/20/17 16:40",21.82,21.82,21.82,21.82,0.010000000000002,1991
"06/20/17 16:35",21.81,21.81,21.81,21.81,0,481
"06/20/17 16:25",21.81,21.81,21.8,21.81,0,323965
"06/20/17 16:10",21.8,21.81,21.8,21.81,0,11200
"06/20/17 16:05",21.82,21.82,21.8,21.81,-0.02,43718
"06/20/17 16:00",21.79,21.83,21.79,21.83,0.049999999999997,1650559
"06/20/17 15:55",21.83,21.84,21.77,21.78,-0.049999999999997,2209337
"06/20/17 15:50",21.86,21.86,21.82,21.83,-0.030000000000001,719208
"06/20/17 15:45",21.88,21.9,21.85,21.86,-0.02,1201964
"06/20/17 15:40",21.87,21.88,21.85,21.88,0.009999999999998,368151
"06/20/17 15:35",21.855,21.88,21.85,21.87,0.02,942583
"06/20/17 15:30",21.84,21.87,21.835,21.85,0.015000000000001,378865
"06/20/17 15:25",21.83,21.84,21.825,21.835,0.0084000000000017,196502
"06/20/17 15:20",21.815,21.835,21.81,21.8266,0.011599999999998,235138
"06/20/17 15:15",21.81,21.82,21.8,21.815,0,131616
"06/20/17 15:10",21.825,21.8251,21.8,21.815,-0.004999999999999,235714
"06/20/17 15:05",21.82,21.83,21.81,21.82,0,278464
"06/20/17 15:00",21.8301,21.84,21.81,21.82,-0.009999999999998,248418
"06/20/17 14:55",21.8201,21.84,21.82,21.83,0.004999999999999,206187
"06/20/17 14:50",21.85,21.85,21.82,21.825,-0.02,205561
"06/20/17 14:45",21.82,21.86,21.82,21.845,0.023699999999998,364143
"06/20/17 14:40",21.825,21.84,21.82,21.8213,-0.0086999999999975,164098
"06/20/17 14:35",21.815,21.835,21.81,21.83,0.014999999999997,296110
"06/20/17 14:30",21.82,21.8277,21.8,21.815,-0.0085999999999977,103746
"06/20/17 14:25",21.795,21.825,21.79,21.8236,0.023599999999998,235771
"06/20/17 14:20",21.785,21.8,21.785,21.8,0.015000000000001,161847
"06/20/17 14:15",21.775,21.8,21.77,21.785,0.010000000000002,187217
"06/20/17 14:10",21.775,21.7871,21.76,21.775,0,340971
"06/20/17 14:05",21.781,21.79,21.77,21.775,-0.010000000000002,127128
"06/20/17 14:00",21.76,21.79,21.75,21.785,0.024999999999999,263523
"06/20/17 13:55",21.785,21.79,21.76,21.76,-0.023999999999997,132231
"06/20/17 13:50",21.765,21.7899,21.765,21.784,0.018999999999998,134445
"06/20/17 13:45",21.775,21.78,21.76,21.765,-0.004999999999999,202987
"06/20/17 13:40",21.77,21.789,21.77,21.77,-0.004999999999999,124033
"06/20/17 13:35",21.79,21.79,21.76,21.775,-0.015000000000001,294030
"06/20/17 13:30",21.81,21.82,21.78,21.79,-0.02,174289
"06/20/17 13:25",21.8,21.815,21.8,21.81,0.004999999999999,130974
"06/20/17 13:20",21.8274,21.83,21.79,21.805,-0.015000000000001,168391
"06/20/17 13:15",21.84,21.85,21.82,21.82,-0.02,108619
"06/20/17 13:10",21.84,21.85,21.82,21.84,-0.004999999999999,170891
"06/20/17 13:05",21.85,21.87,21.84,21.845,-0.0050000000000026,276718
"06/20/17 13:00",21.82,21.85,21.81,21.85,0.030000000000001,166385
"06/20/17 12:55",21.8,21.82,21.8,21.82,0.02,212385
"06/20/17 12:50",21.8,21.82,21.795,21.8,0.010000000000002,117702
"06/20/17 12:45",21.81,21.83,21.79,21.79,-0.02,182870
"06/20/17 12:40",21.82,21.825,21.8,21.81,-0.010000000000002,150215
"06/20/17 12:35",21.81,21.825,21.8,21.82,0.010000000000002,191712
"06/20/17 12:30",21.855,21.86,21.81,21.81,-0.040100000000002,192581
