Time,Open,High,Low,Last,Change,Volume
"04/22/20 19:55",33.78,33.78,33.77,33.77,-0.12,300
"04/22/20 19:50",33.8,33.89,33.77,33.89,0.16,1140
"04/22/20 19:45",33.85,33.85,33.73,33.73,-0.07,2787
"04/22/20 19:35",33.95,33.95,33.8,33.8,-0.1,754
"04/22/20 19:30",33.93,33.95,33.9,33.9,0,3062
"04/22/20 19:25",33.9,33.9,33.9,33.9,-0.030000000000001,2250
"04/22/20 19:20",33.93,33.93,33.93,33.93,0.030000000000001,100
"04/22/20 19:15",33.91,33.91,33.9,33.9,-0.009999999999998,2196
"04/22/20 19:10",33.99,33.99,33.91,33.91,-0.090000000000003,1709
"04/22/20 19:05",34,34,33.99,34,-0.07,1460
"04/22/20 19:00",34,34.07,34,34.07,0,999
"04/22/20 18:50",34.07,34.07,34.07,34.07,0.030000000000001,500
"04/22/20 18:45",34.04,34.04,34.04,34.04,0,225
"04/22/20 18:40",34.04,34.04,34.04,34.04,0,100
"04/22/20 18:35",34.04,34.04,34.04,34.04,0,280
"04/22/20 18:30",34.01,34.04,34.01,34.04,-0.1,100
"04/22/20 18:25",34.14,34.14,34.14,34.14,0.009999999999998,580
"04/22/20 18:20",34.13,34.13,34.13,34.13,0.030000000000001,486
"04/22/20 18:15",34.1,34.1,34.1,34.1,-0.079999999999998,131
"04/22/20 18:10",34.18,34.18,34.18,34.18,0.18,100
"04/22/20 18:05",34,34,34,34,0,100
"04/22/20 18:00",34.08,34.08,34,34,-0.1,525
"04/22/20 17:50",34.01,34.1,34.01,34.1,0.090000000000003,597
"04/22/20 17:40",34,34.01,33.95,34.01,0,2479
"04/22/20 17:35",34.05,34.05,34.01,34.01,-0.020000000000003,1703
"04/22/20 17:30",34.17,34.17,34.03,34.03,-0.019999999999996,2635
"04/22/20 17:15",34.05,34.05,34.05,34.05,-0.050000000000004,100
"04/22/20 17:10",34.1,34.1,34.1,34.1,-0.059999999999995,300
"04/22/20 17:05",34.19,34.2,34.16,34.16,-0.030000000000001,3384
"04/22/20 17:00",34.19,34.19,34.19,34.19,0.16,1106
"04/22/20 16:55",34.01,34.03,34.01,34.03,-0.049999999999997,13404
"04/22/20 16:45",34.08,34.08,34.08,34.08,0.059999999999995,113
"04/22/20 16:40",34.15,34.15,34.02,34.02,-0.009999999999998,3959
"04/22/20 16:35",34.03,34.03,34.03,34.03,0,150
"04/22/20 16:30",34.08,34.18,34.03,34.03,0.020000000000003,2730
"04/22/20 16:20",34.01,34.01,34.01,34.01,-0.080000000000005,1390
"04/22/20 16:15",34.05,34.09,34.05,34.09,0.060000000000002,5241
"04/22/20 16:10",34.01,34.03,34.01,34.03,0,165
"04/22/20 16:05",34.02,34.1,34.02,34.03,0.020000000000003,2642
"04/22/20 16:00",34.01,34.0101,34.01,34.01,-0.039999999999999,240849
"04/22/20 15:55",34.1415,34.16,34,34.05,-0.095000000000006,270408
"04/22/20 15:50",34.28,34.3,34.0875,34.145,-0.13999999999999,164922
"04/22/20 15:45",34.3899,34.3899,34.285,34.285,-0.075000000000003,126772
"04/22/20 15:40",34.48,34.5,34.36,34.36,-0.12,116368
"04/22/20 15:35",34.35,34.49,34.35,34.48,0.105,85574
"04/22/20 15:30",34.255,34.38,34.23,34.375,0.12,88658
"04/22/20 15:25",34.2801,34.37,34.23,34.255,-0.024999999999999,66470
"04/22/20 15:20",34.175,34.3588,34.16,34.28,0.101,135204
"04/22/20 15:15",34.11,34.19,34.05,34.179,0.059000000000005,82186
"04/22/20 15:10",34.14,34.17,34.07,34.12,-0.020000000000003,81301
"04/22/20 15:05",34.13,34.14,34.04,34.14,0,57353
"04/22/20 15:00",33.94,34.145,33.915,34.14,0.21,76659
"04/22/20 14:55",33.85,33.98,33.8402,33.93,0.079999999999998,65117
"04/22/20 14:50",34.01,34.05,33.8101,33.85,-0.18,68111
"04/22/20 14:45",33.9718,34.05,33.92,34.03,0.07,68324
"04/22/20 14:40",34.03,34.05,33.945,33.96,-0.063000000000002,64197
