Time,Open,High,Low,Last,Change,Volume
"02/28/18 16:15",73.13,73.13,73.13,73.13,0,26031
"02/28/18 16:10",73.13,73.13,73.13,73.13,-0.030000000000001,1500
"02/28/18 16:05",73.16,73.16,73.16,73.16,0.030000000000001,700
"02/28/18 16:00",73.13,73.13,73.13,73.13,-0.010000000000005,559951
"02/28/18 15:55",73.29,73.38,73.13,73.14,-0.145,425140
"02/28/18 15:50",73.275,73.33,73.1,73.285,0.0049999999999955,310381
"02/28/18 15:45",73.6252,73.6252,73.24,73.28,-0.345,251670
"02/28/18 15:40",73.72,73.73,73.49,73.625,-0.105,151240
"02/28/18 15:35",73.6,73.73,73.58,73.73,0.125,84342
"02/28/18 15:30",73.74,73.79,73.58,73.605,-0.125,64065
"02/28/18 15:25",73.67,73.77,73.59,73.73,0.049999999999997,50649
"02/28/18 15:20",73.84,73.84,73.58,73.68,-0.16,50273
"02/28/18 15:15",73.97,73.98,73.7702,73.84,-0.1375,77782
"02/28/18 15:10",73.76,74.01,73.71,73.9775,0.2175,103403
"02/28/18 15:05",73.66,73.76,73.55,73.76,0.079999999999998,69199
"02/28/18 15:00",73.75,73.87,73.6,73.68,-0.049999999999997,77727
"02/28/18 14:55",73.98,74.01,73.715,73.73,-0.25999999999999,113895
"02/28/18 14:50",74.075,74.09,73.9,73.99,-0.090000000000003,97515
"02/28/18 14:45",73.98,74.1,73.9,74.08,0.11,59462
"02/28/18 14:40",74.14,74.15,73.97,73.97,-0.17,35705
"02/28/18 14:35",74.19,74.195,74.12,74.14,-0.049999999999997,51307
"02/28/18 14:30",74.23,74.3078,74.155,74.19,-0.020099999999999,100456
"02/28/18 14:25",74.08,74.25,74.0205,74.2101,0.1301,50930
"02/28/18 14:20",74.16,74.16,74.06,74.08,-0.063800000000001,28225
"02/28/18 14:15",74.11,74.18,74.083,74.1438,0.053799999999995,25811
"02/28/18 14:10",74.2112,74.23,74.05,74.09,-0.14,38914
"02/28/18 14:05",74.2504,74.3,74.19,74.23,-0.030000000000001,42281
"02/28/18 14:00",74.49,74.61,74.23,74.26,-0.235,162550
"02/28/18 13:55",74.39,74.51,74.39,74.495,0.094999999999999,75608
"02/28/18 13:50",74.26,74.43,74.17,74.4,0.15000000000001,75431
"02/28/18 13:45",74.05,74.27,74.05,74.25,0.2098,130812
"02/28/18 13:40",74.11,74.15,74.0402,74.0402,-0.079800000000006,25644
"02/28/18 13:35",73.98,74.14,73.92,74.12,0.12,45161
"02/28/18 13:30",74.03,74.06,73.96,74,-0.030000000000001,25063
"02/28/18 13:25",74.07,74.08,73.89,74.03,-0.049999999999997,22732
"02/28/18 13:20",73.95,74.095,73.93,74.08,0.12,44682
"02/28/18 13:15",73.95,73.98,73.78,73.96,0.0099999999999909,25841
"02/28/18 13:10",73.975,74.09,73.895,73.95,-0.039999999999992,41240
"02/28/18 13:05",73.79,74.01,73.78,73.99,0.17,34478
"02/28/18 13:00",74.05,74.056,73.77,73.82,-0.27000000000001,37190
"02/28/18 12:55",74.05,74.155,74.05,74.09,0.049999999999997,54818
"02/28/18 12:50",73.89,74.06,73.86,74.04,0.14490000000001,82437
"02/28/18 12:45",73.73,73.92,73.65,73.8951,0.1751,48530
"02/28/18 12:40",73.62,73.74,73.59,73.72,0.11,32100
"02/28/18 12:35",73.49,73.7,73.45,73.61,0.13,60217
"02/28/18 12:30",73.45,73.51,73.3401,73.48,0.02000000000001,20363
"02/28/18 12:25",73.39,73.52,73.39,73.46,0.089999999999989,28117
"02/28/18 12:20",73.35,73.37,73.26,73.37,0.040000000000006,21016
"02/28/18 12:15",73.36,73.4,73.31,73.33,-0.030000000000001,20394
"02/28/18 12:10",73.34,73.38,73.31,73.36,0.010000000000005,15480
"02/28/18 12:05",73.2,73.35,73.17,73.35,0.13,21940
"02/28/18 12:00",73.48,73.5001,73.22,73.22,-0.26000000000001,26484
"02/28/18 11:55",73.31,73.49,73.305,73.48,0.18000000000001,45139
"02/28/18 11:50",73.21,73.33,73.195,73.3,0.099999999999994,25746
"02/28/18 11:45",73.17,73.28,73.051,73.2,0.030000000000001,61588
"02/28/18 11:40",73.02,73.204,73,73.17,0.15000000000001,55802
"02/28/18 11:35",73.115,73.27,73.01,73.02,-0.090000000000003,55023
"02/28/18 11:30",73.41,73.45,73.09,73.11,-0.28,27961
"02/28/18 11:25",73.2466,73.42,73.15,73.39,0.14,23548
"02/28/18 11:20",73.24,73.39,73.2,73.25,0,47460
"02/28/18 11:15",73.145,73.3699,73.145,73.25,0.099999999999994,76192
"02/28/18 11:10",73.11,73.18,73.05,73.15,0.030000000000001,55387
"02/28/18 11:05",73.19,73.29,73.12,73.12,-0.069999999999993,53004
"02/28/18 11:00",73.16,73.21,72.97,73.19,0.019999999999996,46027
"02/28/18 10:55",73.48,73.48,73.07,73.17,-0.31,47252
"02/28/18 10:50",73.26,73.5,73.26,73.48,0.23,93208
"02/28/18 10:45",73.18,73.28,73.06,73.25,0.079999999999998,53088
"02/28/18 10:40",73.47,73.5,73.07,73.17,-0.3,68345
"02/28/18 10:35",73.52,73.54,73.45,73.47,-0.070000000000007,38930
"02/28/18 10:30",73.5801,73.61,73.36,73.54,-0.039999999999992,68166
"02/28/18 10:25",73.76,73.76,73.43,73.58,-0.185,44114
"02/28/18 10:20",73.95,73.99,73.73,73.765,-0.185,36372
"02/28/18 10:15",73.72,73.989,73.68,73.95,0.24000000000001,32681
"02/28/18 10:10",73.75,73.83,73.67,73.71,-0.050000000000011,55838
"02/28/18 10:05",74.015,74.06,73.75,73.76,-0.255,120191
"02/28/18 10:00",74.07,74.1,73.9,74.015,-0.054999999999993,74872
"02/28/18 09:55",73.98,74.1,73.865,74.07,0.089999999999989,85852
"02/28/18 09:50",73.815,74.01,73.72,73.98,0.18000000000001,33181
"02/28/18 09:45",73.98,74.05,73.74,73.8,-0.17,106267
"02/28/18 09:40",73.49,73.98,73.47,73.97,0.4802,159218
"02/28/18 09:35",74.4102,74.9,73.44,73.4898,-0.9102,184212
"02/28/18 09:30",73.15,74.82,73.1,74.4,0.84,384922
"02/28/18 09:25",73.76,73.8,73.24,73.56,0.56,9406
"02/28/18 09:10",72.99,73,72.99,73,0.049999999999997,524
"02/28/18 09:00",72.97,72.97,72.95,72.95,0.25,200
"02/27/18 16:55",72.7,72.7,72.7,72.7,0.090000000000003,200
"02/27/18 16:20",72.61,72.61,72.61,72.61,0,6143
"02/27/18 16:15",72.61,72.61,72.61,72.61,0.040000000000006,656
"02/27/18 16:10",72.57,72.57,72.57,72.57,-0.040000000000006,100
"02/27/18 16:05",72.61,72.61,72.61,72.61,0,13452
"02/27/18 16:00",72.61,72.61,72.61,72.61,0.019999999999996,361499
"02/27/18 15:55",72.75,72.86,72.59,72.59,-0.17,352045
"02/27/18 15:50",72.82,73.06,72.73,72.76,-0.059999999999988,151310
"02/27/18 15:45",72.7,72.85,72.7,72.82,0.11999999999999,123983
"02/27/18 15:40",72.7,72.75,72.64,72.7,-0.0099999999999909,130042
"02/27/18 15:35",72.75,72.76,72.59,72.71,-0.030000000000001,88736
"02/27/18 15:30",72.72,72.79,72.705,72.74,0.019999999999996,96805
