Time,Open,High,Low,Last,Change,Volume
"12/04/17 19:10",97,97,97,97,0,933
"12/04/17 18:35",97,97,97,97,0,100
"12/04/17 17:55",97,97,97,97,0,400
"12/04/17 17:15",97,97,97,97,0.45999999999999,487
"12/04/17 17:00",96.54,96.54,96.54,96.54,-0.25999999999999,799
"12/04/17 16:45",96.8,96.8,96.8,96.8,-0.10000000000001,500
"12/04/17 16:40",97.01,97.01,96.9,96.9,-0.11,21120
"12/04/17 16:25",97.01,97.01,97.01,97.01,0,2910
"12/04/17 16:10",97.01,97.01,97.01,97.01,0,1293
"12/04/17 16:05",97.01,97.01,97.01,97.01,0.02000000000001,40445
"12/04/17 16:00",97.01,97.01,96.99,96.99,-0.02000000000001,582953
"12/04/17 15:55",97,97.09,96.98,97.01,0.013900000000007,280121
"12/04/17 15:50",96.97,97.0375,96.965,96.9961,0.0411,200756
"12/04/17 15:45",97.08,97.085,96.94,96.955,-0.11499999999999,150320
"12/04/17 15:40",97,97.1,96.995,97.07,0.059999999999988,133795
"12/04/17 15:35",97.15,97.16,96.99,97.01,-0.14999999999999,115725
"12/04/17 15:30",97.12,97.17,97.11,97.16,0.039999999999992,90707
"12/04/17 15:25",97.18,97.18,97.12,97.12,-0.049999999999997,55393
"12/04/17 15:20",97.04,97.18,97.04,97.17,0.14,53441
"12/04/17 15:15",97.03,97.07,97,97.03,0.010000000000005,74119
"12/04/17 15:10",97.135,97.16,96.985,97.02,-0.11,129663
"12/04/17 15:05",97.05,97.16,97.03,97.13,0.079999999999998,76315
"12/04/17 15:00",97.01,97.07,97,97.05,0.039999999999992,74598
"12/04/17 14:55",97.115,97.13,97.01,97.01,-0.099999999999994,57145
"12/04/17 14:50",96.98,97.12,96.9615,97.11,0.12,59080
"12/04/17 14:45",97.08,97.11,96.96,96.99,-0.094999999999999,97979
"12/04/17 14:40",97.05,97.095,97.02,97.085,0.034999999999997,60148
"12/04/17 14:35",96.99,97.05,96.945,97.05,0.060000000000002,69883
"12/04/17 14:30",97.095,97.105,96.96,96.99,-0.10000000000001,76126
"12/04/17 14:25",96.995,97.12,96.985,97.09,0.094999999999999,104659
"12/04/17 14:20",96.78,96.995,96.78,96.995,0.23490000000001,93566
"12/04/17 14:15",96.78,96.87,96.76,96.7601,-0.0099000000000018,89126
"12/04/17 14:10",96.71,96.82,96.705,96.77,0.049999999999997,58480
"12/04/17 14:05",96.855,96.8598,96.675,96.72,-0.14,118286
"12/04/17 14:00",96.94,96.94,96.805,96.86,-0.084999999999994,73236
"12/04/17 13:55",96.85,96.95,96.84,96.945,0.094999999999999,46779
"12/04/17 13:50",96.9258,96.93,96.82,96.85,-0.073800000000006,60160
"12/04/17 13:45",96.925,96.96,96.91,96.9238,-0.0062000000000069,45598
"12/04/17 13:40",96.93,96.95,96.91,96.93,0,59117
"12/04/17 13:35",96.945,97,96.92,96.93,-0.0099999999999909,57045
"12/04/17 13:30",96.865,96.945,96.86,96.94,0.079999999999998,109186
"12/04/17 13:25",96.924,96.925,96.86,96.86,-0.060000000000002,51817
"12/04/17 13:20",96.935,96.94,96.91,96.92,-0.010000000000005,37833
"12/04/17 13:15",96.9301,96.95,96.91,96.93,-0.0099999999999909,34453
"12/04/17 13:10",96.965,97.0025,96.925,96.94,-0.019999999999996,68064
"12/04/17 13:05",96.94,97,96.94,96.96,0.029999999999987,38614
"12/04/17 13:00",96.9664,96.99,96.93,96.93,-0.034999999999997,36027
"12/04/17 12:55",96.935,97,96.93,96.965,0.029300000000006,32402
"12/04/17 12:50",96.985,97,96.92,96.9357,-0.049300000000002,41141
"12/04/17 12:45",96.97,97,96.96,96.985,0.015100000000004,51642
"12/04/17 12:40",96.98,96.999,96.94,96.9699,-0.0043000000000006,47183
"12/04/17 12:35",96.99,97.02,96.94,96.9742,-0.0067999999999984,61758
"12/04/17 12:30",97.06,97.07,96.96,96.981,-0.088999999999999,83302
"12/04/17 12:25",97.03,97.09,97.03,97.07,0.030999999999992,37318
"12/04/17 12:20",97.04,97.08,96.98,97.039,0.0040000000000049,98704
"12/04/17 12:15",97.06,97.08,96.96,97.035,-0.030000000000001,72514
"12/04/17 12:10",96.95,97.085,96.89,97.065,0.11499999999999,78176
"12/04/17 12:05",96.965,97,96.93,96.95,-0.015000000000001,114466
"12/04/17 12:00",96.93,97,96.9,96.965,0.034999999999997,72311
"12/04/17 11:55",97.14,97.2,96.93,96.93,-0.20999999999999,85677
"12/04/17 11:50",97.2,97.2056,97.12,97.14,-0.060000000000002,43039
"12/04/17 11:45",97.295,97.38,97.15,97.2,-0.094999999999999,112851
"12/04/17 11:40",97.21,97.36,97.21,97.295,0.094899999999996,87845
"12/04/17 11:35",97.19,97.27,97.19,97.2001,0.00010000000000332,82457
"12/04/17 11:30",97.09,97.23,97.06,97.2,0.12,86660
"12/04/17 11:25",97.1,97.19,97.05,97.08,-0.019999999999996,57755
"12/04/17 11:20",97.1196,97.2,97.071,97.1,-0.020400000000009,60069
"12/04/17 11:15",97.185,97.24,96.98,97.1204,-0.059600000000003,130492
"12/04/17 11:10",97,97.18,97,97.18,0.18000000000001,80586
"12/04/17 11:05",96.97,97.05,96.9,97,0.030000000000001,159055
"12/04/17 11:00",97,97.04,96.95,96.97,-0.040000000000006,88795
"12/04/17 10:55",97.1,97.24,96.98,97.01,-0.084999999999994,118062
"12/04/17 10:50",97.2,97.24,97.05,97.095,-0.094999999999999,98677
"12/04/17 10:45",97.16,97.2,96.79,97.19,0.0244,246554
"12/04/17 10:40",97.39,97.405,97.1,97.1656,-0.2286,102660
"12/04/17 10:35",97.27,97.45,97.25,97.3942,0.14919999999999,74139
"12/04/17 10:30",97.38,97.405,97.15,97.245,-0.125,115013
"12/04/17 10:25",97.43,97.44,97.3448,97.37,-0.0535,62030
"12/04/17 10:20",97.44,97.47,97.33,97.4235,-0.021499999999989,89915
"12/04/17 10:15",97.48,97.56,97.4277,97.445,-0.045000000000002,72230
"12/04/17 10:10",97.63,97.66,97.42,97.49,-0.14,113681
"12/04/17 10:05",97.64,97.7,97.55,97.63,-0.010000000000005,85503
"12/04/17 10:00",97.554,97.795,97.5,97.64,0.072500000000005,104854
"12/04/17 09:55",97.62,97.75,97.56,97.5675,-0.0625,88173
"12/04/17 09:50",97.66,97.68,97.41,97.63,-0.02000000000001,155817
"12/04/17 09:45",97.79,97.82,97.63,97.65,-0.14,152038
"12/04/17 09:40",97.58,97.8604,97.471,97.79,0.19000000000001,167436
"12/04/17 09:35",97.6,97.71,97.47,97.6,0,120830
"12/04/17 09:30",97.73,97.87,97.34,97.6,-0.12,169628
"12/04/17 09:25",98,98.01,97.7,97.72,-0.33,14294
"12/04/17 09:20",98.04,98.05,98.04,98.05,-0.13000000000001,300
"12/04/17 09:10",98.18,98.18,98.18,98.18,-0.019999999999996,100
"12/04/17 09:05",98.19,98.2,98.19,98.2,0,565
"12/04/17 09:00",98.2,98.2,98.2,98.2,0,266
"12/04/17 08:50",98.22,98.22,98.2,98.2,-0.099999999999994,745
"12/04/17 08:45",98.3,98.3,98.22,98.3,0,667
"12/04/17 08:40",98.25,98.3,98.25,98.3,0.099999999999994,700
"12/04/17 08:30",98.2,98.2,98.2,98.2,0,500
"12/04/17 08:25",98.2,98.2,98.2,98.2,-0.049999999999997,446
"12/04/17 08:20",98.25,98.25,98.25,98.25,-0.010000000000005,300
"12/04/17 08:15",98.26,98.26,98.26,98.26,-0.039999999999992,200
"12/04/17 08:10",98.3,98.3,98.3,98.3,0,400
"12/04/17 08:05",98.3,98.3,98.3,98.3,-0.10000000000001,300
"12/04/17 08:00",98.4,98.4,98.4,98.4,-0.089999999999989,128
"12/04/17 07:55",98.49,98.49,98.49,98.49,-0.010000000000005,100
"12/04/17 07:45",98.5,98.5,98.5,98.5,0,100
"12/04/17 07:25",98.49,98.5,98.49,98.5,0.099999999999994,300
"12/04/17 07:20",98.39,98.4,98.39,98.4,0.15000000000001,949
"12/04/17 07:05",98.26,98.26,98.25,98.25,0.54000000000001,581
"12/04/17 07:00",97.72,97.72,97.71,97.71,-1.68,600
"12/04/17 04:30",99.39,99.39,99.39,99.39,0.33,100
"12/04/17 04:00",99.51,99.51,99.06,99.06,1.81,200
