Time,Open,High,Low,Last,Change,Volume
"07/14/20 04:35",74,74,74,74,0.5,188
"07/14/20 04:10",73,73.5,73,73.5,0.55,223
"07/14/20 04:05",72.95,72.95,72.95,72.95,-0.099999999999994,100
"07/14/20 04:00",73.05,73.05,73.05,73.05,-1.4,804
"07/13/20 19:55",74.52,74.6,74.41,74.45,-0.069999999999993,10458
"07/13/20 19:50",74.75,74.8,74.52,74.52,-0.27000000000001,5543
"07/13/20 19:45",74.78,74.9,74.6,74.79,0.040000000000006,11290
"07/13/20 19:40",74.31,74.78,74.3,74.75,0.26000000000001,12725
"07/13/20 19:35",74.49,74.49,74.49,74.49,0.38,400
"07/13/20 19:30",74.2,74.65,74.11,74.11,-0.54000000000001,2564
"07/13/20 19:25",74.25,74.78,74.1,74.65,0.55000000000001,14923
"07/13/20 19:20",73.88,74.1,73.8,74.1,0.22,7998
"07/13/20 19:15",74,74,73.88,73.88,-0.22,3011
"07/13/20 19:10",73.87,74.1,73.85,74.1,0.25,2158
"07/13/20 19:05",73.9,73.9,73.85,73.85,0,300
"07/13/20 19:00",73.63,73.85,73.61,73.85,0.22999999999999,6180
"07/13/20 18:55",73.78,73.92,73.62,73.62,-0.16,5953
"07/13/20 18:50",73.65,73.78,73.61,73.78,0.099999999999994,6361
"07/13/20 18:45",73.78,73.78,73.68,73.68,-0.16999999999999,4147
"07/13/20 18:40",73.95,73.95,73.85,73.85,0.099999999999994,762
"07/13/20 18:35",74,74,73.7,73.75,0,1627
"07/13/20 18:30",73.8,73.8,73.75,73.75,-0.049999999999997,2265
"07/13/20 18:25",74,74,73.75,73.8,-0.19,4867
"07/13/20 18:20",73.97,74,73.66,73.99,0.28999999999999,4335
"07/13/20 18:15",74.16,74.16,73.61,73.7,-0.5,6084
"07/13/20 18:10",74,74.28,73.76,74.2,0.3,5981
"07/13/20 18:05",73.65,74.1,73.65,73.9,0,11436
"07/13/20 18:00",73.8,74,73.52,73.9,-0.099999999999994,8520
"07/13/20 17:55",74.2,74.35,73.75,74,-0.31999999999999,6417
"07/13/20 17:50",74.52,74.56,74.05,74.32,-0.38000000000001,9387
"07/13/20 17:45",74,74.7,74,74.7,0.7,17110
"07/13/20 17:40",73.75,74.12,73.75,74,0.20999999999999,10513
"07/13/20 17:35",73.91,73.99,73.79,73.79,-0.029999999999987,2374
"07/13/20 17:30",73.79,74.25,73.79,73.82,-0.16990000000001,12903
"07/13/20 17:25",73.61,74,73.43,73.9899,0.16990000000001,16478
