Time,Open,High,Low,Last,Change,Volume
"08/03/17 17:30",119.92,119.92,119.92,119.92,0,2476
"08/03/17 16:00",119.92,119.92,119.92,119.92,0.010000000000005,103130
"08/03/17 15:55",119.81,119.97,119.81,119.91,0.090000000000003,108758
"08/03/17 15:50",119.82,119.87,119.8,119.82,0.0049999999999955,39401
"08/03/17 15:45",119.83,119.91,119.6,119.815,0.015000000000001,49314
"08/03/17 15:40",119.845,119.87,119.68,119.8,-0.060000000000002,34862
"08/03/17 15:35",119.835,119.91,119.77,119.86,-0.0049999999999955,29294
"08/03/17 15:30",120.13,120.13,119.72,119.865,-0.245,23134
"08/03/17 15:25",120.06,120.14,120.06,120.11,0.049999999999997,26958
"08/03/17 15:20",120.1,120.12,119.99,120.06,-0.039999999999992,19270
"08/03/17 15:15",120.14,120.21,120.06,120.1,-0.02000000000001,26779
"08/03/17 15:10",120.09,120.12,120,120.12,0.050000000000011,13381
"08/03/17 15:05",120.165,120.21,120.07,120.07,-0.080000000000013,12280
"08/03/17 15:00",120.21,120.24,120,120.15,-0.039999999999992,67978
"08/03/17 14:55",120.19,120.23,120.12,120.19,0,11004
"08/03/17 14:50",120.14,120.23,120.14,120.19,0.064999999999998,10683
"08/03/17 14:45",120.23,120.25,120.11,120.125,-0.125,17896
"08/03/17 14:40",120.36,120.36,120.25,120.25,-0.099999999999994,9302
"08/03/17 14:35",120.24,120.35,120.23,120.35,0.14,19191
"08/03/17 14:30",120.2,120.24,120.11,120.21,0.039999999999992,8987
"08/03/17 14:25",120.18,120.195,120.14,120.17,-0.0035999999999916,14591
"08/03/17 14:20",120.015,120.19,120.01,120.1736,0.16359999999999,10554
"08/03/17 14:15",119.9312,120.08,119.9312,120.01,0.079999999999998,12697
"08/03/17 14:10",120.03,120.045,119.9,119.93,-0.11499999999999,12575
"08/03/17 14:05",120.06,120.06,119.98,120.045,-0.034999999999997,11708
"08/03/17 14:00",119.99,120.08,119.98,120.08,0.079999999999998,9754
"08/03/17 13:55",119.965,120.05,119.96,120,0.019999999999996,8920
"08/03/17 13:50",119.88,120.03,119.88,119.98,0.11,14266
"08/03/17 13:45",119.8576,119.89,119.85,119.87,0.010000000000005,5585
"08/03/17 13:40",119.895,119.92,119.83,119.86,-0.030000000000001,11988
"08/03/17 13:35",119.87,119.915,119.83,119.89,0.010000000000005,5807
"08/03/17 13:30",119.9,119.9,119.68,119.88,-0.010000000000005,8445
"08/03/17 13:25",119.89,119.94,119.8,119.89,-0.060000000000002,5769
"08/03/17 13:20",119.94,120,119.89,119.95,-0.0099999999999909,9798
"08/03/17 13:15",120.0899,120.1,119.95,119.96,-0.10000000000001,10351
"08/03/17 13:10",120.04,120.1,120.02,120.06,-0.0099999999999909,9724
"08/03/17 13:05",120.17,120.21,120.04,120.07,-0.090000000000003,7904
"08/03/17 13:00",120.25,120.27,120.16,120.16,-0.090000000000003,5550
"08/03/17 12:55",120.19,120.35,120.14,120.25,0.049999999999997,11939
