Time,Open,High,Low,Last,Change,Volume
"08/14/18 18:10",112.89,112.89,112.89,112.89,0.19,427
"08/14/18 18:00",112.7,112.7,112.7,112.7,-0.049999999999997,1494
"08/14/18 17:10",112.75,112.75,112.75,112.75,0,100
"08/14/18 16:55",112.75,112.75,112.75,112.75,0,729
"08/14/18 16:45",112.75,112.75,112.75,112.75,0,100
"08/14/18 16:35",112.75,112.75,112.75,112.75,0.23,100
"08/14/18 16:30",112.52,112.52,112.52,112.52,-0.23,729
"08/14/18 16:10",112.75,112.75,112.75,112.75,0,3182
"08/14/18 16:05",112.75,112.75,112.75,112.75,0,18000
"08/14/18 16:00",112.75,112.75,112.75,112.75,0,352725
"08/14/18 15:55",112.87,112.87,112.71,112.75,-0.12,327660
"08/14/18 15:50",112.93,112.94,112.82,112.87,-0.049999999999997,141072
"08/14/18 15:45",112.98,112.985,112.871,112.92,-0.060000000000002,70930
"08/14/18 15:40",112.955,112.98,112.92,112.98,0.02000000000001,64377
"08/14/18 15:35",113.045,113.06,112.92,112.96,-0.085000000000008,53384
"08/14/18 15:30",112.98,113.06,112.96,113.045,0.045000000000002,58162
"08/14/18 15:25",113.105,113.13,112.98,113,-0.105,60169
"08/14/18 15:20",113.1499,113.185,113.09,113.105,-0.034999999999997,44000
"08/14/18 15:15",113.11,113.17,113.09,113.14,0.034999999999997,38495
"08/14/18 15:10",113.08,113.12,113.07,113.105,0.035000000000011,34255
"08/14/18 15:05",113.05,113.08,113.03,113.07,0.014999999999986,44709
"08/14/18 15:00",112.975,113.08,112.96,113.055,0.080000000000013,50492
"08/14/18 14:55",113,113.03,112.97,112.975,-0.015000000000001,25379
"08/14/18 14:50",112.97,113.02,112.96,112.99,0.019999999999996,24072
"08/14/18 14:45",113.019,113.03,112.945,112.97,-0.049999999999997,25908
"08/14/18 14:40",113.0258,113.08,113,113.02,-0.010000000000005,38350
"08/14/18 14:35",112.92,113.03,112.8922,113.03,0.12,40026
"08/14/18 14:30",112.84,112.93,112.84,112.91,0.069999999999993,32919
"08/14/18 14:25",112.89,112.89,112.84,112.84,-0.049999999999997,21726
"08/14/18 14:20",112.91,112.95,112.84,112.89,-0.019999999999996,53451
"08/14/18 14:15",112.895,112.96,112.895,112.91,0.015000000000001,30998
"08/14/18 14:10",112.86,112.92,112.85,112.895,0.034999999999997,41744
"08/14/18 14:05",112.86,112.87,112.81,112.86,-0.010000000000005,18266
"08/14/18 14:00",112.95,112.98,112.87,112.87,-0.089999999999989,70908
"08/14/18 13:55",112.84,112.98,112.83,112.96,0.12779999999999,54107
"08/14/18 13:50",112.83,112.85,112.76,112.8322,0.002200000000002,21153
"08/14/18 13:45",112.96,112.965,112.83,112.83,-0.13,24983
"08/14/18 13:40",112.8866,112.98,112.88,112.96,0.074299999999994,18925
