Time,Open,High,Low,Last,Change,Volume
"07/10/19 18:50",51.82,51.82,51.82,51.82,0.069499999999998,19077
"07/10/19 17:35",51.7505,51.7505,51.7505,51.7505,-0.069499999999998,100
"07/10/19 16:40",51.82,51.82,51.82,51.82,0,4044
"07/10/19 16:25",51.82,51.82,51.82,51.82,0,3693
"07/10/19 16:15",51.82,51.82,51.82,51.82,0,17401
"07/10/19 16:10",51.82,51.82,51.82,51.82,0,4578
"07/10/19 16:00",51.82,51.82,51.82,51.82,0,737937
"07/10/19 15:55",51.8,51.83,51.77,51.82,0.020000000000003,454423
"07/10/19 15:50",51.775,51.82,51.765,51.8,0.024999999999999,194517
"07/10/19 15:45",51.815,51.815,51.77,51.775,-0.039100000000005,95744
"07/10/19 15:40",51.805,51.825,51.79,51.8141,0.0091000000000037,77470
"07/10/19 15:35",51.81,51.8161,51.79,51.805,0,68976
"07/10/19 15:30",51.8,51.82,51.785,51.805,0.0050000000000026,131990
"07/10/19 15:25",51.779,51.82,51.779,51.8,0.025799999999997,72752
"07/10/19 15:20",51.78,51.79,51.75,51.7742,-0.00079999999999814,53831
"07/10/19 15:15",51.82,51.82,51.7744,51.775,-0.045000000000002,64966
"07/10/19 15:10",51.81,51.84,51.8086,51.82,0.009999999999998,27426
"07/10/19 15:05",51.79,51.81,51.7744,51.81,0.020000000000003,32107
"07/10/19 15:00",51.815,51.82,51.78,51.79,-0.024999999999999,34738
"07/10/19 14:55",51.77,51.83,51.7647,51.815,0.051600000000001,37627
"07/10/19 14:50",51.74,51.77,51.73,51.7634,0.023399999999995,20306
"07/10/19 14:45",51.72,51.74,51.685,51.74,0.015000000000001,40008
"07/10/19 14:40",51.75,51.76,51.71,51.725,-0.015000000000001,73207
"07/10/19 14:35",51.7768,51.78,51.74,51.74,-0.030000000000001,30239
"07/10/19 14:30",51.74,51.78,51.735,51.77,0.021600000000007,29907
"07/10/19 14:25",51.78,51.78,51.73,51.7484,-0.026600000000002,58121
"07/10/19 14:20",51.765,51.8,51.765,51.775,0.0096999999999952,16520
"07/10/19 14:15",51.82,51.83,51.765,51.7653,-0.054699999999997,50147
"07/10/19 14:10",51.855,51.86,51.82,51.82,-0.030000000000001,57523
