Time,Open,High,Low,Last,Change,Volume
"07/18/19 18:55",43.05,43.05,43.05,43.05,0.049999999999997,200
"07/18/19 17:55",43,43,43,43,-0.049999999999997,136
"07/18/19 17:40",43.05,43.05,43.05,43.05,-0.073900000000002,1000
"07/18/19 17:30",43.1239,43.1239,43.1239,43.1239,0.1239,125
"07/18/19 17:05",43.06,43.06,43,43,-0.060000000000002,5684
"07/18/19 16:50",43.06,43.06,43.06,43.06,-0.039999999999999,15570
"07/18/19 16:45",43.08,43.1,43.08,43.1,0.039999999999999,957
"07/18/19 16:35",43.06,43.06,43.06,43.06,0,249
"07/18/19 16:30",43.06,43.06,43.06,43.06,0,16872
"07/18/19 16:05",43.06,43.06,43.06,43.06,0,5272
"07/18/19 16:00",43.06,43.06,43.06,43.06,0,2045959
"07/18/19 15:55",42.99,43.06,42.9801,43.06,0.075000000000003,617247
"07/18/19 15:50",42.99,43,42.95,42.985,-0.009999999999998,223020
"07/18/19 15:45",43.03,43.0359,42.99,42.995,-0.039999999999999,242433
"07/18/19 15:40",43.04,43.059,43.015,43.035,-0.010000000000005,206408
"07/18/19 15:35",43,43.049,42.985,43.045,0.045000000000002,148619
"07/18/19 15:30",43.0189,43.03,42.99,43,-0.017000000000003,131990
"07/18/19 15:25",43.01,43.02,42.975,43.017,0.007000000000005,147643
"07/18/19 15:20",43.02,43.03,43.01,43.01,-0.010000000000005,125621
"07/18/19 15:15",43,43.02,42.97,43.02,0.020000000000003,137750
"07/18/19 15:10",43.009,43.01,42.99,43,0,107271
"07/18/19 15:05",43.02,43.02,42.9925,43,-0.020000000000003,99982
"07/18/19 15:00",43.035,43.055,43.02,43.02,-0.014999999999993,255825
"07/18/19 14:55",43.015,43.04,42.995,43.035,0.019999999999996,133803
"07/18/19 14:50",43,43.02,42.98,43.015,0.009999999999998,90556
"07/18/19 14:45",42.995,43.01,42.98,43.005,0.010000000000005,94859
"07/18/19 14:40",42.995,43.01,42.98,42.995,0,158972
"07/18/19 14:35",42.975,43,42.975,42.995,0.018499999999996,83831
"07/18/19 14:30",42.96,42.98,42.94,42.9765,0.016500000000001,69239
"07/18/19 14:25",42.98,43,42.96,42.96,-0.024999999999999,215125
"07/18/19 14:20",42.96,42.995,42.96,42.985,0.030000000000001,75113
"07/18/19 14:15",42.9,42.96,42.89,42.955,0.055,95236
"07/18/19 14:10",42.8779,42.91,42.8742,42.9,0.019999999999996,54394
"07/18/19 14:05",42.875,42.88,42.86,42.88,0.0050000000000026,56533
"07/18/19 14:00",42.875,42.88,42.86,42.875,0,61662
"07/18/19 13:55",42.82,42.875,42.82,42.875,0.055,43563
"07/18/19 13:50",42.8101,42.84,42.81,42.82,0.0061000000000035,46514
"07/18/19 13:45",42.86,42.87,42.81,42.8139,-0.046100000000003,96369
"07/18/19 13:40",42.86,42.87,42.85,42.86,-0.0050000000000026,55514
"07/18/19 13:35",42.8238,42.875,42.81,42.865,0.040199999999999,67806
"07/18/19 13:30",42.825,42.83,42.81,42.8248,0.0030000000000001,115804
"07/18/19 13:25",42.86,42.87,42.82,42.8218,-0.043199999999999,44343
"07/18/19 13:20",42.845,42.88,42.84,42.865,0.016000000000005,80859
"07/18/19 13:15",42.865,42.9,42.84,42.849,-0.016000000000005,79117
"07/18/19 13:10",42.8753,42.9,42.85,42.865,-0.008899999999997,150233
"07/18/19 13:05",42.85,42.875,42.84,42.8739,0.023899999999998,59043
"07/18/19 13:00",42.83,42.85,42.815,42.85,0.020000000000003,148282
"07/18/19 12:55",42.81,42.84,42.8,42.83,0.019999999999996,42648
"07/18/19 12:50",42.79,42.83,42.78,42.81,0.020000000000003,50231
"07/18/19 12:45",42.815,42.82,42.78,42.79,-0.030000000000001,65526
"07/18/19 12:40",42.79,42.82,42.785,42.82,0.035000000000004,62008
"07/18/19 12:35",42.78,42.8,42.7643,42.785,0.009999999999998,80325
"07/18/19 12:30",42.76,42.79,42.74,42.775,0.009999999999998,124255
"07/18/19 12:25",42.81,42.81,42.76,42.765,-0.048200000000001,57634
"07/18/19 12:20",42.85,42.86,42.805,42.8132,-0.036799999999999,84179
"07/18/19 12:15",42.84,42.89,42.83,42.85,0.015000000000001,236948
"07/18/19 12:10",42.85,42.865,42.83,42.835,-0.024000000000001,59773
"07/18/19 12:05",42.85,42.86,42.83,42.859,0.018999999999998,56200
"07/18/19 12:00",42.79,42.86,42.79,42.84,0.050000000000004,67246
"07/18/19 11:55",42.78,42.8,42.76,42.79,0.009999999999998,70551
"07/18/19 11:50",42.76,42.795,42.75,42.78,0.009999999999998,45894
"07/18/19 11:45",42.81,42.83,42.74,42.77,-0.039999999999999,102105
"07/18/19 11:40",42.8084,42.825,42.7948,42.81,0.010000000000005,80943
"07/18/19 11:35",42.81,42.82,42.79,42.8,-0.010000000000005,88771
"07/18/19 11:30",42.9,42.91,42.79,42.81,-0.094999999999999,120716
"07/18/19 11:25",42.88,42.91,42.865,42.905,0.024999999999999,128569
"07/18/19 11:20",42.87,42.905,42.86,42.88,0.0052000000000021,78657
"07/18/19 11:15",42.88,42.9,42.85,42.8748,-0.010199999999998,101840
"07/18/19 11:10",42.9399,42.9552,42.88,42.885,-0.048000000000002,66691
"07/18/19 11:05",42.9516,42.97,42.93,42.933,-0.017000000000003,95157
"07/18/19 11:00",42.9632,42.98,42.94,42.95,-0.016299999999994,155489
"07/18/19 10:55",42.96,43,42.94,42.9663,0.011299999999999,87994
"07/18/19 10:50",42.95,42.97,42.91,42.955,0,103380
"07/18/19 10:45",42.97,43.01,42.955,42.955,-0.015000000000001,107603
"07/18/19 10:40",42.97,43.02,42.94,42.97,-0.009999999999998,132162
"07/18/19 10:35",42.944,43.04,42.944,42.98,0.039999999999999,233535
"07/18/19 10:30",42.94,42.98,42.92,42.94,-0.0050000000000026,151264
"07/18/19 10:25",42.9,42.97,42.87,42.945,0.045000000000002,142070
"07/18/19 10:20",42.72,42.92,42.72,42.9,0.18,287038
"07/18/19 10:15",42.73,42.7635,42.69,42.72,-0.015000000000001,127141
"07/18/19 10:10",42.75,42.7688,42.72,42.735,-0.009999999999998,91066
"07/18/19 10:05",42.7,42.79,42.695,42.745,0.055,182269
"07/18/19 10:00",42.7,42.705,42.64,42.69,-0.010000000000005,124101
"07/18/19 09:55",42.67,42.74,42.66,42.7,0.030000000000001,112112
"07/18/19 09:50",42.68,42.68,42.635,42.67,-0.009999999999998,122168
"07/18/19 09:45",42.62,42.71,42.61,42.68,0.060000000000002,141200
"07/18/19 09:40",42.63,42.64,42.55,42.62,-0.0014000000000038,140972
