Time,Open,High,Low,Last,Change,Volume
"04/07/20 19:55",58.52,58.52,58.52,58.52,0.020000000000003,500
"04/07/20 19:50",58.49,58.5,58.49,58.5,0,1190
"04/07/20 19:45",58.5,58.5,58.5,58.5,0.1,500
"04/07/20 19:40",58.4,58.4,58.4,58.4,0.15,1834
"04/07/20 19:25",58.28,58.28,58.25,58.25,0.25,379
"04/07/20 19:05",58,58,58,58,-0.090000000000003,400
"04/07/20 19:00",58.09,58.09,58.09,58.09,0.090000000000003,500
"04/07/20 18:55",58.06,58.06,58,58,-0.030000000000001,4916
"04/07/20 18:50",58.33,58.33,58.03,58.03,-0.14,332
"04/07/20 18:45",58.17,58.17,58.17,58.17,0,360
"04/07/20 18:40",58.17,58.17,58.17,58.17,0.17,513
"04/07/20 18:30",58,58.25,58,58,-0.26,416
"04/07/20 18:25",58.2,58.26,58.2,58.26,0.26,480
"04/07/20 18:15",58,58.02,58,58,0,960
"04/07/20 18:10",58.2,58.2,58,58,-0.2,1929
"04/07/20 18:05",58.2,58.2,58.2,58.2,-0.019999999999996,478
"04/07/20 18:00",58.22,58.22,58.22,58.22,9.9999999996214E-5,500
"04/07/20 17:55",58.2199,58.2199,58.2199,58.2199,-0.1101,330
"04/07/20 17:30",58.33,58.33,58.33,58.33,0.13,780
"04/07/20 17:25",58.2,58.2,58.2,58.2,0.1,187
"04/07/20 17:20",58.1,58.1,58.1,58.1,-0.049900000000001,100
"04/07/20 17:15",58.1499,58.1499,58.1499,58.1499,-0.1801,260
"04/07/20 16:50",58.32,58.33,58.32,58.33,0.23,300
"04/07/20 16:40",58.11,58.11,58.1,58.1,-0.23,400
"04/07/20 16:35",58.4,58.4,58.33,58.33,0.29,94155
"04/07/20 16:30",58.2,58.2,58.04,58.04,-0.16,300
"04/07/20 16:25",57.8452,58.3,57.8452,58.2,0.060000000000002,5008
"04/07/20 16:20",58.14,58.14,58.14,58.14,-0.26,100
"04/07/20 16:15",58.35,58.4,58.3,58.4,0,816
"04/07/20 16:10",58.29,58.4,58.29,58.4,0.29,6289
"04/07/20 16:05",58.2,59.2131,58.11,58.11,-0.039999999999999,7402
"04/07/20 16:00",58.47,58.47,58.11,58.15,-0.24,5419305
"04/07/20 15:55",58.81,58.85,58.21,58.39,-0.41,1901260
"04/07/20 15:50",59.66,59.66,58.4,58.8,-0.81,1199187
"04/07/20 15:45",59.42,59.66,59.295,59.61,0.195,588531
"04/07/20 15:40",59.38,59.57,59.3201,59.415,0.034999999999997,207804
"04/07/20 15:35",59.255,59.41,59.08,59.38,0.13500000000001,355451
"04/07/20 15:30",59.05,59.29,58.94,59.245,0.205,282401
"04/07/20 15:25",59,59.32,58.96,59.04,0.045000000000002,218019
"04/07/20 15:20",59.38,59.445,58.99,58.995,-0.375,252258
"04/07/20 15:15",59.6,59.6701,59.33,59.37,-0.23,292008
"04/07/20 15:10",59.32,59.735,59.275,59.6,0.31,329429
"04/07/20 15:05",59.23,59.4,59.065,59.29,0.039999999999999,187928
"04/07/20 15:00",59,59.3501,58.955,59.25,0.26,493061
"04/07/20 14:55",58.98,59.13,58.905,58.99,0.010000000000005,361414
"04/07/20 14:50",59.295,59.33,58.94,58.98,-0.32,264145
"04/07/20 14:45",59.42,59.53,59.285,59.3,-0.115,416232
"04/07/20 14:40",59.835,59.835,59.37,59.415,-0.415,259497
"04/07/20 14:35",60.01,60.03,59.83,59.83,-0.2,110625
"04/07/20 14:30",60.19,60.2,59.97,60.03,-0.17,139018
"04/07/20 14:25",60.24,60.47,60.19,60.2,-0.039999999999999,187203
"04/07/20 14:20",60.07,60.31,59.97,60.24,0.17,193626
"04/07/20 14:15",60.07,60.25,60.03,60.07,0,233199
"04/07/20 14:10",60.3,60.4,60.06,60.07,-0.22,339976
"04/07/20 14:05",60.67,60.6808,60.265,60.29,-0.3875,338667
"04/07/20 14:00",60.63,60.695,60.47,60.6775,0.067500000000003,157263
"04/07/20 13:55",60.625,60.655,60.56,60.61,-0.020000000000003,154072
"04/07/20 13:50",60.765,60.765,60.54,60.63,-0.1355,145957
"04/07/20 13:45",60.735,60.89,60.71,60.7655,0.035500000000006,142599
"04/07/20 13:40",60.85,60.95,60.71,60.73,-0.12,387665
"04/07/20 13:35",60.965,61.0171,60.85,60.85,-0.11,191900
"04/07/20 13:30",61.27,61.28,60.915,60.96,-0.3,200511
"04/07/20 13:25",61.355,61.355,61.12,61.26,-0.090400000000002,232997
"04/07/20 13:20",61.27,61.42,61.24,61.3504,0.070399999999999,252618
"04/07/20 13:15",61.18,61.295,61.05,61.28,0.11,294912
"04/07/20 13:10",61.085,61.2601,60.99,61.17,0.094999999999999,192942
"04/07/20 13:05",61.05,61.19,60.96,61.075,0.026500000000006,171150
"04/07/20 13:00",61.06,61.115,60.95,61.0485,-0.0065000000000026,165480
"04/07/20 12:55",61.0961,61.18,61.02,61.055,-0.045000000000002,238587
"04/07/20 12:50",61.1278,61.245,61.07,61.1,-0.030000000000001,311571
"04/07/20 12:45",60.98,61.185,60.95,61.13,0.145,195125
"04/07/20 12:40",60.85,61.12,60.835,60.985,0.135,379038
"04/07/20 12:35",61.04,61.06,60.775,60.85,-0.2,253587
"04/07/20 12:30",61.4301,61.4801,60.96,61.05,-0.3842,408343
"04/07/20 12:25",61.245,61.465,61.225,61.4342,0.1992,443277
"04/07/20 12:20",61.4,61.49,61.23,61.235,-0.16,610530
"04/07/20 12:15",61.3,61.45,61.265,61.395,0.095000000000006,485343
"04/07/20 12:10",61.155,61.36,61.15,61.3,0.145,493522
"04/07/20 12:05",60.85,61.23,60.85,61.155,0.305,831509
"04/07/20 12:00",60.6,60.85,60.5335,60.85,0.26,566451
"04/07/20 11:55",60.44,60.6,60.42,60.59,0.15000000000001,418390
"04/07/20 11:50",60.205,60.46,60.08,60.44,0.235,476010
"04/07/20 11:45",60.18,60.375,60.095,60.205,0.024999999999999,375143
"04/07/20 11:40",59.9,60.33,59.81,60.18,0.28,546948
"04/07/20 11:35",59.8,59.9,59.77,59.9,0.105,189810
"04/07/20 11:30",59.57,59.89,59.565,59.795,0.219,296278
"04/07/20 11:25",59.48,59.62,59.32,59.576,0.106,287493
"04/07/20 11:20",59.41,59.54,59.25,59.47,0.055,303087
"04/07/20 11:15",59.135,59.44,59.135,59.415,0.305,295441
"04/07/20 11:10",59.1,59.1899,58.97,59.11,0.011499999999998,341608
"04/07/20 11:05",58.93,59.11,58.8,59.0985,0.1685,212800
"04/07/20 11:00",58.95,59.05,58.73,58.93,-0.030000000000001,223925
"04/07/20 10:55",58.7985,59.08,58.79,58.96,0.16,306022
"04/07/20 10:50",59.03,59.13,58.63,58.8,-0.24,349396
"04/07/20 10:45",59.195,59.38,59.01,59.04,-0.17,391312
"04/07/20 10:40",59.27,59.416,59.03,59.21,-0.057299999999998,341907
"04/07/20 10:35",59.11,59.32,58.965,59.2673,0.1573,298266
"04/07/20 10:30",58.715,59.14,58.685,59.11,0.397,333973
"04/07/20 10:25",58.77,59.02,58.6363,58.713,-0.082000000000001,262580
"04/07/20 10:20",59.2,59.25,58.7272,58.795,-0.425,278530
"04/07/20 10:15",59.313,59.335,58.825,59.22,-0.090000000000003,590005
"04/07/20 10:10",59.87,59.98,59.16,59.31,-0.55,654748
"04/07/20 10:05",60.06,60.22,59.84,59.86,-0.195,419033
"04/07/20 10:00",60.38,60.56,60,60.055,-0.325,359364
"04/07/20 09:55",60.17,60.5,60.165,60.38,0.215,419405
"04/07/20 09:50",59.7901,60.21,59.7268,60.165,0.375,680580
"04/07/20 09:45",59.43,59.94,59.341,59.79,0.37,310619
"04/07/20 09:40",59.21,59.4764,59.13,59.42,0.18,317359
"04/07/20 09:35",59.73,59.75,59.18,59.24,-0.47,450862
"04/07/20 09:30",59.94,60.049,59.26,59.71,0.21,1442950
"04/07/20 09:25",60.1,60.15,59.42,59.5,-0.65,62003
"04/07/20 09:20",60.26,60.35,60.14,60.15,-0.1,2540
"04/07/20 09:15",60.15,60.25,60.15,60.25,0.1,4270
"04/07/20 09:10",60.15,60.15,60,60.15,0.049999999999997,2612
"04/07/20 09:05",60.01,60.15,60,60.1,0.050000000000004,2617
"04/07/20 09:00",60.01,60.05,59.91,60.05,0,2076
"04/07/20 08:55",59.9502,60.05,59.9,60.05,0.079999999999998,12133
"04/07/20 08:50",60.08,60.08,59.97,59.97,-0.030000000000001,2026
"04/07/20 08:45",59.9999,60.08,59.9999,60,0,400
"04/07/20 08:35",60,60.07,59.92,60,-0.049999999999997,1264
"04/07/20 08:30",59.9,60.1,59.9,60.05,0.15,3231
"04/07/20 08:25",59.95,60.01,59.9,59.9,0,7250
"04/07/20 08:20",60,60.05,59.9,59.9,-0.12,4654
"04/07/20 08:15",60.02,60.02,60.02,60.02,0.010000000000005,772
"04/07/20 08:10",60.11,60.15,60.01,60.01,-0.050000000000004,8643
"04/07/20 08:00",60.2,60.2,59.76,60.06,-0.019999999999996,19969
"04/07/20 07:55",60.15,60.18,60.08,60.08,-0.090000000000003,3692
"04/07/20 07:50",60.34,60.36,60.17,60.17,-0.079999999999998,5020
"04/07/20 07:45",60.19,60.25,60.06,60.25,-0.049999999999997,5774
"04/07/20 07:40",60.1,60.4,60,60.3,0.2,11215
"04/07/20 07:35",60.18,60.18,60.1,60.1,0.07,1522
"04/07/20 07:30",60.18,60.2,60.03,60.03,-0.16,2593
"04/07/20 07:25",60.02,60.19,60,60.19,0.089999999999996,1839
"04/07/20 07:20",59.75,60.1,59.75,60.1,0.3,17076
"04/07/20 07:15",59.87,59.87,59.8,59.8,-0.1,580
"04/07/20 07:10",59.95,59.95,59.9,59.9,-0.050000000000004,1200
"04/07/20 07:05",59.9,59.95,59.9,59.95,0.15000000000001,1698
"04/07/20 07:00",59.9,60,59.76,59.8,0.049999999999997,15771
"04/07/20 06:55",59.92,59.92,59.75,59.75,-0.25,1859
"04/07/20 06:40",59.73,60,59.73,60,0.27,981
"04/07/20 06:35",59.73,59.73,59.73,59.73,-0.27,170
"04/07/20 06:25",60,60,60,60,0,1174
"04/07/20 06:20",60,60,60,60,0,420
"04/07/20 06:15",59.97,60,59.97,60,0.34,1220
"04/07/20 06:05",59.66,59.66,59.66,59.66,0.16999999999999,474
"04/07/20 05:55",59.49,59.49,59.49,59.49,-0.049999999999997,343
"04/07/20 05:30",59.54,59.54,59.54,59.54,0,260
"04/07/20 05:25",59.54,59.54,59.54,59.54,0.14,369
"04/07/20 05:10",59.4,59.4,59.4,59.4,0,200
"04/07/20 05:05",59.4,59.4,59.4,59.4,-0.11,302
"04/07/20 04:55",59.51,59.51,59.51,59.51,-0.2,352
"04/07/20 04:40",59.7,59.71,59.7,59.71,0.2,4617
"04/07/20 04:35",59.51,59.51,59.51,59.51,-0.19,100
"04/07/20 04:25",59.7,59.7,59.7,59.7,0,1220
"04/07/20 04:20",59.7,59.7,59.7,59.7,-0.14,700
"04/07/20 04:05",59.65,59.84,59.65,59.84,0.5,1415
"04/07/20 04:00",59.34,59.34,59.34,59.34,0.96,513
"04/06/20 19:55",58.38,58.38,58.38,58.38,0.13,275
"04/06/20 19:45",58.25,58.25,58.25,58.25,0,100
"04/06/20 19:40",58.25,58.25,58.25,58.25,0.060000000000002,500
"04/06/20 19:35",58.19,58.19,58.19,58.19,0.19,479
"04/06/20 19:30",58,58,58,58,-0.2,500
"04/06/20 19:20",58.1,58.2,58.1,58.2,0.18,1353
"04/06/20 19:15",58.02,58.02,58.02,58.02,-0.039999999999999,100
"04/06/20 19:10",58.07,58.07,58.06,58.06,0.010000000000005,1110
"04/06/20 19:05",58,58.05,58,58.05,-0.1,500
"04/06/20 18:50",58.15,58.15,58.15,58.15,0.12,100
"04/06/20 18:45",58.03,58.03,58.03,58.03,0.030000000000001,490
"04/06/20 18:35",58.03,58.03,58,58,0,820
"04/06/20 18:30",58,58,58,58,0,500
"04/06/20 18:25",58,58,58,58,-0.28,125
"04/06/20 18:15",58,58.28,58,58.28,0.16,1933
"04/06/20 18:10",58.02,58.12,58.02,58.12,0.07,300
"04/06/20 18:00",58.05,58.05,58.05,58.05,-0.1,107
"04/06/20 17:45",58.19,58.19,58.15,58.15,-0.030000000000001,400
"04/06/20 17:40",58.15,58.18,58.15,58.18,-0.049999999999997,1564
"04/06/20 17:35",58.23,58.23,58.23,58.23,0.18,1000
"04/06/20 17:30",58.1,58.2,58.05,58.05,-0.050000000000004,4045
"04/06/20 17:25",58.1,58.1,58.1,58.1,0,200
"04/06/20 17:20",58.1,58.1,58.1,58.1,-0.13,100
"04/06/20 17:15",58.15,58.23,58.08,58.23,-0.050000000000004,1401
"04/06/20 17:10",58.25,58.28,58.25,58.28,0.030000000000001,900
"04/06/20 17:05",58.25,58.25,58.25,58.25,0.17,100
"04/06/20 17:00",58.08,58.08,58.08,58.08,-0.15,120
"04/06/20 16:55",58.05,58.23,58.05,58.23,0,241
"04/06/20 16:50",58.12,58.43,58.12,58.23,-0.010000000000005,22353
"04/06/20 16:45",58.24,58.24,58.24,58.24,-0.009999999999998,200
"04/06/20 16:35",58.25,58.25,58.25,58.25,0.060000000000002,105
"04/06/20 16:30",58.14,58.19,58.13,58.19,0.059999999999995,617
"04/06/20 16:20",58.12,58.43,58.12,58.13,-0.3,4309
"04/06/20 16:15",58.43,58.43,58.15,58.43,0.29,6909
"04/06/20 16:10",58.11,58.2,58.1,58.14,0.039999999999999,3915
"04/06/20 16:05",58.1,58.38,58.1,58.1,-0.030000000000001,6023
"04/06/20 16:00",58.43,58.45,57.66,58.13,-0.3,5709185
"04/06/20 15:55",58.74,58.77,58.2,58.43,-0.3,3390594
"04/06/20 15:50",57.91,58.73,57.9,58.73,0.82,1700178
"04/06/20 15:45",57.98,58.005,57.665,57.91,-0.065000000000005,407662
"04/06/20 15:40",57.925,58.025,57.7,57.975,0.055,537017
"04/06/20 15:35",57.83,57.975,57.775,57.92,0.094999999999999,301047
