Time,Open,High,Low,Last,Change,Volume
"07/13/20 19:55",129.65,129.65,129.65,129.65,0.050000000000011,500
"07/13/20 19:40",129.6,129.6,129.6,129.6,-0.40000000000001,300
"07/13/20 19:35",129.7,130,129.7,130,0.30000000000001,321
"07/13/20 19:20",130.45,130.45,129.7,129.7,-0.30000000000001,627
"07/13/20 19:15",130,130,130,130,0,565
"07/13/20 19:05",130,130,130,130,0.41999999999999,256
"07/13/20 19:00",129.52,129.58,129.52,129.58,0,100
"07/13/20 18:50",129.58,129.58,129.58,129.58,-0.069999999999993,100
"07/13/20 18:35",129.65,129.65,129.65,129.65,0.13,924
"07/13/20 18:30",129.52,129.52,129.52,129.52,-0.019999999999982,0
"07/13/20 18:25",129.53,129.54,129.53,129.54,-0.099999999999994,300
"07/13/20 18:20",129.64,129.64,129.64,129.64,-0.010000000000019,189
"07/13/20 18:10",129.65,129.65,129.65,129.65,0.15000000000001,500
"07/13/20 18:00",129.5,129.5,129.5,129.5,-0.099999999999994,163
"07/13/20 17:40",129.6,129.6,129.6,129.6,0.079999999999984,150
"07/13/20 17:30",129.52,129.52,129.52,129.52,-0.19979999999998,200
"07/13/20 17:25",129.7198,129.7198,129.7198,129.7198,0,100
"07/13/20 17:20",129.72,129.72,129.7198,129.7198,0.069799999999987,391
"07/13/20 17:15",129.65,129.65,129.65,129.65,-0.079999999999984,630
"07/13/20 17:10",129.6,129.73,129.6,129.73,0,1286
"07/13/20 17:05",129.73,129.73,129.6,129.73,0,1888
"07/13/20 17:00",129.5,129.73,129.4998,129.73,0.22999999999999,1364
"07/13/20 16:50",129.5,129.5002,129.5,129.5,-0.21000000000001,972
"07/13/20 16:45",129.34,129.71,129.34,129.71,0.19,2381
"07/13/20 16:40",129.33,129.52,129.33,129.52,0.18000000000001,42418
"07/13/20 16:35",129.4,129.4,129.33,129.34,-0.41999999999999,683
"07/13/20 16:30",129.35,129.76,129.33,129.76,0.41,1204
"07/13/20 16:25",129.52,129.52,129.3498,129.35,0.099999999999994,6784
"07/13/20 16:20",129.25,129.25,129.25,129.25,-0.050000000000011,100
"07/13/20 16:15",129.37,129.37,129.24,129.3,-0.069999999999993,2507
"07/13/20 16:10",129.52,129.52,129.25,129.37,-0.15000000000001,275955
"07/13/20 16:05",129.3,130,129.3,129.52,0.44,3817
"07/13/20 16:00",129.52,129.52,129.03,129.08,-0.47,657592
"07/13/20 15:55",129.075,129.58,129.075,129.55,0.48000000000002,422537
"07/13/20 15:50",129.14,129.31,128.89,129.07,-0.070099999999996,258175
"07/13/20 15:45",129.69,129.7,129.129,129.1401,-0.54490000000001,223983
"07/13/20 15:40",129.64,129.82,129.5906,129.685,0.034999999999997,162311
"07/13/20 15:35",129.36,129.7,129.34,129.65,0.28999999999999,154340
"07/13/20 15:30",130.005,130.11,129.3301,129.36,-0.63999999999999,205999
"07/13/20 15:25",130.19,130.24,129.93,130,-0.19399999999999,137618
"07/13/20 15:20",130.325,130.37,130.18,130.194,-0.13600000000002,79757
"07/13/20 15:15",130.34,130.361,130.18,130.33,-0.029899999999998,85544
"07/13/20 15:10",130.36,130.46,130.2553,130.3599,-0.010099999999994,109514
"07/13/20 15:05",130.76,130.78,130.34,130.37,-0.41999999999999,93944
"07/13/20 15:00",130.86,130.92,130.66,130.79,-0.060000000000002,75657
"07/13/20 14:55",130.93,130.99,130.82,130.85,-0.070099999999996,41056
"07/13/20 14:50",130.81,131.0734,130.75,130.9201,0.090099999999978,79636
"07/13/20 14:45",130.95,131,130.7659,130.83,-0.10999999999999,89287
"07/13/20 14:40",130.71,130.98,130.7,130.94,0.22,109451
