Time,Open,High,Low,Last,Change,Volume
"02/13/17 19:45",280.95,280.95,280.95,280.95,0.32999999999998,120
"02/13/17 19:15",280.62,280.62,280.62,280.62,0,150
"02/13/17 18:50",280.99,281,280.62,280.62,-0.18000000000001,1400
"02/13/17 18:45",280.8,280.8,280.8,280.8,0.050000000000011,100
"02/13/17 18:35",280.6,280.75,280.6,280.75,0.14999999999998,972
"02/13/17 18:30",280.6,280.6,280.6,280.6,0.10000000000002,110
"02/13/17 18:15",280.5,280.5,280.5,280.5,0,400
"02/13/17 18:10",280.5,280.5,280.5,280.5,0,400
"02/13/17 18:05",280.5,280.5,280.5,280.5,0.050000000000011,200
"02/13/17 17:55",280.45,280.45,280.45,280.45,0,135
"02/13/17 17:30",280.45,280.45,280.45,280.45,0.050000000000011,500
"02/13/17 17:15",280.4,280.4,280.4,280.4,-0.050000000000011,100
"02/13/17 17:10",280.45,280.45,280.45,280.45,-0.050000000000011,449
"02/13/17 17:00",280.6,280.6,280.5,280.5,0,666
"02/13/17 16:55",280.5,280.5,280.5,280.5,-0.10000000000002,641
"02/13/17 16:50",280.6,280.6,280.6,280.6,0.050000000000011,100
"02/13/17 16:45",280.56,280.56,280.55,280.55,0,635
"02/13/17 16:35",280.55,280.55,280.55,280.55,-0.050000000000011,100
"02/13/17 16:30",280.6,280.6,280.6,280.6,0.020000000000039,2903
"02/13/17 16:20",280.69,280.69,280.58,280.58,-0.020000000000039,256
"02/13/17 16:15",280.5,280.6,280.44,280.6,0.10000000000002,1014
"02/13/17 16:10",280.5,280.5,280.5,280.5,-0.10000000000002,100
"02/13/17 16:05",280.5,280.6,280.5,280.6,0.10000000000002,10205
"02/13/17 16:00",280.6,280.6,280.4,280.5,-0.10000000000002,55653
"02/13/17 15:55",280.51,280.6,280.32,280.6,0.090000000000032,188440
"02/13/17 15:50",280.5,280.78,280.42,280.51,0.050000000000011,146926
"02/13/17 15:45",280.5476,280.69,280.35,280.46,-0.087199999999996,77037
"02/13/17 15:40",280.13,280.6,279.89,280.5472,0.43719999999996,101614
"02/13/17 15:35",280.16,280.37,280.09,280.11,-0.050000000000011,46728
"02/13/17 15:30",280.7,280.78,280.16,280.16,-0.58669999999995,59753
"02/13/17 15:25",280.31,280.7899,280.08,280.7467,0.4067,88253
"02/13/17 15:20",279.88,280.35,279.85,280.34,0.4855,63545
"02/13/17 15:15",280.03,280.14,279.8,279.8545,-0.1755,48808
"02/13/17 15:10",279.99,280.2,279.91,280.03,0.13,47280
"02/13/17 15:05",279.845,279.96,279.54,279.9,0.096000000000004,33645
"02/13/17 15:00",280.01,280.13,279.8,279.804,-0.27390000000003,44602
"02/13/17 14:55",279.86,280.2,279.84,280.0779,0.059199999999976,30421
"02/13/17 14:50",280.03,280.2,279.9,280.0187,0.055800000000033,35388
"02/13/17 14:45",279.92,280.1,279.76,279.9629,0.052899999999966,50713
"02/13/17 14:40",279.79,279.96,279.6728,279.91,0.166,26250
"02/13/17 14:35",279.68,279.81,279.55,279.744,0.14330000000001,26842
"02/13/17 14:30",279.5,279.74,279.39,279.6007,0.20070000000004,29862
"02/13/17 14:25",279.88,279.995,279.4,279.4,-0.41070000000002,29558
"02/13/17 14:20",279.95,280,279.71,279.8107,-0.1293,23341
"02/13/17 14:15",279.95,280.11,279.76,279.94,-0.072499999999991,30065
"02/13/17 14:10",280.0499,280.08,279.78,280.0125,0.022400000000005,25933
"02/13/17 14:05",279.97,280.21,279.95,279.9901,0.02109999999999,79229
"02/13/17 14:00",279.851,280.07,279.76,279.969,0.048999999999978,26680
"02/13/17 13:55",279.845,280.04,279.745,279.92,0.050000000000011,32967
"02/13/17 13:50",279.6122,279.94,279.567,279.87,0.22500000000002,29606
"02/13/17 13:45",279.615,279.9,279.52,279.645,-0.015000000000043,20291
"02/13/17 13:40",279.66,279.69,279.22,279.66,-0.0045999999999822,29249
"02/13/17 13:35",279.91,280.01,279.612,279.6646,-0.29039999999998,18076
"02/13/17 13:30",279.8889,280.1,279.82,279.955,0.0049999999999955,24934
"02/13/17 13:25",279.6908,279.98,279.66,279.95,0.33999999999997,18126
"02/13/17 13:20",279.7,280.055,279.61,279.61,-0.050000000000011,34241
"02/13/17 13:15",279.93,280.19,279.57,279.66,-0.19,42085
"02/13/17 13:10",280.15,280.27,279.71,279.85,-0.28999999999996,46417
"02/13/17 13:05",280.349,280.46,280.0601,280.14,-0.14179999999999,53346
"02/13/17 13:00",279.52,280.49,279.4,280.2818,0.7285,90408
"02/13/17 12:55",280.288,280.389,279.55,279.5533,-0.77700000000004,60764
"02/13/17 12:50",279.7109,280.39,279.65,280.3303,0.64250000000004,76188
"02/13/17 12:45",279.96,280,279.6501,279.6878,-0.2722,47336
"02/13/17 12:40",279.4,279.979,279.24,279.96,0.68469999999996,59396
"02/13/17 12:35",278.945,279.49,278.83,279.2753,0.2371,57684
"02/13/17 12:30",278.4012,279.1,278.191,279.0382,0.66820000000001,51438
"02/13/17 12:25",278.3083,278.444,277.51,278.37,0.10000000000002,68091
"02/13/17 12:20",278.5,278.63,278.25,278.27,-0.26750000000004,39336
"02/13/17 12:15",278.67,278.74,278.32,278.5375,-0.13549999999998,34401
"02/13/17 12:10",278.71,278.96,278.36,278.673,-0.12700000000001,56105
"02/13/17 12:05",279.63,279.63,278.635,278.8,-0.96999999999997,97288
"02/13/17 12:00",280.08,280.51,279.62,279.77,-0.24000000000001,89734
"02/13/17 11:55",279.5199,280.27,279.455,280.01,0.60699999999997,84707
"02/13/17 11:50",279.56,279.94,279.39,279.403,-0.19200000000001,57511
"02/13/17 11:45",279.96,280.1,279.39,279.595,-0.37299999999999,52785
"02/13/17 11:40",280.03,280.67,279.85,279.968,-0.091999999999985,101667
"02/13/17 11:35",279.73,280.4,279.42,280.06,0.42500000000001,158560
"02/13/17 11:30",278.88,279.69,278.75,279.635,0.66499999999996,59037
"02/13/17 11:25",279.035,279.6,278.651,278.97,-0.067799999999977,88136
