Time,Open,High,Low,Last,Change,Volume
"06/02/17 19:55",143.6,143.65,143.6,143.65,0.069999999999993,3324
"06/02/17 19:50",143.55,143.58,143.55,143.58,0.030000000000001,500
"06/02/17 19:45",143.6,143.6,143.55,143.55,-0.019999999999982,1150
"06/02/17 19:30",143.57,143.57,143.57,143.57,0,100
"06/02/17 19:20",143.57,143.57,143.57,143.57,0,545
"06/02/17 19:15",143.56,143.57,143.56,143.57,0,396
"06/02/17 19:10",143.57,143.57,143.57,143.57,0,100
"06/02/17 19:05",143.57,143.57,143.57,143.57,0.0099999999999909,300
"06/02/17 18:55",143.56,143.56,143.56,143.56,0.039999999999992,200
"06/02/17 18:35",143.6,143.6,143.52,143.52,-0.030000000000001,639
"06/02/17 18:30",143.55,143.55,143.55,143.55,-0.0099999999999909,100
"06/02/17 18:25",143.56,143.56,143.56,143.56,0.039999999999992,190
"06/02/17 18:20",143.52,143.52,143.52,143.52,0,250
"06/02/17 18:15",143.53,143.54,143.52,143.52,-0.060000000000002,1273
"06/02/17 17:55",143.6,143.6,143.58,143.58,-0.0099999999999909,362
"06/02/17 17:50",143.59,143.59,143.59,143.59,0.069999999999993,100
"06/02/17 17:45",143.52,143.52,143.52,143.52,0,100
"06/02/17 17:40",143.52,143.52,143.52,143.52,0,700
"06/02/17 17:30",143.52,143.52,143.52,143.52,-0.030000000000001,200
"06/02/17 17:25",143.55,143.55,143.55,143.55,-0.089999999999975,100
"06/02/17 17:05",143.64,143.64,143.64,143.64,0.11999999999998,716
"06/02/17 16:55",143.6,143.64,143.52,143.52,-0.079999999999984,766
"06/02/17 16:50",143.6,143.6,143.6,143.6,0.079999999999984,650
"06/02/17 16:45",143.53,143.6,143.52,143.52,-0.079999999999984,2155
"06/02/17 16:35",143.53,143.6,143.53,143.6,0.069999999999993,1727
"06/02/17 16:30",143.53,143.53,143.53,143.53,0.0099999999999909,136
"06/02/17 16:25",143.57,143.57,143.52,143.52,-0.049999999999983,886
"06/02/17 16:20",143.57,143.57,143.57,143.57,0.019999999999982,265
"06/02/17 16:15",143.57,143.59,143.55,143.55,-0.019999999999982,1118
