Time,Open,High,Low,Last,Change,Volume
"07/10/20 19:55",178.26,178.35,178.26,178.35,0.060000000000002,7215
"07/10/20 19:50",178.25,178.3,178.25,178.29,0.079999999999984,2092
"07/10/20 19:45",178.25,178.35,178.2,178.21,-0.039999999999992,876
"07/10/20 19:40",178.25,178.25,178.25,178.25,-0.080000000000013,125
"07/10/20 19:35",178.24,178.33,178.2,178.33,0.18000000000001,1400
"07/10/20 19:30",178.2,178.2,178.15,178.15,-0.090000000000003,488
"07/10/20 19:25",178.16,178.24,178.16,178.24,0.04000000000002,682
"07/10/20 19:15",178.22,178.22,178.2,178.2,-0.02000000000001,2149
"07/10/20 19:05",178.26,178.26,178.22,178.22,-0.039999999999992,221
"07/10/20 19:00",178.44,178.44,178.22,178.26,-0.050000000000011,650
"07/10/20 18:55",178.32,178.32,178.28,178.31,0.090000000000003,438
"07/10/20 18:50",178.32,178.32,178.22,178.22,0.02000000000001,2190
"07/10/20 18:45",178.21,178.35,178.2,178.2,-0.020100000000014,1426
"07/10/20 18:40",178.2201,178.2201,178.2201,178.2201,0.010099999999994,1000
"07/10/20 18:35",178.22,178.22,178.21,178.21,0,900
"07/10/20 18:30",178.44,178.44,178.21,178.21,-0.060000000000002,2150
"07/10/20 18:25",178.29,178.29,178.25,178.27,0,4519
"07/10/20 18:20",178.33,178.33,178.27,178.27,-0.060000000000002,1760
"07/10/20 18:15",178.33,178.33,178.33,178.33,-0.069999999999993,325
"07/10/20 18:10",178.42,178.42,178.4,178.4,-0.099999999999994,1925
"07/10/20 18:05",178.33,178.5,178.33,178.5,0.080000000000013,674
"07/10/20 18:00",178.4,178.42,178.4,178.42,0.089999999999975,1959
"07/10/20 17:55",178.5,178.5,178.33,178.33,-0.16999999999999,754
"07/10/20 17:50",178.3,178.5,178.3,178.5,0.24000000000001,5531
"07/10/20 17:40",178.3,178.3,178.26,178.26,-0.04000000000002,568
"07/10/20 17:35",178.25,178.3,178.21,178.3,0.050000000000011,2031
"07/10/20 17:30",178.22,178.25,178.15,178.25,0.030000000000001,4234
"07/10/20 17:25",178.15,178.22,178.15,178.22,0.060000000000002,1878
"07/10/20 17:20",178.16,178.16,178.16,178.16,0.0099999999999909,112
"07/10/20 17:15",178.16,178.16,178.15,178.15,0,400
"07/10/20 17:10",178.15,178.25,178.15,178.15,0,2230
"07/10/20 17:05",178.16,178.16,178.15,178.15,0,4994
"07/10/20 17:00",178.15,178.24,178.15,178.15,-0.00020000000000664,1342
"07/10/20 16:55",178.21,178.21,178.1502,178.1502,0.00020000000000664,200
"07/10/20 16:50",178.17,178.25,178.15,178.15,-0.13999999999999,6743
"07/10/20 16:45",178.29,178.3,178.19,178.29,0.060000000000002,3106
"07/10/20 16:40",178.21,178.3,178.21,178.23,0.030000000000001,816
"07/10/20 16:35",178.24,178.24,178.19,178.2,-0.15000000000001,1310
"07/10/20 16:30",178.25,178.35,178.2,178.35,0.19999999999999,3306
"07/10/20 16:25",178.15,178.16,178.15,178.15,-0.039999999999992,4062
"07/10/20 16:20",178.14,178.2,178.14,178.19,-0.0099999999999909,2984
"07/10/20 16:15",178.35,178.35,178.2,178.2,-0.15000000000001,4658
"07/10/20 16:10",178.44,178.44,178.2,178.35,0.090000000000003,3231
"07/10/20 16:05",178,178.44,178,178.26,0.29999999999998,8195
"07/10/20 16:00",178.31,178.44,177.89,177.96,-0.345,334013
"07/10/20 15:55",178.39,178.71,178.25,178.305,-0.094999999999999,507844
