Time,Open,High,Low,Last,Change,Volume
"03/03/17 16:15",120.04,120.04,120.04,120.04,0,0
"03/03/17 16:00",120.04,120.04,120.04,120.04,0.010000000000005,151307
"03/03/17 15:55",120.03,120.07,119.91,120.03,0,93610
"03/03/17 15:50",119.88,120.04,119.88,120.03,0.16,43984
"03/03/17 15:45",119.95,119.95,119.84,119.87,-0.079999999999998,38191
"03/03/17 15:40",120.08,120.08,119.94,119.95,-0.13,30112
"03/03/17 15:35",120.02,120.09,120.02,120.08,0.060000000000002,14231
"03/03/17 15:30",120.06,120.07,120.0184,120.02,-0.045000000000002,11300
"03/03/17 15:25",120,120.07,119.98,120.065,0.054999999999993,20054
"03/03/17 15:20",120.045,120.06,119.99,120.01,-0.049999999999997,9366
"03/03/17 15:15",120.05,120.06,120.035,120.06,-0.0099999999999909,10561
"03/03/17 15:10",120.07,120.09,120.045,120.07,0.0099999999999909,4367
"03/03/17 15:05",120.005,120.09,120.005,120.06,0.040000000000006,6893
"03/03/17 15:00",120.07,120.1,120.01,120.02,-0.049999999999997,18877
"03/03/17 14:55",120.07,120.1003,120.045,120.07,0,16460
"03/03/17 14:50",120.03,120.1,120.03,120.07,0.049999999999997,4846
"03/03/17 14:45",119.97,120.05,119.97,120.02,0.039999999999992,8858
"03/03/17 14:40",119.96,120.01,119.94,119.98,0.02000000000001,12388
"03/03/17 14:35",119.95,119.96,119.91,119.96,0.0049999999999955,9766
"03/03/17 14:30",119.92,119.98,119.92,119.955,0.042500000000004,9811
"03/03/17 14:25",119.92,119.96,119.9,119.9125,-0.017500000000013,10395
"03/03/17 14:20",119.92,119.99,119.9,119.93,0.02000000000001,9627
"03/03/17 14:15",119.99,119.99,119.91,119.91,-0.12,7912
"03/03/17 14:10",120.01,120.09,120.01,120.03,0.019999999999996,11709
"03/03/17 14:05",119.99,120.04,119.97,120.01,0.030000000000001,9453
"03/03/17 14:00",119.91,119.99,119.91,119.98,0.070000000000007,8430
"03/03/17 13:55",119.9,119.965,119.873,119.91,-0.02000000000001,10406
"03/03/17 13:50",119.94,119.96,119.92,119.93,0.02000000000001,5797
"03/03/17 13:45",119.93,119.94,119.8802,119.91,0,6016
